country,year,rofst_h_3_urb_m
CAN,2018,0.59
CHE,2010,15.76
CHE,2011,15.08
CHE,2012,12.68
CHE,2013,13.95
CHE,2014,13.79
CHE,2015,15.95
CHE,2016,15.52
CHE,2017,13.03
CHE,2018,13.95
CHE,2019,16.24
CHE,2020,13.72
CHE,2021,19.66
CHL,2000,7.8
CHL,2003,5.9
CHL,2006,7.0
CHL,2009,6.5
CHL,2011,6.6
CHL,2013,4.5
CHL,2015,3.7
CHL,2017,3.4
CHL,2020,7.9
CHL,2022,2.7
CHN,2010,23.8
CHN,2012,16.17
CHN,2014,16.96
CHN,2016,18.51
CHN,2018,13.78017997741699
CIV,2006,49.83879852294922
CIV,2012,37.52482986450195
CIV,2016,35.71218872070313
CIV,2019,42.02214050292969
CIV,2022,39.29774856567383
CMR,2004,34.07918930053711
CMR,2006,32.59777069091797
CMR,2011,29.31867980957031
CMR,2014,31.21294021606445
CMR,2018,24.14592933654785
COD,2007,18.04496002197266
COD,2010,14.45462036132813
COD,2013,12.98604011535645
COD,2018,18.28729057312012
COG,2005,34.80783843994141
COG,2012,26.08992004394531
COG,2015,16.36599922180176
COL,2000,22.48
COL,2002,22.6
COL,2003,20.7
COL,2004,19.9
COL,2005,17.8
COL,2008,15.5
COL,2009,14.8
COL,2010,14.6
COL,2011,15.0
COL,2012,14.9
COL,2013,15.8
COL,2014,14.7
COL,2015,13.7
COL,2016,13.8
COL,2017,12.3
COL,2018,12.9
COL,2019,12.7
COL,2020,13.2
COL,2021,13.1
COL,2022,11.7
COM,2012,29.18017959594727
COM,2022,22.97203063964844
CRI,2002,16.6
CRI,2003,19.5
CRI,2004,12.8
CRI,2005,11.5
CRI,2006,15.1
CRI,2007,11.8
CRI,2008,17.6
CRI,2009,15.7
CRI,2010,14.4
CRI,2011,10.4
CRI,2012,8.6
CRI,2013,8.9
CRI,2014,8.5
CRI,2015,13.1
CRI,2016,12.2
CRI,2017,9.7
CRI,2018,9.5
CRI,2019,5.7
CRI,2020,3.1
CRI,2021,3.8
CRI,2022,3.0
CUB,2019,26.83847045898438
CYP,2006,8.98
CYP,2007,6.18
CYP,2008,6.43
CYP,2009,4.390000000000001
CYP,2010,3.5
CYP,2011,3.56
CYP,2012,2.64
CYP,2013,2.17
CYP,2014,2.02
CYP,2015,3.5
CYP,2016,2.91
CYP,2017,1.23
CYP,2018,2.23
CYP,2019,4.65
CYP,2020,6.069999999999999
CYP,2021,4.32
DEU,2006,3.94
DEU,2007,4.79
DEU,2008,5.609999999999999
DEU,2009,3.27
DEU,2010,5.56
DEU,2011,3.8
DEU,2012,4.32
DEU,2013,3.43
DEU,2014,3.49
DEU,2015,3.83
DEU,2016,5.01
DEU,2017,4.94
DEU,2018,5.48
DEU,2019,4.95
DEU,2020,7.649999999999999
DEU,2021,9.43
DJI,2006,43.92029190063477
DJI,2017,27.32294082641602
DNK,2006,10.91
DNK,2007,14.08
DNK,2008,11.12
DNK,2009,12.91
DNK,2010,10.91
DNK,2011,10.03
DNK,2012,11.64
DNK,2013,9.13
DNK,2014,6.3
DNK,2015,5.79
DNK,2016,5.93
DNK,2017,6.63
DNK,2018,7.02
DNK,2019,8.02
DNK,2020,7.59
DNK,2021,8.58
DOM,2000,11.0
DOM,2001,13.1
DOM,2002,11.0
DOM,2003,9.6
DOM,2004,10.2
DOM,2005,9.9
DOM,2006,12.5
DOM,2007,11.5
DOM,2008,13.3
DOM,2009,11.2
DOM,2010,14.1
DOM,2011,10.0
DOM,2012,10.0
DOM,2013,7.8
DOM,2014,10.0
DOM,2015,10.0
DOM,2016,8.2
DOM,2017,7.2
DOM,2018,8.1
DOM,2019,8.1
DOM,2020,7.7
DOM,2021,7.4
DOM,2022,9.3
DZA,2013,24.89265060424805
DZA,2019,26.4881591796875
ECU,2001,21.3
ECU,2003,25.5
ECU,2005,24.1
ECU,2006,21.3
ECU,2007,19.7
ECU,2008,19.4
ECU,2009,17.9
ECU,2010,12.3
ECU,2011,14.1
ECU,2012,12.0
ECU,2013,9.6
ECU,2014,12.9
ECU,2015,10.2
ECU,2016,9.6
ECU,2017,11.4
ECU,2018,8.7
ECU,2019,11.5
ECU,2020,13.4
ECU,2021,10.1
ECU,2022,9.7
EGY,2000,23.08
EGY,2005,25.48794937133789
EGY,2009,28.91954040527344
EGY,2014,20.85308074951172
EGY,2015,13.61
EGY,2017,11.05
ESP,2006,20.8
ESP,2007,19.2
ESP,2008,22.88
ESP,2009,18.58
ESP,2010,13.92
ESP,2011,13.34
ESP,2012,8.34
ESP,2013,7.01
ESP,2014,4.5
ESP,2015,5.41
ESP,2016,6.3
ESP,2017,6.11
ESP,2018,5.850000000000001
ESP,2019,7.16
ESP,2020,6.32
ESP,2021,4.279999999999999
EST,2006,3.32
EST,2007,7.6
EST,2008,9.18
EST,2009,4.72
EST,2010,1.48
EST,2011,4.68
EST,2012,9.33
EST,2013,7.3
EST,2014,9.03
EST,2015,5.02
EST,2016,5.29
EST,2017,4.91
EST,2018,10.05
EST,2019,3.65
EST,2020,7.8
EST,2021,7.27
ETH,2000,25.01910018920898
ETH,2005,26.07498931884766
ETH,2011,27.0994701385498
ETH,2016,37.10028839111328
ETH,2019,41.74980926513672
FIN,2006,5.84
FIN,2007,7.51
FIN,2008,11.76
FIN,2009,8.43
FIN,2010,5.08
FIN,2011,8.200000000000001
FIN,2012,3.55
FIN,2013,6.99
FIN,2014,7.290000000000001
FIN,2015,1.66
FIN,2016,4.26
FIN,2017,4.42
FIN,2018,9.47
FIN,2019,5.149999999999999
FIN,2020,3.47
FIN,2021,7.35
FJI,2021,29.68008995056152
FRA,2006,4.27
FRA,2007,4.390000000000001
FRA,2008,4.3
FRA,2009,4.130000000000001
FRA,2010,4.01
FRA,2011,4.47
FRA,2012,5.02
FRA,2013,5.76
FRA,2014,5.5
FRA,2015,6.92
FRA,2016,4.46
FRA,2017,6.34
FRA,2018,3.61
FRA,2019,3.69
FRA,2020,8.110000000000001
FRA,2021,3.39
GAB,2012,16.74574089050293
GAB,2021,9.856539726257324
GEO,2013,7.31
GEO,2018,13.99783992767334
GHA,2003,28.72
GHA,2009,25.7396297454834
GHA,2011,25.74
GHA,2014,42.67380142211914
GHA,2018,12.95067024230957
GHA,2022,18.13014030456543
GIN,2005,29.48897933959961
GIN,2012,26.93367004394531
GIN,2016,32.88539886474609
GIN,2018,27.78087997436523
GMB,2006,30.76140975952148
GMB,2010,42.90895080566406
GMB,2013,43.32775115966797
GMB,2018,37.34428024291992
GMB,2020,38.69831085205078
GNB,2014,10.11203956604004
GNB,2019,25.78
GRC,2006,4.31
GRC,2007,4.35
GRC,2008,4.58
GRC,2009,3.89
GRC,2010,3.22
GRC,2011,2.22
GRC,2012,2.9
GRC,2013,4.279999999999999
GRC,2014,3.74
GRC,2015,3.2
GRC,2016,2.56
GRC,2017,3.13
GRC,2018,3.22
GRC,2019,2.73
GRC,2020,1.76
GRC,2021,1.72
GTM,2000,36.9
GTM,2006,36.4
GTM,2011,35.84
GTM,2014,38.2
GTM,2015,34.12005996704102
GTM,2022,36.07867813110352
GUY,2006,45.22018051147461
GUY,2009,40.6380615234375
GUY,2014,30.54343032836914
GUY,2020,18.79434967041016
HND,2001,43.3
HND,2004,27.6
HND,2005,28.9
HND,2009,28.6
HND,2010,23.9
HND,2011,29.0
HND,2012,27.9
HND,2013,25.4
HND,2014,32.5
HND,2015,30.3
HND,2016,29.2
HND,2018,31.6
HND,2019,25.0
HRV,2006,10.57
HRV,2007,10.93
HRV,2008,11.04
HRV,2009,12.05
HRV,2010,11.11
HRV,2011,8.309999999999999
HRV,2012,5.75
HRV,2013,6.069999999999999
HRV,2014,8.6
HRV,2015,8.4
HRV,2016,13.6
HRV,2017,11.99
HRV,2018,8.540000000000001
HRV,2019,6.44
HRV,2020,4.12
HRV,2021,7.57
HTI,2000,14.26
HTI,2005,15.32612037658691
HTI,2012,12.30337047576904
HTI,2017,9.984390258789064
HUN,2006,4.94
HUN,2007,4.43
HUN,2008,4.58
HUN,2009,2.54
HUN,2010,2.63
HUN,2011,2.71
HUN,2012,2.89
HUN,2013,5.21
HUN,2014,5.63
HUN,2015,4.82
HUN,2016,4.66
HUN,2017,5.36
HUN,2018,5.5
HUN,2019,6.58
HUN,2020,5.46
HUN,2021,5.64
IDN,2003,40.21318054199219
IDN,2008,42.66170120239258
IDN,2017,1.37
IDN,2023,39.3284797668457
IND,2005,23.78
IND,2006,40.56092834472656
IND,2011,14.73
IND,2016,23.21
IND,2020,23.57
IRQ,2011,38.49676895141602
IRQ,2018,32.03432083129883
ISR,2013,6.68
ISR,2015,5.79
JAM,2011,7.909949779510498
JAM,2022,11.10124015808105
JOR,2007,24.06852912902832
JOR,2012,24.55
JOR,2013,20.63
JOR,2018,28.69981956481934
JPN,2004,0.0
JPN,2009,0.58
JPN,2011,3.24
JPN,2014,1.46
KAZ,2006,8.081330299377441
KAZ,2011,6.551000118255615
KAZ,2015,4.364930152893066
KEN,2003,28.18190002441406
KEN,2008,14.61923027038574
KEN,2009,14.62
KEN,2014,19.05009078979492
KEN,2021,12.8239803314209
KGZ,2006,20.16768074035645
KGZ,2012,14.18507957458496
KGZ,2014,16.1267204284668
KGZ,2018,9.880550384521484
KHM,2000,45.43
KHM,2005,31.76859092712402
KHM,2010,31.47352981567383
KHM,2014,37.19776916503906
KHM,2020,52.85057830810547
KIR,2019,42.14876174926758
LAO,2006,22.47986030578613
LAO,2012,23.50255012512207
LAO,2017,19.98697090148926
LBR,2007,13.97702026367188
LBR,2013,15.40386009216309
LBR,2016,14.16302967071533
LBR,2019,13.60476016998291
LCA,2012,23.71158981323242
LKA,2006,36.51168060302734
LKA,2019,12.13014030456543
LKA,2022,4.907539844512939
LSO,2005,24.23557090759277
LSO,2009,14.25559997558594
LSO,2014,13.89729022979736
LSO,2018,27.86955070495605
LTU,2006,2.25
LTU,2007,4.100000000000001
LTU,2008,6.06
LTU,2009,5.35
LTU,2010,3.89
LTU,2011,1.09
LTU,2012,2.49
LTU,2013,2.49
LTU,2014,1.77
LTU,2015,0.98
LTU,2016,2.67
LTU,2017,4.94
LTU,2018,3.14
LTU,2019,3.63
LTU,2020,4.84
LTU,2021,2.6
LUX,2006,4.61
LUX,2007,4.14
LUX,2008,4.43
LUX,2009,5.7
LUX,2010,5.42
LUX,2011,3.0
LUX,2012,5.0
LUX,2013,2.47
LUX,2014,4.67
LUX,2015,3.92
LUX,2016,1.54
LUX,2017,4.74
LUX,2018,1.46
LUX,2019,3.02
LUX,2020,4.42
LUX,2021,10.8
LVA,2006,12.03
LVA,2007,16.72
LVA,2008,10.77
LVA,2009,12.77
LVA,2010,3.89
LVA,2011,7.37
LVA,2012,8.309999999999999
LVA,2013,5.63
LVA,2014,5.35
LVA,2015,4.27
LVA,2016,5.600000000000001
LVA,2017,2.07
LVA,2018,1.02
LVA,2019,4.3
LVA,2020,1.69
LVA,2021,1.88
MAR,2004,30.83157920837402
MDA,2005,21.62791061401367
MDA,2012,15.75195026397705
MDG,2004,34.29
MDG,2009,22.69931983947754
MDG,2018,46.63555908203125
MDG,2021,46.55691909790039
MDV,2008,35.51082992553711
MDV,2017,21.50750923156738
MEX,2000,38.6
MEX,2002,33.1
MEX,2004,31.6
MEX,2006,30.1
MEX,2008,31.8
MEX,2010,28.4
MEX,2012,25.8
MEX,2014,21.3
MEX,2015,27.02
MEX,2016,22.4
MEX,2018,22.0
MEX,2020,25.0
MEX,2022,22.5
MKD,2011,7.107349872589111
MKD,2019,14.14130020141602
MLI,2001,43.7
MLI,2006,52.60966873168945
MLI,2010,33.8
MLI,2013,31.70052909851074
MLI,2015,39.91379165649414
MLI,2018,32.7889518737793
MLI,2020,35.78
MMR,2016,39.66703033447266
MNE,2013,9.224510192871094
MNE,2018,6.760159969329834
MNG,2006,14.82633018493652
MNG,2010,10.82
MNG,2014,15.4045295715332
MNG,2018,10.59401035308838
MOZ,2003,34.41292953491211
MOZ,2008,29.0490894317627
MOZ,2011,31.33448028564453
MOZ,2015,27.0
MOZ,2022,29.07891082763672
MRT,2007,51.25672912597656
MRT,2011,42.99542999267578
MRT,2015,44.23484039306641
MRT,2021,46.19578170776367
MWI,2000,23.47
MWI,2004,36.29502105712891
MWI,2010,37.49737930297852
MWI,2014,14.23
MWI,2016,17.59015083312988
MWI,2020,26.20274925231934
NAM,2000,48.6
NAM,2007,56.99842071533203
NAM,2013,43.53786849975586
NAM,2015,30.81
NER,2006,59.44351959228516
NER,2012,55.41067886352539
NER,2019,52.21781921386719
NGA,2003,22.13241004943848
NGA,2007,23.89764022827148
NGA,2008,22.60351943969727
NGA,2011,20.20877075195313
NGA,2013,26.03214073181152
NGA,2016,24.9363899230957
NGA,2018,22.9404296875
NGA,2019,27.27997970581055
NGA,2021,21.30032920837402
NIC,2001,27.9
NIC,2005,26.3
NIC,2009,31.8
NIC,2014,18.6
NOR,2010,5.01
NOR,2011,5.850000000000001
NOR,2012,7.580000000000001
NOR,2013,5.06
NOR,2014,5.28
NOR,2015,5.390000000000001
NOR,2016,4.63
NOR,2017,7.56
NOR,2018,7.86
NOR,2019,5.24
NOR,2020,4.49
NOR,2021,8.559999999999999
NPL,2001,38.85
NPL,2007,26.50086975097656
NPL,2011,13.08022975921631
NPL,2014,10.34916019439697
NPL,2016,16.61318969726563
NPL,2019,14.86297988891602
NPL,2022,12.43124008178711
PAK,2007,41.15716934204102
PAK,2012,34.27177047729492
PAK,2018,28.77198028564453
PAN,2000,18.6
PAN,2001,16.8
PAN,2002,15.1
PAN,2003,15.9
PAN,2004,13.8
PAN,2005,13.1
PAN,2006,17.2
PAN,2007,15.9
PAN,2008,17.3
PAN,2009,14.3
PAN,2011,15.5
PAN,2013,14.9
PAN,2014,12.3
PAN,2015,10.8
PAN,2016,10.4
PAN,2017,9.4
PAN,2018,10.3
PAN,2019,7.5
PAN,2021,6.4
PAN,2022,5.9
PER,2000,16.0
PER,2001,14.7
PER,2002,10.0
PER,2003,9.2
PER,2004,14.1
PER,2005,16.8
PER,2006,15.9
PER,2007,17.0
PER,2008,16.1
PER,2009,15.1
PER,2010,13.5
PER,2011,16.0
PER,2012,13.3
PER,2013,14.9
PER,2014,14.8
PER,2015,12.2
PER,2016,10.5
PER,2017,10.7
PER,2018,11.3
PER,2019,10.4
PER,2020,10.3
PER,2021,9.1
PER,2022,9.6
PHL,2004,21.05929946899414
PHL,2018,18.4311695098877
PHL,2022,15.50529003143311
PNG,2018,35.72486877441406
POL,2006,3.1
POL,2007,2.82
POL,2008,2.88
POL,2009,2.46
POL,2010,3.330000000000001
POL,2011,3.11
POL,2012,2.76
POL,2013,2.46
POL,2014,2.94
POL,2015,2.83
POL,2016,2.44
POL,2017,1.85
POL,2018,2.26
POL,2019,2.79
POL,2020,3.03
POL,2021,7.670000000000001
PRT,2006,13.13
PRT,2007,10.1
PRT,2008,8.61
PRT,2009,7.52
PRT,2010,4.84
PRT,2011,7.26
PRT,2012,4.42
PRT,2013,3.61
PRT,2014,1.27
PRT,2015,1.08
PRT,2016,0.94
PRT,2017,1.15
PRT,2018,0.61
PRT,2019,1.38
PRT,2020,1.74
PRT,2021,1.06
PRY,2001,22.2
PRY,2002,19.9
PRY,2003,21.7
PRY,2004,17.9
PRY,2005,18.1
PRY,2006,16.2
PRY,2007,20.0
PRY,2008,14.5
PRY,2009,13.4
PRY,2010,19.5
PRY,2011,16.0
PRY,2012,18.7
PRY,2013,11.6
PRY,2014,16.2
PRY,2015,14.9
PRY,2016,19.7
PRY,2017,18.0
PRY,2018,15.4
PRY,2019,14.2
PRY,2020,16.4
PRY,2021,14.2
PRY,2022,10.5
PSE,2010,22.58
PSE,2014,33.52777862548828
PSE,2017,32.45
PSE,2020,24.00189018249512
QAT,2012,5.635019779205322
ROU,2009,4.279999999999999
ROU,2010,3.75
ROU,2011,4.67
ROU,2012,6.11
ROU,2013,5.779999999999999
ROU,2014,6.68
ROU,2015,7.8
ROU,2016,6.909999999999999
ROU,2017,6.569999999999999
ROU,2018,6.9
ROU,2019,7.109999999999999
ROU,2020,6.79
ROU,2021,8.260000000000002
RUS,2013,3.2
RUS,2018,51.22
RUS,2019,51.22
RUS,2020,50.0
RUS,2021,45.21
RWA,2000,70.78
RWA,2005,57.51021957397461
RWA,2010,49.9333610534668
RWA,2015,56.56203842163086
RWA,2020,25.89738082885742
SDN,2010,20.38
SDN,2014,15.82040023803711
SEN,2005,61.19580078125
SEN,2011,38.60052871704102
SEN,2014,41.46
SEN,2015,46.73387145996094
SEN,2016,37.58599090576172
SEN,2017,41.84265899658203
SEN,2018,45.47946166992188
SEN,2019,41.13354110717773
SLE,2008,15.56962013244629
SLE,2010,22.63
SLE,2013,18.61861991882324
SLE,2017,19.10033988952637
SLE,2019,14.35867023468018
SLV,2000,27.8
SLV,2001,24.9
SLV,2002,24.0
SLV,2003,23.4
SLV,2004,23.0
SLV,2005,24.8
SLV,2006,21.1
SLV,2007,25.2
SLV,2009,23.0
SLV,2010,23.1
SLV,2012,19.7
SLV,2013,21.4
SLV,2014,20.8
SLV,2015,19.5
SLV,2016,20.6
SLV,2017,19.8
SLV,2018,14.0
SLV,2019,19.6
SLV,2020,19.5
SLV,2021,19.9
SLV,2022,23.6
SOM,2011,29.3
SOM,2022,43.36108016967773
SRB,2011,8.925180435180664
SRB,2014,8.907990455627441
SRB,2019,10.95952987670898
SSD,2010,39.09793853759766
STP,2009,35.21759033203125
STP,2014,19.08910942077637
STP,2019,19.5126895904541
SUR,2010,24.12937927246094
SUR,2018,27.05645942687988
SVN,2006,6.9
SVN,2007,7.35
SVN,2008,3.45
SVN,2009,2.49
SVN,2010,2.68
SVN,2011,1.7
SVN,2012,3.39
SVN,2013,3.17
SVN,2014,4.79
SVN,2015,1.85
SVN,2016,3.82
SVN,2017,5.76
SVN,2018,5.390000000000001
SVN,2019,3.11
SVN,2020,2.93
SVN,2021,7.98
SWE,2006,9.38
SWE,2007,8.72
SWE,2008,7.090000000000001
SWE,2009,6.18
SWE,2010,5.73
SWE,2011,5.149999999999999
SWE,2012,4.56
SWE,2013,4.07
SWE,2014,4.859999999999999
SWE,2015,4.07
SWE,2016,4.24
SWE,2017,4.47
SWE,2018,4.53
SWE,2019,3.77
SWE,2020,4.01
SWE,2021,2.6
SWZ,2006,21.82309913635254
SWZ,2010,15.64375019073486
SWZ,2014,11.2334098815918
SWZ,2022,25.43637084960938
SYR,2006,58.28495025634766
TCA,2020,8.4302396774292
TCD,2004,35.4474983215332
TCD,2010,32.39
TCD,2014,21.40475082397461
TCD,2019,35.02679824829102
TGO,2006,27.11141967773438
TGO,2010,24.58766937255859
TGO,2014,21.56092071533203
TGO,2017,16.42832946777344
THA,2013,21.57707023620605
THA,2016,25.84664916992188
THA,2019,21.77327919006348
THA,2023,17.27058029174805
TJK,2006,19.42390060424805
TJK,2012,25.47723007202148
TJK,2017,19.58606910705566
TKM,2016,0.2592599987983704
TKM,2019,1.694620013237
TLS,2009,16.46624946594238
TLS,2016,16.90875053405762
TON,2019,26.47005081176758
TTO,2011,12.57
TTO,2022,11.34696960449219
TUN,2012,27.81255912780762
TUN,2018,25.54545021057129
TUN,2023,23.67552947998047
TUR,2004,17.50882911682129
TUR,2008,18.31
TUR,2014,15.98398971557617
TUR,2018,14.84
TUV,2020,68.08511352539062
TZA,2004,71.56871795654297
TZA,2010,51.23226928710938
TZA,2015,67.34
TZA,2018,67.8688735961914
TZA,2022,69.1448974609375
UGA,2001,40.95
UGA,2006,42.39931869506836
UGA,2011,42.72095108032227
UGA,2016,52.85433959960938
UGA,2019,24.34
UKR,2007,1.964679956436157
UKR,2013,1.816200017929077
URY,2000,29.4
URY,2001,26.3
URY,2002,23.6
URY,2003,23.5
URY,2004,22.4
URY,2005,24.4
URY,2008,27.4
URY,2009,25.4
URY,2010,27.5
URY,2011,25.0
URY,2012,24.1
URY,2013,24.0
URY,2014,23.0
URY,2015,20.2
URY,2016,17.2
URY,2017,15.4
URY,2018,14.5
URY,2019,11.5
URY,2021,10.7
URY,2022,8.4
UZB,2006,38.09296035766602
UZB,2021,23.77603912353516
VNM,2011,21.84225082397461
VNM,2014,22.91642951965332
VNM,2021,14.30998992919922
VUT,2007,56.88003921508789
WSM,2019,16.45038032531738
YEM,2006,27.56612014770508
YEM,2013,22.77902984619141
YEM,2022,37.3978385925293
ZAF,2016,18.8232307434082
ZAF,2020,20.51095008850098
ZAF,2021,28.56461906433105
ZMB,2001,48.35430145263672
ZMB,2002,48.35
ZMB,2007,23.39781951904297
ZMB,2013,38.40328979492188
ZMB,2018,38.501220703125
ZWE,2005,46.64725112915039
ZWE,2010,40.90872955322266
ZWE,2014,34.59
ZWE,2015,32.46493911743164
ZWE,2019,58.83774948120117
