country,year,ea_2t8_ag25t99_urb_m
GEO,2022,99.4800033569336
GEO,2023,99.36621483808268
GHA,2010,78.04000091552734
GHA,2013,77.61463004736342
GHA,2015,78.01129754587434
GHA,2017,71.10891723632812
GHA,2022,78.34847259521484
GIN,1996,35.20000076293945
GIN,2010,34.72999954223633
GIN,2014,36.68000030517578
GIN,2016,46.43545150756836
GIN,2018,38.70999908447266
GIN,2019,66.00524062524046
GMB,2012,41.65873794802295
GMB,2018,46.41656112670898
GMB,2020,48.67071914672852
GMB,2023,60.11802666999008
GNB,2018,43.73528959454181
GNB,2019,57.8664694830936
GNB,2022,70.89950981003187
GRC,2006,74.7300033569336
GRC,2007,73.55999755859375
GRC,2008,73.83000183105469
GRC,2010,74.13999938964844
GRC,2011,74.92709982224551
GRC,2012,75.81983589832254
GRC,2013,76.60900110810611
GRC,2014,78.06999969482422
GRC,2015,79.13999938964844
GRC,2016,75.30999755859375
GRC,2017,81.28556446737075
GRC,2018,81.75236201934737
GRC,2019,82.15990731416113
GRC,2020,83.05000305175781
GRC,2021,84.41485825218545
GRC,2022,85.67699074484007
GTM,2000,37.46
GTM,2002,34.18000030517578
GTM,2006,38.82
GTM,2010,41.40185508119601
GTM,2011,38.46953936330916
GTM,2012,40.40000152587891
GTM,2013,41.29999923706055
GTM,2014,42.04
GTM,2015,45.57598114013672
GTM,2016,46.81891214663713
GTM,2017,47.98580152426783
GTM,2018,49.62552561563096
GTM,2019,48.83000183105469
GTM,2021,54.68246199309015
GTM,2022,54.21731948852539
GTM,2023,48.286050185326
GUY,2002,28.68000030517578
GUY,2018,80.27160761520717
GUY,2019,66.48993682861328
HND,1974,20.21999931335449
HND,2001,34.89
HND,2004,35.1
HND,2005,35.52
HND,2007,35.66999816894531
HND,2009,38.52
HND,2010,41.13
HND,2011,42.09
HND,2012,39.64
HND,2013,41.12
HND,2014,43.51
HND,2015,42.11
HND,2016,44.61
HND,2017,40.38362291399066
HND,2018,41.89
HND,2019,46.1
HND,2021,49.7117079524068
HND,2022,49.19578264672621
HND,2023,41.56101905927977
HRV,2001,93.56999969482422
HRV,2010,94.59403419272311
HRV,2011,96.9499969482422
HRV,2012,96.63349556249209
HRV,2013,97.51667919113454
HRV,2014,98.30809149188804
HRV,2015,98.36140898084533
HRV,2016,97.76101202669996
HRV,2017,97.3811246917252
HRV,2018,97.69874431190952
HRV,2019,97.82229769016932
HRV,2020,97.84058373254985
HRV,2021,98.5533371925189
HRV,2022,98.09754337277076
HTI,2003,24.61000061035156
HTI,2012,50.54906819640973
HTI,2017,60.36788940429688
HUN,1970,87.1500015258789
HUN,2001,93.91000366210938
HUN,2005,95.4800033569336
HUN,2009,98.91000366210938
HUN,2010,99.08000183105467
HUN,2011,99.44000244140624
HUN,2012,99.1999969482422
HUN,2013,99.23999786376952
HUN,2014,98.4800033569336
HUN,2015,98.59999847412108
HUN,2016,98.76000213623048
HUN,2017,98.86097204881604
HUN,2018,99.01613646821876
HUN,2019,99.25280703943967
HUN,2020,99.1999969482422
HUN,2021,99.32138612517
HUN,2022,99.53296386186815
IDN,1980,37.36999893188477
IDN,2006,67.01000213623047
IDN,2007,64.41999816894531
IDN,2008,62.97000122070313
IDN,2009,63.36999893188477
IDN,2010,66.83666962271676
IDN,2011,64.0
IDN,2012,65.32493860932456
IDN,2013,66.15108575522751
IDN,2014,66.55000305175781
IDN,2015,67.73999786376953
IDN,2016,60.72000122070313
IDN,2017,67.17131042480469
IDN,2018,67.12999725341797
IDN,2019,68.82618664046353
IDN,2020,68.5999984741211
IDN,2021,70.76238546079917
IDN,2022,70.33264593667123
IDN,2023,69.50175631382245
IND,1971,24.09000015258789
IND,2010,70.66031144971544
IND,2011,64.41999816894531
IND,2012,70.59229845145954
IND,2016,68.22367095947266
IND,2018,73.86000061035156
IND,2019,70.69532012939453
IND,2020,74.41000366210938
IND,2021,75.49578116174696
IND,2022,75.38999938964844
IND,2023,76.02999877929688
IRL,2007,82.02999877929688
IRL,2010,85.91425570838986
IRL,2011,85.19999694824219
IRL,2012,86.48636586505923
IRL,2013,86.9572394960814
IRL,2014,89.5896660853733
IRL,2015,89.6987372674864
IRL,2016,89.66912411555502
IRL,2017,87.30999755859375
IRL,2018,90.18135241933985
IRL,2019,90.26728893239898
IRL,2020,90.89542297379452
IRL,2021,93.2279847142348
IRL,2022,92.53168345204313
IRN,2010,70.4000015258789
IRN,2012,72.77999877929688
IRN,2013,75.83000183105469
IRN,2014,76.43000030517578
IRN,2016,77.2699966430664
IRQ,2012,44.7278537681572
IRQ,2018,44.05118942260742
IRQ,2021,44.02718581093985
ISL,2010,98.13154865413044
ISL,2011,78.11658933897364
ISL,2012,79.63256376051969
ISL,2013,85.28362049791467
ISL,2014,99.12287643675714
ISL,2015,99.0468871603738
ISL,2016,99.62848762721272
ISL,2017,99.731542254562
ISL,2018,99.46656119245038
ISL,2019,99.43435648105824
ISL,2020,99.7509421422553
ISL,2021,99.88361711367143
ISL,2022,99.52798299409665
ISR,2010,86.6500015258789
ISR,2011,87.0199966430664
ISR,2012,87.27999877929688
ISR,2013,89.62999725341797
ISR,2014,90.2699966430664
ISR,2015,90.41000366210938
ITA,2010,80.07014367222718
ITA,2011,80.77946467329362
ITA,2012,81.99071846047102
ITA,2013,82.79567570059433
ITA,2014,83.42346428430247
ITA,2015,84.13008211297854
ITA,2016,85.00480004531934
ITA,2017,85.51412105856232
ITA,2018,86.18100070405572
ITA,2019,86.83792337044532
ITA,2020,86.81999969482422
ITA,2021,91.7778371637844
ITA,2022,86.69388852068154
JAM,2010,92.4997010247384
JAM,2011,67.12999725341797
JAM,2012,92.18773422859586
JAM,2013,91.38902457958568
JAM,2014,91.8663599327638
JAM,2016,91.71781764832772
JAM,2017,91.8429211832322
JAM,2018,92.15228055227334
JAM,2019,92.44292608745522
JAM,2020,93.37934841513687
JAM,2021,93.82363659521
JAM,2022,80.92646789550781
JOR,2008,79.55999755859375
JOR,2010,80.19000244140625
JOR,2017,71.46280670166016
JOR,2018,84.48999786376953
JOR,2020,84.3499984741211
JOR,2023,85.58999633789062
KAZ,1999,87.94999694824219
KAZ,2007,99.87000274658205
KAZ,2009,97.5500030517578
KAZ,2015,95.28443145751952
KAZ,2018,99.72000122070312
KAZ,2019,98.79824829101564
KEN,2009,62.43000030517578
KEN,2019,84.99369049072266
KEN,2020,82.09628295898438
KEN,2021,90.97502706076656
KEN,2022,86.01651000976562
KGZ,1999,94.9499969482422
KGZ,2009,98.19000244140624
KGZ,2018,96.4813995361328
KHM,2007,47.04999923706055
KHM,2008,50.16999816894531
KHM,2009,47.81999969482422
KHM,2010,71.27782410619086
KHM,2011,73.46255059910128
KHM,2012,53.63744716535631
KHM,2013,73.94608501432988
KHM,2014,50.15999984741211
KHM,2015,48.06999969482422
KHM,2016,72.16816076492279
KHM,2017,71.18556403867574
KHM,2019,46.17185974121094
KHM,2020,64.00415969369647
KHM,2021,43.26620864868164
KIR,2018,72.932861328125
KIR,2020,87.43419229703517
KOR,1970,66.04000091552734
KOR,2000,89.83000183105469
KOR,2005,91.5
KOR,2009,90.19000244140624
KOR,2010,92.08999633789064
KOR,2013,93.69910700102228
KOR,2014,94.09116196118752
KOR,2015,93.43000030517578
KOR,2016,94.53331734735106
KOR,2017,94.57034842210578
KOR,2018,94.71054694960884
KOR,2019,94.89965436367116
KOR,2020,94.94898998902298
KOR,2021,95.128126451816
KOR,2022,95.20900882274292
KOR,2023,95.58532308927036
LAO,2010,64.53482867243244
LAO,2017,51.60409164428711
LAO,2022,67.53327857141184
LBR,2010,62.29574809810793
LBR,2014,70.18514121336842
LBR,2016,64.66432189941406
LBR,2017,59.94189310838706
LBR,2019,64.50714874267578
LCA,2010,48.54999923706055
LCA,2013,46.54999923706055
LCA,2019,48.9900016784668
LKA,1981,52.25
LKA,2001,85.9000015258789
LKA,2006,85.44000244140625
LKA,2007,77.87999725341797
LKA,2008,86.30000305175781
LKA,2009,86.38999938964844
LKA,2010,68.69494839277577
LKA,2011,72.86282793248225
LKA,2013,74.83331783041973
LKA,2014,74.57583366920602
LKA,2015,75.03796186083595
LKA,2016,89.1500015258789
LKA,2017,89.79000091552734
LKA,2018,90.37000274658205
LKA,2019,90.97000122070312
LKA,2020,91.7300033569336
LKA,2021,90.40000152587892
LKA,2022,90.37999725341795
LSO,2006,46.58000183105469
LSO,2008,44.4900016784668
LSO,2018,48.22772979736328
LSO,2019,59.09140217291598
LTU,2005,94.47000122070312
LTU,2006,94.62000274658205
LTU,2007,95.19000244140624
LTU,2008,95.36000061035156
LTU,2009,95.2699966430664
LTU,2010,95.86000061035156
LTU,2011,96.38999938964844
LTU,2012,95.88999938964844
LTU,2013,96.75
LTU,2014,97.5199966430664
LTU,2015,97.70999908447266
LTU,2016,97.88999938964844
LTU,2017,98.12000274658205
LTU,2018,98.11124935183224
LTU,2019,98.52941357295845
LTU,2020,98.79000091552734
LTU,2021,98.676004183984
LTU,2022,98.6846847386937
LUX,2010,88.56743047556516
LUX,2011,89.24777152480871
LUX,2012,90.33228097420448
LUX,2014,91.52131563767932
LUX,2015,88.4816175297802
LUX,2016,86.89701490691527
LUX,2017,86.43710133758829
LUX,2018,90.29001359155706
LUX,2019,91.00056982651816
LUX,2020,90.2344577582108
LUX,2021,88.64984986596055
LUX,2022,90.86455318545111
LVA,2005,98.73999786376952
LVA,2006,99.15000152587892
LVA,2007,97.97000122070312
LVA,2008,98.66999816894533
LVA,2009,99.01000213623048
LVA,2010,99.38999938964844
LVA,2011,99.1999969482422
LVA,2012,99.27999877929688
LVA,2013,99.41999816894533
LVA,2014,99.69000244140624
LVA,2015,99.41000366210938
LVA,2016,99.3000030517578
LVA,2017,99.66195787595458
LVA,2018,99.49803819119406
LVA,2019,98.61787783971116
LVA,2020,99.64231050365156
LVA,2021,99.31858155827504
LVA,2022,99.64065945083564
MDA,2010,98.26000213623048
MDA,2011,98.48999786376952
MDA,2012,98.77999877929688
MDA,2013,98.58999633789064
MDA,2014,98.87999725341795
MDA,2015,98.73999786376952
MDA,2016,98.76261164021147
MDA,2017,98.9369822278474
MDA,2018,99.04000091552734
MDA,2019,99.06999969482422
MDA,2020,99.26000213623048
MDA,2021,99.0500030517578
MDA,2022,99.44000244140624
MDA,2023,99.48614293953496
MDG,2012,64.29251271423489
MDG,2015,80.50803220834703
MDG,2018,62.5
MDG,2021,49.68523025512695
MDV,2006,34.68999862670898
MDV,2017,57.17219924926758
MEX,2000,52.49
MEX,2002,53.04
MEX,2004,54.8
MEX,2005,58.75
MEX,2006,58.06
MEX,2007,63.16999816894531
MEX,2008,58.98
MEX,2009,65.01000213623047
MEX,2010,62.13
MEX,2011,64.19327724441348
MEX,2012,64.25
MEX,2013,66.1500015258789
MEX,2014,66.67
MEX,2015,68.51000213623047
MEX,2016,68.33
MEX,2017,69.5999984741211
MEX,2018,70.26
MEX,2019,71.94593572997884
MEX,2020,71.87
MEX,2021,74.45193382991602
MEX,2022,73.74
MEX,2023,75.41514580190366
MHL,2011,93.44000244140624
MHL,2019,95.83357675905798
MKD,2018,83.70001983642578
MKD,2020,83.58000183105469
MLI,1976,6.789999961853027
MLI,2011,26.38999938964844
MLI,2013,30.14483861060478
MLI,2014,28.70320285221856
MLI,2015,41.44014516201607
MLI,2016,29.57999992370605
MLI,2017,42.03913383207845
MLI,2018,32.38999938964844
MLI,2019,37.46823120117188
MLI,2020,40.41999816894531
MLI,2022,52.20327102632335
MLT,2000,51.43000030517578
MLT,2010,77.75799997323305
MLT,2011,75.33000183105469
MLT,2012,78.45999908447266
MLT,2013,80.66999816894531
MLT,2014,81.44999694824219
MLT,2015,82.31999969482422
MLT,2016,82.52999877929688
MLT,2017,84.25296322425046
MLT,2018,85.68000030517578
MLT,2019,86.27545666446886
MLT,2020,88.41999816894531
MLT,2021,89.90312012402231
MLT,2022,90.25039905206772
MMR,2016,48.55619049072266
MMR,2017,61.74025317051392
MMR,2018,64.5218305736263
MMR,2019,71.9000015258789
MMR,2020,86.95102619167176
MNE,2003,95.56999969482422
MNE,2011,97.33000183105467
MNE,2018,90.03636932373047
MNE,2020,98.74810469905064
MNG,2010,92.37999725341795
MNG,2011,94.79429420979082
MNG,2012,93.89464562936152
