country,year,gar_5t8_q5
ECU,2011,110.0
ECU,2012,112.7
ECU,2013,101.7
ECU,2014,89.5
ECU,2015,102.1
ECU,2016,103.5
ECU,2017,92.7
ECU,2018,104.5
ECU,2019,111.5
ECU,2020,102.6
ECU,2021,114.3
ECU,2022,103.0
GTM,2000,58.6
GTM,2006,76.6
GTM,2014,64.7
HND,2001,64.7
HND,2004,72.6
HND,2005,78.7
HND,2009,70.7
HND,2010,72.7
HND,2011,74.2
HND,2012,79.5
HND,2013,84.6
HND,2014,88.4
HND,2015,91.7
HND,2016,98.1
HND,2018,86.0
HND,2019,102.3
MEX,2000,75.5
MEX,2002,82.5
MEX,2004,78.5
MEX,2006,76.0
MEX,2008,78.6
MEX,2010,83.8
MEX,2012,87.8
MEX,2014,91.0
MEX,2016,97.0
MEX,2018,99.1
MEX,2020,98.6
MEX,2022,100.4
MOZ,2015,5.44
NAM,2015,17.4
NIC,2001,70.4
NIC,2005,65.4
NIC,2009,62.4
NIC,2014,84.8
PAN,2000,125.4
PAN,2001,123.5
PAN,2002,141.3
PAN,2003,140.1
PAN,2004,132.9
PAN,2005,124.2
PAN,2006,131.9
PAN,2007,129.7
PAN,2008,118.1
PAN,2009,126.8
PAN,2011,135.6
PAN,2013,138.3
PAN,2014,136.1
PAN,2015,132.2
PAN,2016,124.0
PAN,2017,156.3
PAN,2018,124.0
PAN,2019,131.2
PAN,2021,142.6
PAN,2022,152.9
PER,2000,84.6
PER,2001,79.8
PER,2002,86.2
PER,2003,90.8
PER,2004,82.9
PER,2005,93.1
PER,2006,100.0
PER,2007,115.2
PER,2008,110.5
PER,2009,119.2
PER,2010,118.4
PER,2011,115.4
PER,2012,127.3
PER,2013,124.5
PER,2014,132.1
PER,2015,121.6
PER,2016,129.4
PER,2017,128.4
PER,2018,141.8
PER,2019,145.8
PER,2020,116.4
PER,2021,129.0
PER,2022,127.7
PRY,2001,65.6
PRY,2002,49.4
PRY,2003,73.3
PRY,2004,66.0
PRY,2005,84.6
PRY,2006,79.1
PRY,2007,80.6
PRY,2008,104.4
PRY,2009,96.4
PRY,2010,106.8
PRY,2011,110.4
PRY,2012,113.6
PRY,2013,134.2
PRY,2014,123.6
PRY,2015,130.5
PRY,2016,117.1
PRY,2017,123.2
PRY,2018,141.1
PRY,2019,140.4
PRY,2020,140.1
PRY,2021,131.6
PRY,2022,146.0
RUS,2020,45.04
RUS,2021,42.51
SLV,2000,87.8
SLV,2001,84.9
SLV,2002,88.9
SLV,2003,86.1
SLV,2004,87.8
SLV,2005,85.6
SLV,2006,88.6
SLV,2007,96.8
SLV,2009,96.8
SLV,2010,90.5
SLV,2012,99.2
SLV,2013,98.9
SLV,2014,93.3
SLV,2015,91.6
SLV,2016,89.6
SLV,2017,85.4
SLV,2018,93.1
SLV,2019,100.1
SLV,2020,87.8
SLV,2021,80.5
SLV,2022,74.7
UGA,2019,20.67
URY,2008,147.6
URY,2009,163.1
URY,2010,170.6
URY,2011,192.1
URY,2012,173.2
URY,2013,176.6
URY,2014,186.7
URY,2015,186.4
URY,2016,194.3
URY,2017,183.5
URY,2018,185.1
URY,2019,192.4
URY,2021,224.0
URY,2022,237.4
VEN,2000,40.4
VEN,2001,44.7
VEN,2002,46.2
VEN,2003,46.4
VEN,2004,49.0
VEN,2005,51.3
VEN,2006,58.7
VEN,2007,56.9
VEN,2008,56.9
VEN,2009,158.2
VEN,2010,165.1
VEN,2011,178.9
VEN,2012,169.5
VEN,2013,158.3
VEN,2014,156.6
YEM,2013,16.93
