country,year,prya_12mo_ag15t24_gpia
GTM,2017,0.877
GTM,2018,0.897
GTM,2019,0.918
GTM,2021,1.036
GTM,2022,0.95
GTM,2023,0.95
GUY,2018,1.059
GUY,2019,1.022
HND,2005,1.1
HND,2006,1.1
HND,2007,1.1
HND,2008,1.1
HND,2009,1.2
HND,2010,1.113
HND,2011,1.159
HND,2012,1.127
HND,2013,1.146
HND,2014,1.175
HND,2015,1.15
HND,2016,1.116
HND,2017,1.108
HND,2018,1.052
HND,2019,1.137
HND,2021,1.114
HND,2022,1.056
HND,2023,1.159
HRV,2005,1.2
HRV,2006,1.1
HRV,2007,1.1
HRV,2008,1.2
HRV,2009,1.2
HRV,2010,1.183
HRV,2011,1.159
HRV,2012,1.113
HRV,2013,1.109
HRV,2014,1.163
HRV,2015,1.17
HRV,2016,1.171
HRV,2017,1.143
HRV,2018,1.143
HRV,2019,1.163
HRV,2020,1.184
HRV,2021,1.138
HRV,2022,1.19
HTI,2012,0.9
HUN,2004,1.0
HUN,2005,1.0
HUN,2006,1.1
HUN,2007,1.1
HUN,2008,1.1
HUN,2009,1.0
HUN,2010,1.036
HUN,2011,1.03
HUN,2012,1.016
HUN,2013,1.028
HUN,2014,1.04
HUN,2015,1.031
HUN,2016,1.046
HUN,2017,1.029
HUN,2018,1.047
HUN,2019,1.074
HUN,2020,1.057
HUN,2021,1.037
HUN,2022,1.04
IDN,1996,0.9
IDN,1997,0.8
IDN,1998,0.9
IDN,1999,0.9
IDN,2000,0.8
IDN,2001,0.9
IDN,2002,0.9
IDN,2003,0.9
IDN,2004,0.9
IDN,2005,1.0
IDN,2006,0.9
IDN,2007,1.0
IDN,2008,1.0
IDN,2009,1.0
IDN,2010,0.97
IDN,2011,0.98
IDN,2012,0.994
IDN,2013,1.002
IDN,2014,1.033
IDN,2015,1.038
IDN,2016,1.028
IDN,2017,1.017
IDN,2018,1.056
IDN,2019,1.046
IDN,2020,1.063
IDN,2021,1.075
IDN,2022,1.057
IDN,2023,1.08
IND,1994,0.5
IND,2000,0.6
IND,2005,0.7
IND,2010,0.738
IND,2012,0.773
IND,2018,0.82
IND,2019,0.842
IND,2020,0.885
IND,2021,0.889
IND,2022,0.879
IND,2023,0.89
IRL,2004,1.1
IRL,2005,1.0
IRL,2006,1.1
IRL,2007,1.1
IRL,2008,1.1
IRL,2009,1.1
IRL,2010,1.041
IRL,2011,1.058
IRL,2012,1.05
IRL,2013,1.05
IRL,2014,1.026
IRL,2015,1.073
IRL,2016,1.037
IRL,2017,1.041
IRL,2018,1.032
IRL,2019,1.032
IRL,2020,1.031
IRL,2021,1.045
IRL,2022,1.013
IRN,2005,1.0
IRN,2006,1.0
IRN,2007,1.0
IRN,2008,1.0
IRN,2009,1.0
IRN,2010,0.972
IRN,2011,0.984
IRN,2012,0.979
IRN,2013,0.898
IRN,2014,0.893
IRN,2015,0.895
IRN,2016,0.914
IRN,2017,0.919
IRN,2018,0.905
IRN,2019,0.93
IRN,2020,0.955
IRN,2021,0.969
IRN,2022,1.018
IRQ,2007,0.7
IRQ,2012,0.708
IRQ,2021,0.874
ISL,2004,1.0
ISL,2005,1.1
ISL,2006,1.1
ISL,2007,1.1
ISL,2008,1.0
ISL,2009,1.1
ISL,2010,1.084
ISL,2011,1.091
ISL,2012,1.106
ISL,2013,1.061
ISL,2014,1.068
ISL,2015,1.131
ISL,2016,1.095
ISL,2017,1.136
ISL,2018,1.126
ISL,2019,1.153
ISL,2020,1.08
ISL,2021,1.102
ISL,2022,1.129
ISR,2012,1.114
ISR,2013,1.133
ISR,2014,1.109
ISR,2015,1.123
ISR,2016,1.132
ISR,2017,1.129
ISR,2018,1.111
ISR,2019,1.106
ISR,2020,1.078
ISR,2021,1.075
ISR,2022,1.06
ITA,2004,1.1
ITA,2005,1.1
ITA,2006,1.1
ITA,2007,1.1
ITA,2008,1.1
ITA,2009,1.1
ITA,2010,1.117
ITA,2011,1.106
ITA,2012,1.102
ITA,2013,1.094
ITA,2014,1.1
ITA,2015,1.104
ITA,2016,1.087
ITA,2017,1.099
ITA,2018,1.091
ITA,2019,1.097
ITA,2020,1.114
ITA,2021,1.104
ITA,2022,1.123
JAM,2008,1.0
JAM,2009,1.0
JAM,2010,1.05
JAM,2011,1.052
JAM,2012,1.05
JAM,2013,1.073
JAM,2014,1.101
JAM,2016,1.076
JAM,2017,1.057
JAM,2018,1.066
JAM,2019,1.108
JAM,2020,1.11
JAM,2021,1.111
JAM,2022,1.11
JOR,2017,1.094
JOR,2018,1.145
JOR,2019,1.122
JOR,2020,1.135
JOR,2021,1.127
JOR,2022,1.129
KEN,1999,0.8
KEN,2005,0.8
KEN,2016,0.837
KEN,2019,0.89
KEN,2021,0.854
KGZ,2010,1.107
KGZ,2011,1.048
KGZ,2012,1.056
KGZ,2013,1.083
KGZ,2014,1.04
KGZ,2015,1.053
KGZ,2016,1.101
KGZ,2017,1.091
KGZ,2018,1.154
KGZ,2019,1.12
KGZ,2020,1.134
KGZ,2021,1.13
KHM,2000,0.5
KHM,2001,0.6
KHM,2007,0.8
KHM,2008,0.8
KHM,2009,0.8
KHM,2010,0.792
KHM,2011,0.746
KHM,2012,0.854
KHM,2013,0.878
KHM,2014,0.887
KHM,2015,0.864
KHM,2016,0.957
KHM,2017,0.944
KHM,2019,0.986
KHM,2020,1.047
KHM,2021,1.053
KIR,2015,1.206
KIR,2019,1.285
KIR,2020,1.233
KOR,2000,0.9
KOR,2001,0.9
KOR,2002,0.9
KOR,2003,1.1
KOR,2004,1.1
KOR,2005,0.9
KOR,2006,0.9
KOR,2007,0.9
KOR,2008,0.9
KOR,2009,0.9
KOR,2010,0.917
KOR,2011,0.929
KOR,2012,0.931
KOR,2013,0.941
KOR,2014,0.958
KOR,2015,0.914
KOR,2016,0.909
KOR,2017,0.921
KOR,2018,0.892
KOR,2019,0.93
KOR,2020,0.934
KOR,2021,0.912
KOR,2022,0.913
KOR,2023,0.9
LAO,2010,0.77
LAO,2017,0.856
LAO,2022,0.894
LBN,2019,1.055
LBR,2010,0.756
LBR,2014,0.755
LBR,2016,0.814
LBR,2017,0.882
LCA,2017,1.084
LCA,2018,1.058
LCA,2019,1.113
LCA,2020,1.105
LCA,2021,1.009
LCA,2022,1.07
LKA,2010,1.031
LKA,2011,1.025
LKA,2013,1.028
LKA,2014,0.994
LKA,2015,0.993
LKA,2016,1.032
LKA,2017,1.042
LKA,2018,1.073
LKA,2019,1.025
LKA,2020,1.07
LKA,2021,1.09
LKA,2022,1.07
LSO,2019,1.148
LTU,2004,1.1
LTU,2005,1.1
LTU,2006,1.1
LTU,2007,1.1
LTU,2008,1.1
LTU,2009,1.1
LTU,2010,1.062
LTU,2011,1.096
LTU,2012,1.095
LTU,2013,1.096
LTU,2014,1.093
LTU,2015,1.095
LTU,2016,1.091
LTU,2017,1.073
LTU,2018,1.085
LTU,2019,1.081
LTU,2020,1.129
LTU,2021,1.091
LTU,2022,1.07
LUX,2004,1.0
LUX,2005,1.0
LUX,2006,1.0
LUX,2007,1.0
LUX,2008,1.0
LUX,2009,1.0
LUX,2010,1.026
LUX,2011,1.023
LUX,2012,1.065
LUX,2013,1.068
LUX,2014,1.058
LUX,2015,1.039
LUX,2016,0.968
LUX,2017,1.014
LUX,2018,0.947
LUX,2019,1.064
LUX,2020,1.037
LUX,2021,1.086
LUX,2022,1.07
LVA,2004,1.0
LVA,2005,1.1
LVA,2006,1.1
LVA,2007,1.1
LVA,2008,1.1
LVA,2009,1.2
LVA,2010,1.104
LVA,2011,1.078
LVA,2012,1.137
LVA,2013,1.104
LVA,2014,1.114
LVA,2015,1.11
LVA,2016,1.13
LVA,2017,1.122
LVA,2018,1.113
LVA,2019,1.082
LVA,2020,1.154
LVA,2021,1.057
LVA,2022,1.149
MAR,2014,0.81
MDA,2010,1.175
MDA,2011,1.16
MDA,2012,1.17
MDA,2013,1.173
MDA,2014,1.166
MDA,2015,1.146
MDA,2016,1.125
MDA,2017,1.107
MDA,2018,1.166
MDA,2019,1.083
MDA,2020,1.088
MDA,2021,1.087
MDA,2022,1.079
MDA,2023,1.11
MDG,2012,0.843
MDG,2022,0.85
MDV,2009,0.9
MDV,2014,1.342
MDV,2016,1.16
MDV,2019,1.104
MEX,2005,1.0
MEX,2006,1.0
MEX,2007,1.0
MEX,2008,1.0
MEX,2009,1.0
MEX,2010,0.987
MEX,2011,0.975
MEX,2012,0.961
MEX,2013,0.973
MEX,2014,0.973
MEX,2015,0.968
MEX,2016,0.969
MEX,2017,0.973
MEX,2018,0.998
MEX,2019,1.019
MEX,2020,0.99
MEX,2021,1.043
MEX,2022,1.07
MEX,2023,1.06
MHL,2019,1.032
MHL,2021,1.101
MKD,2006,1.0
MKD,2007,1.1
MKD,2008,1.0
MKD,2009,1.1
MKD,2010,1.114
MKD,2011,1.096
MKD,2012,1.103
MKD,2013,1.065
MKD,2014,1.064
MKD,2015,1.107
MKD,2016,1.115
MKD,2017,1.125
MKD,2018,1.109
MKD,2019,1.109
MKD,2020,1.137
MKD,2021,1.172
MKD,2022,1.165
MKD,2023,1.139
MLI,2013,0.598
MLI,2014,0.6
MLI,2015,0.598
MLI,2016,0.606
MLI,2017,0.667
MLI,2018,0.729
MLI,2019,0.81
MLI,2020,0.553
MLI,2022,0.85
MLT,2009,1.0
MLT,2010,1.046
MLT,2011,1.131
MLT,2012,1.134
MLT,2013,1.088
MLT,2014,0.997
MLT,2015,1.032
MLT,2016,1.089
MLT,2017,1.076
MLT,2018,1.016
MLT,2019,1.046
MLT,2020,1.093
MLT,2021,1.046
MLT,2022,1.114
MMR,2015,1.034
MMR,2017,1.05
MMR,2018,1.061
MMR,2019,1.011
MMR,2020,1.03
MNE,2011,1.097
MNE,2012,1.04
MNE,2013,1.071
MNE,2014,1.11
MNE,2015,1.063
MNE,2016,1.076
MNE,2017,1.068
MNE,2018,1.179
MNE,2019,1.184
MNE,2020,1.149
MNE,2021,1.159
MNE,2022,1.149
MNG,2008,1.1
MNG,2009,1.0
MNG,2010,1.075
MNG,2011,1.098
MNG,2012,1.121
MNG,2013,1.07
MNG,2014,1.095
MNG,2015,1.043
MNG,2016,1.108
MNG,2017,1.094
MNG,2018,1.105
MNG,2019,1.126
MNG,2020,1.115
MNG,2021,1.146
MNG,2022,1.069
MNG,2023,1.18
MRT,2012,0.683
MRT,2017,0.816
MRT,2019,0.823
MUS,2001,1.0
MUS,2002,1.0
MUS,2003,1.0
MUS,2004,1.0
MUS,2005,0.9
MUS,2006,1.0
MUS,2007,1.0
MUS,2008,1.0
MUS,2009,1.0
MUS,2010,0.993
MUS,2011,1.03
MUS,2012,1.074
MUS,2013,1.097
MUS,2014,1.117
MUS,2015,1.121
MUS,2016,1.105
MUS,2017,1.079
MUS,2018,1.084
MUS,2019,1.16
MUS,2021,1.076
MUS,2022,1.139
MWI,2005,0.6
MWI,2011,0.698
MWI,2013,0.709
MWI,2017,0.73
MWI,2020,0.799
NAM,2010,0.936
NAM,2012,0.982
NAM,2013,0.91
NAM,2014,1.0
NAM,2016,0.935
NAM,2018,0.966
NCL,2017,0.983
NCL,2018,1.037
NCL,2019,1.066
NCL,2020,1.1
NCL,2022,1.06
NER,2011,0.604
NER,2014,0.645
NER,2017,0.592
NER,2019,0.655
NER,2022,0.78
NGA,2011,0.745
NGA,2013,0.834
NGA,2016,0.941
NGA,2019,0.796
NGA,2022,0.823
NIC,2001,1.1
NIC,2005,1.1
NIC,2012,1.122
NIC,2014,1.034
NIU,2017,1.305
NIU,2022,1.02
NLD,2004,1.0
NLD,2005,1.0
NLD,2006,1.0
NLD,2007,1.0
NLD,2008,1.0
NLD,2009,1.0
NLD,2010,1.022
NLD,2011,1.011
NLD,2012,1.001
NLD,2013,1.015
