country,year,cr_2_urb_q1
DOM,2014,79.49
DOM,2015,81.41
DOM,2016,76.63
DOM,2017,79.95
DOM,2018,78.1
DOM,2019,84.05
DOM,2020,89.22
DOM,2021,86.43
DOM,2022,81.79
DZA,2013,37.9516487121582
DZA,2019,56.02595138549805
ECU,2001,62.65
ECU,2003,54.3
ECU,2005,63.63
ECU,2006,65.44
ECU,2007,72.64
ECU,2008,77.21
ECU,2009,72.76
ECU,2010,79.47
ECU,2011,81.41
ECU,2012,86.85
ECU,2013,86.65
ECU,2014,82.6
ECU,2015,86.28
ECU,2016,88.83
ECU,2017,91.1
ECU,2018,88.93
ECU,2019,88.99
ECU,2020,95.27
ECU,2021,89.68
ECU,2022,93.27
EGY,2005,34.86442947387695
EGY,2009,38.99958038330078
EGY,2014,81.26783752441406
EGY,2015,73.87
EGY,2017,77.10000000000001
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,80.3119125366211
GAB,2012,15.372389793396
GAB,2021,19.41544914245605
GEO,2018,95.75375366210938
GHA,2009,0.0
GHA,2011,8.16
GHA,2014,39.56438827514648
GHA,2017,36.84384155273438
GHA,2022,40.37419891357422
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,29.8372802734375
GMB,2013,42.81520080566406
GMB,2018,27.22843933105469
GMB,2020,42.06919860839844
GNB,2014,7.193429946899414
GNB,2019,13.13
GTM,2000,20.45
GTM,2006,26.94
GTM,2011,30.17
GTM,2014,44.75
GTM,2015,24.09655952453613
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,76.32157135009766
GUY,2019,61.85150146484375
HND,2001,28.41
HND,2004,25.14
HND,2005,31.19
HND,2009,43.41
HND,2010,45.91
HND,2011,55.37
HND,2012,51.01
HND,2013,54.45
HND,2014,50.65
HND,2015,52.55
HND,2016,42.15
HND,2018,56.36
HND,2019,60.43
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,43.52299880981445
IDN,2008,45.12368011474609
IDN,2012,59.31
IDN,2017,70.52958679199219
IND,2005,70.0
IND,2006,20.33502006530762
IND,2011,74.66000000000001
IND,2016,45.02761077880859
IND,2019,56.58721160888672
IRQ,2011,17.26582908630371
IRQ,2018,21.71586036682129
ISR,2013,97.87
ISR,2015,98.47
ISR,2017,95.96
ISR,2018,98.45
JAM,2011,92.20789337158205
JAM,2022,89.69999694824219
JOR,2007,73.04255676269531
JOR,2012,73.82
JOR,2013,85.18
JOR,2017,64.1977310180664
KAZ,2006,98.69181823730467
KAZ,2011,95.67867279052734
KAZ,2015,100.0
KEN,2003,19.72224044799805
KEN,2008,0.0
KEN,2014,50.91408920288086
KEN,2022,56.85668182373047
KGZ,2006,99.17149353027344
KGZ,2012,100.0
KGZ,2014,100.0
KHM,2005,0.7365700006484985
KHM,2010,9.889140129089355
KHM,2014,33.07627105712891
KHM,2021,28.4083194732666
LAO,2006,0.0
LAO,2012,21.85022926330566
LAO,2017,31.05036926269531
LBR,2007,3.510159969329834
LBR,2013,3.189419984817505
LBR,2019,11.52816009521484
LCA,2012,0.0
LKA,2006,75.43110656738281
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,0.0
MDG,2009,0.0
MDG,2018,6.180130004882813
MDG,2021,0.8739799857139587
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,60.09
MEX,2002,62.06
MEX,2004,62.48
MEX,2006,63.75
MEX,2008,71.84
MEX,2010,71.9
MEX,2012,78.37
MEX,2014,80.84
MEX,2015,70.70423126220703
MEX,2016,81.69
MEX,2018,84.1
MEX,2020,86.8
MEX,2022,86.64
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2010,2.17
MLI,2013,0.0
MLI,2015,12.56305980682373
MLI,2018,0.8251100182533264
MLI,2020,35.93
MMR,2016,0.0
MNE,2013,85.8150405883789
MNE,2018,69.1817398071289
MNG,2006,0.0
MNG,2010,67.0
MNG,2014,74.37635803222656
MNG,2018,97.3015594482422
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,2.867049932479858
MOZ,2022,6.472720146179199
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2014,3.75
MWI,2015,5.042140007019043
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,72.88
NER,2006,0.0
NER,2012,0.0
NGA,2003,20.65180015563965
NGA,2007,0.0
NGA,2008,20.01301956176758
NGA,2011,30.4336109161377
NGA,2013,27.9517707824707
NGA,2016,67.22087097167969
NGA,2018,40.9296989440918
NGA,2021,32.88576889038086
NIC,2001,29.21
NIC,2005,38.72
NIC,2009,34.23
NIC,2014,50.07
NPL,2007,18.54840087890625
NPL,2011,26.05109977722168
NPL,2014,36.7346305847168
NPL,2016,53.1002197265625
NPL,2019,67.71504974365234
NPL,2021,65.04804229736328
PAK,2007,11.56529998779297
PAK,2012,17.95572090148926
PAK,2018,17.02861976623535
PAN,2000,66.19
PAN,2001,64.36
PAN,2002,64.62
PAN,2003,67.22
PAN,2004,69.38
PAN,2005,71.92
PAN,2006,72.05
PAN,2007,68.06
PAN,2008,70.64
PAN,2009,66.45
PAN,2011,73.03
PAN,2013,72.53
PAN,2014,75.78
PAN,2015,76.77
PAN,2016,77.83
PAN,2017,78.11
PAN,2018,76.11
PAN,2019,84.25
PAN,2021,84.1
PAN,2022,83.47
PER,2000,60.6
PER,2001,66.36
PER,2002,73.83
PER,2003,73.31
PER,2004,73.37
PER,2005,74.61
PER,2006,76.7
PER,2007,76.19
PER,2008,80.24
PER,2009,80.02
PER,2010,83.12
PER,2011,81.49
PER,2012,84.19
PER,2013,79.51
PER,2014,86.4
PER,2015,82.95
PER,2016,87.68
PER,2017,86.11
PER,2018,86.27
PER,2019,90.23
PER,2020,92.87
PER,2021,91.94
PER,2022,91.2
PHL,2004,36.71889877319336
PHL,2008,36.89
PHL,2013,34.71
PHL,2017,47.9286994934082
PHL,2022,54.02674102783203
PRY,2001,44.77
PRY,2002,49.67
PRY,2003,49.1
PRY,2004,59.39
PRY,2005,52.65
PRY,2006,53.46
PRY,2007,57.74
PRY,2008,65.96
PRY,2009,66.22
PRY,2010,56.58
PRY,2011,68.94
PRY,2012,76.59
PRY,2013,69.69
PRY,2014,73.31
PRY,2015,69.94
PRY,2016,67.12
PRY,2017,70.68
PRY,2018,73.15
PRY,2019,71.82
PRY,2020,83.99
PRY,2021,84.79
PRY,2022,84.29
PSE,2010,74.83999999999999
PSE,2014,76.8421630859375
PSE,2017,84.59
PSE,2019,87.69329071044922
QAT,2012,0.0
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,99.45
RUS,2021,100.0
RWA,2005,2.787930011749268
RWA,2010,7.969160079956055
RWA,2015,17.07438087463379
RWA,2020,1.166149973869324
SDN,2010,15.93
SDN,2014,23.39164924621582
SEN,2005,0.0
SEN,2011,23.27054977416992
SEN,2014,25.14
SEN,2015,12.0673303604126
SEN,2016,0.0
SEN,2017,15.84097003936768
SEN,2018,12.02530002593994
SEN,2019,0.0
SLE,2008,0.0
SLE,2010,13.42
SLE,2013,19.06517028808594
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,45.61
SLV,2001,48.97
SLV,2002,54.45
SLV,2003,52.56
SLV,2004,49.0
SLV,2005,56.03
SLV,2006,52.18
SLV,2007,55.97
SLV,2009,50.97
SLV,2010,57.11
SLV,2012,57.63
SLV,2013,64.43
SLV,2014,64.08
SLV,2015,67.28
SLV,2016,70.74
SLV,2017,68.6
SLV,2018,71.74
SLV,2019,69.43
SLV,2020,75.21
SLV,2021,65.02
SLV,2022,78.03
SOM,2011,0.95
SRB,2011,84.9469985961914
SRB,2014,82.87274169921875
SRB,2019,0.0
SSD,2010,2.151870012283325
STP,2009,14.1590404510498
STP,2014,6.306960105895996
STP,2019,32.30120849609375
SUR,2010,15.67920017242432
SUR,2018,26.92221069335938
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,23.72880935668945
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,12.24
TCD,2014,4.141250133514404
TCD,2019,4.483180046081543
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,70.46829223632812
THA,2016,69.59224700927734
THA,2019,64.16181182861328
THA,2022,76.73661804199219
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,30.34008026123047
TLS,2016,47.15906143188477
TON,2019,0.0
TTO,2011,92.25
TTO,2022,88.32530975341797
TUN,2012,39.92922973632813
TUN,2018,60.49821853637695
TUN,2022,63.57159042358398
TUR,2004,44.63021087646484
TUR,2008,70.16
TUR,2014,74.51876831054688
TUR,2018,69.15
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,16.68588066101074
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,15.08434963226318
UKR,2007,95.22068786621094
UKR,2013,100.0
URY,2000,28.34
URY,2001,40.24
URY,2002,39.44
URY,2003,41.83
URY,2004,37.52
URY,2005,39.95
URY,2008,38.95
URY,2009,40.47
URY,2010,34.85
URY,2011,39.19
URY,2012,41.58
URY,2013,41.95
URY,2014,45.12
URY,2015,45.6
URY,2016,45.85
URY,2017,50.71
URY,2018,51.54
URY,2019,58.54
URY,2021,68.17
URY,2022,67.82
UZB,2006,83.48829650878906
UZB,2022,99.04167175292967
VNM,2011,56.87757110595703
VNM,2014,62.31058883666992
VNM,2021,83.13279724121094
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,20.74053955078125
YEM,2023,53.68722152709961
ZAF,2016,70.3349609375
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,30.70594024658203
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
