country,year,cr_3_rur_wpia
mdg,2021,0.0120099997147918
mdv,2008,0.0
mex,2000,0.2811
mex,2002,0.0858
mex,2004,0.1406
mex,2006,0.4631
mex,2008,0.3738
mex,2010,0.3601
mex,2012,0.3819
mex,2014,0.3728
mex,2015,0.0
mex,2016,0.3439
mex,2018,0.4042
mex,2020,0.5246
mex,2022,0.5686
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,0.0082900002598763
mli,2015,0.0356899984180927
mli,2018,0.0815400034189224
mmr,2016,0.0216899998486042
mne,2013,0.7259500026702881
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,1.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.0414699986577034
mrt,2007,0.0
mrt,2011,0.0583200007677078
mrt,2015,0.0
mwi,2004,0.0847800001502037
mwi,2010,0.0603399984538555
mwi,2015,0.0777999982237816
mwi,2020,0.0446799993515015
nam,2007,0.0518999993801117
nam,2013,0.1657200008630753
ner,2006,1.0
ner,2012,2.0
nga,2003,0.1299500018358231
nga,2007,0.0992700010538101
nga,2008,0.1077099964022636
nga,2011,0.1069400012493134
nga,2013,0.0792900025844574
nga,2016,0.1210500001907349
nga,2018,0.1149500012397766
nga,2021,0.1936700046062469
nic,2001,0.0341
nic,2005,0.1314
nic,2009,0.3874
nic,2014,0.9419
npl,2007,0.0388900004327297
npl,2019,0.0
npl,2021,0.3455399870872498
pak,2007,0.0760599970817566
pak,2012,0.0673099979758263
pak,2018,0.0249899998307228
pan,2000,0.2542
pan,2001,0.0891
pan,2002,0.1163
pan,2003,0.0687
pan,2004,0.1263
pan,2005,0.1184
pan,2006,0.0912
pan,2007,0.1415
pan,2008,0.1513
pan,2009,0.2107
pan,2011,0.1841
pan,2013,0.3103
pan,2014,0.2164
pan,2015,0.1749
pan,2016,0.2527
pan,2017,0.2712
pan,2018,0.4278
pan,2019,0.3571
pan,2021,0.3965
pan,2022,0.5322
per,2000,0.4815
per,2001,0.4412
per,2002,0.2293
per,2003,0.1947
per,2004,0.4059
per,2005,0.296
per,2006,0.4099
per,2007,0.4785
per,2008,0.4446
per,2009,0.4362
per,2010,0.5111
per,2011,0.5184000000000001
per,2012,0.6185
per,2013,0.5142
per,2014,0.5492
per,2015,0.5514
per,2016,0.6035
per,2017,0.5885
per,2018,0.6274000000000001
per,2019,0.767
per,2020,0.9039
per,2021,0.799
per,2022,0.8114
phl,2004,0.2174299955368042
phl,2017,0.403659999370575
phl,2022,0.4213899970054626
png,2018,0.0426100008189678
pry,2001,0.1405
pry,2002,0.2562
pry,2003,0.333
pry,2004,0.4736
pry,2005,0.1709
pry,2006,0.2221
pry,2007,0.2008
pry,2008,0.4336
pry,2009,0.5484
pry,2010,0.4764
pry,2011,0.2245
pry,2012,0.4883
pry,2013,0.5085999999999999
pry,2014,0.521
pry,2015,0.4287
pry,2016,0.4199
pry,2017,0.4249
pry,2018,0.5192
pry,2019,0.5985
pry,2020,0.4923
pry,2021,0.5474
pry,2022,0.6397999999999999
pse,2014,0.5112199783325195
pse,2019,0.8174899816513062
qat,2012,0.0
rwa,2005,0.0452499985694885
rwa,2010,0.0219999998807907
rwa,2015,0.1043400019407272
rwa,2020,0.0427000001072884
sdn,2014,0.1878200024366379
sen,2005,0.0
sen,2011,0.1593499928712845
sen,2015,0.1271799951791763
sen,2016,0.0858199968934059
sen,2017,0.0939999967813492
sen,2018,0.1203100010752678
sen,2019,0.1159299984574318
sle,2008,0.0
sle,2013,0.0865700021386147
sle,2017,0.0463900007307529
sle,2019,0.0696699991822243
slv,2000,0.1744
slv,2001,0.2285
slv,2002,0.3092
slv,2003,0.1723
slv,2004,0.1709
slv,2005,0.2653
slv,2006,0.1895
slv,2007,0.2107
slv,2009,0.3006
slv,2010,0.3427
slv,2012,0.2894
slv,2013,0.3296
slv,2014,0.3707
slv,2015,0.3194
slv,2016,0.2742
slv,2017,0.2907
slv,2018,0.4403
slv,2019,0.4083
slv,2020,0.5567
slv,2021,0.3983
slv,2022,0.4034
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.1248100027441978
stp,2009,0.0
stp,2014,0.0
sur,2010,0.0907400026917458
sur,2018,0.1519999951124191
swz,2006,0.2566699981689453
swz,2010,0.2606399953365326
swz,2014,0.2062900066375732
swz,2022,0.3663299977779388
syr,2006,0.1668300032615662
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.2563700079917908
tcd,2019,0.2085600048303604
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0218199994415045
tha,2013,0.3332000076770782
tha,2016,0.2797400057315826
tha,2019,0.4569399952888489
tha,2022,0.5035899877548218
tjk,2006,0.6016499996185303
tjk,2012,0.7100899815559387
tls,2009,0.3839699923992157
tls,2016,0.29093998670578
tto,2022,0.7626500129699707
tun,2012,0.0
tun,2018,0.0
tun,2022,0.0
tur,2004,0.1919600069522858
tur,2014,0.0
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0082099996507168
tza,2015,0.0091899996623397
tza,2022,0.0103700002655387
uga,2006,0.0837199985980988
uga,2011,0.0535999983549118
uga,2016,0.0587599985301495
ukr,2007,0.0
ukr,2013,0.0
ury,2008,0.0888
ury,2009,0.1705
ury,2010,0.1931
ury,2011,0.2047
ury,2012,0.1563
ury,2013,0.5659000000000001
ury,2014,0.2041
ury,2015,0.3348
ury,2016,0.2655
ury,2017,0.2969
ury,2018,0.3996
ury,2019,0.4231
ury,2021,0.528
ury,2022,0.2707
uzb,2006,0.7725899815559387
uzb,2022,0.9428300261497498
vnm,2011,0.2377000004053116
vnm,2014,0.2323299944400787
vnm,2021,0.3619999885559082
vut,2007,0.0
wsm,2019,0.5755500197410583
yem,2006,0.2723700106143951
yem,2013,0.1923500001430511
yem,2023,0.4150600135326385
zaf,2016,0.0
zmb,2001,0.0143100004643202
zmb,2007,0.0532200001180172
zmb,2013,0.0193900000303984
zmb,2018,0.0575099997222424
zwe,2005,0.0
zwe,2010,0.0147599996998906
zwe,2015,0.0068999999202788
zwe,2019,0.0
