country,year,rofst_h_3_rur_q4_m
lso,2018,42.14139175415039
mar,2004,0.0
mda,2005,16.46163940429688
mda,2012,20.97722053527832
mdg,2004,62.29
mdg,2009,46.6762809753418
mdg,2018,58.92684173583984
mdg,2021,66.34346771240234
mdv,2008,29.90629005432129
mdv,2017,22.20784950256348
mex,2016,0.0
mkd,2011,9.07919979095459
mkd,2019,0.0
mli,2006,71.95394134521484
mli,2010,60.52
mli,2013,60.89501190185547
mli,2015,62.92660903930664
mli,2018,63.334228515625
mli,2020,59.66
mmr,2016,49.74388122558594
mne,2013,0.0
mne,2018,0.0
mng,2006,20.19787979125977
mng,2014,20.75900077819824
mng,2018,6.491869926452637
moz,2003,40.08343887329102
moz,2008,53.16521072387695
moz,2011,40.96884918212891
moz,2015,45.1
moz,2022,40.65402984619141
mrt,2007,46.02907180786133
mrt,2011,41.60810852050781
mrt,2015,34.60087966918945
mrt,2021,59.59703826904297
mwi,2004,35.71146011352539
mwi,2010,29.22806930541992
mwi,2014,19.06
mwi,2016,18.91168975830078
mwi,2020,28.68932914733887
nam,2007,54.6219596862793
nam,2013,54.96035003662109
nam,2015,16.98
ner,2006,90.8882064819336
ner,2012,93.09731292724608
nga,2003,29.0006103515625
nga,2007,13.13844013214111
nga,2008,19.18313980102539
nga,2011,12.3818302154541
nga,2013,19.06629943847656
nga,2016,17.72677040100098
nga,2018,15.39507961273193
nga,2021,16.23859024047852
npl,2007,20.28347015380859
npl,2011,10.42364978790283
npl,2014,9.004249572753906
npl,2016,16.30504989624023
npl,2019,5.140339851379395
npl,2022,8.333149909973145
pak,2007,27.24485969543457
pak,2012,25.86965942382813
pak,2018,23.42268943786621
phl,2004,16.16567039489746
phl,2018,8.308930397033691
phl,2022,9.167380332946776
png,2018,26.16179084777832
pry,2016,14.87360954284668
pry,2019,30.72
pse,2010,23.26
pse,2014,26.9822998046875
pse,2017,34.48999999999999
pse,2020,35.79061126708984
qat,2012,0.0
rwa,2005,59.0353889465332
rwa,2010,45.77299880981445
rwa,2015,57.54756927490234
rwa,2020,33.62879180908203
sdn,2010,23.4
sdn,2014,23.306640625
sen,2005,81.44518280029297
sen,2011,63.04605865478516
sen,2014,70.54
sen,2015,54.57809829711914
sen,2016,55.82191848754883
sen,2017,70.19921875
sen,2018,41.41016006469727
sen,2019,58.40795135498047
sle,2008,28.4859504699707
sle,2010,22.6
sle,2013,30.35063934326172
sle,2017,30.56982040405273
sle,2019,13.701979637146
som,2011,25.46
srb,2011,0.0
srb,2014,27.68012046813965
srb,2019,0.0
ssd,2010,38.06938934326172
stp,2009,28.98737907409668
stp,2014,0.0
stp,2019,6.543379783630371
sur,2010,25.43724060058594
sur,2018,26.31131935119629
swz,2006,24.74658966064453
swz,2010,14.0322904586792
swz,2014,7.901080131530762
swz,2022,10.69071006774902
syr,2006,46.78899002075195
tca,2020,0.0
tcd,2004,47.51327133178711
tcd,2010,41.92
tcd,2014,51.97602081298828
tcd,2019,42.24132919311523
tgo,2006,28.51516914367676
tgo,2010,11.97274017333984
tgo,2014,19.35536956787109
tgo,2017,25.70013999938965
tha,2013,28.50296020507813
tha,2016,22.36700057983398
tha,2019,11.00559997558594
tha,2023,15.55364036560059
tjk,2006,26.39627075195313
tjk,2012,21.99901962280273
tjk,2017,8.786490440368652
tkm,2016,0.0
tkm,2019,2.388700008392334
tls,2009,21.09598922729492
tls,2016,21.99150085449219
ton,2019,42.44461059570313
tto,2022,0.0
tun,2012,20.87155914306641
tun,2018,0.0
tun,2023,21.19162940979004
tur,2004,22.05207061767578
tur,2014,0.0
tuv,2020,0.0
tza,2004,81.91932678222656
tza,2010,43.40393829345703
tza,2015,75.8
tza,2022,70.78076171875
uga,2006,42.53604125976563
uga,2011,39.06608963012695
uga,2016,56.13726043701172
uga,2019,32.79
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,30.51738929748535
uzb,2021,22.34071922302246
vnm,2011,23.47442054748535
vnm,2014,18.6870002746582
vnm,2021,16.2281494140625
vut,2007,63.22560119628906
wsm,2019,29.43699073791504
yem,2006,25.96364974975586
yem,2013,18.78709983825684
yem,2022,41.35810852050781
zaf,2016,0.0
zmb,2001,34.5819206237793
zmb,2002,34.58
zmb,2007,17.55504989624023
zmb,2013,32.89989852905273
zmb,2018,37.48548126220703
zwe,2005,48.68363952636719
zwe,2010,50.47058868408203
zwe,2014,52.56
zwe,2015,40.90258026123047
zwe,2019,64.57975769042969
