country,year,cr_1_urb_gpia
ecu,2023,1.0101
ecu,2024,1.003960013389587
egy,2005,1.009230017662048
egy,2009,1.038470029830933
egy,2014,1.036419987678528
egy,2021,0.9992600083351136
eth,2000,0.8140900135040283
eth,2005,0.7301300168037415
eth,2007,0.8750600218772888
eth,2011,0.9762799739837646
eth,2016,0.939989984035492
eth,2019,0.9942299723625184
eth,2022,1.021379947662354
fji,2007,1.004469990730286
fji,2021,1.01298999786377
gab,2012,1.080459952354431
geo,2018,0.9999200105667114
gha,2009,0.9807000160217284
gha,2010,0.9922400116920472
gha,2014,1.018360018730164
gha,2017,1.053009986877441
gha,2022,1.001760005950928
gha,2023,1.032709956169128
gha,2024,1.019090056419373
gin,1996,0.5976399779319763
gin,2005,0.6679800152778625
gin,2012,0.774179995059967
gin,2016,0.8434699773788452
gin,2018,0.7901800274848938
gmb,2006,0.9484800100326538
gmb,2010,1.050690054893494
gmb,2013,0.929199993610382
gmb,2018,1.140089988708496
gmb,2020,1.093219995498657
gmb,2023,1.201519966125488
gnb,2014,0.7777600288391113
gnb,2022,0.9517899751663208
gtm,2000,0.945
gtm,2006,0.9454
gtm,2014,1.0097
gtm,2015,0.9702200293540956
gtm,2022,1.001729965209961
gtm,2024,0.9962900280952454
guy,2006,0.9969599843025208
guy,2009,1.018239974975586
guy,2014,1.058359980583191
guy,2019,1.010560035705566
hnd,2001,1.0535
hnd,2004,1.0463
hnd,2005,1.079
hnd,2009,1.0325
hnd,2010,1.0468
hnd,2011,1.012869954109192
hnd,2012,1.0634
hnd,2013,1.0131
hnd,2014,0.9879
hnd,2015,1.0293
hnd,2016,1.0303
hnd,2018,1.0617
hnd,2019,1.005190014839172
hnd,2023,1.053169965744019
hnd,2024,1.039809942245483
hti,2003,0.9633299708366394
hti,2005,1.041030049324036
hti,2012,1.018659949302673
hti,2017,1.04964005947113
idn,2003,1.045060038566589
idn,2008,1.019090056419373
idn,2017,1.011100053787231
ind,2006,0.9908300042152404
ind,2016,1.013610005378723
ind,2019,1.013970017433167
irq,2011,0.9974899888038636
irq,2018,0.9850599765777588
jam,2001,1.003139972686768
jam,2011,1.013479948043823
jam,2022,1.011360049247742
jor,2007,1.013129949569702
jor,2017,1.011279940605164
jor,2023,1.009260058403015
kaz,2006,1.001690030097961
kaz,2011,1.004390001296997
kaz,2015,1.002760052680969
kaz,2024,1.004999995231628
ken,2003,0.9994000196456908
ken,2008,1.066310048103333
ken,2009,1.06957995891571
ken,2014,1.026180028915405
ken,2019,1.03548002243042
ken,2020,1.042279958724976
ken,2021,1.075410008430481
ken,2022,1.032670021057129
ken,2024,1.01708996295929
kgz,2006,1.010370016098022
kgz,2012,1.000360012054443
kgz,2014,0.9896299839019777
kgz,2018,1.008990049362183
kgz,2023,0.994629979133606
khm,2005,0.9934800267219543
khm,2008,1.000980019569397
khm,2010,0.9755200147628784
khm,2014,1.074990034103394
khm,2019,1.052320003509521
khm,2021,1.09417998790741
kir,2018,1.02892005443573
lao,2006,1.032520055770874
lao,2012,1.070260047912598
lao,2017,1.022220015525818
lao,2023,1.037340044975281
lbr,2007,1.053699970245361
lbr,2008,0.9593799710273744
lbr,2013,0.8814100027084351
lbr,2019,1.033259987831116
lca,2012,1.0
lka,2006,0.998199999332428
lka,2019,0.9980599880218506
lka,2022,1.034909963607788
lka,2023,1.0
lso,2005,1.119799971580505
lso,2009,1.098029971122742
lso,2014,1.13427996635437
lso,2018,1.068789958953857
lso,2024,1.051210045814514
mar,2004,1.035339951515198
mar,2010,1.004459977149963
mda,2005,1.003780007362366
mda,2012,1.008990049362183
mdg,2009,0.9985899925231934
mdg,2018,1.088220000267029
mdg,2021,1.090070009231567
mdv,2008,1.013039946556091
mdv,2017,1.01937997341156
mex,2000,1.0229
mex,2002,1.0053
mex,2004,0.9936
mex,2006,1.0073
mex,2008,1.0083
mex,2010,1.0163
mex,2012,1.0143
mex,2014,1.0102
mex,2015,1.009570002555847
mex,2016,1.002
mex,2018,1.0051
mex,2020,1.0111
mex,2022,1.0091
mkd,2011,0.9945200085639954
mkd,2018,1.051650047302246
mli,2006,0.7380399703979492
mli,2009,0.6589199900627136
mli,2013,0.7174699902534485
mli,2015,0.8928099870681763
mli,2018,0.8484799861907959
mli,2024,0.7874000072479248
mmr,2016,1.031999945640564
mne,2013,0.9964600205421448
mne,2018,1.034369945526123
mng,2006,1.00984001159668
mng,2014,1.012079954147339
mng,2018,1.008739948272705
mng,2020,1.005370020866394
moz,2003,0.8911399841308594
moz,2008,1.028120040893555
moz,2011,1.041980028152466
moz,2022,1.00626003742218
mrt,2007,0.894819974899292
mrt,2011,0.9682300090789796
mrt,2015,0.8903300166130066
mwi,2004,0.969410002231598
mwi,2008,1.040850043296814
mwi,2010,1.067459940910339
mwi,2015,1.092980027198792
mwi,2020,1.093170046806335
nam,2007,1.027570009231567
nam,2013,1.01462996006012
ner,2006,0.8151100277900696
ner,2012,1.053429961204529
ner,2018,0.8888000249862671
ner,2022,1.003090023994446
nga,2003,0.9652000069618224
nga,2007,1.06086003780365
nga,2008,0.9864500164985656
nga,2010,1.002169966697693
nga,2011,1.052070021629333
nga,2013,1.002490043640137
nga,2016,0.993179976940155
nga,2018,0.984250009059906
nga,2021,1.016890048980713
nga,2024,0.910700023174286
nic,2001,1.1212
nic,2005,1.1156
nic,2009,1.0998
nic,2014,1.1356
npl,2007,0.9717100262641908
npl,2011,0.9784899950027466
npl,2014,1.016180038452148
npl,2016,1.022819995880127
npl,2019,1.03190004825592
npl,2021,0.97257000207901
pak,2007,1.030069947242737
pak,2012,1.028439998626709
pak,2018,1.005380034446716
pan,2000,1.0042
pan,2001,1.0084
pan,2002,1.0176
pan,2003,1.0041
pan,2004,1.0226
pan,2005,1.0449
pan,2006,1.0187
pan,2007,1.0213
pan,2008,1.0224
pan,2009,1.0325
pan,2010,1.013689994812012
pan,2011,1.0144
pan,2013,1.0264
pan,2014,1.0172
pan,2015,1.0041
pan,2016,1.003
pan,2017,1.0061
pan,2018,1.0182
pan,2019,1.018
pan,2021,1.0252
pan,2022,1.001
pan,2023,1.0091
per,2000,0.9307
per,2001,0.9632
per,2002,1.0075
per,2003,0.9884
per,2004,1.0085
per,2005,0.9864
per,2006,1.0084
per,2007,0.9927
per,2008,1.0042
per,2009,0.9885
per,2010,0.9917
per,2011,1.0165
per,2012,1.001
per,2013,1.0102
per,2014,1.0092
per,2015,1.0051
per,2016,0.999
per,2017,1.0051
per,2018,1.0
per,2019,1.0041
per,2020,0.998
per,2021,1.0071
per,2022,1.0
per,2023,1.0091
phl,2004,1.071380019187927
phl,2017,1.040770053863525
phl,2022,1.017070055007935
png,2018,1.093379974365234
pry,2001,1.0582
pry,2002,1.039829969406128
pry,2003,1.0023
pry,2004,1.0359
pry,2005,1.0099
pry,2006,1.0316
pry,2007,1.0802
pry,2008,1.0151
pry,2009,1.0447
pry,2010,1.0141
pry,2011,1.0387
pry,2012,1.041
pry,2013,0.9914
pry,2014,1.0264
pry,2015,1.0533
pry,2016,1.049090027809143
pry,2017,1.0633
pry,2018,1.0145
pry,2019,1.015699982643127
pry,2020,1.0062
pry,2021,1.0195
pry,2022,1.0144
pry,2023,1.0215
pry,2024,1.002130031585693
pse,2014,1.008470058441162
pse,2019,1.002359986305237
qat,2012,0.9909399747848512
rwa,2002,1.081040024757385
rwa,2010,1.142539978027344
rwa,2015,1.09703004360199
rwa,2020,1.0625
rwa,2022,1.065930008888245
sdn,2014,0.9994300007820128
sen,2002,0.8212199807167053
sen,2005,0.8807700276374817
sen,2011,0.9633399844169616
sen,2015,1.042919993400574
sen,2016,1.040279984474182
sen,2017,1.062389969825745
sen,2018,1.030380010604858
sen,2019,1.151489973068237
sen,2023,1.124940037727356
sle,2004,0.8712199926376343
sle,2008,0.9351800084114076
sle,2013,1.038280010223389
sle,2017,0.987500011920929
sle,2019,1.022779941558838
slv,2000,1.0106
slv,2001,0.993
slv,2002,1.0173
slv,2003,1.0012
slv,2004,1.0405
slv,2005,0.9989
slv,2006,1.0224
slv,2007,1.023339986801147
slv,2009,1.052
slv,2010,1.029
slv,2012,1.04
slv,2013,0.9957
slv,2014,1.0109
slv,2015,1.0278
slv,2016,1.031
slv,2017,1.0382
slv,2018,1.039
slv,2019,1.0032
slv,2020,1.0302
slv,2021,1.0274
slv,2022,1.0118
slv,2023,1.0465
som,2023,0.8521199822425842
srb,2011,0.998390018939972
srb,2014,0.9964399933815002
srb,2019,0.989109992980957
ssd,2010,0.7733799815177917
stp,2009,1.110270023345947
stp,2014,1.041440010070801
stp,2019,1.118109941482544
sur,2010,1.085479974746704
sur,2018,1.061650037765503
sur,2022,1.07834005355835
swz,2006,1.132220029830933
swz,2010,1.070760011672974
swz,2014,0.8936799764633179
swz,2022,1.078680038452148
syr,2006,1.003049969673157
tca,2019,1.021679997444153
tcd,2004,0.654990017414093
tcd,2014,0.8487300276756287
tcd,2019,0.7904899716377258
tgo,2006,0.8810399770736694
tgo,2010,0.9178299903869628
tgo,2014,0.878279983997345
tgo,2017,0.9171900153160096
tgo,2022,0.9564700126647948
tha,2000,1.010030031204224
tha,2013,1.022830009460449
tha,2016,1.018210053443909
tha,2019,1.011880040168762
tha,2022,1.008309960365295
tjk,2006,0.955810010433197
tjk,2012,1.00137996673584
tjk,2017,0.9962700009346008
tjk,2023,1.011270046234131
tkm,2015,1.0
tkm,2019,0.9928200244903564
tls,2009,1.066769957542419
tls,2016,1.0484299659729
ton,2019,1.018579959869385
tto,2022,1.005779981613159
tun,2012,1.01760995388031
tun,2018,1.022629976272583
tun,2021,1.038079977035522
tun,2023,1.027940034866333
tur,2004,0.9359700083732604
tur,2014,0.9928699731826782
tuv,2019,1.0
tza,2002,1.022779941558838
tza,2004,1.036839962005615
tza,2010,1.044409990310669
tza,2012,1.017279982566833
tza,2015,1.016989946365356
tza,2018,1.011569976806641
tza,2022,1.01416003704071
uga,2002,1.053789973258972
uga,2006,1.095460057258606
uga,2011,1.037860035896301
uga,2016,1.055850028991699
ukr,2007,1.002150058746338
ukr,2013,0.9908599853515624
ury,2000,1.0392
ury,2001,1.0063
ury,2002,1.0177
ury,2003,1.0208
ury,2004,1.0291
ury,2005,1.0331
ury,2008,1.0363
ury,2009,1.0266
ury,2010,1.0186
ury,2011,1.0143
ury,2012,1.0224
ury,2013,1.007570028305054
ury,2014,1.0163
ury,2015,1.0082
ury,2016,1.0081
ury,2017,1.0102
ury,2018,1.0153
ury,2019,1.0
ury,2021,1.0091
ury,2022,1.004
ury,2023,1.0051
ury,2024,1.001850008964539
uzb,2006,1.0
uzb,2022,0.998960018157959
vnm,2009,1.006850004196167
vnm,2011,1.024440050125122
vnm,2014,1.001600027084351
vnm,2021,1.00271999835968
vut,2007,1.026270031929016
vut,2023,1.07079005241394
wsm,2019,0.9945300221443176
yem,2006,0.8940899968147278
yem,2013,1.007879972457886
yem,2023,1.037989974021912
zaf,2011,1.020789980888367
zaf,2016,1.01622998714447
zaf,2020,1.014709949493408
zaf,2021,1.011129975318909
zaf,2022,1.02524995803833
zaf,2023,1.016950011253357
zaf,2024,1.014260053634644
zmb,2001,0.9807999730110168
zmb,2007,1.044669985771179
zmb,2013,0.97597998380661
zmb,2018,0.9899700284004213
zmb,2024,1.013560056686401
zwe,2005,0.9766700267791748
zwe,2010,0.9767199754714966
zwe,2012,1.002220034599304
zwe,2015,1.001539945602417
zwe,2019,1.020679950714111
