country,year,rofst_h_2_q1_m
gha,2011,19.87
gha,2014,23.37664985656738
gha,2018,16.7014102935791
gha,2022,28.10014915466309
gin,2005,66.55137634277344
gin,2012,61.97019958496094
gin,2016,69.16480255126953
gin,2018,66.48616790771484
gmb,2006,45.21253967285156
gmb,2010,54.86605834960938
gmb,2013,36.71446990966797
gmb,2018,39.4293098449707
gmb,2020,39.52880859375
gnb,2014,17.93553924560547
gnb,2019,26.56
gtm,2000,61.05
gtm,2011,30.45
gtm,2015,37.68149185180664
guy,2006,21.1030101776123
guy,2009,19.8585090637207
guy,2014,15.5332202911377
guy,2020,8.003210067749023
hnd,2011,52.48197174072266
hnd,2012,52.48
hnd,2019,57.69728851318359
hti,2005,31.13310050964355
hti,2012,12.57851982116699
hti,2017,16.33638000488281
idn,2003,43.9516716003418
idn,2008,35.49826049804688
idn,2017,1.13
ind,2005,6.460000000000001
ind,2006,32.83145904541016
ind,2011,3.43
ind,2016,17.20614051818848
ind,2020,15.31890964508057
irq,2011,26.1638298034668
irq,2018,24.01989936828613
isr,2012,0.0
isr,2013,0.0
jam,2011,0.7775800228118896
jam,2022,14.31787014007568
jor,2007,12.45800971984863
jor,2012,11.9
jor,2013,9.66
jor,2018,14.8911304473877
jpn,2004,0.0
jpn,2009,0.0
kaz,2006,1.007990002632141
kaz,2011,0.830810010433197
kaz,2015,0.7603499889373779
ken,2003,21.39285087585449
ken,2008,12.31956005096436
ken,2009,12.32
ken,2014,8.280320167541504
ken,2021,13.07542991638184
kgz,2006,5.73268985748291
kgz,2012,0.6918399930000305
kgz,2014,2.575500011444092
kgz,2018,0.9853399991989136
khm,2005,22.6578197479248
khm,2010,32.85557174682617
khm,2014,45.33638000488281
khm,2020,43.95671081542969
kir,2019,20.99460983276367
lao,2006,21.94552993774414
lao,2012,21.97023010253906
lao,2017,26.59387969970703
lbr,2007,48.73852920532227
lbr,2013,40.37425994873047
lbr,2019,24.92221069335938
lca,2012,0.0
lka,2006,8.050470352172852
lso,2005,42.64218902587891
lso,2009,41.08818054199219
lso,2014,37.52471923828125
lso,2018,32.75035858154297
mar,2004,45.26853179931641
mda,2005,12.46827983856201
mda,2012,9.032349586486816
mdg,2004,40.55
mdg,2009,44.45740127563477
mdg,2018,61.86016845703125
mdg,2021,64.9290771484375
mdv,2008,7.255660057067871
mdv,2017,4.818299770355225
mex,2000,17.28
mex,2012,13.89
mex,2015,12.94
mex,2016,13.24118041992188
mkd,2011,4.073269844055176
mkd,2019,3.8785400390625
mli,2006,68.1900863647461
mli,2010,71.46000000000001
mli,2013,70.1069564819336
mli,2015,78.8841781616211
mli,2018,69.36125946044922
mli,2020,48.66
mmr,2016,27.26042938232422
mne,2013,3.273370027542114
mne,2018,4.113619804382324
mng,2006,18.86941909790039
mng,2010,14.1
mng,2014,12.51282978057861
mng,2018,11.6902904510498
moz,2003,29.48494911193848
moz,2008,30.72491073608398
moz,2011,35.44271850585938
moz,2015,39.3
moz,2022,52.48155975341797
mrt,2007,60.96557998657227
mrt,2011,55.36050033569336
mrt,2015,59.09259033203125
mrt,2021,64.37637329101562
mwi,2004,27.27207946777344
mwi,2010,20.20536994934082
mwi,2014,15.74
mwi,2016,12.78940010070801
mwi,2020,19.45018005371094
nam,2007,24.19300079345703
nam,2013,16.4988899230957
nam,2015,14.37
ner,2006,77.4786605834961
ner,2012,87.27469635009766
nga,2003,45.43521118164063
nga,2007,56.29798126220703
nga,2008,58.10359954833984
nga,2011,59.23843002319336
nga,2013,68.31510925292969
nga,2016,69.4503402709961
nga,2018,64.93669128417969
nga,2021,55.69440841674805
nic,2001,58.08
nic,2009,32.68
npl,2007,9.451939582824709
npl,2011,7.342939853668213
npl,2014,4.329659938812256
npl,2016,6.320539951324463
npl,2019,5.771910190582275
npl,2022,6.600800037384033
pak,2007,43.40462112426758
pak,2012,46.70191955566406
pak,2018,39.97401809692383
phl,2004,27.07795906066895
phl,2018,14.63908958435059
phl,2022,14.2119197845459
png,2018,36.43000030517578
pry,2016,13.52902030944824
pry,2019,5.53
pse,2010,6.76
pse,2014,9.621390342712402
pse,2017,9.03
pse,2020,6.53538990020752
qat,2012,0.0
rus,2013,0.96
rus,2018,1.13
rus,2019,1.13
rus,2020,7.1
rus,2021,5.77
rwa,2005,23.93074035644531
rwa,2010,22.1843204498291
rwa,2015,32.61359024047852
rwa,2020,18.39475059509277
sdn,2010,31.81
sdn,2014,30.44400024414063
sen,2005,59.91952896118164
sen,2011,55.71081924438477
sen,2014,53.97
sen,2015,50.84973907470703
sen,2016,60.20372009277344
sen,2017,59.18896102905273
sen,2018,53.57936096191406
sen,2019,61.88349914550781
sle,2008,50.76015090942383
sle,2010,38.0
sle,2013,41.19728088378906
sle,2017,42.87105178833008
sle,2019,29.84140014648438
som,2011,68.39
srb,2011,4.035860061645508
srb,2014,11.31626033782959
srb,2019,0.9029099941253662
ssd,2010,81.70205688476562
stp,2009,28.71516990661621
stp,2014,17.70701026916504
stp,2019,19.81278038024902
sur,2010,19.95614051818848
sur,2018,15.28569984436035
swz,2006,14.21004962921143
swz,2010,7.025189876556396
swz,2014,6.335370063781738
swz,2022,7.464000225067139
syr,2006,23.5219898223877
tca,2020,0.0
tcd,2004,88.34677124023438
tcd,2010,49.63
tcd,2014,41.17295074462891
tcd,2019,73.41494750976562
tgo,2006,30.11470985412598
tgo,2010,22.25255012512207
tgo,2014,19.0686092376709
tgo,2017,18.90682029724121
tha,2013,7.909749984741211
tha,2016,8.50333023071289
tha,2019,10.43305969238281
tha,2023,11.27783012390137
tjk,2006,4.18179988861084
tjk,2012,3.321540117263794
tjk,2017,1.499889969825745
tkm,2016,1.975430011749268
tkm,2019,1.904070019721985
tls,2009,18.49169921875
tls,2016,19.27404975891113
ton,2019,11.51482009887695
tto,2011,4.3
tto,2022,4.753139972686768
tun,2012,14.42276000976563
tun,2018,12.75450038909912
tun,2023,22.3113899230957
tur,2004,7.967860221862793
tur,2008,3.94
tur,2014,2.948970079421997
tur,2018,5.58
tuv,2020,0.0
tza,2004,49.8567008972168
tza,2010,42.67650985717773
tza,2015,73.95
tza,2022,52.27745056152344
uga,2006,18.87439918518066
uga,2011,19.35289001464844
uga,2016,29.18678092956543
uga,2019,28.76
ukr,2007,0.9874699711799622
ukr,2013,0.0
ury,2013,16.924560546875
uzb,2006,1.541659951210022
uzb,2021,1.05800998210907
vnm,2011,15.52136993408203
vnm,2014,19.14870071411133
vnm,2021,14.64571952819824
vut,2007,44.50811004638672
wsm,2019,7.803810119628906
yem,2006,39.40039825439453
yem,2013,27.82588005065918
yem,2022,40.04079055786133
zaf,2016,9.773170471191406
zmb,2001,40.28723907470703
zmb,2002,40.29
zmb,2007,16.13814926147461
zmb,2013,31.08930969238281
zmb,2018,32.52127838134766
zwe,2005,37.41353988647461
zwe,2010,24.05599021911621
zwe,2014,23.85
zwe,2015,22.2715892791748
zwe,2019,39.03121185302734
