country,year,ictskillfonlcrs_ag15t24_gpia
sau,2017,1.265957474708557
sgp,2017,0.9248120188713074
sgp,2021,0.9790576100349426
sgp,2022,0.7310606241226196
sgp,2023,0.8860103487968445
slv,2014,1.051900029182434
srb,2015,0.7195122241973877
srb,2016,1.178861737251282
srb,2017,1.441379308700562
srb,2020,0.9219858050346376
srb,2021,1.767973899841309
srb,2022,0.7365079522132874
srb,2023,0.727642297744751
svk,2010,0.5
svk,2011,0.4761904776096344
svk,2013,1.247524738311768
svk,2015,0.5531914830207825
svk,2016,1.658536553382874
svk,2021,1.021818161010742
svk,2023,1.136125683784485
svk,2024,1.334482789039612
svn,2010,0.5384615659713745
svn,2011,0.8636363744735718
svn,2013,0.7281553149223328
svn,2015,0.7692307829856873
svn,2016,1.1875
svn,2019,1.600000023841858
svn,2020,1.260273933410645
svn,2021,1.211895942687988
svn,2022,1.363494515419006
svn,2023,1.162983417510986
swe,2010,1.008695602416992
swe,2011,1.0
swe,2013,0.7142857313156128
swe,2015,0.2857142984867096
swe,2021,1.252054810523987
swe,2023,0.774193525314331
swe,2024,0.8700565099716187
tha,2017,1.164705872535706
tha,2018,1.180555582046509
tha,2019,1.161764740943909
tha,2020,1.165975093841553
tur,2010,0.6470588445663452
tur,2013,0.5375000238418579
tur,2015,0.9230769276618958
tur,2020,1.102564096450806
tur,2021,1.045454502105713
tur,2022,1.075471639633179
tur,2023,1.099337697029114
tur,2024,1.307692289352417
ukr,2020,1.017441868782043
ukr,2021,1.004830956459045
ury,2022,1.153846144676208
uzb,2018,0.800000011920929
uzb,2020,1.0
uzb,2021,1.060606002807617
uzb,2022,0.8536585569381714
zwe,2014,0.8666666746139526
zwe,2020,0.9722222089767456
