country,year,rofst_h_2_q3
ecu,2008,9.9
ecu,2009,9.0
ecu,2010,6.7
ecu,2011,3.7
ecu,2012,3.9
ecu,2013,3.4
ecu,2014,2.3
ecu,2015,3.1
ecu,2016,3.6
ecu,2017,3.8
ecu,2018,3.2
ecu,2019,3.0
ecu,2020,2.8
ecu,2021,3.2
ecu,2022,2.3
egy,2005,9.9131498336792
egy,2009,9.94242000579834
egy,2014,9.543689727783203
egy,2015,6.52
egy,2017,4.43
eth,2000,0.0
eth,2005,37.62538909912109
eth,2011,31.94868087768555
eth,2016,28.54202079772949
fji,2021,2.563440084457397
gab,2012,3.614350080490112
gab,2021,2.037879943847656
geo,2013,1.7
geo,2016,0.0
geo,2018,1.460000038146973
gha,2003,12.4
gha,2009,9.33018970489502
gha,2011,6.04
gha,2014,17.65781021118164
gha,2018,5.908510208129883
gha,2022,5.599009990692139
gin,2005,58.65533065795898
gin,2012,48.14112854003906
gin,2016,45.37945175170898
gin,2018,56.89968109130859
gmb,2006,33.47190093994141
gmb,2010,36.85853958129883
gmb,2013,45.60588073730469
gmb,2018,23.45509910583496
gmb,2020,21.53185081481934
gnb,2014,26.32286071777344
gnb,2019,27.24
gtm,2000,43.7
gtm,2006,28.2
gtm,2011,26.7
gtm,2014,33.0
gtm,2015,28.53838920593262
guy,2006,15.97482967376709
guy,2009,10.28658962249756
guy,2014,8.494830131530762
guy,2020,5.243209838867188
hnd,2001,23.8
hnd,2004,21.2
hnd,2005,21.3
hnd,2009,18.3
hnd,2010,15.6
hnd,2011,22.3
hnd,2012,21.3
hnd,2013,28.9
hnd,2014,24.0
hnd,2015,21.3
hnd,2016,17.6
hnd,2018,25.2
hnd,2019,23.4
hti,2005,11.30515956878662
hti,2012,5.283140182495117
hti,2017,2.912699937820435
idn,2003,18.46762084960938
idn,2008,19.16110992431641
idn,2017,0.6
ind,2005,9.02
ind,2006,19.50869941711426
ind,2011,4.38
ind,2016,7.198160171508789
ind,2020,5.284180164337158
irq,2011,22.75729942321777
irq,2018,19.04645919799805
isr,2012,0.0
isr,2013,0.0
jam,2011,0.0
jam,2022,0.8463600277900696
jor,2007,3.660989999771118
jor,2012,4.25
jor,2013,4.7
jor,2018,4.107970237731934
jpn,2004,0.0
jpn,2009,1.44
jpn,2011,0.0
jpn,2014,1.63
kaz,2006,0.9348099827766418
kaz,2011,0.4682700037956238
kaz,2015,0.2748700082302094
ken,2003,5.565330028533936
ken,2008,1.216259956359863
ken,2009,1.22
ken,2014,1.45209002494812
ken,2021,1.750530004501343
kgz,2006,4.124120235443115
kgz,2012,2.745840072631836
kgz,2014,1.952509999275208
kgz,2018,1.895239949226379
khm,2005,15.32244968414307
khm,2010,19.46859931945801
khm,2014,24.20895957946777
khm,2020,34.48717880249023
kir,2019,10.61645030975342
lao,2006,21.72809982299805
lao,2012,16.13256072998047
lao,2017,15.2834300994873
lbr,2007,28.24212074279785
lbr,2013,21.01627922058105
lbr,2019,18.13652992248535
lca,2012,3.351219892501831
lka,2006,1.691789984703064
lso,2005,18.82620048522949
lso,2009,18.11261940002441
lso,2014,16.96657943725586
lso,2018,12.80992984771729
mar,2004,19.12833023071289
mda,2005,2.804130077362061
mda,2012,2.704329967498779
mdg,2004,25.38
mdg,2009,23.34095001220703
mdg,2018,31.78639030456543
mdg,2021,36.06005096435547
mdv,2008,2.353240013122559
mdv,2017,3.953870058059692
mex,2000,8.1
mex,2002,9.1
mex,2004,7.8
mex,2006,8.7
mex,2008,6.9
mex,2010,6.6
mex,2012,4.9
mex,2014,3.7
mex,2015,2.81
mex,2016,5.4
mex,2018,4.6
mex,2020,5.8
mex,2022,6.5
mkd,2011,0.0
mkd,2019,0.0
mli,2006,65.22181701660156
mli,2010,59.24
mli,2013,61.03461074829102
mli,2015,64.07575988769531
mli,2018,58.81349182128906
mli,2020,45.8
mmr,2016,14.97122001647949
mne,2013,1.32695996761322
mne,2018,0.0
mng,2006,4.016970157623291
mng,2010,1.39
mng,2014,2.005670070648193
mng,2018,5.311359882354736
moz,2003,39.51747131347656
moz,2008,32.79825973510742
moz,2011,38.24890899658203
moz,2015,29.17
moz,2022,38.76435852050781
mrt,2007,43.21023941040039
mrt,2011,30.60124969482422
mrt,2015,39.47930908203125
mrt,2021,33.32265853881836
mwi,2004,18.58282089233398
mwi,2010,16.08732986450195
mwi,2014,8.34
mwi,2016,7.692039966583252
mwi,2020,9.178110122680664
nam,2007,22.92425918579102
nam,2013,10.78213977813721
nam,2015,5.55
ner,2006,77.32498168945312
ner,2012,80.52462005615234
nga,2003,30.27326965332031
nga,2007,28.11212921142578
nga,2008,19.22665023803711
nga,2011,11.41598033905029
nga,2013,15.86225986480713
nga,2016,24.94680976867676
nga,2018,17.94190979003906
nga,2021,15.32668018341064
nic,2001,18.0
nic,2005,13.3
nic,2009,13.9
nic,2014,9.3
npl,2007,12.19268035888672
npl,2011,9.192760467529297
npl,2014,7.296319961547852
npl,2016,7.786509990692139
npl,2019,3.539469957351685
npl,2022,5.3956298828125
pak,2007,25.38859939575195
pak,2012,21.19091033935547
pak,2018,19.05965995788574
pan,2000,4.0
pan,2001,5.6
pan,2002,3.5
pan,2003,5.2
pan,2004,3.1
pan,2005,5.5
pan,2006,1.6
pan,2007,2.0
pan,2008,1.8
pan,2009,2.9
pan,2011,5.0
pan,2013,4.1
pan,2014,1.7
pan,2015,1.7
pan,2016,2.0
pan,2017,0.8
pan,2018,1.7
pan,2019,1.4
pan,2021,0.8
pan,2022,0.0
per,2000,6.0
per,2001,5.2
per,2002,4.5
per,2003,3.2
per,2004,3.3
per,2005,3.4
per,2006,2.5
per,2007,3.7
per,2008,3.5
per,2009,3.8
per,2010,4.1
per,2011,3.1
per,2012,2.8
per,2013,1.8
per,2014,2.7
per,2015,1.9
per,2016,1.6
per,2017,0.9
per,2018,2.0
per,2019,1.0
per,2020,2.2
per,2021,3.5
per,2022,1.8
phl,2004,6.735079765319824
phl,2018,3.5694899559021
phl,2022,4.923379898071289
png,2018,17.98329925537109
pry,2001,11.2
pry,2002,10.3
pry,2003,9.0
pry,2004,11.6
pry,2005,11.6
pry,2006,6.0
pry,2007,7.6
pry,2008,5.5
pry,2009,5.7
pry,2010,4.5
pry,2011,6.0
pry,2012,6.4
pry,2013,5.6
pry,2014,4.7
pry,2015,4.8
pry,2016,3.9
pry,2017,3.4
pry,2018,2.5
pry,2019,4.3
pry,2020,4.6
pry,2021,3.5
pry,2022,2.1
pse,2010,3.86
pse,2014,6.448770046234131
pse,2017,4.78
pse,2020,3.138180017471313
qat,2012,0.0
rus,2013,0.0
rwa,2005,27.3974494934082
rwa,2010,15.08407020568848
rwa,2015,23.92852020263672
rwa,2020,9.960060119628906
sdn,2010,23.29
sdn,2014,23.68074989318848
sen,2005,54.13737869262695
sen,2011,38.66938018798828
sen,2014,40.96
sen,2015,40.52040100097656
sen,2016,29.51258087158203
sen,2017,38.49015045166016
sen,2018,37.18389892578125
sen,2019,39.15776824951172
sle,2008,33.12739944458008
sle,2010,19.71
sle,2013,26.53993034362793
sle,2017,16.95829010009766
sle,2019,14.60552978515625
slv,2000,18.9
slv,2001,18.0
slv,2002,19.5
slv,2003,18.6
slv,2004,20.2
slv,2005,15.3
slv,2006,15.6
slv,2007,15.8
slv,2009,11.8
slv,2010,11.9
slv,2012,8.7
slv,2013,12.3
slv,2014,10.6
slv,2015,12.2
slv,2016,9.7
slv,2017,11.3
slv,2018,9.4
slv,2019,10.6
slv,2020,9.0
slv,2021,10.6
slv,2022,6.4
som,2011,35.17
srb,2011,0.0
srb,2014,0.0
srb,2019,0.7476900219917297
ssd,2010,66.62449645996094
stp,2009,9.3114595413208
stp,2014,5.970409870147705
stp,2019,5.443140029907227
sur,2010,4.313779830932617
sur,2018,4.128190040588379
swz,2006,15.3503999710083
swz,2010,5.111020088195801
swz,2014,2.620919942855835
swz,2022,7.170680046081543
syr,2006,20.13192939758301
tca,2020,0.0
tcd,2004,60.0306282043457
tcd,2010,49.56
tcd,2014,49.07308959960938
tcd,2019,56.88130950927734
tgo,2006,21.4493408203125
tgo,2010,12.42761039733887
tgo,2014,12.19309997558594
tgo,2017,9.293620109558104
tha,2013,5.088749885559082
tha,2016,4.331739902496338
tha,2019,4.812160015106201
tha,2023,3.454969882965088
tjk,2006,6.515130043029785
tjk,2012,4.735819816589355
tjk,2017,2.419110059738159
tkm,2016,0.451090008020401
tkm,2019,0.4454599916934967
tls,2009,13.0051097869873
tls,2016,10.60540962219238
ton,2019,9.11713981628418
tto,2011,2.22
tto,2022,2.995919942855835
tun,2012,4.242340087890625
tun,2018,4.991219997406006
tun,2023,12.17982006072998
tur,2004,3.26990008354187
tur,2008,1.61
tur,2014,1.013200044631958
tur,2018,2.78
tuv,2020,26.62763023376465
tza,2004,51.18156814575195
tza,2010,43.56867980957031
tza,2015,61.95
tza,2022,36.83438873291016
uga,2006,15.2599401473999
uga,2011,15.41709041595459
uga,2016,23.99954032897949
uga,2019,13.18
ukr,2007,0.5627300143241882
ukr,2013,0.542959988117218
ury,2008,4.2
ury,2009,3.6
ury,2010,2.8
ury,2011,3.2
ury,2012,2.1
ury,2013,3.4
ury,2014,2.2
ury,2015,2.0
ury,2016,3.4
ury,2017,1.7
ury,2018,1.7
ury,2019,1.3
ury,2021,0.8
ury,2022,1.0
uzb,2006,3.258470058441162
uzb,2021,0.5506600141525269
ven,2000,6.8
ven,2001,7.0
ven,2002,6.3
ven,2003,6.2
ven,2004,5.4
ven,2005,5.0
ven,2006,4.4
ven,2007,4.8
ven,2008,4.3
ven,2009,4.8
ven,2010,5.6
ven,2011,3.2
ven,2012,2.8
ven,2013,4.6
ven,2014,4.3
vnm,2011,3.863899946212769
vnm,2014,4.151800155639648
vnm,2021,3.17071008682251
vut,2007,37.8366813659668
wsm,2019,2.749650001525879
yem,2006,30.85500907897949
yem,2013,18.80635070800781
yem,2022,26.01468086242676
zaf,2016,3.468869924545288
zmb,2001,38.24547958374023
zmb,2002,38.25
zmb,2007,12.45436954498291
zmb,2013,21.88495063781738
zmb,2018,22.92481994628906
zwe,2005,17.15212059020996
zwe,2010,22.01721000671387
zwe,2014,11.0
zwe,2015,16.32374000549316
zwe,2019,22.25769996643066
