country,year,rofst_h_2_urb_q4
gin,2018,33.86212921142578
gmb,2006,17.3785400390625
gmb,2010,25.22804069519043
gmb,2013,25.15299987792969
gmb,2018,21.15258026123047
gmb,2020,11.88971996307373
gnb,2014,8.131660461425781
gnb,2019,18.02
gtm,2000,22.9
gtm,2006,18.0
gtm,2011,18.43
gtm,2014,10.5
gtm,2015,11.76788997650146
guy,2006,3.316370010375977
guy,2009,3.258249998092651
guy,2014,1.061200022697449
guy,2020,0.0
hnd,2001,7.4
hnd,2004,5.8
hnd,2005,6.5
hnd,2009,8.5
hnd,2010,9.5
hnd,2011,5.2
hnd,2012,5.4
hnd,2013,5.8
hnd,2014,12.4
hnd,2015,5.3
hnd,2016,6.7
hnd,2018,11.6
hnd,2019,3.7
hti,2005,9.918749809265137
hti,2012,5.04748010635376
hti,2017,2.903059959411621
idn,2003,11.19546031951904
idn,2008,13.21020030975342
idn,2017,0.62
ind,2005,5.77
ind,2006,16.13290023803711
ind,2011,1.98
ind,2016,5.214119911193848
ind,2020,4.832509994506836
irq,2011,17.57644081115723
irq,2018,13.01045036315918
isr,2013,0.0
jam,2011,0.0
jam,2022,4.112880229949951
jor,2007,3.724030017852783
jor,2012,3.01
jor,2013,3.56
jor,2018,3.007179975509644
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,0.0
kaz,2006,0.3089799880981445
kaz,2011,0.2941699922084808
kaz,2015,0.1614799946546555
ken,2003,8.300780296325684
ken,2008,4.709650039672852
ken,2009,4.71
ken,2014,3.027250051498413
ken,2021,1.825180053710938
kgz,2006,3.319410085678101
kgz,2012,4.092020034790039
kgz,2014,2.235759973526001
kgz,2018,1.663439989089966
khm,2005,11.9700403213501
khm,2010,17.69428062438965
khm,2014,26.92591094970703
khm,2020,37.86874008178711
kir,2019,9.448820114135742
lao,2006,11.151780128479
lao,2012,9.59805965423584
lao,2017,6.352550029754639
lbr,2007,16.73959922790527
lbr,2013,15.12596035003662
lbr,2019,9.117199897766112
lca,2012,0.0
lka,2006,3.768480062484741
lso,2005,21.57588958740234
lso,2009,12.15577030181885
lso,2014,8.757499694824219
lso,2018,7.267640113830566
mar,2004,8.2639799118042
mda,2005,1.348250031471252
mda,2012,2.610100030899048
mdg,2004,18.67
mdg,2009,12.36771965026855
mdg,2018,22.25193023681641
mdg,2021,25.25638008117676
mdv,2008,4.979060173034668
mdv,2017,2.352370023727417
mex,2000,3.2
mex,2002,3.8
mex,2004,2.8
mex,2006,2.4
mex,2008,3.2
mex,2010,2.3
mex,2012,4.6
mex,2014,2.2
mex,2015,5.12
mex,2016,2.2
mex,2018,3.3
mex,2020,3.1
mex,2022,3.0
mkd,2011,1.682510018348694
mkd,2019,0.0
mli,2006,54.30949020385742
mli,2010,31.72
mli,2013,31.66950988769531
mli,2015,32.96088027954102
mli,2018,38.40898895263672
mli,2020,19.15
mmr,2016,9.007909774780272
mne,2013,0.0
mne,2018,0.0
mng,2006,2.220580101013184
mng,2010,0.5700000000000001
mng,2014,2.529259920120239
mng,2018,2.535739898681641
moz,2003,26.46954917907715
moz,2008,22.45396995544434
moz,2011,26.74406051635742
moz,2015,17.73
moz,2022,21.04129981994629
mrt,2007,34.42975997924805
mrt,2011,28.23443984985352
mrt,2015,29.31922912597656
mrt,2021,26.2397403717041
mwi,2004,15.46977043151855
mwi,2010,17.39772987365723
mwi,2014,5.53
mwi,2016,5.057640075683594
mwi,2020,5.079490184783936
nam,2007,18.94466018676758
nam,2013,16.63688087463379
nam,2015,2.44
ner,2006,70.71289825439453
ner,2012,62.68951034545898
nga,2003,14.27919006347656
nga,2007,17.05651092529297
nga,2008,11.1068696975708
nga,2011,2.572849988937378
nga,2013,9.097490310668944
nga,2016,13.17393016815186
nga,2018,7.394499778747559
nga,2021,8.953840255737305
nic,2001,4.6
nic,2005,5.0
nic,2009,3.8
nic,2014,1.0
npl,2007,14.2431697845459
npl,2011,5.082379817962646
npl,2014,2.479460000991821
npl,2016,2.940710067749023
npl,2019,2.038909912109375
npl,2022,3.142659902572632
pak,2007,18.83919906616211
pak,2012,20.55898094177246
pak,2018,16.52865982055664
pan,2000,2.2
pan,2001,3.8
pan,2002,2.6
pan,2003,0.4
pan,2004,0.8
pan,2005,0.6
pan,2006,1.5
pan,2007,0.0
pan,2008,0.9
pan,2009,0.0
pan,2011,1.1
pan,2013,0.0
pan,2014,0.0
pan,2015,0.0
pan,2016,0.3
pan,2017,0.8
pan,2018,0.0
pan,2019,0.0
pan,2021,2.6
pan,2022,0.0
per,2000,6.1
per,2001,2.7
per,2002,1.3
per,2003,1.7
per,2004,1.7
per,2005,2.1
per,2006,0.3
per,2007,0.9
per,2008,1.8
per,2009,0.7
per,2010,2.8
per,2011,1.2
per,2012,0.5
per,2013,0.1
per,2014,1.5
per,2015,1.2
per,2016,0.8
per,2017,0.9
per,2018,1.0
per,2019,0.4
per,2020,3.5
per,2021,1.6
per,2022,2.0
phl,2004,5.665369987487793
phl,2018,2.258100032806396
phl,2022,3.139830112457275
png,2018,22.25186920166016
pry,2001,2.8
pry,2002,3.2
pry,2003,1.2
pry,2004,4.1
pry,2005,3.2
pry,2006,2.7
pry,2007,3.1
pry,2008,1.0
pry,2009,1.3
pry,2010,1.1
pry,2011,1.3
pry,2012,4.1
pry,2013,0.0
pry,2014,2.3
pry,2015,1.6
pry,2016,1.0
pry,2017,2.2
pry,2018,1.5
pry,2019,0.0
pry,2020,0.0
pry,2021,0.0
pry,2022,0.9
pse,2010,1.7
pse,2014,4.187709808349609
pse,2017,3.61
pse,2020,2.796339988708496
qat,2012,0.0
rus,2013,0.0
rwa,2005,17.28988075256348
rwa,2010,19.17897033691406
rwa,2015,14.14511013031006
rwa,2020,6.625919818878174
sdn,2010,14.6
sdn,2014,4.624800205230713
sen,2005,45.95748901367188
sen,2011,27.64425086975098
sen,2014,29.98
sen,2015,25.74785041809082
sen,2016,29.63281059265137
sen,2017,26.01593971252441
sen,2018,25.66304969787598
sen,2019,31.21912956237793
sle,2008,18.05108070373535
sle,2010,9.31
sle,2013,17.55298042297363
sle,2017,8.505880355834961
sle,2019,9.040550231933594
slv,2000,5.7
slv,2001,6.6
slv,2002,9.2
slv,2003,6.0
slv,2004,7.4
slv,2005,5.4
slv,2006,3.2
slv,2007,7.0
slv,2009,5.3
slv,2010,5.5
slv,2012,3.3
slv,2013,2.5
slv,2014,2.4
slv,2015,4.6
slv,2016,1.8
slv,2017,4.5
slv,2018,2.9
slv,2019,2.1
slv,2020,4.8
slv,2021,4.1
slv,2022,8.0
som,2011,28.52
srb,2011,0.3745999932289124
srb,2014,0.0
srb,2019,0.0
ssd,2010,45.34769821166992
stp,2009,10.5631103515625
stp,2014,6.317639827728271
stp,2019,3.44242000579834
sur,2010,2.399149894714355
sur,2018,2.035729885101318
swz,2006,19.51107978820801
swz,2010,9.391329765319824
swz,2014,11.09387969970703
swz,2022,7.42117977142334
syr,2006,19.9773006439209
tca,2020,0.0
tcd,2004,47.78586959838867
tcd,2010,37.91
tcd,2014,32.34753036499023
tcd,2019,37.4830207824707
tgo,2006,14.52632999420166
tgo,2010,13.71790981292725
tgo,2014,10.95442008972168
tgo,2017,7.08607006072998
tha,2013,2.96439003944397
tha,2016,5.204249858856201
tha,2019,2.514549970626831
tha,2023,4.594170093536377
tjk,2006,7.875060081481934
tjk,2012,3.376049995422363
tjk,2017,2.053829908370972
tkm,2016,0.0
tkm,2019,0.8103500008583069
tls,2009,8.555370330810547
tls,2016,8.141469955444336
ton,2019,2.567800045013428
tto,2011,1.14
tto,2022,2.1217200756073
tun,2012,3.036649942398071
tun,2018,4.869450092315674
tun,2023,8.516130447387695
tur,2004,3.092910051345825
tur,2008,1.34
tur,2014,1.063079953193665
tur,2018,0.38
tuv,2020,24.0
tza,2004,40.94358825683594
tza,2010,40.41696929931641
tza,2015,46.83
tza,2022,29.04273986816406
uga,2006,15.27665996551514
uga,2011,8.838560104370117
uga,2016,22.02172088623047
uga,2019,8.200000000000001
ukr,2007,1.907670021057129
ukr,2013,0.4083200097084045
ury,2000,1.3
ury,2001,2.6
ury,2002,1.3
ury,2003,2.6
ury,2004,1.5
ury,2005,3.2
ury,2008,1.2
ury,2009,2.2
ury,2010,0.8
ury,2011,1.1
ury,2012,1.6
ury,2013,1.3
ury,2014,1.5
ury,2015,0.3
ury,2016,0.8
ury,2017,0.7
ury,2018,1.4
ury,2019,0.4
ury,2021,0.4
ury,2022,0.0
uzb,2006,5.321760177612305
uzb,2021,1.558809995651245
vnm,2011,5.655680179595947
vnm,2014,1.575780034065247
vnm,2021,0.3310700058937073
vut,2007,44.78498840332031
wsm,2019,1.391899943351746
yem,2006,21.25144004821777
yem,2013,11.72309970855713
yem,2022,17.10724067687988
zaf,2016,3.814779996871948
zmb,2001,34.87295150756836
zmb,2002,34.87
zmb,2007,11.4871301651001
zmb,2013,18.03018951416016
zmb,2018,17.52202987670898
zwe,2005,14.54133033752441
zwe,2010,13.35031032562256
zwe,2014,13.48
zwe,2015,12.75697994232178
zwe,2019,20.20819091796875
