country,year,ictskillfonlcrs_ag15t24
hrv,2013,8.7
hrv,2015,5.2
hrv,2016,10.0
hrv,2020,26.3
hrv,2021,17.1
hrv,2022,14.0
hrv,2023,5.4
hun,2010,5.5
hun,2011,10.4
hun,2013,6.9
hun,2015,5.1
hun,2016,6.0
hun,2019,9.2
hun,2020,22.3
hun,2021,24.4
hun,2022,17.2
hun,2024,13.8
irl,2010,9.2
irl,2011,6.3
irl,2013,6.0
irl,2015,3.4
irn,2013,1.5
irn,2015,2.1
irn,2021,46.1
irq,2022,3.2
isl,2010,10.3
isl,2011,14.9
isl,2013,14.8
isr,2020,20.5
isr,2023,46.8
ita,2010,4.4
ita,2011,5.4
ita,2013,5.6
ita,2015,4.0
ita,2016,5.1
ita,2020,26.3
ita,2022,37.0
ita,2023,27.9
jam,2017,38.9
jpn,2018,18.0
jpn,2019,24.8
jpn,2020,39.5
jpn,2021,44.9
jpn,2022,45.5
kaz,2015,4.9
kaz,2016,6.5
kaz,2017,4.0
kaz,2018,6.3
kaz,2019,7.2
kaz,2020,8.3
kaz,2021,8.9
kaz,2022,10.3
kaz,2023,13.3
ken,2015,0.4
kor,2013,41.4
kor,2014,31.9
kor,2015,39.9
kor,2016,46.2
kor,2017,52.6
kor,2018,64.3
kor,2019,59.2
kor,2020,99.9
kor,2021,90.2
kor,2022,90.3
kor,2023,77.1
ltu,2010,25.2
ltu,2011,28.8
ltu,2013,31.4
ltu,2015,20.4
ltu,2016,19.5
ltu,2017,21.6
ltu,2019,22.7
ltu,2020,55.9
ltu,2021,31.4
ltu,2022,25.1
ltu,2023,21.2
lux,2010,4.2
lux,2011,8.1
lux,2013,6.5
lux,2015,9.3
lux,2017,10.3
lux,2021,51.3
lux,2023,15.9
lux,2024,11.9
lva,2010,11.1
lva,2011,11.9
lva,2013,5.2
lva,2015,9.2
lva,2016,5.7
lva,2017,9.7
lva,2019,8.9
lva,2020,25.6
lva,2021,28.5
lva,2022,16.0
lva,2023,17.4
mac,2012,12.4
mac,2013,35.7
mac,2014,33.2
mac,2015,30.3
mac,2016,38.6
mac,2018,55.2
mar,2014,17.1
mar,2015,11.5
mar,2016,14.0
mar,2017,20.0
mar,2018,17.2
mar,2021,33.9
mex,2013,29.7
mex,2014,31.4
mex,2017,3.5
mex,2019,37.8
mex,2020,46.5
mex,2021,48.4
mex,2022,44.5
mex,2023,41.6
mkd,2013,15.2
mkd,2015,15.3
mkd,2016,9.7
mlt,2010,7.9
mlt,2011,7.9
mlt,2013,6.4
mlt,2015,6.9
mlt,2016,5.2
mlt,2019,12.8
mlt,2020,38.5
mlt,2021,69.8
mlt,2022,45.3
mlt,2023,48.0
mne,2019,13.3
mne,2021,31.9
mne,2022,28.6
mus,2014,26.1
mus,2018,41.2
mys,2022,50.2
mys,2023,40.4
nld,2010,5.3
nld,2011,4.8
nld,2013,8.4
nld,2015,8.9
nld,2016,12.3
nor,2010,7.9
nor,2011,10.6
nor,2013,16.4
nor,2015,10.1
nor,2016,13.9
nor,2021,27.0
omn,2013,36.2
omn,2016,22.8
omn,2020,30.8
per,2013,4.5
per,2014,4.4
per,2015,4.7
per,2016,5.5
per,2017,5.5
per,2018,7.0
per,2019,7.7
per,2022,35.3
per,2023,31.3
pol,2010,3.5
pol,2011,4.0
pol,2015,4.9
pol,2016,4.9
pol,2017,6.1
pol,2018,5.6
pol,2019,8.4
pol,2020,16.4
pol,2021,26.2
pol,2022,9.9
pol,2023,12.0
prt,2011,4.6
prt,2013,6.6
prt,2015,8.6
prt,2016,9.3
prt,2017,7.0
prt,2019,8.7
prt,2020,25.5
prt,2021,32.3
prt,2022,16.1
prt,2023,18.7
pry,2013,15.2
pry,2014,8.7
pry,2015,26.4
pry,2017,26.6
pry,2018,29.9
pry,2019,36.4
pry,2020,45.0
pry,2022,38.5
pry,2023,36.6
pse,2014,41.5
pse,2019,1.8
qat,2015,9.2
qat,2016,8.3
qat,2017,6.6
qat,2018,4.8
qat,2019,4.1
qat,2020,2.3
rou,2010,9.7
rou,2011,14.3
rou,2013,10.0
rou,2015,8.5
rou,2016,5.4
rou,2019,4.9
rou,2020,13.0
rou,2021,24.3
rou,2022,13.7
rou,2023,9.6
rus,2013,3.6
rus,2014,4.5
rus,2015,4.9
rus,2016,5.5
rus,2017,7.6
rus,2018,8.2
rus,2019,9.4
rus,2020,39.2
rus,2021,35.5
rus,2022,25.0
rus,2023,21.9
sau,2017,24.3
sgp,2017,12.9
sgp,2021,18.9
sgp,2022,23.2
sgp,2023,36.3
slv,2014,28.2
srb,2015,7.1
srb,2016,11.2
srb,2017,11.2
srb,2020,13.5
srb,2021,18.5
srb,2022,27.4
srb,2023,21.3
svk,2010,1.7
svk,2011,1.5
svk,2013,8.7
svk,2015,3.7
svk,2016,2.7
svk,2021,27.2
svk,2023,17.7
svk,2024,24.0
svn,2010,9.1
svn,2011,10.3
svn,2013,9.0
svn,2015,3.4
svn,2016,2.9
svn,2019,2.8
svn,2020,12.6
svn,2021,23.9
svn,2022,51.9
svn,2023,33.1
swe,2010,11.4
swe,2011,6.6
swe,2013,3.6
swe,2015,5.5
swe,2021,31.7
swe,2023,19.3
swe,2024,16.6
tha,2017,23.3
tha,2018,26.2
tha,2019,12.5
tha,2020,22.1
tur,2010,5.6
tur,2013,6.1
tur,2015,2.5
tur,2020,18.5
tur,2021,21.5
tur,2022,10.2
tur,2023,14.4
tur,2024,8.7
ukr,2020,68.1
ukr,2021,61.9
ury,2022,15.6
usa,2015,23.0
uzb,2018,0.9
uzb,2020,1.6
uzb,2021,3.2
uzb,2022,3.8
zwe,2014,1.4
zwe,2020,3.5
