country,year,lr_ag15t24_q1_m
dom,2020,98.8
dom,2021,98.2
dom,2022,97.2
dom,2023,96.8
dza,2019,46.29
ecu,2001,95.7
ecu,2003,92.6
ecu,2005,96.2
ecu,2006,96.7
ecu,2007,96.4
ecu,2008,97.4
ecu,2009,97.6
ecu,2010,97.0
ecu,2011,97.6
ecu,2012,98.6
ecu,2013,97.8
ecu,2014,98.7
ecu,2015,99.1
ecu,2016,98.9
ecu,2017,99.0
ecu,2018,99.1
ecu,2019,95.7
ecu,2020,98.4
ecu,2021,98.9
ecu,2022,98.8
ecu,2023,98.6
egy,2017,92.18
eth,2005,32.4
eth,2011,34.54
eth,2016,63.25617980957031
fji,2021,93.66
gab,2012,84.50999999999999
gab,2021,91.74449157714844
geo,2018,100.0
gha,2003,55.43
gha,2014,73.06
gha,2017,78.10466766357422
gin,2005,20.71
gin,2012,26.97
gin,2018,35.86772918701172
gmb,2013,68.42
gmb,2018,52.97560119628906
gmb,2021,49.87736129760742
gnb,2019,74.95574188232422
gtm,2000,75.1
gtm,2006,80.5
gtm,2014,90.3
gtm,2015,88.61685180664062
gtm,2023,92.1
guy,2009,83.82
guy,2020,97.29226684570312
hnd,2001,80.7
hnd,2004,81.6
hnd,2005,80.3
hnd,2009,84.2
hnd,2010,88.5
hnd,2011,91.2
hnd,2012,88.6
hnd,2013,87.0
hnd,2014,92.6
hnd,2015,92.3
hnd,2016,90.9
hnd,2018,89.3
hnd,2019,88.2
hnd,2023,92.4
hti,2012,53.48
hti,2017,69.09339141845703
idn,2017,99.57
ind,2016,81.88623046875
ind,2020,97.16
jam,2022,82.98
jor,2018,89.8095932006836
jor,2023,94.7031021118164
ken,2014,76.87
ken,2022,89.97647857666016
khm,2005,100.0
khm,2010,52.26
khm,2014,46.39
khm,2021,80.68087005615234
kir,2018,91.6181411743164
lao,2017,77.74996185302734
lbr,2007,50.66
lbr,2013,60.01
lca,2012,100.0
lso,2009,48.49
lso,2014,62.33
lso,2018,81.79830932617188
mda,2005,99.26
mda,2012,100.0
mdg,2018,55.41968154907227
mdg,2021,54.15670013427734
mdv,2017,96.06804656982422
mex,2000,92.5
mex,2002,94.0
mex,2004,90.1
mex,2006,94.2
mex,2008,95.3
mex,2010,95.4
mex,2012,96.4
mex,2014,95.7
mex,2016,96.3
mex,2018,95.5
mex,2020,97.2
mex,2022,97.0
mli,2015,30.86680030822754
mli,2018,34.01081085205078
mli,2020,49.81
mmr,2016,74.01078796386719
mne,2018,86.31932067871094
mng,2018,98.62077331542967
mrt,2015,68.7486801147461
mrt,2020,53.07963943481445
mwi,2020,62.50048828125
nam,2007,65.75999999999999
nam,2013,79.24
ner,2006,8.05
ner,2012,7.22
nga,2003,55.03
nga,2008,30.59
nga,2013,35.2
nga,2016,38.48733139038086
nga,2018,27.70183944702148
nga,2021,42.99728012084961
nic,2001,69.7
nic,2005,79.6
nic,2009,89.8
nic,2014,87.3
npl,2006,86.63
npl,2011,93.17
npl,2016,93.06855010986328
npl,2019,95.24353790283205
npl,2022,96.62
pak,2012,61.31999999999999
pan,2014,95.8
pan,2015,94.1
pan,2016,96.8
pan,2017,97.9
pan,2018,98.0
pan,2019,96.6
pan,2021,98.3
pan,2022,98.3
pan,2023,96.9
per,2000,97.5
per,2001,96.4
per,2002,93.5
per,2003,91.8
per,2004,94.8
per,2005,95.1
per,2006,95.7
per,2007,96.1
per,2008,95.4
per,2009,97.8
per,2010,97.1
per,2011,96.8
per,2012,96.7
per,2013,98.1
per,2014,98.7
per,2015,98.3
per,2016,97.8
per,2017,98.3
per,2018,97.8
per,2019,97.7
per,2020,99.6
per,2021,98.5
per,2022,98.5
per,2023,98.3
phl,2017,100.0
phl,2022,100.0
png,2017,74.3637466430664
pry,2001,88.9
pry,2002,93.0
pry,2003,94.1
pry,2004,94.7
pry,2005,96.5
pry,2006,96.2
pry,2007,97.0
pry,2008,96.0
pry,2009,97.1
pry,2010,96.3
pry,2011,96.8
pry,2012,96.5
pry,2013,97.1
pry,2014,98.0
pry,2015,95.0
pry,2016,95.8
pry,2017,94.1
pry,2018,95.6
pry,2019,94.8
pry,2020,97.0
pry,2021,95.3
pry,2022,96.6
pry,2023,96.7
pse,2020,70.17999999999999
rwa,2005,64.2
rwa,2010,61.86000000000001
rwa,2015,76.17304229736328
rwa,2020,81.03154754638672
sen,2005,19.25
sen,2011,23.55
sen,2014,31.74
sen,2015,46.22972869873047
sen,2016,38.75790023803711
sen,2017,45.85974884033203
sen,2018,43.66921997070313
sen,2019,39.65908813476563
sen,2023,46.65478897094727
sle,2008,22.37
sle,2013,53.12
sle,2017,48.7796516418457
sle,2019,52.94876098632813
slv,2000,81.2
slv,2001,85.2
slv,2002,82.7
slv,2003,83.7
slv,2004,83.6
slv,2005,87.8
slv,2006,83.8
slv,2007,85.8
slv,2009,88.1
slv,2010,88.2
slv,2012,93.4
slv,2013,93.3
slv,2014,94.2
slv,2015,94.0
slv,2016,95.3
slv,2017,94.9
slv,2018,95.6
slv,2019,96.3
slv,2020,96.1
slv,2021,94.9
slv,2022,96.7
slv,2023,94.2
stp,2019,91.30203247070312
sur,2018,92.47454833984376
swz,2006,74.37
swz,2022,98.01992034912108
tcd,2004,0.24
tcd,2019,28.84127998352051
tgo,2014,70.21
tgo,2017,75.17079162597656
tha,2016,96.85002136230467
tha,2019,93.3150634765625
tha,2022,94.12715911865234
tjk,2017,100.0
tls,2009,73.41
tls,2016,74.56192779541016
ton,2019,99.64630889892578
tto,2022,79.5
tun,2018,96.26894378662108
tun,2021,98.31697845458984
tun,2023,98.02944183349608
tur,2018,100.0
tur,2022,88.39
tuv,2019,0.0
tza,2015,66.95269775390625
tza,2022,72.1214599609375
uga,2016,70.66700744628906
ury,2008,96.5
ury,2009,96.7
ury,2010,96.5
ury,2011,96.5
ury,2012,97.4
ury,2013,96.8
ury,2014,96.2
ury,2015,97.5
ury,2016,97.6
ury,2017,97.5
ury,2018,97.6
ury,2019,97.6
ury,2021,98.8
ury,2022,99.1
ury,2023,98.0
uzb,2021,82.39
ven,2000,93.4
ven,2001,94.3
ven,2002,94.6
ven,2003,94.3
ven,2004,94.7
ven,2005,96.2
ven,2006,96.4
ven,2007,96.8
ven,2008,96.9
ven,2009,97.0
ven,2010,96.9
ven,2011,97.0
ven,2012,97.3
ven,2013,96.9
ven,2014,97.4
vnm,2020,92.43955993652344
vut,2023,87.48956298828125
wsm,2019,94.82405853271484
yem,2023,47.84
zaf,2016,91.03621673583984
zmb,2018,63.51403045654297
zwe,2019,81.4007797241211
