country,year,ea_s1t8_ag25t99_urb_gpia
ecu,2024,0.9945300221443176
egy,2006,0.8175399899482727
egy,2020,0.884367080677686
egy,2021,0.9026899933815002
egy,2022,0.893789936489499
egy,2023,0.902006897361407
esp,1970,0.9996799826622008
esp,1981,1.000120043754578
esp,2004,0.9804099798202516
esp,2005,0.9838899970054626
esp,2006,0.9847000241279602
esp,2007,0.9834100008010864
esp,2008,0.9841799736022948
esp,2009,0.983959972858429
esp,2010,0.9839100241661072
esp,2011,0.9838299751281738
esp,2012,0.985010027885437
esp,2013,1.0
esp,2014,0.987429976463318
esp,2015,0.9875800013542176
esp,2016,0.9880599975585938
esp,2017,1.0
esp,2018,0.9902399778366088
esp,2019,1.0
esp,2020,0.9908599853515624
esp,2021,1.0
esp,2022,1.0
esp,2023,1.0
est,2000,0.9990400075912476
est,2021,1.0
est,2022,1.0
est,2023,1.0
eth,2007,0.6718999743461609
eth,2011,0.614799976348877
eth,2016,0.7470200061798096
eth,2019,0.7306100130081177
eth,2021,0.761722706692698
eth,2022,0.7695900201797485
fin,2006,1.0
fin,2007,1.0
fin,2008,1.0
fin,2009,1.0
fin,2010,1.0
fin,2011,1.0
fin,2012,1.0
fin,2013,1.0
fin,2014,1.0
fin,2015,1.0
fin,2016,1.0
fin,2017,1.0
fin,2018,1.0
fin,2019,1.0
fin,2020,1.0
fin,2021,1.0
fin,2022,1.0
fin,2023,1.0
fji,1996,0.9623900055885316
fji,2007,0.9999200105667114
fji,2017,0.99864000082016
fji,2021,0.9856899976730348
fra,2004,1.0
fra,2005,1.0
fra,2007,1.0
fra,2008,1.000010013580322
fra,2009,1.0
fra,2010,1.0
fra,2011,1.0
fra,2012,1.0
fra,2013,1.0
fra,2014,1.0
fra,2015,1.0
fra,2016,1.0
fra,2017,1.0
fra,2018,1.0
fra,2019,1.0
fra,2020,1.0
fra,2021,1.0
fra,2022,1.0
fra,2023,1.0
gbr,2009,0.9979699850082396
gbr,2010,0.9983299970626832
gbr,2011,0.9989299774169922
gbr,2012,0.9987099766731262
gbr,2013,0.999090015888214
gbr,2014,0.998390018939972
gbr,2017,1.0
gbr,2020,1.0
gbr,2021,1.0
geo,2002,0.999210000038147
geo,2009,0.994287178760464
geo,2011,0.99860573828606
geo,2012,0.9991000294685364
geo,2013,1.00099175388883
geo,2014,0.9996399879455566
geo,2015,0.998611948269127
geo,2016,0.9983699917793274
geo,2017,0.999464958098477
geo,2018,0.9990699887275696
geo,2019,0.997195125213056
geo,2020,0.999678798646875
geo,2021,1.00161716956612
geo,2022,0.999870057381347
geo,2023,0.9997400045394896
geo,2024,1.002660036087036
gha,2006,0.81859864415979
gha,2010,0.827593827282581
gha,2013,0.840497026847729
gha,2015,0.877432760070445
gha,2017,0.8448600172996521
gha,2021,0.8409500122070312
gha,2022,0.8681899905204773
gha,2023,0.9099100232124328
gha,2024,0.9190000295639038
gin,1996,0.5134099721908569
gin,2010,0.506820023059845
gin,2014,0.5904399752616882
gin,2016,0.5984100103378296
gin,2018,0.6195899844169617
gmb,2018,0.7822800278663635
gmb,2020,0.8229699730873108
gmb,2023,0.8558499813079834
gnb,2018,0.704037381554342
grc,2006,0.9824100136756896
grc,2007,0.9829599857330322
grc,2008,0.984279990196228
grc,2010,0.987529993057251
grc,2014,0.9871100187301636
grc,2015,0.9875900149345398
grc,2016,0.9889900088310242
grc,2017,0.990714956203446
grc,2018,0.991731699167712
grc,2019,0.994077984268647
grc,2020,0.9926900267601012
grc,2021,1.0
grc,2022,1.0
grc,2023,1.0
grc,2024,1.0
gtm,2002,0.8530899882316589
gtm,2006,0.846780002117157
gtm,2012,0.8723899722099304
gtm,2013,0.8688300251960754
gtm,2015,0.9122400283813475
gtm,2019,0.900160014629364
gtm,2022,0.9088600277900696
gtm,2023,0.906564175030282
gtm,2024,0.9075000286102296
guy,2002,0.9879400134086608
guy,2019,1.002410054206848
hnd,1974,0.8763300180435181
hnd,2006,0.976001955197381
hnd,2007,0.9713299870491028
hnd,2008,0.983243647242198
hnd,2009,0.985839604019767
hnd,2010,0.9892828158415952
hnd,2011,0.9799799919128418
hnd,2012,0.971750020980835
hnd,2013,0.971670709133853
hnd,2014,0.9894099831581116
hnd,2015,0.9789699912071228
hnd,2016,0.9694300293922424
hnd,2017,0.980590507393784
hnd,2018,0.9807500243186952
hnd,2019,0.984962857316165
hnd,2023,0.9965999722480774
hnd,2024,1.006739974021912
hrv,2001,0.9762899875640868
hrv,2006,1.0
hrv,2007,1.0
hrv,2008,1.0
hrv,2009,1.0
hrv,2010,1.0
hrv,2011,0.986329972743988
hrv,2012,1.0
hrv,2013,1.0
hrv,2014,1.0
hrv,2015,1.0
hrv,2016,1.0
hrv,2017,1.0
hrv,2018,1.0
hrv,2019,1.0
hrv,2020,1.0
hrv,2021,1.0
hrv,2022,1.0
hrv,2023,1.0
hti,2003,0.7807499766349792
hti,2017,0.8748900294303894
hun,1970,0.9926800131797792
hun,2001,0.9990100264549256
hun,2005,0.9984099864959716
hun,2013,1.0
hun,2014,1.0
hun,2015,1.0
hun,2016,1.0
hun,2017,1.0
hun,2018,1.0
hun,2019,1.0
hun,2020,0.9999799728393556
hun,2021,1.0
hun,2022,1.0
hun,2023,1.0
idn,1980,0.7269200086593628
idn,2006,0.9761000275611876
idn,2007,0.9377400279045104
idn,2008,0.936609983444214
idn,2009,0.9414600133895874
idn,2011,0.9473999738693236
idn,2012,0.961812285429844
idn,2013,0.964213391570534
idn,2014,0.9579899907112122
idn,2015,0.9603999853134156
idn,2016,0.975730001926422
idn,2017,0.9630200266838074
idn,2018,0.9720000028610228
idn,2019,0.985560749446355
idn,2020,0.9786400198936462
idn,2022,0.992778166803362
idn,2023,0.992743983427786
ind,1971,0.5311599969863892
ind,2011,0.82396000623703
ind,2016,0.8197399973869324
ind,2018,0.8528299927711487
ind,2019,0.8409000039100647
ind,2020,0.8576200008392334
ind,2022,0.866919994354248
ind,2023,0.8864099979400635
irl,2006,1.0
irl,2007,1.0
irl,2008,1.0
irl,2009,1.0
irl,2010,1.0
irl,2011,1.001940011978149
irl,2012,1.0
irl,2013,1.0
irl,2014,1.0
irl,2015,1.0
irl,2016,1.0
irl,2017,1.002439975738525
irl,2018,1.0
irl,2019,1.0
irl,2020,1.0
irl,2021,1.0
irl,2022,1.0
irl,2023,1.0
irq,2012,0.8283300016508
irq,2018,0.8210099935531616
irq,2021,0.843007122545991
isl,2010,1.0
isl,2011,1.0
isl,2012,1.0
isl,2013,1.0
isl,2014,1.0
isl,2015,1.0
isl,2016,1.0
isl,2017,1.0
isl,2018,1.0
isl,2019,1.0
isl,2020,1.0
isl,2021,1.0
isl,2022,1.0
isl,2023,1.0
isr,2010,0.9731400012969972
isr,2011,0.9777600169181824
isr,2012,0.9755600094795228
isr,2013,0.9765899777412416
isr,2014,0.9796199798583984
isr,2015,0.9824900031089784
ita,2006,1.0
ita,2007,1.0
ita,2008,1.0
ita,2009,1.0
ita,2010,1.0
ita,2011,1.0
ita,2012,1.0
ita,2013,1.0
ita,2014,1.0
ita,2015,1.0
ita,2016,1.0
ita,2017,1.0
ita,2018,1.0
ita,2019,1.0
ita,2020,1.0
ita,2021,1.0
ita,2022,1.0
ita,2023,1.0
jam,2011,1.001940011978149
jam,2022,1.002249956130981
jor,2008,0.9108800292015076
jor,2010,0.912060022354126
jor,2017,0.9484599828720092
jor,2018,0.9430599808692932
jor,2019,0.943897348340644
jor,2020,0.932349979877472
jor,2021,0.948163048815307
jor,2022,0.949207908557969
jor,2023,0.9395700097084044
kaz,1999,0.9958199858665466
kaz,2007,1.0
kaz,2009,0.9998499751091005
kaz,2015,0.9982200264930724
kaz,2018,0.9997599720954896
kaz,2019,0.9998499751091005
kaz,2024,0.9994699954986572
ken,2009,0.9409800171852112
ken,2019,0.937059998512268
ken,2020,0.9482600092887878
ken,2021,0.9370200037956238
ken,2022,0.9534299969673156
ken,2024,0.9540600180625916
kgz,1999,0.9917100071907043
kgz,2009,0.9965400099754332
kgz,2018,0.9979299902915956
kgz,2023,0.9946399927139282
khm,2007,0.8486300110816956
khm,2008,0.858430027961731
khm,2009,0.8697299957275391
khm,2014,0.8598499894142151
khm,2015,0.8365899920463562
khm,2019,0.8709200024604797
khm,2020,0.914685238625948
khm,2021,0.89096999168396
khm,2023,0.931462353131021
kir,2018,1.006909966468811
kir,2020,0.998510371504298
kir,2023,0.993380161862012
kir,2024,0.9957000017166138
kor,1970,0.8239200115203857
kor,2000,0.9426400065422058
kor,2005,0.953499972820282
kor,2009,0.948539972305298
kor,2010,0.9625800251960754
kor,2013,0.9647465526125308
kor,2014,0.96824292024225
kor,2015,0.96916002035141
kor,2016,0.97146261313673
kor,2017,0.972134565253012
kor,2018,0.972792940797833
kor,2019,0.971961361084206
kor,2020,0.971430238783751
kor,2021,0.973580548623313
kor,2022,0.975732416768016
kor,2023,0.978629073042564
kor,2024,0.979935220486551
lao,2010,0.925822149058438
lao,2015,0.921116972783242
lao,2017,0.8912400007247925
lao,2022,0.887263791797322
lao,2023,0.9135400056838988
lbr,2010,0.68970191815652
lbr,2016,0.6143199801445007
lbr,2019,0.7252699732780457
lca,2010,1.005579948425293
lca,2013,0.9898599982261658
lca,2019,1.001369953155518
lka,1971,0.8518499732017517
lka,1981,0.9347599744796752
lka,2001,0.9713799953460692
lka,2006,0.9794600009918212
lka,2007,0.9895099997520448
lka,2008,0.9763399958610536
lka,2009,0.9810799956321716
lka,2011,0.978478184767827
lka,2013,0.988577545525651
lka,2014,0.982834948442594
lka,2015,0.989052125167898
lka,2016,0.992301093215638
lka,2017,0.987328869785166
lka,2018,0.991706004604748
lka,2019,0.9857000112533568
lka,2020,0.984975065144741
lka,2021,0.9872300028800964
lka,2022,0.9921900033950806
lka,2023,0.9925900101661682
lka,2024,0.9906600117683412
lso,2006,1.070449948310852
lso,2008,1.076210021972656
lso,2018,1.042160034179688
lso,2024,1.0417799949646
ltu,2006,1.0
ltu,2007,1.0
ltu,2008,1.0
ltu,2009,1.0
ltu,2010,1.0
ltu,2011,1.0
ltu,2012,1.0
ltu,2013,1.0
ltu,2014,1.0
ltu,2015,1.0
ltu,2016,1.0
ltu,2017,1.0
ltu,2018,1.0
ltu,2019,1.0
ltu,2020,1.0
ltu,2021,1.0
ltu,2022,1.0
ltu,2023,1.0
lux,2006,1.0
lux,2007,1.0
lux,2008,1.0
lux,2009,1.0
lux,2010,1.0
lux,2011,1.0
lux,2012,1.0
lux,2013,1.0
lux,2014,1.0
lux,2015,1.0
lux,2018,1.0
lux,2019,1.0
lux,2020,1.0
lux,2021,1.0
lux,2022,1.0
lux,2023,1.0
lva,2014,1.0
lva,2016,1.0
lva,2018,1.0
lva,2021,1.0
lva,2022,1.0
lva,2023,1.0
mar,2017,0.6606400012969971
mda,2002,0.988913085201622
mda,2003,0.989951290431181
mda,2004,0.993321654558936
mda,2005,0.994873188652518
mda,2006,0.991837805446847
mda,2007,0.994760771361897
mda,2008,0.996419514453082
mda,2009,0.996364167335858
mda,2010,0.99495743470826
mda,2011,0.997005915658743
mda,2012,0.998975013855594
mda,2013,0.999534169752199
mda,2014,0.99799501992645
mda,2015,0.999762268756108
mda,2016,1.00052625524711
mda,2017,1.00044099696792
mda,2018,0.998704018532808
mda,2019,0.998666005518569
mda,2020,1.0008642365607
mda,2021,1.00234209772275
mda,2022,1.00028462918285
mda,2023,1.00097229351794
mda,2024,0.999888785486225
mdg,2015,0.956198930825369
mdg,2018,0.9788900017738342
mdg,2021,0.9630799889564514
mdv,2006,0.9641299843788148
mdv,2017,0.99099999666214
mex,2004,0.9639300107955932
mex,2005,0.9712600111961364
mex,2006,0.962499976158142
mex,2007,0.9711599946022034
mex,2008,0.9683499932289124
mex,2009,0.9721400141716005
mex,2010,0.9776800274848938
mex,2012,0.9756199717521667
mex,2013,0.9777399897575378
mex,2014,0.9780399799346924
mex,2015,0.9818099737167358
mex,2016,0.9803000092506408
mex,2017,0.9826099872589112
mex,2018,0.9823700189590454
mex,2020,0.9874600172042848
mhl,2011,1.000480055809021
mhl,2019,0.993499994277954
mkd,2018,0.986329972743988
mkd,2020,0.9885500073432922
mli,1976,0.3366200029850006
mli,2011,0.4077300131320953
mli,2015,0.701940510842433
mli,2016,0.7135199904441833
mli,2017,0.726430557389277
mli,2018,0.7408300042152405
mli,2019,0.7175999879837036
mli,2020,0.76705002784729
mlt,2009,1.0
mlt,2010,1.0
mlt,2011,1.0
mlt,2012,1.0
mlt,2013,1.0
mlt,2014,1.0
mlt,2015,1.0
mlt,2016,1.0
mlt,2017,1.0
mlt,2018,1.0
mlt,2019,1.0
mlt,2020,1.0
mlt,2021,1.0
mlt,2022,1.0
mlt,2023,1.0
mmr,2016,0.9572499990463256
mmr,2017,0.98281455360003
mmr,2018,0.985015014405125
mmr,2019,0.965749979019165
mne,2011,0.9806399941444396
mne,2018,0.9749000072479248
mne,2020,0.990900615865691
mng,2010,0.998449981212616
mng,2013,0.997395567613818
mng,2014,1.00430848920988
mng,2015,1.00189370541383
mng,2016,1.00376613449952
mng,2017,1.00688210405128
mng,2018,1.003620028495789
mng,2019,1.007680058479309
mng,2020,1.001620054244995
mng,2021,1.00956151050754
mng,2022,1.004130005836487
mng,2023,1.003949999809265
mng,2024,1.006039977073669
moz,2011,0.8269500136375427
moz,2015,0.8681399822235107
moz,2020,0.8780699968338013
moz,2022,0.862060010433197
mrt,2015,0.8525699973106384
mus,2000,0.9185400009155272
mus,2011,0.9536299705505372
mwi,1998,0.8398699760437012
mwi,2005,0.840406041234213
mwi,2011,0.945838447070532
mwi,2015,0.9549400210380554
mwi,2017,0.934244610972578
mwi,2020,0.952120006084442
mys,1991,0.850352798946291
mys,1996,0.8877099752426147
mys,2000,0.918851250419603
nam,2001,1.012650012969971
nam,2012,0.998122472938952
nam,2013,1.00981178328705
nam,2014,1.01815087944391
nam,2023,1.002089977264404
ner,2012,0.8683900237083435
ner,2022,0.731388326097287
nga,2016,0.8499500155448914
nga,2018,0.8582900166511536
nga,2019,0.8845000267028809
nga,2021,0.886430025100708
nga,2022,0.913602144396597
nga,2024,0.8900799751281738
nld,2006,1.0
nld,2007,1.0
nld,2008,1.0
nld,2009,1.0
nld,2010,1.0
nld,2011,1.0
nld,2012,1.0
nld,2013,0.9987499713897704
nld,2014,0.9985600113868712
nld,2015,0.9976900219917296
nld,2016,0.9967600107192992
nld,2017,1.0
nld,2018,0.9990100264549256
nld,2019,1.0
nld,2020,0.9979299902915956
nld,2021,1.0
nld,2022,1.0
nld,2023,1.0
nor,1990,1.000069975852966
nor,2007,1.0
nor,2010,1.0
nor,2011,1.0
nor,2012,1.0
nor,2013,1.0
nor,2014,0.9982799887657166
nor,2015,1.0
nor,2016,1.0
nor,2017,1.0
nor,2018,1.0
nor,2019,1.0
nor,2022,1.0
nor,2023,1.0
npl,1981,0.4457600116729736
npl,2008,0.643508872726888
npl,2016,0.593999981880188
npl,2017,0.63463731515552
npl,2019,0.6472799777984619
npl,2021,0.6495699882507324
nzl,1981,0.999459981918335
omn,2003,0.7634199857711792
omn,2008,0.8416699767112732
omn,2010,0.8652600049972534
pak,1981,0.5002400279045105
pak,2005,0.60930997133255
pak,2006,0.6775199770927429
pak,2007,0.66974512373486
pak,2008,0.7134100198745728
pak,2009,0.6853200197219849
pak,2010,0.6772599816322327
pak,2011,0.8187100291252136
pak,2012,0.7042999863624573
pak,2013,0.7139999866485596
pak,2014,0.7191100120544434
pak,2015,0.747849483348291
pak,2016,0.727949581415272
pak,2017,0.7720100283622742
pak,2019,0.7687600255012512
pak,2021,0.772902356451724
pan,1980,0.9876700043678284
pan,1997,0.994665672027127
pan,2000,0.990880012512207
pan,2003,0.995584253101353
pan,2008,0.999324660103443
pan,2010,0.9933500289916992
pan,2019,0.9953799843788148
pan,2022,0.978890360623225
pan,2023,0.993572029631313
pan,2024,0.992027437498833
per,2005,0.9389899969100952
per,2006,0.9380099773406982
per,2007,0.9471200108528136
per,2008,0.944350004196167
per,2009,0.9478099942207336
per,2010,0.95236998796463
per,2011,0.955739974975586
per,2012,0.9582399725914
per,2013,0.9624199867248536
per,2014,0.9575300216674804
per,2015,0.9602900147438048
per,2018,0.9618300199508668
phl,1970,0.9617999792099
phl,2010,0.9981499910354614
phl,2013,0.9973300099372864
phl,2017,0.9960899949073792
phl,2019,0.9976599812507628
phl,2020,0.9994800090789796
phl,2021,0.999726801290164
phl,2022,0.9965900182724
png,2018,0.9061800241470336
png,2022,0.911549495182615
pol,1970,0.972320020198822
pol,1978,0.9850699901580812
pol,1988,0.9927800297737122
pol,2008,0.9989299774169922
pol,2009,0.9993199706077576
pol,2010,0.9991300106048584
pol,2011,0.9994000196456908
pol,2012,0.9994999766349792
pol,2013,0.9994699954986572
pol,2014,0.9990500211715698
