country,year,cr_2_rur_q5_m
dom,2009,77.8
dom,2010,83.2
dom,2011,81.0
dom,2012,87.5
dom,2014,89.25911712646484
dom,2015,80.4
dom,2016,68.5
dom,2017,82.7
dom,2018,71.9
dom,2019,89.29950714111328
dom,2020,84.1
dom,2021,96.0
dom,2022,87.1
dom,2023,81.2
dza,2013,68.5995101928711
dza,2019,69.85816192626953
ecu,2001,39.9
ecu,2003,42.1
ecu,2005,49.3
ecu,2006,54.8
ecu,2007,57.5
ecu,2008,58.4
ecu,2009,58.5
ecu,2010,65.5
ecu,2011,69.3
ecu,2012,76.6
ecu,2013,74.6
ecu,2014,84.5
ecu,2015,77.3
ecu,2016,88.6
ecu,2017,91.0
ecu,2018,87.9
ecu,2019,84.3
ecu,2020,90.5
ecu,2021,93.2
ecu,2022,91.7
ecu,2023,96.1
egy,2005,94.47715759277344
egy,2009,95.7638931274414
egy,2015,88.47
egy,2017,85.35000000000001
egy,2021,98.25553131103516
eth,2005,17.35312080383301
eth,2011,29.15147972106934
eth,2016,33.48580169677734
eth,2019,42.02159881591797
gab,2017,64.99000000000001
gha,2009,71.75360870361328
gha,2017,79.87339782714844
gmb,2006,64.38347625732422
gmb,2010,19.6803092956543
gtm,2000,22.7
gtm,2006,37.8
gtm,2011,64.63
gtm,2014,56.9
gtm,2015,85.54979705810547
guy,2006,80.84442901611328
guy,2009,90.29660034179688
guy,2014,86.43968963623047
guy,2019,94.63149261474608
hnd,2001,24.3
hnd,2004,17.2
hnd,2005,27.0
hnd,2009,44.9
hnd,2010,43.2
hnd,2011,61.23672866821289
hnd,2012,44.6
hnd,2013,54.0
hnd,2014,38.4
hnd,2015,44.4
hnd,2016,61.3
hnd,2018,41.4
hnd,2019,82.76806640625
hnd,2023,46.9
hti,2005,54.07204818725586
hti,2012,47.52054977416992
hti,2017,52.43115997314453
idn,2003,94.11550903320312
idn,2008,92.39041137695312
idn,2012,87.74
idn,2017,96.47264099121094
ind,2005,83.1
ind,2006,89.58995819091797
ind,2011,91.4
ind,2016,97.25202941894533
ind,2019,97.24376678466795
irq,2011,60.05759811401367
irq,2018,75.47953796386719
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2022,97.51825714111328
jor,2007,95.99188232421876
jor,2013,97.54
jor,2023,100.0
kaz,2024,100.0
ken,2003,62.66976165771484
ken,2008,92.17283630371094
ken,2014,90.37637329101564
ken,2022,86.2288818359375
khm,2005,57.7947998046875
khm,2010,68.20506286621094
khm,2014,55.6811408996582
khm,2021,84.89559173583984
lao,2006,82.1304931640625
lao,2012,68.24401092529297
lao,2017,90.66549682617188
lao,2023,79.11882019042969
lbr,2007,21.94412040710449
lka,2006,97.16294860839844
lso,2005,35.71445083618164
lso,2009,40.3214111328125
lso,2014,32.94739151000977
lso,2018,56.03226089477539
mdg,2004,45.01
mdg,2009,35.68317031860352
mdg,2018,65.09620666503906
mdg,2021,54.65145111083984
mex,2000,68.9
mex,2002,52.1
mex,2004,87.8
mex,2006,78.6
mex,2008,73.2
mex,2010,78.2
mex,2012,77.3
mex,2014,86.8
mex,2016,85.4
mex,2018,84.0
mex,2020,89.0
mex,2022,86.8
mli,2010,50.56
mli,2013,54.00661087036133
mli,2015,68.35648345947266
mli,2018,65.6146469116211
mli,2024,57.07983016967773
mmr,2016,54.41162109375
mne,2013,100.0
moz,2003,23.53763008117676
moz,2008,44.71920013427734
moz,2011,30.15699005126953
moz,2022,68.49667358398438
mwi,2004,45.02669143676758
mwi,2010,48.07946014404297
mwi,2014,43.86
mwi,2015,40.65293884277344
mwi,2020,50.48434829711914
nam,2015,68.22
ner,2006,12.35192966461182
ner,2012,8.370100021362305
ner,2018,32.02999999999999
nga,2003,68.46611785888672
nga,2007,79.9713363647461
nga,2008,86.15107727050781
nga,2011,87.92503356933594
nga,2013,94.71395874023438
nga,2016,93.57482147216795
nga,2018,93.23491668701172
nga,2021,91.7878875732422
nic,2001,27.0
nic,2005,29.4
nic,2009,19.6
nic,2014,45.6
npl,2007,76.31594848632812
npl,2011,93.46050262451172
npl,2014,79.1143798828125
pak,2007,82.95887756347656
pak,2012,79.275390625
pak,2018,92.9788818359375
pan,2000,67.0
pan,2001,66.1
pan,2002,68.1
pan,2003,66.3
pan,2004,76.9
pan,2005,69.8
pan,2006,73.5
pan,2007,77.6
pan,2008,76.4
pan,2009,74.0
pan,2011,81.8
pan,2013,75.3
pan,2014,82.3
pan,2015,76.5
pan,2016,84.4
pan,2017,87.9
pan,2018,91.7
pan,2019,87.1
pan,2021,91.9
pan,2022,96.2
pan,2023,94.9
per,2000,51.8
per,2001,63.3
per,2002,63.5
per,2003,73.3
per,2004,76.1
per,2005,77.5
per,2006,71.9
per,2007,79.4
per,2008,75.7
per,2009,74.9
per,2010,81.6
per,2011,78.8
per,2012,79.9
per,2013,80.6
per,2014,79.4
per,2015,84.9
per,2016,85.2
per,2017,83.0
per,2018,90.9
per,2019,88.6
per,2020,90.5
per,2021,91.2
per,2022,92.2
per,2023,96.5
phl,2004,79.53105926513672
phl,2008,85.11
phl,2013,91.33
phl,2017,95.8264389038086
phl,2022,95.1745376586914
png,2018,73.21385192871094
pry,2001,56.7
pry,2002,53.6
pry,2003,53.9
pry,2004,59.7
pry,2005,70.0
pry,2006,71.0
pry,2007,67.5
pry,2008,53.2
pry,2009,65.6
pry,2010,58.4
pry,2011,88.0
pry,2012,73.2
pry,2013,83.8
pry,2014,48.8
pry,2015,68.6
pry,2017,82.2
pry,2018,73.7
pry,2019,69.27374267578125
pry,2020,86.4
pry,2021,84.6
pry,2022,81.1
pry,2023,76.4
pry,2024,84.7127914428711
pse,2010,90.92
pse,2014,90.3533172607422
pse,2017,91.06
pse,2019,91.51486206054688
rwa,2010,25.16702079772949
rwa,2015,35.5540885925293
rwa,2020,40.44554138183594
sdn,2014,83.91504669189453
sen,2005,1.87785005569458
sen,2011,7.468939781188965
sen,2023,49.33340835571289
sle,2010,50.36000000000001
sle,2013,58.9900016784668
sle,2017,56.03009033203125
sle,2019,81.32330322265625
slv,2000,49.6
slv,2001,52.0
slv,2002,53.7
slv,2003,49.8
slv,2004,54.6
slv,2005,56.7
slv,2006,66.4
slv,2007,58.4
slv,2009,59.2
slv,2010,62.0
slv,2012,72.9
slv,2013,72.2
slv,2014,72.2
slv,2015,73.4
slv,2016,74.3
slv,2017,72.8
slv,2018,74.9
slv,2019,72.8
slv,2020,74.4
slv,2021,77.6
slv,2022,68.1
slv,2023,88.9
ssd,2010,26.44404983520508
stp,2009,50.06587982177734
swz,2006,70.25670623779297
swz,2010,69.35707092285156
swz,2014,77.3152084350586
swz,2022,63.01882171630859
syr,2006,76.06836700439453
tcd,2010,27.32
tcd,2014,13.02690029144287
tcd,2019,23.11492919921875
tgo,2017,79.64541625976562
tha,2013,93.54647827148438
tha,2016,95.18393707275392
tha,2019,97.90484619140624
tha,2022,99.08609771728516
tjk,2006,100.0
tjk,2012,97.57465362548828
tls,2009,62.92889022827148
tls,2016,81.50460052490234
tun,2021,73.0465316772461
tur,2004,95.48593902587892
tza,2004,15.27040004730225
tza,2010,32.86169052124023
tza,2015,53.8425407409668
tza,2022,50.27986907958984
uga,2006,28.5380802154541
uga,2011,50.64165878295898
uga,2016,42.37163925170898
ury,2008,67.0
ury,2009,76.0
ury,2010,62.8
ury,2011,66.6
ury,2012,75.4
ury,2014,60.6
ury,2015,75.0
ury,2016,63.2
ury,2017,78.0
ury,2018,90.6
ury,2019,86.3
ury,2021,47.5
ury,2022,87.0
ury,2023,86.4
uzb,2006,100.0
vnm,2011,94.04739379882812
vnm,2014,96.15776824951172
vnm,2021,92.45348358154295
wsm,2019,94.07984924316406
yem,2006,77.38909912109375
yem,2013,66.28414154052734
yem,2023,73.41275787353516
zmb,2001,73.65132904052734
zmb,2013,81.09716033935547
zmb,2018,91.9325714111328
zwe,2010,76.38749694824219
