country,year,lr_ag15t99_rur_m
lao,2001,74.30999755859375
lao,2015,86.43000030517578
lao,2017,78.7699966430664
lao,2023,81.83000183105469
lka,1981,90.05000305175781
lka,2001,92.09999847412108
lka,2006,92.5199966430664
lka,2008,91.91999816894533
lka,2010,92.31999969482422
lka,2016,92.98999786376952
lka,2017,92.52999877929688
lka,2018,92.33000183105467
lka,2019,92.41999816894533
lka,2020,92.69000244140624
lka,2021,92.69000244140624
lka,2022,92.81999969482422
lka,2023,93.0
lka,2024,93.01000213623048
lso,2006,50.45999908447266
lso,2016,94.66000366210938
lso,2018,73.77999877929688
lso,2024,77.9800033569336
ltu,2001,99.29000091552734
ltu,2011,99.62999725341795
lva,1989,99.51000213623048
lva,2000,99.58999633789064
lva,2011,99.7699966430664
mar,1982,25.51000022888184
mar,1994,34.52000045776367
mar,2004,48.06000137329102
mar,2008,52.59999847412109
mar,2009,53.36999893188477
mar,2012,69.7300033569336
mar,2014,60.70999908447266
mda,2014,99.56999969482422
mdg,2012,70.37000274658203
mdg,2018,74.20999908447266
mdg,2021,74.37000274658203
mdv,2000,95.12999725341795
mdv,2006,97.83999633789064
mdv,2014,97.87000274658205
mdv,2016,95.54000091552734
mex,1990,79.5
mex,2004,85.36000061035156
mex,2005,84.01000213623047
mex,2006,86.80000305175781
mex,2007,86.76000213623047
mex,2008,86.61000061035156
mex,2009,87.48999786376953
mex,2010,86.8499984741211
mex,2011,87.66000366210938
mex,2012,89.27999877929688
mex,2013,88.4800033569336
mex,2014,89.56999969482422
mex,2015,89.19999694824219
mex,2016,90.26000213623048
mex,2017,89.9800033569336
mex,2018,90.73999786376952
mex,2020,90.22000122070312
mhl,2011,97.93000030517578
mhl,2019,99.06999969482422
mli,2006,22.42000007629395
mli,2010,31.95999908447266
mli,2011,34.41999816894531
mli,2015,36.02999877929688
mli,2018,36.13000106811523
mli,2024,35.5
mlt,1995,85.63999938964844
mlt,2011,91.37000274658205
mmr,2014,91.90000152587892
mmr,2016,88.41999816894531
mmr,2019,91.02999877929688
mne,2003,98.91000366210938
mne,2011,99.1999969482422
mne,2018,99.80999755859376
mng,2000,96.62000274658205
mng,2010,96.3000030517578
mng,2018,90.0
mng,2019,96.48999786376952
mng,2020,98.58000183105467
mng,2022,96.9800033569336
mng,2023,96.94000244140624
mng,2024,97.19000244140624
moz,1980,37.29999923706055
moz,1997,42.7599983215332
moz,2009,58.52000045776367
moz,2015,61.79000091552734
moz,2017,62.95000076293945
moz,2020,62.56000137329102
mrt,2013,49.58000183105469
mrt,2015,59.52999877929688
mrt,2020,53.52999877929688
mus,2000,85.05000305175781
mus,2011,89.81999969482422
mwi,1998,71.4000015258789
mwi,2018,79.91000366210938
mwi,2020,75.54000091552734
mys,1991,83.19000244140625
mys,2000,86.37000274658203
mys,2010,92.44000244140624
mys,2016,93.34999847412108
mys,2017,93.4499969482422
mys,2018,93.43000030517578
mys,2019,93.62000274658205
mys,2022,94.48999786376952
nam,1991,69.52999877929688
nam,2001,80.51000213623047
nam,2011,81.95999908447266
nam,2023,80.66999816894531
ner,2001,13.75
ner,2005,38.22999954223633
ner,2012,32.43000030517578
ner,2018,39.20999908447266
ner,2022,40.84999847412109
nga,1991,58.43999862670898
nga,2016,57.77999877929688
nga,2021,61.90999984741211
nga,2024,71.91000366210938
nic,2005,63.90000152587891
npl,1981,29.55999946594238
npl,2001,59.2599983215332
npl,2011,67.62000274658203
npl,2016,68.48999786376953
npl,2019,73.16000366210938
omn,2003,50.45999908447266
omn,2008,84.6500015258789
omn,2010,85.2300033569336
omn,2015,90.58999633789064
omn,2020,96.11000061035156
omn,2022,96.87999725341795
pak,1981,26.1299991607666
pak,1998,45.43999862670898
pak,2005,56.04000091552734
pak,2006,59.5
pak,2007,56.79999923706055
pak,2008,62.0
pak,2009,60.59999847412109
pak,2010,61.08000183105469
pak,2011,58.52999877929688
pak,2012,62.27000045776367
pak,2013,60.0099983215332
pak,2014,60.0099983215332
pak,2017,63.43000030517578
pak,2018,62.02000045776367
pak,2019,62.5
pan,1980,79.23999786376953
pan,2000,84.01000213623047
pan,2010,88.12000274658203
pan,2018,89.80999755859375
pan,2019,90.41000366210938
per,2004,86.29000091552734
per,2005,87.29000091552734
per,2006,88.13999938964844
per,2007,88.97000122070312
per,2012,92.06999969482422
per,2014,92.30999755859376
per,2015,92.6999969482422
per,2016,93.37000274658205
per,2017,92.58000183105467
per,2018,92.52999877929688
per,2020,92.59999847412108
phl,1980,77.6500015258789
phl,1990,90.36000061035156
phl,2013,94.25
phl,2015,97.06999969482422
phl,2019,92.95999908447266
phl,2020,97.4800033569336
png,2000,59.09000015258789
png,2017,76.37000274658203
pol,1978,98.73999786376952
prk,2008,100.0
prt,2011,94.08999633789064
pry,2007,93.63999938964844
pry,2008,89.69999694824219
pry,2009,90.0199966430664
pry,2010,91.12000274658205
pry,2012,90.83000183105467
pry,2013,92.68000030517578
pry,2014,92.76000213623048
pry,2015,93.27999877929688
pry,2016,92.02999877929688
pry,2018,91.47000122070312
pry,2019,89.69999694824219
pry,2020,91.3000030517578
pry,2024,92.87000274658205
pse,1997,91.88999938964844
pse,2004,95.5500030517578
pse,2006,96.51000213623048
pse,2007,96.29000091552734
pse,2008,96.83999633789064
pse,2009,97.12999725341795
pse,2010,97.66000366210938
pse,2011,97.73999786376952
pse,2012,98.0
pse,2013,98.2300033569336
pse,2014,98.12000274658205
pse,2015,98.02999877929688
pse,2016,98.1999969482422
pse,2017,98.16000366210938
pse,2018,98.62000274658205
pse,2019,98.7300033569336
pse,2020,98.63999938964844
pse,2022,98.72000122070312
rou,1992,97.51000213623048
rou,2002,97.5
rou,2011,98.54000091552734
rou,2021,98.83000183105467
rus,2002,99.29000091552734
rus,2010,99.40000152587892
rus,2021,99.83000183105467
rwa,2012,69.83000183105469
rwa,2014,72.7300033569336
rwa,2018,73.9800033569336
rwa,2020,80.31999969482422
rwa,2022,76.62999725341797
sdn,2008,51.86999893188477
sen,2002,36.34000015258789
sen,2006,36.36999893188477
sen,2009,43.88999938964844
sen,2011,53.63999938964844
sen,2013,41.61000061035156
sen,2015,39.22999954223633
sen,2016,42.81000137329102
sen,2017,56.41999816894531
sen,2018,37.65000152587891
sen,2019,39.27999877929688
sen,2023,47.2599983215332
sle,2004,32.75
sle,2015,48.52999877929688
sle,2017,35.31000137329102
sle,2019,39.68000030517578
slv,1992,64.2300033569336
slv,2006,76.9800033569336
slv,2007,73.76000213623047
slv,2008,77.37999725341797
slv,2009,76.47000122070312
slv,2010,77.05000305175781
slv,2011,78.73999786376953
slv,2013,81.11000061035156
slv,2015,82.08000183105469
slv,2016,83.19999694824219
slv,2017,84.55000305175781
slv,2018,84.80000305175781
slv,2019,84.7699966430664
slv,2020,85.0199966430664
slv,2023,86.0199966430664
slv,2024,83.61000061035156
srb,2003,98.16000366210938
srb,2011,98.83999633789064
srb,2016,99.2699966430664
srb,2019,99.83000183105467
srb,2022,99.41000366210938
ssd,2008,29.13999938964844
stp,2012,93.08999633789064
stp,2019,85.31999969482422
sur,2012,90.22000122070312
syr,2002,88.31999969482422
syr,2004,84.12000274658203
syr,2021,97.18000030517578
tcd,2004,21.70000076293945
tcd,2016,22.86000061035156
tcd,2019,38.40999984741211
tgo,2009,58.70999908447266
tgo,2010,58.52000045776367
tgo,2011,63.0
tgo,2015,65.80999755859375
tgo,2019,67.3499984741211
tgo,2022,71.75
tha,2000,94.0
tha,2005,94.77999877929688
tha,2010,96.5199966430664
tha,2013,93.9499969482422
tha,2015,93.29000091552734
tha,2016,92.83000183105467
tha,2018,93.87000274658205
tha,2019,90.68000030517578
tha,2022,88.05000305175781
tjk,2000,99.66999816894533
tkm,1995,99.22000122070312
tls,2010,52.08000183105469
tls,2015,58.77999877929688
tls,2016,64.98999786376953
tls,2022,66.43000030517578
ton,1996,98.79000091552734
ton,2006,99.12999725341795
ton,2011,99.30999755859376
ton,2016,98.33000183105467
ton,2019,99.97000122070312
ton,2023,99.16999816894533
tun,2007,76.29000091552734
tun,2008,76.58999633789062
tun,2014,74.62999725341797
tun,2018,80.61000061035156
tun,2019,87.76000213623047
tun,2021,84.91000366210938
tun,2023,87.11000061035156
tur,1985,81.23999786376953
tur,1990,83.79000091552734
tur,2004,92.47000122070312
tur,2005,93.81999969482422
tur,2006,93.76000213623048
tur,2007,93.75
tur,2009,92.95999908447266
tur,2010,94.9499969482422
tur,2011,96.19000244140624
tur,2012,96.83000183105467
tur,2013,96.88999938964844
tur,2014,97.01000213623048
tur,2015,97.12999725341795
tza,1988,66.97000122070312
tza,2002,72.18000030517578
tza,2012,77.61000061035156
tza,2015,77.61000061035156
tza,2022,79.9000015258789
uga,1991,65.30000305175781
uga,2002,76.0
uga,2006,79.2300033569336
uga,2010,80.41000366210938
uga,2012,75.83999633789062
uga,2014,71.41000366210938
uga,2016,76.13999938964844
uga,2023,82.62000274658203
ukr,2001,99.5
ury,1985,89.48999786376953
ury,1996,91.84999847412108
ury,2006,95.6999969482422
ury,2007,95.5199966430664
ury,2008,96.18000030517578
ury,2009,98.80999755859376
ury,2010,96.37999725341795
ury,2011,95.66999816894533
ury,2012,96.83999633789064
ury,2013,96.37000274658205
ury,2014,96.2699966430664
ury,2015,97.19000244140624
ury,2016,96.63999938964844
ury,2017,96.77999877929688
ury,2018,97.16999816894533
ury,2019,97.18000030517578
ury,2022,97.87999725341795
ury,2024,97.33000183105467
uzb,2016,99.98999786376952
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
uzb,2022,100.0
ven,1981,62.91999816894531
ven,2011,82.88999938964844
vnm,1999,92.84999847412108
vnm,2009,94.80999755859376
vnm,2019,96.0500030517578
vut,2023,84.81999969482422
wsm,2011,98.7699966430664
wsm,2016,99.37999725341795
wsm,2019,99.1999969482422
yem,1994,50.04999923706055
zaf,1996,74.0
zaf,2009,88.8499984741211
zaf,2010,88.98999786376953
zaf,2011,89.27999877929688
zaf,2012,90.08000183105467
zaf,2014,90.90000152587892
zaf,2015,90.84999847412108
zaf,2016,87.05000305175781
zaf,2019,92.08000183105467
zaf,2021,84.12999725341797
zaf,2024,85.73999786376953
zmb,1990,62.70999908447266
zmb,2010,82.26000213623047
zmb,2018,74.75
zmb,2024,71.19000244140625
zwe,2019,90.11000061035156
