country,year,lr_ag15t24_urb
gin,2018,76.0
gmb,2013,83.39999999999999
gmb,2015,78.0
gmb,2018,79.01614379882812
gmb,2021,73.27239227294922
gnb,2006,79.71000000000001
gnb,2019,90.2993621826172
grc,1981,99.0
grc,1991,99.0
grc,2001,99.0
grc,2009,100.0
gtm,1994,90.0
gtm,2000,93.11
gtm,2002,91.0
gtm,2006,94.54
gtm,2012,97.0
gtm,2013,96.0
gtm,2014,94.99
gtm,2015,97.68419647216795
gtm,2018,97.0
gtm,2022,98.4525909423828
guy,2006,100.0
guy,2009,98.93
guy,2020,99.46871185302734
hnd,2001,96.04
hnd,2004,96.38
hnd,2005,95.88
hnd,2007,97.0
hnd,2009,97.43
hnd,2010,98.1
hnd,2011,98.04
hnd,2012,97.93
hnd,2013,97.93
hnd,2014,98.02
hnd,2015,98.1
hnd,2016,97.78
hnd,2018,98.41
hnd,2019,98.1
hrv,1991,100.0
hrv,2001,100.0
hti,2003,92.0
hti,2012,93.58
hti,2017,93.87734222412108
idn,2004,99.0
idn,2006,99.0
idn,2008,100.0
idn,2009,100.0
idn,2011,100.0
idn,2014,100.0
idn,2015,100.0
idn,2016,100.0
idn,2017,99.86
idn,2018,100.0
idn,2020,100.0
ind,1981,76.0
ind,2001,87.0
ind,2011,91.0
ind,2016,93.92056274414064
ind,2020,97.19
ind,2022,98.0
ind,2023,98.0
irn,1976,77.0
irn,1991,93.0
irn,1996,96.0
irn,2005,99.0
irn,2006,98.0
irn,2008,99.0
irn,2012,99.0
irn,2013,99.0
irn,2014,99.0
irn,2016,99.0
jor,2003,99.0
jor,2010,99.0
jor,2011,99.0
jor,2012,99.0
jor,2018,96.89800262451172
jor,2023,99.0
kaz,1999,100.0
kaz,2009,100.0
ken,2014,96.45
ken,2022,97.66007232666016
kgz,1999,100.0
kgz,2009,100.0
khm,2004,91.0
khm,2005,88.19
khm,2008,95.0
khm,2009,96.0
khm,2010,91.64
khm,2014,97.0
khm,2015,98.0
khm,2021,94.18611145019533
kir,2018,98.14736175537108
kwt,2006,100.0
kwt,2007,100.0
kwt,2008,99.0
kwt,2010,100.0
kwt,2012,100.0
kwt,2013,99.0
kwt,2015,100.0
kwt,2017,100.0
kwt,2018,100.0
kwt,2020,99.0
lao,2001,89.0
lao,2006,83.26
lao,2015,98.0
lao,2017,96.54826354980467
lbr,2007,81.41000000000001
lbr,2013,83.66
lbr,2019,84.19
lca,2012,99.87
lka,1981,95.0
lka,2001,95.0
lka,2006,96.0
lka,2008,98.0
lka,2010,99.0
lka,2016,99.0
lka,2017,99.0
lka,2018,100.0
lka,2019,99.0
lka,2020,99.0
lka,2021,99.0
lka,2022,99.0
lso,2009,96.93
lso,2014,97.21
lso,2018,98.90718841552734
ltu,2001,100.0
ltu,2011,100.0
lva,1989,100.0
lva,2000,100.0
lva,2011,100.0
mac,2006,100.0
mac,2011,100.0
mac,2016,100.0
mar,1982,70.0
mar,1994,80.0
mar,2004,86.0
mar,2008,91.0
mar,2009,92.0
mar,2012,97.0
mda,2005,99.99
mda,2012,99.87
mda,2014,100.0
mdg,2005,68.0
mdg,2012,96.0
mdg,2018,95.0
mdg,2021,95.01093292236328
mdv,2000,99.0
mdv,2006,100.0
mdv,2014,100.0
mdv,2016,100.0
mdv,2017,97.27945709228516
mex,1990,98.0
mex,2000,98.53
mex,2002,98.39
mex,2004,98.2
mex,2005,99.0
mex,2006,98.6
mex,2007,99.0
mex,2008,98.87
mex,2009,99.0
mex,2010,98.98
mex,2011,99.0
mex,2012,99.21
mex,2013,99.0
mex,2014,99.03
mex,2015,99.0
mex,2016,98.97
mex,2017,99.0
mex,2018,99.01
mex,2020,99.28
mex,2022,99.2
mhl,2011,99.0
mli,2006,62.0
mli,2010,65.0
mli,2011,65.0
mli,2015,72.0
mli,2018,75.0
mli,2020,71.0
mlt,1995,96.0
mlt,2011,99.0
mmr,2016,96.07494354248048
mmr,2019,97.0
mne,2003,99.0
mne,2005,96.58
mne,2011,99.0
mne,2018,96.23216247558594
mng,2000,99.0
mng,2010,99.0
mng,2018,99.89584350585938
mng,2020,99.0
moz,1980,74.0
moz,1997,75.0
moz,2009,84.0
moz,2015,88.0
moz,2017,88.0
moz,2020,88.0
mrt,2013,85.0
mrt,2015,89.30856323242188
mrt,2020,81.41275024414062
mus,2000,97.0
mus,2011,99.0
mwi,1998,91.0
mwi,2006,67.52
mwi,2020,92.36176300048828
mys,1991,98.0
mys,2010,99.0
mys,2016,98.0
mys,2017,98.0
mys,2018,97.0
mys,2019,97.0
nam,1991,95.0
nam,2000,95.62
nam,2001,97.0
nam,2007,96.36
nam,2011,98.0
nam,2013,97.0
ner,2001,53.0
ner,2005,66.0
ner,2006,54.06999999999999
ner,2012,74.0
nga,1991,85.0
nga,2003,84.17
nga,2007,63.6
nga,2008,86.8
nga,2011,95.71
nga,2013,93.32
nga,2016,91.77456665039064
nga,2018,84.99124908447266
nga,2021,90.08627319335938
nic,2001,94.35
nic,2005,96.06
nic,2009,96.63
nic,2014,98.03
npl,1981,61.0
npl,2001,84.0
npl,2006,93.24
npl,2011,94.0
npl,2016,92.27912139892578
npl,2019,95.62294006347656
omn,2003,98.0
omn,2008,98.0
omn,2010,98.0
omn,2015,99.0
omn,2022,100.0
pak,1981,58.0
pak,1998,73.0
pak,2005,81.0
pak,2006,83.0
pak,2007,81.0
pak,2008,83.0
pak,2009,84.0
pak,2010,84.0
pak,2011,84.0
pak,2012,85.0
pak,2013,85.0
pak,2014,86.0
pak,2017,86.0
pak,2018,84.0
pak,2019,85.0
pan,1980,98.0
pan,2000,99.0
pan,2010,99.0
pan,2014,99.03
pan,2015,99.34
pan,2016,99.65
pan,2017,99.69
pan,2018,99.59
pan,2019,99.63
pan,2021,99.8
pan,2022,99.85
per,2000,99.27
per,2001,98.6
per,2002,98.58
per,2003,98.79
per,2004,98.9
per,2005,98.84
per,2006,99.12
per,2007,98.57
per,2008,98.83
per,2009,99.0
per,2010,99.09
per,2011,99.07
per,2012,99.28
per,2013,99.27
per,2014,99.27
per,2015,99.35
per,2016,99.31
per,2017,99.41
per,2018,99.3
per,2019,99.34
per,2020,99.64
per,2021,99.23
per,2022,99.42
phl,1980,97.0
phl,1990,99.0
phl,2013,99.0
phl,2015,99.0
phl,2019,99.0
phl,2020,100.0
phl,2022,99.87
png,2000,91.0
png,2017,90.68878173828124
pol,1978,100.0
prk,2008,100.0
prt,2011,99.0
pry,2001,97.94
pry,2002,98.81
pry,2003,98.55
pry,2004,98.16
pry,2005,99.01
pry,2006,98.63
pry,2007,98.95
pry,2008,98.84
pry,2009,98.75
pry,2010,98.82
pry,2011,99.01
pry,2012,99.16
pry,2013,99.14
pry,2014,99.32
pry,2015,99.07
pry,2016,98.96
pry,2017,98.67
pry,2018,98.65
pry,2019,98.67
pry,2020,98.93
pry,2021,98.81
pry,2022,99.2
pse,1997,97.0
pse,2004,99.0
pse,2006,99.0
pse,2007,99.0
pse,2008,99.0
pse,2009,99.0
pse,2010,99.0
pse,2011,99.0
pse,2012,99.0
pse,2013,99.0
pse,2014,99.0
pse,2015,99.0
pse,2016,99.0
pse,2017,99.0
pse,2018,99.0
pse,2019,99.0
pse,2020,99.0
pse,2022,99.0
qat,2004,96.0
qat,2007,99.0
qat,2008,96.0
qat,2009,98.0
qat,2010,97.0
qat,2011,98.0
qat,2012,99.0
qat,2013,99.0
qat,2014,99.0
rou,1992,99.0
rou,2002,99.0
rou,2011,99.0
rou,2021,100.0
rus,2002,100.0
rus,2010,100.0
rus,2021,100.0
rwa,2000,88.83
rwa,2005,83.69
rwa,2010,88.68
rwa,2012,88.0
rwa,2014,92.0
rwa,2015,94.28983306884766
rwa,2018,92.0
rwa,2020,96.5012664794922
rwa,2022,95.0
sdn,2008,69.0
sen,2002,66.0
sen,2005,63.3
sen,2006,68.0
sen,2009,79.0
sen,2011,77.0
sen,2013,69.0
sen,2014,71.47
sen,2015,76.26085662841797
sen,2016,79.97689819335938
sen,2017,79.0
sen,2018,80.71829223632812
sen,2019,82.82235717773438
sgp,2010,100.0
sgp,2011,100.0
sgp,2012,100.0
sgp,2013,100.0
sgp,2014,100.0
sgp,2015,100.0
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2020,100.0
sgp,2021,100.0
sle,2004,67.0
sle,2008,81.81
sle,2013,87.18
sle,2017,88.11347961425781
sle,2019,85.2497329711914
slv,1992,94.0
slv,2000,96.59
slv,2001,97.12
slv,2002,96.72
slv,2003,97.39
slv,2004,96.66
slv,2005,97.42
slv,2006,97.24
slv,2007,97.6
slv,2008,98.0
slv,2009,97.86
slv,2010,97.95
slv,2011,98.0
slv,2012,98.26
slv,2013,98.41
slv,2014,98.65
slv,2015,98.86
slv,2016,99.02
slv,2017,98.59
slv,2018,98.45
slv,2019,98.77
slv,2020,98.75
slv,2021,98.55
slv,2022,98.7
slv,2023,99.0
smr,2022,100.0
srb,2003,99.0
srb,2005,99.74
srb,2011,99.0
srb,2016,100.0
srb,2019,100.0
ssd,2008,61.0
stp,2012,97.0
stp,2019,95.48471069335938
sur,2006,92.08
sur,2012,99.0
sur,2013,99.0
sur,2018,98.64000701904295
swz,2006,96.1
swz,2022,98.24250030517578
syc,2010,99.0
syr,2002,97.0
syr,2004,95.0
syr,2021,98.0
tca,2020,99.94
tcd,2004,59.0
tcd,2010,77.95
tcd,2016,57.0
tcd,2019,68.22059631347656
tgo,2006,84.05
tgo,2009,91.0
tgo,2011,88.0
tgo,2014,88.8
tgo,2015,92.0
tgo,2017,88.64441680908203
tgo,2019,95.0
tha,2000,99.0
tha,2005,99.0
tha,2010,96.0
tha,2013,98.0
tha,2015,98.0
tha,2016,96.87811279296876
tha,2018,99.0
tha,2019,98.13963317871094
tha,2022,97.82752990722656
tjk,2000,100.0
tjk,2017,99.62
tkm,1995,100.0
tls,2009,94.95
tls,2010,93.0
tls,2016,96.03997039794922
ton,1996,99.0
ton,2006,99.0
ton,2011,99.0
ton,2019,100.0
tto,2022,92.66
tun,2007,98.0
tun,2008,99.0
tun,2010,99.0
tun,2011,99.0
tun,2014,98.0
tun,2018,99.14421844482422
tun,2019,97.0
tun,2022,98.64454650878906
tur,1985,94.0
tur,1990,95.0
tur,2004,97.0
tur,2005,97.0
tur,2006,97.0
tur,2007,97.0
tur,2009,98.0
tur,2010,99.0
tur,2011,99.0
tur,2012,99.0
tur,2013,99.0
tur,2014,99.0
tur,2015,100.0
tur,2018,99.52
tuv,2019,99.43505096435548
tza,1988,92.0
tza,2002,92.0
tza,2012,96.0
tza,2015,96.0
tza,2022,94.97373199462892
uga,1991,88.0
uga,2002,92.0
uga,2006,92.0
uga,2010,94.0
uga,2012,90.0
uga,2016,87.8537826538086
ukr,2001,100.0
ury,1985,99.0
ury,1996,99.0
ury,2006,99.0
ury,2007,99.0
ury,2008,98.87
ury,2009,98.97
ury,2010,98.76
ury,2011,98.86
ury,2012,98.94
ury,2013,98.91
ury,2014,98.89
ury,2015,98.92
ury,2016,99.14
ury,2017,98.93
ury,2018,98.83
ury,2019,99.01
ury,2021,99.21
ury,2022,99.1
uzb,2013,100.0
uzb,2014,100.0
uzb,2015,100.0
uzb,2016,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
uzb,2022,100.0
ven,1981,96.0
ven,2011,98.0
vnm,1999,98.0
vnm,2006,100.0
vnm,2009,99.0
vnm,2019,99.0
vnm,2020,99.34707641601564
wsm,2011,100.0
wsm,2019,99.62294769287108
yem,1994,84.0
yem,2023,80.11
zaf,1996,97.0
zaf,2009,99.0
zaf,2010,99.0
zaf,2011,99.0
zaf,2012,99.0
zaf,2014,99.0
zaf,2015,99.0
zaf,2016,97.24163818359376
zaf,2017,97.0
zaf,2019,99.0
zaf,2021,97.0
zmb,1990,83.0
zmb,2010,97.0
zmb,2018,88.40434265136719
zwe,2009,99.43
zwe,2019,98.75592803955078
