country,year,ictskilldldonld_f
geo,2020,41.4
geo,2021,42.0
geo,2022,39.5
geo,2023,43.0
grc,2002,5.7
grc,2003,7.4
grc,2004,9.0
grc,2005,7.4
grc,2006,10.8
grc,2007,12.4
grc,2008,14.3
grc,2009,17.5
grc,2010,21.3
grc,2011,33.7
grc,2012,39.1
grc,2013,41.7
grc,2014,51.1
grc,2015,54.2
grc,2016,55.3
hkg,2007,34.1
hkg,2008,43.4
hkg,2009,55.4
hkg,2012,59.2
hkg,2014,56.2
hkg,2016,69.3
hkg,2018,76.6
hkg,2020,76.8
hkg,2022,80.2
hrv,2007,16.2
hrv,2008,22.1
hrv,2009,32.0
hrv,2010,32.2
hrv,2011,38.5
hrv,2012,44.7
hrv,2013,49.7
hrv,2014,51.4
hrv,2015,57.0
hrv,2016,62.1
hrv,2017,54.7
hrv,2019,69.7
hrv,2020,68.4
hrv,2021,67.6
hrv,2022,69.5
hrv,2023,63.6
hun,2005,17.6
hun,2006,23.3
hun,2007,26.7
hun,2008,31.2
hun,2009,34.3
hun,2010,38.9
hun,2011,54.2
hun,2012,58.7
hun,2013,59.4
hun,2014,63.1
hun,2015,62.0
hun,2016,70.2
hun,2017,65.1
idn,2015,14.6
idn,2017,19.3
idn,2021,37.7
irl,2004,3.8
irl,2005,3.2
irl,2006,6.5
irl,2007,6.6
irl,2008,14.1
irl,2009,15.1
irl,2010,16.5
irl,2011,26.6
irl,2012,29.9
irl,2013,30.6
irl,2014,37.1
irl,2015,39.2
irn,2010,4.0
irn,2013,6.9
irn,2015,8.6
irn,2017,16.2
irn,2021,9.1
irq,2022,5.4
isl,2003,56.7
isl,2004,57.5
isl,2005,59.9
isl,2006,64.6
isl,2007,60.9
isl,2008,67.0
isl,2009,68.1
isl,2010,85.8
isl,2011,84.2
isl,2012,89.8
isl,2013,82.6
isl,2014,91.6
ita,2005,9.8
ita,2006,9.4
ita,2007,13.8
ita,2008,13.4
ita,2009,19.1
ita,2010,20.2
ita,2011,25.7
ita,2012,25.9
ita,2013,35.4
ita,2014,29.4
ita,2015,29.3
ita,2016,33.3
ita,2017,30.8
ita,2020,40.1
ita,2022,54.1
ita,2023,54.0
jam,2010,4.4
jam,2012,6.1
jam,2014,17.1
jam,2015,16.4
jam,2016,12.8
jam,2017,18.9
jam,2021,24.4
jpn,2013,3.1
jpn,2014,3.7
jpn,2015,4.4
jpn,2016,40.6
jpn,2017,41.1
jpn,2018,39.2
jpn,2019,50.8
jpn,2020,56.5
jpn,2021,58.1
jpn,2022,59.1
kaz,2015,10.7
kaz,2016,10.8
kaz,2017,9.1
kaz,2018,9.7
kaz,2019,10.4
kaz,2020,11.7
kaz,2021,11.1
kaz,2022,10.5
kaz,2023,11.0
ken,2015,5.6
kor,2008,53.7
kor,2009,26.7
kor,2011,61.2
kor,2012,61.3
kor,2013,64.6
kor,2014,72.2
kor,2015,76.3
kor,2016,81.8
kor,2017,85.7
kor,2018,83.8
kor,2019,87.3
kor,2020,87.8
kor,2021,94.0
kor,2022,92.6
kor,2023,91.0
ltu,2004,20.3
ltu,2005,24.1
ltu,2006,30.5
ltu,2007,32.2
ltu,2008,42.6
ltu,2009,48.1
ltu,2010,49.5
ltu,2011,57.5
ltu,2012,61.9
ltu,2013,61.8
ltu,2014,67.8
ltu,2015,66.6
ltu,2016,69.6
ltu,2017,72.9
ltu,2020,76.3
ltu,2021,80.1
ltu,2022,81.5
ltu,2023,83.0
lux,2002,12.1
lux,2003,13.4
lux,2004,18.6
lux,2005,19.8
lux,2006,19.9
lux,2007,33.9
lux,2008,32.5
lux,2009,45.4
lux,2010,51.7
lux,2011,55.2
lux,2012,63.2
lux,2013,71.3
lux,2014,77.3
lux,2015,77.0
lux,2016,82.5
lux,2017,83.7
lux,2021,68.2
lux,2023,62.8
lux,2024,69.9
lva,2004,19.2
lva,2005,24.0
lva,2006,25.4
lva,2007,16.6
lva,2008,32.1
lva,2009,46.8
lva,2010,50.3
lva,2011,57.9
lva,2012,62.7
lva,2013,63.3
lva,2014,66.1
lva,2015,76.5
lva,2016,65.8
lva,2019,66.1
lva,2020,72.9
lva,2021,73.3
lva,2023,71.3
mac,2006,19.8
mac,2014,20.3
mac,2015,27.8
mac,2016,27.3
mac,2018,37.7
mac,2021,48.1
mar,2012,28.4
mar,2014,14.4
mar,2015,12.6
mar,2016,17.9
mar,2017,22.5
mar,2018,31.7
mar,2021,44.6
mex,2007,0.5
mex,2008,0.3
mex,2009,0.7
mex,2010,7.9
mex,2015,22.7
mex,2016,25.5
mex,2018,45.3
mex,2019,31.7
mex,2020,31.7
mex,2021,32.0
mex,2022,31.4
mex,2023,30.7
mkd,2004,5.1
mkd,2006,6.2
mkd,2008,20.1
mkd,2009,29.7
mkd,2010,25.7
mkd,2012,36.1
mkd,2013,41.3
mkd,2014,40.4
mkd,2015,49.0
mkd,2016,42.6
mkd,2017,47.9
mlt,2005,11.8
mlt,2006,15.9
mlt,2007,18.4
mlt,2008,24.8
mlt,2009,30.5
mlt,2010,36.1
mlt,2011,50.0
mlt,2012,49.5
mlt,2013,47.0
mlt,2014,51.5
mlt,2015,58.7
mlt,2016,58.4
mlt,2017,61.5
mlt,2019,69.8
mlt,2020,74.9
mlt,2021,76.5
mlt,2022,77.7
mlt,2023,79.0
mne,2012,38.2
mne,2015,46.6
mne,2016,48.7
mne,2017,45.2
mne,2019,51.6
mne,2020,59.8
mne,2021,67.8
mne,2022,74.2
mus,2010,8.2
mus,2012,12.3
mus,2014,17.5
mus,2018,21.6
mus,2020,26.4
mwi,2023,2.2
mys,2017,48.3
mys,2018,52.2
mys,2019,54.0
mys,2020,60.7
mys,2021,73.2
mys,2022,65.2
mys,2023,66.9
nic,2006,5.8
nld,2003,16.4
nld,2004,21.9
nld,2005,23.3
nld,2006,30.5
nld,2007,34.3
nld,2008,35.7
nld,2009,39.1
nld,2010,41.9
nld,2011,46.4
nld,2012,50.0
nld,2013,49.4
nld,2014,50.1
nld,2015,46.6
nld,2016,63.8
nor,2003,47.3
nor,2004,50.4
nor,2005,50.7
nor,2006,60.5
nor,2008,68.7
nor,2009,71.9
nor,2010,73.4
nor,2011,74.0
nor,2012,81.9
nor,2013,84.4
nor,2014,85.9
nor,2015,91.1
nor,2016,91.2
nor,2017,86.4
nor,2020,91.0
nor,2021,94.0
nzl,2006,15.6
nzl,2009,23.9
omn,2013,13.0
omn,2016,3.6
pan,2012,8.8
phl,2022,12.5
pol,2004,12.8
pol,2005,12.4
pol,2006,15.7
pol,2007,14.1
pol,2008,17.6
pol,2009,16.3
pol,2010,16.7
pol,2011,17.3
pol,2012,28.6
pol,2013,25.1
pol,2014,47.0
pol,2015,45.8
pol,2016,57.3
pol,2017,59.3
pol,2019,59.3
pol,2020,64.9
pol,2021,69.2
pol,2022,64.2
pol,2023,69.5
prt,2004,12.0
prt,2005,13.1
prt,2006,12.3
prt,2007,11.8
prt,2008,14.9
prt,2009,22.3
prt,2010,23.3
prt,2011,27.1
prt,2012,35.3
prt,2013,39.4
prt,2014,42.6
prt,2015,47.9
prt,2016,51.5
prt,2017,56.2
prt,2018,57.5
prt,2019,60.4
prt,2020,65.5
prt,2021,65.5
prt,2022,66.9
prt,2023,66.0
pry,2011,1.2
pry,2012,0.4
pry,2013,0.9
pry,2014,0.9
pry,2015,17.7
pry,2017,19.3
pry,2018,20.9
pry,2019,25.3
pry,2020,22.0
pry,2022,25.6
pry,2023,26.2
pse,2011,14.0
pse,2014,16.8
pse,2019,10.6
qat,2010,30.3
qat,2011,49.4
qat,2012,46.6
qat,2013,68.9
qat,2015,29.1
qat,2016,31.0
qat,2017,32.9
qat,2018,34.8
qat,2019,36.2
qat,2020,38.0
rou,2006,6.0
rou,2007,7.7
rou,2008,12.1
rou,2009,19.9
rou,2010,20.8
rou,2011,30.1
rou,2012,31.7
rou,2013,26.5
rou,2014,35.7
rou,2015,34.7
rou,2016,34.7
rou,2019,37.8
rou,2020,34.1
rou,2021,45.9
rou,2022,40.9
rou,2023,52.8
rus,2009,20.6
rus,2013,13.9
rus,2014,13.6
rus,2015,15.6
rus,2016,17.2
rus,2017,20.0
rus,2018,19.8
rus,2019,19.6
rus,2020,17.3
rus,2021,15.5
rus,2022,18.9
rus,2023,18.9
sau,2016,19.6
sau,2017,22.7
sau,2018,36.5
sau,2019,31.4
sgp,2009,15.9
sgp,2014,25.9
sgp,2017,48.1
sgp,2021,68.7
sgp,2022,43.7
sgp,2023,50.4
slv,2007,0.4
slv,2008,0.4
slv,2009,0.6
slv,2010,0.8
slv,2011,0.8
slv,2012,1.0
slv,2013,1.4
slv,2017,0.1
slv,2019,0.1
slv,2020,0.1
srb,2007,7.5
srb,2009,14.6
srb,2015,35.9
srb,2016,51.5
srb,2017,49.6
srb,2020,57.6
srb,2021,61.4
srb,2022,68.0
srb,2023,73.6
svk,2004,18.9
svk,2005,20.4
svk,2006,22.4
svk,2007,24.7
svk,2008,34.2
svk,2009,33.9
svk,2010,33.6
svk,2011,42.4
svk,2012,45.8
svk,2013,42.3
svk,2014,51.7
svk,2015,50.2
svk,2016,58.9
svk,2020,67.3
svk,2021,66.9
svk,2023,60.8
svk,2024,60.0
svn,2004,15.4
svn,2005,19.4
svn,2006,22.8
svn,2007,24.0
svn,2008,32.2
svn,2009,34.0
svn,2010,41.4
svn,2011,47.7
svn,2012,45.1
svn,2013,54.1
svn,2014,59.0
svn,2015,53.0
svn,2016,58.4
svn,2017,58.1
svn,2019,61.6
svn,2020,71.4
svn,2021,69.0
svn,2022,69.2
svn,2023,67.5
swe,2002,36.9
swe,2003,24.2
swe,2004,24.8
swe,2005,33.5
swe,2006,36.0
swe,2007,36.8
swe,2008,39.0
swe,2009,44.7
swe,2010,50.5
swe,2011,73.7
swe,2012,77.3
swe,2013,77.9
swe,2014,78.5
swe,2015,73.7
swe,2017,72.5
swe,2021,75.3
swe,2022,77.7
swe,2023,76.6
swe,2024,76.1
tha,2010,5.7
tha,2011,13.8
tha,2012,13.7
tha,2013,15.1
tha,2014,18.3
tha,2015,19.1
tha,2016,22.6
tha,2017,23.7
tha,2018,24.6
tha,2019,21.2
tha,2020,24.5
tur,2004,4.8
tur,2005,5.0
tur,2007,11.3
tur,2009,16.5
tur,2010,15.5
tur,2011,21.1
tur,2012,12.5
tur,2013,27.1
tur,2016,31.9
tur,2017,34.8
tur,2021,46.8
tur,2022,44.9
tur,2023,51.8
tur,2024,45.6
ukr,2007,1.4
ukr,2008,2.4
ukr,2009,4.6
ukr,2010,7.6
ukr,2012,10.3
ukr,2013,11.1
ukr,2015,12.7
ukr,2017,13.7
ukr,2018,15.7
ukr,2020,13.4
ukr,2021,15.2
ury,2022,55.8
uzb,2018,13.4
uzb,2020,13.0
uzb,2021,14.6
uzb,2022,18.2
ven,2012,21.7
zwe,2014,2.7
zwe,2020,7.1
