country,year,ictskillsoftware_ag15t24
kaz,2020,22.76593971252441
kaz,2021,21.94549942016602
khm,2017,2.074970006942749
kor,2015,78.45526123046875
kor,2016,84.8147964477539
kor,2017,85.96572875976562
kor,2018,87.36148834228516
kor,2019,82.6038818359375
kor,2020,86.32333374023438
kor,2021,99.90512847900392
ltu,2015,66.5821762084961
ltu,2016,65.71768951416016
ltu,2017,71.70890808105469
ltu,2019,81.86827850341797
ltu,2021,81.3307876586914
lux,2015,81.64714813232422
lux,2017,88.19767761230469
lux,2021,72.66468048095703
lva,2015,57.74034118652344
lva,2019,83.76103210449219
mac,2018,83.43849182128906
mac,2021,80.25361633300781
mar,2014,38.73664855957031
mar,2015,40.70820999145508
mar,2016,49.33837890625
mar,2017,53.54616165161133
mar,2018,55.07582855224609
mex,2016,32.07072067260742
mex,2017,39.79299163818359
mex,2018,41.52231979370117
mex,2019,32.75030136108398
mex,2020,31.4327507019043
mex,2021,30.51724052429199
mkd,2015,42.75188064575195
mkd,2016,42.07157897949219
mlt,2015,81.58802795410156
mlt,2016,85.79168701171875
mlt,2017,90.49741363525392
mlt,2019,87.6612777709961
mlt,2020,85.82469940185547
mlt,2021,93.38417053222656
mne,2016,52.78165054321289
mne,2017,63.78409957885742
mne,2018,69.27986145019531
mne,2019,73.3434066772461
mne,2020,73.82853698730469
mne,2021,62.77920913696289
mus,2020,37.94281005859375
mys,2021,70.05879211425781
nld,2015,87.03291320800781
nld,2016,86.09998321533203
nor,2015,90.0811767578125
nor,2016,80.27371978759766
nor,2021,85.0
omn,2020,74.96424865722656
pak,2016,5.346389770507813
per,2018,21.65583038330078
per,2019,21.51926040649414
pol,2015,59.03438949584961
pol,2016,65.37161254882812
pol,2018,65.56672668457031
pol,2019,73.1692123413086
pol,2020,90.70642852783205
pol,2021,78.6172103881836
prt,2015,70.29364776611328
prt,2016,72.72624206542969
prt,2017,77.8524398803711
prt,2019,72.4540786743164
prt,2021,62.4703483581543
pse,2019,6.909870147705078
qat,2015,43.86985015869141
qat,2016,51.95927047729492
qat,2017,51.01831817626953
qat,2018,50.07823181152344
qat,2019,48.38999938964844
qat,2020,47.44947814941406
rou,2015,37.31629180908203
rou,2016,39.43648910522461
rou,2019,56.82328033447266
rou,2021,49.40737915039063
rus,2014,5.690010070800781
rus,2016,5.421870231628418
rus,2017,6.691450119018555
rus,2018,5.02715015411377
rus,2019,11.45615005493164
rus,2020,11.31130981445313
rus,2021,12.00360012054443
sau,2017,25.57502937316895
sgp,2014,42.83525848388672
sgp,2017,71.49420928955078
srb,2015,40.05611038208008
srb,2021,91.07884979248048
svk,2015,45.84450149536133
svk,2016,54.37356948852539
svk,2021,57.10995101928711
svn,2015,70.34912109375
svn,2019,55.94005966186523
svn,2021,64.79019165039062
swe,2015,86.70548248291016
swe,2021,73.65274810791016
tha,2018,9.660249710083008
tha,2019,13.10690021514893
tha,2020,12.35373973846436
tur,2015,30.2278995513916
ukr,2020,25.05359077453613
ukr,2021,26.52599906921387
uzb,2018,6.874050140380859
uzb,2020,6.899990081787109
uzb,2021,7.189229965209961
zwe,2014,2.573610067367554
zwe,2020,14.80084991455078
