country,year,oaepg_h_2_urb_q1
jam,2022,2.704129934310913
jor,2018,5.188849925994873
jor,2023,6.388800144195557
kaz,2015,0.0
ken,2021,65.59922790527344
kgz,2018,0.0
kgz,2023,0.0
khm,2020,26.74197959899902
lao,2017,48.78144836425781
lao,2023,20.87236976623535
lbr,2019,89.60014343261719
mdg,2018,55.91513824462891
mdg,2021,63.63201904296875
mex,2000,14.2
mex,2002,14.0
mex,2004,14.6
mex,2006,16.4
mex,2008,9.0
mex,2010,10.9
mex,2012,7.0
mex,2014,6.4
mex,2016,5.432849884033203
mex,2018,4.5
mex,2020,3.9
mex,2022,3.9
mne,2018,18.58769035339355
mng,2018,1.70290994644165
mwi,2016,90.54869842529295
nga,2016,32.89361953735352
nga,2018,46.77489852905273
nga,2021,48.09181976318359
nic,2001,54.4
nic,2005,41.5
nic,2009,50.6
nic,2014,42.0
npl,2016,37.5725212097168
npl,2019,49.4800910949707
npl,2022,31.82715034484863
pak,2018,53.37237167358398
pan,2000,22.2
pan,2001,28.6
pan,2002,24.5
pan,2003,21.8
pan,2004,25.2
pan,2005,20.8
pan,2006,21.1
pan,2007,23.1
pan,2008,22.0
pan,2009,21.9
pan,2011,23.7
pan,2013,26.7
pan,2014,19.9
pan,2015,13.8
pan,2016,16.6
pan,2017,19.1
pan,2018,16.7
pan,2019,16.3
pan,2021,16.2
pan,2022,14.2
pan,2023,15.7
per,2000,36.5
per,2001,28.3
per,2002,26.9
per,2003,26.9
per,2004,22.9
per,2005,19.5
per,2006,18.5
per,2007,14.5
per,2008,14.2
per,2009,16.7
per,2010,14.9
per,2011,15.3
per,2012,15.4
per,2013,15.2
per,2014,12.2
per,2015,17.1
per,2016,14.4
per,2017,14.1
per,2018,11.9
per,2019,10.6
per,2020,8.2
per,2021,7.0
per,2022,8.0
per,2023,7.3
phl,2018,33.89213943481445
phl,2022,18.87179946899414
pry,2001,34.6
pry,2002,32.3
pry,2003,36.1
pry,2004,31.5
pry,2005,41.0
pry,2006,40.6
pry,2007,30.6
pry,2008,22.6
pry,2009,22.6
pry,2010,34.5
pry,2011,19.2
pry,2012,20.8
pry,2013,21.3
pry,2014,24.6
pry,2015,23.4
pry,2016,29.10415077209473
pry,2017,30.3
pry,2018,20.3
pry,2019,24.2
pry,2020,17.3
pry,2021,17.3
pry,2022,15.3
pry,2023,15.6
pse,2020,1.342339992523193
rwa,2015,38.30030822753906
rwa,2020,64.15753173828125
sen,2015,61.71073913574219
sen,2016,41.47946929931641
sen,2017,57.23274993896484
sen,2018,63.90705108642578
sen,2023,49.02959823608398
slv,2000,20.1
slv,2001,18.1
slv,2002,19.8
slv,2003,24.0
slv,2004,17.7
slv,2005,24.0
slv,2006,16.2
slv,2007,18.3
slv,2009,22.4
slv,2010,22.7
slv,2012,18.3
slv,2013,17.9
slv,2014,16.7
slv,2015,15.4
slv,2016,19.8
slv,2017,15.6
slv,2018,19.2
slv,2019,18.1
slv,2020,14.3
slv,2021,13.2
slv,2022,7.3
slv,2023,12.8
srb,2019,0.0
stp,2019,58.40859985351563
sur,2018,75.10710906982422
tcd,2019,58.28800964355469
tha,2016,4.036429882049561
tha,2019,1.177500009536743
tha,2023,5.065859794616699
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2016,36.23952102661133
tto,2022,13.2799596786499
tun,2018,19.54924011230469
tun,2023,27.87129974365234
uga,2016,69.19793701171875
ury,2000,29.5
ury,2001,28.9
ury,2002,30.5
ury,2003,31.5
ury,2004,32.3
ury,2005,31.3
ury,2008,33.0
ury,2009,35.3
ury,2010,35.2
ury,2011,34.2
ury,2012,35.9
ury,2013,34.8
ury,2014,33.5
ury,2015,35.4
ury,2016,34.5
ury,2017,33.7
ury,2018,29.4
ury,2019,31.1
ury,2021,28.6
ury,2022,25.1
ury,2023,21.7
uzb,2021,0.0522699989378452
vnm,2021,3.026230096817017
yem,2022,35.87060928344727
zaf,2016,5.06505012512207
