country,year,ofst_1_f_cp
bol,2019,41292.0
bol,2020,33501.0
bol,2021,27246.0
bol,2022,21648.0
bol,2023,27126.0
bol,2024,66961.0
bra,2012,446833.0
bra,2013,341876.0
bra,2014,347021.0
bra,2015,339537.0
bra,2016,301112.0
bra,2017,250009.0
bra,2018,293072.0
bra,2019,260916.0
bra,2020,343949.0
bra,2021,365703.0
bra,2022,207728.0
bra,2024,128826.0
brb,1971,2375.0
brb,1972,2400.0
brb,1973,2606.0
brb,1976,1897.0
brb,1977,1275.0
brb,1978,684.0
brb,1979,383.0
brb,1989,303.0
brb,1990,751.0
brb,1992,1362.0
brb,2005,302.0
brb,2006,291.0
brb,2007,184.0
brb,2008,206.0
brb,2009,333.0
brb,2010,190.0
brb,2011,345.0
brb,2014,604.0
brb,2015,513.0
brb,2016,375.0
brb,2017,753.0
brb,2018,690.0
brb,2019,711.0
brb,2020,813.0
brb,2021,972.0
brb,2022,1212.0
brb,2023,1437.0
brb,2024,1659.0
brn,1977,646.0
brn,1978,407.0
brn,1979,1511.0
brn,1980,1417.0
brn,1981,1778.0
brn,1982,1986.0
brn,1983,1655.0
brn,1984,1440.0
brn,1986,1115.0
brn,1991,563.0
brn,1992,477.0
brn,1993,73.0
brn,1994,284.0
brn,2024,657.0
btn,1978,26474.0
btn,1979,26780.0
btn,1998,24692.0
btn,1999,24368.0
btn,2000,23306.0
btn,2001,22050.0
btn,2005,14002.0
btn,2006,10751.0
btn,2008,6164.0
btn,2009,3409.0
btn,2010,2211.0
btn,2011,2191.0
btn,2012,1875.0
btn,2013,2817.0
btn,2015,3570.0
btn,2016,3826.0
btn,2017,3873.0
btn,2018,2592.0
btn,2020,351.0
btn,2021,4944.999622344971
btn,2022,2052.999698638916
btn,2023,2949.00020980835
btn,2024,2533.000045776367
bwa,1970,28006.0
bwa,1971,29955.0
bwa,1972,29372.0
bwa,1973,28717.0
bwa,1974,26536.0
bwa,1975,21697.0
bwa,1976,18629.0
bwa,1977,15576.0
bwa,1978,15393.0
bwa,1979,15510.0
bwa,1980,12555.0
bwa,1981,7485.0
bwa,1983,5020.0
bwa,1984,5607.0
bwa,1985,4433.0
bwa,1986,5499.0
bwa,1987,6443.0
bwa,1988,7130.0
bwa,1989,7316.0
bwa,1990,8267.0
bwa,1991,5863.0
bwa,1992,8713.0
bwa,1993,11221.0
bwa,1994,12533.0
bwa,1995,26797.0
bwa,1996,26337.0
bwa,1998,21777.0
bwa,1999,22995.0
bwa,2000,21334.0
bwa,2001,18854.0
bwa,2002,18393.0
bwa,2003,16904.0
bwa,2004,16739.0
bwa,2005,13008.0
bwa,2006,11852.0
bwa,2007,13295.0
bwa,2008,14325.0
bwa,2009,15148.0
bwa,2012,12589.0
bwa,2013,16036.0
bwa,2014,18800.0
caf,1971,116166.0
caf,1972,116095.0
caf,1973,115514.0
caf,1977,129583.0
caf,1978,130493.0
caf,1981,119418.0
caf,1982,114372.0
caf,1983,112611.0
caf,1986,95509.0
caf,1987,115760.0
caf,1988,122558.0
caf,1989,126809.0
caf,1990,118314.0
caf,1991,133021.0
caf,2005,228757.0
caf,2006,233861.0
caf,2007,216724.0
caf,2008,190593.0
caf,2009,193713.0
caf,2010,179569.0
caf,2011,188485.0
caf,2012,177758.0
can,2000,6262.0
can,2012,3168.0
can,2013,6376.0
can,2014,5993.0
can,2016,24142.0
can,2017,22259.0
can,2018,19240.0
can,2019,34795.0
can,2020,37082.0
can,2021,56443.0
can,2022,62546.0
can,2023,60948.0
che,2011,2240.0
che,2012,3102.0
che,2015,58.0
che,2016,183.0
che,2017,287.0
che,2018,234.0
che,2019,164.0
che,2020,261.0
che,2021,434.0
che,2022,591.0
che,2024,352.0
chl,2007,29519.0
chl,2008,29007.0
chl,2009,38466.0
chl,2010,25791.0
chl,2011,27937.0
chl,2012,25976.0
chl,2013,25386.0
chl,2014,22811.0
chl,2015,21550.0
chl,2016,19771.0
chl,2017,18922.0
chl,2018,16412.0
chl,2019,14825.0
chl,2020,21557.0
chl,2021,20885.0
chl,2022,15069.0
chl,2023,16670.0
chl,2024,21887.0
chn,1989,3886997.0
chn,1990,5286056.0
chn,1991,5476505.0
chn,1992,5956182.0
chn,1993,6127147.0
chn,1994,6196526.0
chn,1995,5410040.0
chn,1996,4822923.0
chn,1997,3912182.0
civ,1977,382100.0
civ,1996,781666.0
civ,1997,800162.0
civ,1999,835335.0
civ,2000,876879.0
civ,2001,844626.0
civ,2002,874489.0
civ,2003,913790.0
civ,2009,1037359.0
civ,2013,636887.0
civ,2014,583842.0
civ,2015,570914.0
civ,2016,448389.0
civ,2017,460520.0
civ,2018,403369.0
civ,2019,381806.0
civ,2020,366370.0
civ,2021,428360.0
civ,2022,474797.0
civ,2023,347655.0
civ,2024,337596.0
cmr,1971,219673.0
cmr,1972,223145.0
cmr,1973,236463.0
cmr,1974,247971.0
cmr,1975,223790.0
cmr,1976,224266.0
cmr,1977,239298.0
cmr,1978,242129.0
cmr,1979,244357.0
cmr,1980,251836.0
cmr,1988,274067.0
cmr,1990,296144.0
cmr,1991,319170.0
cmr,2011,240816.0
cmr,2017,202776.0
cmr,2019,251398.0
cod,1971,730915.0
cod,1972,772155.0
cod,1975,790719.0
cod,1979,857808.0
cod,1983,866567.0
cod,1984,859649.0
cod,1988,1221443.0
cod,1991,1450992.0
cod,1992,1531780.0
cod,1993,1606865.0
cod,1994,1660825.0
cod,1995,1630442.0
cod,1999,2649499.0
cog,1972,34472.0
cog,1974,29133.0
cog,1976,25971.0
cog,1978,20180.0
cog,1979,18950.0
cog,1980,27585.0
cog,1981,27952.0
cog,1982,25398.0
cog,1983,22559.0
cog,1984,19986.0
cog,2005,127964.0
cog,2006,140812.0
cog,2010,50068.0
cog,2012,27477.0
cog,2018,97788.0
cog,2023,84011.0
cok,1998,42.0
cok,1999,73.0
cok,2000,103.0
cok,2013,25.99998223781586
cok,2014,18.00001275539421
cok,2015,26.00000131130219
col,2000,71801.0
col,2001,138784.0
col,2002,144108.0
col,2004,13183.0
col,2012,33539.0
col,2015,56732.0
col,2016,86514.0
col,2017,66417.0
col,2018,79250.0
col,2019,84680.0
col,2020,105882.0
col,2021,126650.0
col,2022,131157.0
com,1987,14321.0
com,1994,18559.0
com,1999,25071.0
com,2000,21832.0
com,2007,14887.0
com,2013,3754.0
com,2014,3772.0
com,2017,4701.0
com,2018,6346.0
com,2021,15690.0
com,2022,13099.0
com,2024,10666.0
cpv,1981,6111.0
cpv,1982,6888.0
cpv,1983,7958.0
cpv,1984,6180.0
cpv,1985,5619.0
cpv,1986,5297.0
cpv,1987,4920.0
cpv,1988,3544.0
cpv,1990,3197.0
cpv,1994,2383.0
cpv,1998,823.0
cpv,2000,656.0
cpv,2001,1204.0
cpv,2002,981.0
cpv,2003,1068.0
cpv,2004,1483.0
cpv,2005,1454.0
cpv,2006,1457.0
cpv,2007,2027.0
cpv,2008,2321.0
cpv,2009,2475.0
cpv,2010,2345.0
cpv,2011,2207.0
cpv,2012,1469.0
cpv,2013,1197.0
cpv,2014,1111.0
cpv,2015,984.0
cpv,2016,1181.0
cpv,2017,1115.0
cpv,2018,717.0
cpv,2019,636.0
cpv,2020,1049.0
cpv,2021,872.0
cpv,2022,14764.0
cri,2011,8118.0
cri,2012,11758.0
cri,2013,15439.0
cri,2014,21431.0
cri,2015,19987.0
cri,2016,17545.0
cri,2017,22549.0
cri,2018,15152.0
cri,2019,11182.0
cri,2020,12432.0
cri,2021,14237.0
cri,2022,14482.0
cri,2023,10864.0
cri,2024,10421.0
cub,1972,32436.0
cub,1973,15912.0
cub,1974,10914.0
cub,1979,20593.0
cub,1980,21524.0
cub,1981,24964.0
cub,1982,19082.0
cub,1983,10600.0
cub,1984,10268.0
cub,1985,20453.0
cub,1986,21034.0
cub,1987,15813.0
cub,1988,15348.0
cub,1989,17822.0
cub,1990,18893.0
cub,1991,18899.0
cub,1992,12501.0
cub,1993,15622.0
cub,1994,12900.0
cub,1995,13179.0
cub,1996,3293.0
cub,1997,1290.0
cub,2003,3753.0
cub,2005,5401.0
cub,2006,5054.0
cub,2007,4665.0
cub,2008,8104.0
cub,2009,6643.0
cub,2010,9170.0
cub,2011,12634.0
cub,2012,10609.0
cub,2014,9011.0
cub,2015,10677.0
cub,2016,9925.0
cub,2017,10739.0
cub,2018,10283.0
cub,2019,8555.0
cub,2020,6204.0
cub,2021,4928.0
cub,2022,11213.0
cub,2023,11027.0
cub,2024,14674.0
cuw,2023,165.0
cuw,2024,1627.0
cym,2002,26.0
cym,2004,81.0
cym,2005,171.0
cym,2006,112.0
cym,2008,85.0
cym,2011,54.0
cym,2013,59.0
cym,2018,139.0
cym,2019,147.0
cym,2020,94.0
cym,2021,137.0
cym,2022,61.0
cym,2024,92.0
cyp,2001,588.0
cyp,2002,294.0
cyp,2003,305.0
cyp,2004,455.0
cyp,2005,285.0
cyp,2006,98.0
cyp,2007,139.0
cyp,2012,349.0
cyp,2013,408.0
cyp,2014,528.0
cyp,2015,245.0
cyp,2016,110.0
cyp,2017,95.0
cze,2009,1142.0
cze,2010,2064.0
cze,2011,2812.0
cze,2012,668.0
cze,2013,1594.0
cze,2014,3784.0
cze,2015,5332.0
cze,2016,6834.0
cze,2017,8080.0
cze,2018,5731.0
cze,2019,5044.0
cze,2020,4014.0
cze,2023,2259.0
deu,2002,32644.0
deu,2003,28327.0
deu,2004,30459.0
deu,2005,26061.0
deu,2006,26734.0
deu,2007,22984.0
deu,2008,22343.0
deu,2009,22462.0
deu,2010,15919.0
deu,2011,6991.0
deu,2012,10644.0
deu,2013,11219.0
deu,2014,15234.0
deu,2015,9857.0
deu,2016,20282.0
deu,2017,11219.0
deu,2018,8367.0
deu,2019,9906.0
deu,2020,13442.0
deu,2021,16955.0
deu,2022,22689.0
dma,1975,790.0
dma,1976,909.0
dma,1977,511.0
dma,1979,684.0
dma,1980,966.0
dma,1981,859.0
dma,1982,889.0
dma,2006,104.0
dma,2007,427.0
dma,2008,456.0
dma,2009,150.0
dma,2014,101.0
dma,2016,193.0
dma,2019,289.0
dma,2020,194.0
dma,2021,204.0
dma,2022,170.0
dma,2023,173.0
dnk,2001,517.0
dnk,2004,3679.0
dnk,2005,3871.0
dnk,2006,1871.0
dnk,2007,777.0
dnk,2008,950.0
dnk,2009,790.0
dnk,2010,1014.0
dnk,2011,863.0
dnk,2012,792.0
dnk,2013,984.0
dnk,2014,892.0
dnk,2015,1012.0
dnk,2016,1446.0
dnk,2017,1144.0
dnk,2018,753.0
dnk,2019,842.0
dnk,2020,643.0
dnk,2021,905.0
dnk,2022,1150.0
dnk,2023,1646.0
dnk,2024,1658.0
dom,1999,94617.0
dom,2000,70325.0
dom,2002,47175.0
dom,2003,68919.0
dom,2004,79822.0
dom,2005,72373.0
dom,2006,75807.0
dom,2007,44418.0
dom,2008,65737.0
dom,2010,42440.0
dom,2011,33508.0
dom,2012,38288.0
dom,2013,37579.0
dom,2014,46035.0
dom,2015,25447.0
dom,2016,21799.0
dom,2017,26796.0
dom,2018,30018.0
dom,2019,19946.0
dom,2020,18394.0
dom,2021,53688.0
dom,2022,33426.0
dom,2023,27423.0
dom,2024,26967.0
dza,1973,527782.0
dza,1974,478336.0
dza,1975,438401.0
dza,1976,437727.0
dza,1977,458422.0
dza,1978,449221.0
dza,1979,452711.0
dza,1980,445662.0
dza,1981,451077.0
dza,1982,463077.0
dza,1983,464577.0
dza,1984,441334.0
dza,1985,425815.0
dza,1986,398513.0
dza,1987,374461.0
dza,1988,359766.0
dza,1989,357518.0
dza,1990,368480.0
dza,1991,352256.0
dza,1992,341531.0
dza,1993,350955.0
dza,1994,335755.0
dza,1995,312429.0
dza,1996,297216.0
dza,1997,280931.0
dza,1999,151841.0
dza,2000,111555.0
dza,2001,52741.0
dza,2002,11479.0
dza,2006,13620.0
dza,2007,29609.0
dza,2008,24676.0
dza,2017,14091.0
dza,2018,18608.0
dza,2019,46312.0
dza,2021,16681.0
dza,2022,36496.0
ecu,2000,52387.0
ecu,2001,40840.0
ecu,2012,7290.0
ecu,2013,8711.0
ecu,2015,14668.0
ecu,2016,14181.0
ecu,2017,10881.0
ecu,2021,1703.0
ecu,2023,28201.0
egy,1971,1301494.0
egy,1972,1318069.0
egy,1973,1342346.0
egy,1978,1381262.0
egy,1994,969751.0
egy,1997,836191.0
egy,1999,825375.0
egy,2000,752682.0
egy,2001,720916.0
egy,2002,678753.0
egy,2003,640912.0
egy,2004,605597.0
egy,2012,787819.0
egy,2014,890302.0
egy,2016,746588.0
egy,2017,703221.0
egy,2018,533675.0
egy,2019,408913.0
egy,2020,306837.0
egy,2021,225766.0
egy,2023,331741.0
egy,2024,270649.0
eri,1992,72889.0
eri,1994,70919.0
eri,1995,72307.0
eri,1996,74262.0
eri,1997,78313.0
eri,1999,73425.0
eri,2000,63860.0
eri,2001,61912.0
eri,2002,55345.0
eri,2003,48233.0
eri,2004,50783.0
eri,2005,52210.0
eri,2006,58116.0
eri,2007,70472.0
eri,2008,80725.0
eri,2009,85335.0
eri,2010,89624.0
eri,2011,82368.0
eri,2012,77475.0
eri,2013,80188.0
eri,2014,80578.0
eri,2015,83342.0
eri,2017,94112.0
eri,2018,94591.0
eri,2022,95607.0
esp,2008,8225.0
esp,2009,10003.0
esp,2010,21510.0
esp,2011,24104.0
esp,2012,29246.0
esp,2013,33097.0
esp,2014,34601.0
esp,2015,36569.0
esp,2016,34759.0
esp,2017,31584.0
esp,2018,27516.0
esp,2019,22142.0
esp,2020,19096.0
esp,2021,19426.0
esp,2022,17503.0
esp,2023,17903.0
esp,2024,17236.0
est,2014,926.0
est,2015,966.0
est,2016,988.0
est,2017,1025.0
est,2018,1004.0
est,2019,966.0
est,2020,972.0
est,2021,907.0
est,2022,772.0
est,2023,1120.0
est,2024,1527.0
eth,1987,2551166.0
eth,1988,2629569.0
eth,1989,2727826.0
eth,1994,3481031.0
eth,1995,3561735.0
eth,1996,3600712.0
eth,1998,3691796.0
eth,1999,3734806.0
eth,2000,3685683.0
eth,2001,3601254.0
eth,2002,3621117.0
eth,2003,3695738.0
eth,2004,3591861.0
eth,2005,2976621.0
eth,2006,2685712.0
eth,2007,2367662.0
eth,2008,2012157.0
eth,2009,2044283.0
eth,2010,2257939.0
eth,2011,2363325.0
eth,2012,2019759.0
eth,2014,1784252.0
eth,2015,1927172.0
eth,2017,1199649.0
eth,2021,2575384.0
eth,2022,2474048.0
eth,2023,2409915.0
eth,2024,2325465.0
fin,2001,2258.0
fin,2002,2275.0
fin,2003,2170.0
fin,2004,2117.0
fin,2005,1947.0
fin,2006,2013.0
fin,2007,2033.0
fin,2008,2005.0
fin,2009,2164.0
fin,2010,2116.0
fin,2011,2078.0
fin,2012,2161.0
fin,2013,2192.0
fin,2014,2179.0
fin,2015,2733.0
fin,2016,2826.0
fin,2017,3087.0
fin,2018,3028.0
fin,2019,3480.0
fin,2020,2973.0
fin,2021,2534.0
fin,2022,3689.0
fin,2023,2800.0
fin,2024,3118.0
fji,1992,5712.0
fji,1994,5175.0
fji,1995,5997.0
fji,1996,7117.0
fji,1997,6336.0
fji,1998,5287.0
fji,1999,4730.0
fji,2000,3777.0
fji,2001,2718.0
fji,2002,2610.0
fji,2003,4504.0
fji,2004,3153.0
fji,2006,4940.0
fji,2007,5933.0
fji,2008,6259.0
fji,2009,6524.0
fji,2011,5950.0
fji,2012,5350.0
fji,2013,6172.0
fji,2014,4803.0
fji,2015,3527.0
fji,2016,2673.0
fra,2001,65122.0
fra,2002,65361.0
fra,2003,69571.0
fra,2004,67803.0
fra,2008,8927.0
fra,2009,16082.0
fra,2010,25808.0
fra,2011,1185.0
fra,2012,249.0
fra,2013,6008.0
fra,2014,23727.0
fra,2015,8912.0
fra,2016,523.0
fsm,2014,1150.0
fsm,2015,1451.0
fsm,2016,1066.000007629395
fsm,2017,1060.000057220459
fsm,2018,147.9998579025269
fsm,2019,690.0000085830688
fsm,2020,1299.000032424928
fsm,2021,1268.000091552734
fsm,2022,1331.999898910522
fsm,2023,1593.999857902527
fsm,2024,1499.999942779542
gab,1975,2809.0
gab,1997,14330.0
gab,2019,38521.0
gbr,2004,11502.0
gbr,2005,1233.0
gbr,2006,15645.0
gbr,2007,44503.0
gbr,2008,10278.0
gbr,2009,17091.0
gbr,2010,12931.0
gbr,2011,24448.0
gbr,2012,39840.0
gbr,2013,41365.0
gbr,2014,36187.0
gbr,2015,31034.0
gbr,2016,27267.0
gbr,2017,16887.0
gbr,2018,6273.0
geo,1995,34437.0
geo,1996,29537.0
geo,1997,25748.0
geo,2021,2563.0
geo,2022,4885.0
geo,2023,8143.0
geo,2024,9783.0
gha,1999,688955.0
gha,2000,571377.0
gha,2001,651689.0
gha,2002,589540.0
gha,2003,588994.0
gha,2005,508725.0
gha,2006,459643.0
gha,2007,384252.0
gha,2008,302760.0
gha,2009,319132.0
gha,2011,297742.0031738281
gha,2012,299163.0212402344
gha,2014,208011.0070800781
gha,2017,157392.0085449219
gha,2018,193991.0168457031
gha,2019,136729.0061035156
gha,2020,244040.9799804688
gha,2021,427902.0
gha,2024,99325.0
gib,1978,424.0
gib,1979,439.0
gib,1981,441.0
gib,1982,386.0
gin,1984,345157.0
gin,1985,347555.0
gin,1986,360262.0
gin,1987,374478.0
gin,1988,379461.0
gin,1989,387529.0
gin,1990,398889.0
gin,1991,408995.0
gin,1998,423759.0
gin,1999,420658.0
gin,2000,409866.0
gin,2001,399568.0
gin,2002,364140.0
gin,2003,348609.0
gin,2004,334432.0
gin,2005,324998.0
gin,2006,310779.0
gin,2007,299539.0
gin,2008,311275.0
gin,2009,302226.0
gin,2010,287108.0
gin,2011,244376.0
gin,2012,253095.0
gin,2013,243426.0
gin,2014,216862.0
gin,2016,261355.0
gin,2020,217989.0
gmb,1971,35557.0
gmb,1972,36609.0
gmb,1973,37318.0
gmb,1974,38166.0
gmb,1975,38985.0
gmb,1976,39883.0
gmb,1977,38941.0
gmb,1978,38201.0
gmb,1979,38448.0
gmb,1980,38285.0
gmb,1981,36790.0
gmb,1982,36810.0
gmb,1983,36831.0
gmb,1984,36907.0
gmb,1985,37191.0
gmb,1986,38416.0
gmb,1992,59018.0
gmb,1993,59463.0
gmb,1996,59201.0
gmb,1998,60448.0
gmb,1999,52603.0
gmb,2000,56336.0
gmb,2001,56908.0
gmb,2002,60926.0
gmb,2003,56252.0
gmb,2004,55210.0
