country,year,ictskillarsp_ag25t74_gpia
cyp,2012,0.874331533908844
cyp,2014,0.9694189429283142
cyp,2015,0.9407114386558532
cyp,2016,1.154205560684204
cyp,2019,1.027027010917664
cze,2011,0.9537274837493896
cze,2012,0.9088670015335084
cze,2014,0.8982630372047424
cze,2015,0.8805620670318604
cze,2017,0.8837209343910217
cze,2019,0.9438444972038268
cze,2021,0.9371727705001832
cze,2023,0.9160839319229126
deu,2011,0.7225672602653503
deu,2012,0.6770334839820862
deu,2014,0.784466028213501
deu,2015,0.6800000071525574
deu,2016,0.6938775777816772
deu,2021,0.696891188621521
dnk,2011,0.8296943306922913
dnk,2012,0.8323262929916382
dnk,2014,0.8143100738525391
dnk,2015,0.8219178318977356
dnk,2016,0.8508196473121643
dnk,2017,0.7732656598091125
dnk,2021,1.0
dnk,2023,0.7537037134170532
dom,2022,1.149253726005554
dza,2018,0.3432835936546326
ecu,2022,0.9785714149475098
ecu,2023,0.9915966391563416
ecu,2024,0.8896551728248596
egy,2014,0.5
egy,2015,0.3125
esp,2011,0.8656330704689026
esp,2012,0.7977272868156433
esp,2014,0.8802816867828369
esp,2015,0.7803617715835571
esp,2019,0.832446813583374
esp,2020,0.8291457295417786
esp,2021,0.8441246747970581
esp,2023,0.8388625383377075
est,2011,0.9736841917037964
est,2012,0.9309523701667786
est,2014,0.9383983612060548
est,2015,0.9245283007621764
fin,2011,0.9312602281570436
fin,2012,0.9745330810546876
fin,2014,0.97592294216156
fin,2015,0.7920433878898621
fin,2016,0.845588207244873
fin,2023,0.8774774670600891
fra,2011,0.9112050533294678
fra,2012,0.8825910687446594
fra,2014,0.8368521928787231
fra,2015,0.8805969953536987
fra,2016,0.8974359035491943
fra,2023,0.632478654384613
gbr,2011,0.8027079105377197
gbr,2012,0.7223381996154785
gbr,2014,0.9015151262283324
gbr,2015,0.8034557104110718
gbr,2016,0.9447982907295228
gbr,2017,0.8579999804496765
geo,2016,1.0
geo,2017,1.009999990463257
geo,2018,0.9879518151283264
geo,2019,0.8811880946159363
geo,2020,1.138297915458679
geo,2023,0.9382715821266174
grc,2011,0.8634920716285706
grc,2012,0.8100889921188354
grc,2014,0.907161831855774
grc,2015,0.7463414669036865
grc,2016,0.9005235433578491
grc,2017,0.8265306353569031
hkg,2018,0.9046242833137512
hkg,2019,0.9433962106704712
hkg,2020,0.9247910976409912
hkg,2021,0.9495192170143129
hkg,2022,0.9262472987174988
hkg,2023,0.9262295365333556
hrv,2011,0.7191600799560547
hrv,2012,0.6009732484817505
hrv,2014,0.8668555021286011
hrv,2015,0.7955555319786072
hrv,2016,0.7880085706710815
hrv,2017,0.5971014499664307
hrv,2019,0.7511961460113525
hrv,2021,0.8482328653335571
hrv,2023,0.6537467837333679
hun,2011,0.9791183471679688
hun,2012,0.9021276831626892
hun,2014,0.8888888955116272
hun,2015,0.9034090638160706
hun,2016,0.9321534037590028
irl,2011,1.018912553787231
irl,2012,1.012987017631531
irl,2014,0.98737370967865
irl,2015,0.8736842274665833
irn,2013,0.6097561120986938
irn,2015,0.4827586114406586
irn,2021,0.5094339847564697
irq,2022,0.4680851101875305
isl,2011,0.921088457107544
isl,2012,0.96712327003479
isl,2014,1.0
isl,2017,0.9078404307365416
ita,2011,0.7287670969963074
ita,2012,0.7257142663002014
ita,2014,0.7258485555648804
ita,2015,0.711309552192688
ita,2016,0.7278106212615967
ita,2023,0.7735849022865295
jam,2015,1.225000023841858
jam,2021,1.444444417953491
jpn,2018,0.6831831932067871
jpn,2019,0.7399425506591797
jpn,2020,0.7290132641792297
jpn,2021,0.7470414042472839
jpn,2022,0.7481259107589722
kaz,2015,1.066852331161499
kaz,2016,1.002873539924622
kaz,2017,1.084656119346619
kaz,2018,1.023255825042725
kaz,2019,1.002564072608948
kaz,2020,0.9659863710403442
kaz,2021,1.011389493942261
kaz,2022,1.054117679595947
kaz,2023,1.055555582046509
khm,2017,0.9722222089767456
kor,2015,0.765625
kor,2016,0.7987220287322998
kor,2017,0.6168420910835266
kor,2018,0.6863157749176025
kor,2019,0.7214912176132202
kor,2020,0.7908366322517395
kor,2021,0.777365505695343
kor,2022,0.7889733910560608
kor,2023,0.7817589640617371
ltu,2011,1.131428599357605
ltu,2012,1.112903237342834
ltu,2014,1.09403669834137
ltu,2015,1.1104816198349
ltu,2016,1.003030300140381
ltu,2017,1.046961307525635
ltu,2019,0.9946236610412598
ltu,2021,1.080428957939148
ltu,2023,1.105691075325012
lux,2011,0.7774480581283569
lux,2012,0.7813370227813721
lux,2014,0.7939913868904114
lux,2015,0.7711511850357056
lux,2016,0.7506393790245056
lux,2017,0.8313090205192566
lux,2021,0.6821561455726624
lux,2023,0.6758349537849426
lva,2011,1.1209876537323
lva,2012,1.06965172290802
lva,2014,1.083900213241577
lva,2015,1.164556980133057
lva,2017,1.121621608734131
lva,2023,1.072664380073547
mac,2018,0.981333315372467
mac,2021,0.9611111283302308
mex,2016,0.7748091816902161
mex,2017,0.8416422009468079
mex,2018,0.8474576473236084
mex,2019,0.7447552680969238
mex,2020,0.8037735819816589
mex,2021,0.7841726541519165
mex,2022,0.7992831468582153
mex,2023,0.8127208352088928
mkd,2012,0.7878788113594055
mkd,2014,0.7215686440467834
mkd,2015,0.9272727370262146
mkd,2016,0.931818187236786
mlt,2011,0.7312073111534119
mlt,2012,0.7944162487983704
mlt,2014,0.8228155374526978
mlt,2015,0.7365728616714478
mlt,2016,0.8364197611808777
mlt,2017,0.7958115339279175
mlt,2019,0.8042959570884705
mlt,2020,0.8623853325843811
mlt,2021,0.8794642686843872
mlt,2023,1.022778987884521
mne,2012,0.9090909361839294
mne,2018,0.9174311757087708
mne,2019,0.9668049812316896
mne,2020,1.095940947532654
mne,2021,0.9632107019424438
mne,2022,1.083798885345459
mus,2020,0.9919354915618896
mwi,2023,1.235294103622437
mys,2021,0.5868055820465088
mys,2022,0.7475082874298096
mys,2023,0.760831892490387
nld,2011,0.7105262875556946
nld,2012,0.6661316156387329
nld,2014,0.6559714674949646
nld,2015,0.7140381336212158
nld,2016,0.7455429434776306
nor,2011,0.8367347121238708
nor,2012,0.8153619170188904
nor,2014,0.6831955909729004
nor,2015,0.7970049977302551
nor,2016,0.7372881174087524
nor,2017,0.7664473652839661
nor,2021,0.745312511920929
omn,2020,0.9084249138832092
pak,2016,0.3333333432674408
pak,2020,0.2333333343267441
per,2018,0.7383720874786377
per,2019,0.774193525314331
per,2022,0.796407163143158
per,2023,0.8418079018592834
pol,2011,0.9710144996643066
pol,2012,0.8972602486610413
pol,2014,0.9483282566070556
pol,2015,0.9447004795074464
pol,2016,0.9554656147956848
pol,2017,0.9051383137702942
pol,2018,0.9283018708229064
pol,2019,0.9038461446762084
pol,2020,0.9688715934753418
pol,2021,0.9573643207550048
pol,2022,0.9667896628379822
pol,2023,0.9658703207969666
prt,2011,0.853164553642273
prt,2012,0.8997429013252258
prt,2014,0.889140248298645
prt,2015,0.8286516666412354
prt,2016,0.8399999737739563
prt,2017,0.8062015771865845
prt,2019,0.8026315569877625
prt,2021,0.9614325165748596
prt,2023,0.9002624750137329
pse,2019,0.4408602118492126
qat,2015,0.747989296913147
qat,2016,0.7409470677375793
qat,2017,0.7309941649436951
qat,2018,0.7200000286102295
qat,2019,0.7068403959274292
qat,2020,0.6689419746398926
rou,2011,0.9793103337287904
rou,2012,0.938596487045288
rou,2014,0.8985507488250732
rou,2015,0.8433734774589539
rou,2016,0.9065420627593994
rou,2019,0.7254902124404907
rou,2023,1.0
rus,2013,1.223404288291931
rus,2014,1.234375
rus,2016,1.219730973243713
rus,2017,1.193132996559143
rus,2018,1.203703761100769
rus,2019,1.2052401304245
rus,2020,1.210084080696106
rus,2021,1.214611887931824
rus,2022,1.209737777709961
rus,2023,1.215094327926636
sau,2017,0.6907216310501099
sgp,2014,0.7857142686843872
sgp,2017,0.9658536314964294
sgp,2021,0.8270509839057922
sgp,2022,0.8766067028045654
sgp,2023,0.8937644362449646
srb,2015,0.8518518805503845
srb,2016,0.9596773982048036
srb,2017,0.7119341492652893
srb,2021,0.7964601516723633
srb,2023,1.008810520172119
svk,2011,0.9824945330619812
svk,2012,0.8742393255233765
svk,2014,0.9824561476707458
svk,2015,0.9936507940292358
svk,2016,0.8897849321365356
svk,2021,0.8634146451950073
svk,2023,0.831428587436676
svn,2011,1.086666703224182
svn,2012,0.877828061580658
svn,2014,0.9279279112815856
svn,2015,1.039267063140869
svn,2019,1.013824939727783
svn,2021,0.8658891916275024
svn,2023,0.8966565132141113
swe,2011,0.8310502171516418
swe,2012,0.8268551230430603
swe,2014,0.7864823341369629
swe,2015,0.797595202922821
tha,2018,1.201680660247803
tha,2019,1.240310072898865
tha,2020,1.225000023841858
tur,2012,0.4888888895511627
tur,2014,0.5534883737564087
ukr,2020,1.125
ukr,2021,1.0
ury,2022,1.016483545303345
uzb,2018,0.5797101259231567
uzb,2020,0.961904764175415
uzb,2021,0.75
uzb,2022,0.9230769276618958
zwe,2014,0.5348837375640869
zwe,2020,0.7111111283302307
