country,year,cr_3_q2_m_lpia
mne,2018,0.0
mng,2006,1.134960055351257
mng,2014,0.6987800002098083
mng,2018,1.173159956932068
moz,2003,0.0
moz,2008,1.0
moz,2011,0.0
moz,2022,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.3555000126361847
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,1.447489976882935
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,1.29587996006012
nga,2008,0.7596499919891357
nga,2011,1.039530038833618
nga,2013,0.7084699869155884
nga,2016,0.6334099769592285
nga,2018,0.8907600045204163
nga,2021,1.130749940872192
npl,2007,0.0
npl,2019,0.7423200011253357
npl,2021,0.9408100247383118
pak,2007,0.8157399892807007
pak,2012,1.17235004901886
pak,2018,1.691179990768433
phl,2004,0.8634499907493591
phl,2017,0.7101699709892273
phl,2022,1.137779951095581
pry,2016,0.6519100069999695
pry,2019,1.030150055885315
pse,2014,0.8916299939155579
pse,2019,0.8964200019836426
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
sdn,2014,0.761430025100708
sen,2005,2.0
sen,2011,0.2260800004005432
sen,2016,1.019359946250916
sen,2017,1.338549971580505
sen,2019,0.0
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.8104699850082397
srb,2019,0.0
ssd,2010,0.0
stp,2009,0.0
stp,2014,0.0
sur,2010,1.446380019187927
sur,2018,1.378919959068298
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.359259963035583
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0
tcd,2019,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,1.064630031585693
tha,2016,1.411730051040649
tha,2019,0.7205700278282166
tha,2022,0.7113500237464905
tjk,2006,0.0
tjk,2012,0.0
tkm,2015,0.0
tls,2009,0.9257500171661376
tls,2016,1.126060009002686
tto,2022,0.8931699991226196
tun,2012,0.7186999917030334
tun,2018,0.9493100047111512
tun,2022,1.242840051651001
tur,2004,0.4579800069332123
tur,2014,1.336210012435913
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.0
ukr,2007,0.9071999788284302
ukr,2013,1.050780057907104
ury,2013,0.0
uzb,2006,1.152189970016479
uzb,2022,0.9943000078201294
vnm,2011,1.199040055274963
vnm,2014,0.7056199908256531
vnm,2021,0.6275399923324585
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,1.249029994010925
yem,2023,0.0
zaf,2016,0.6012099981307983
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.4352099895477295
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
