country,year,gar_5t8_rur
esp,2013,32.56
esp,2014,37.97
esp,2015,38.33
esp,2016,39.55
esp,2017,44.95
esp,2018,44.7
esp,2019,46.16
esp,2020,45.65
esp,2021,31.07
est,2006,28.62
est,2007,26.19
est,2008,24.56
est,2009,28.9
est,2010,32.88
est,2011,29.57
est,2012,28.23
est,2013,27.66
est,2014,27.59
est,2015,24.98
est,2016,24.57
est,2017,23.35
est,2018,27.14
est,2019,26.53
est,2020,25.42
est,2021,29.73
eth,2019,3.929100036621094
fin,2006,19.8
fin,2007,22.19
fin,2008,18.42
fin,2009,21.61
fin,2010,19.87
fin,2011,20.62
fin,2012,17.37
fin,2013,13.19
fin,2014,13.86
fin,2015,10.99
fin,2016,11.95
fin,2017,9.4
fin,2018,14.52
fin,2019,13.08
fin,2020,10.22
fin,2021,15.56
fra,2006,27.7
fra,2007,26.24
fra,2008,27.1
fra,2009,29.22
fra,2010,24.95
fra,2011,26.26
fra,2012,34.06
fra,2013,40.38
fra,2014,39.48
fra,2015,33.36
fra,2016,37.85
fra,2017,36.06
fra,2018,36.07
fra,2019,38.14
fra,2020,42.07
fra,2021,30.07
gbr,2006,13.17
gbr,2007,15.18
gbr,2008,17.68
gbr,2009,18.5
gbr,2010,13.82
gbr,2011,16.36
gbr,2012,18.27
gbr,2013,17.38
gbr,2014,16.5
gbr,2015,16.77
gbr,2016,16.25
gbr,2017,18.64
gbr,2018,15.55
gbr,2019,17.68
grc,2006,12.97
grc,2007,15.58
grc,2008,13.34
grc,2009,20.71
grc,2010,21.62
grc,2011,27.58
grc,2012,25.25
grc,2013,26.45
grc,2014,29.72
grc,2015,25.19
grc,2016,25.45
grc,2017,22.3
grc,2018,23.03
grc,2019,23.78
grc,2020,27.23
grc,2021,47.08
gtm,2000,5.2
gtm,2006,6.6
gtm,2014,8.6
gtm,2022,9.836779594421388
hnd,2001,6.1
hnd,2004,5.8
hnd,2005,7.1
hnd,2009,8.2
hnd,2010,7.9
hnd,2011,9.4
hnd,2012,10.4
hnd,2013,13.6
hnd,2014,7.3
hnd,2015,11.5
hnd,2016,11.3
hnd,2018,8.0
hnd,2019,13.8
hrv,2012,35.63
hrv,2013,32.82
hrv,2014,28.28
hrv,2015,30.69
hrv,2016,29.54
hrv,2017,33.12
hrv,2018,35.68
hrv,2019,28.07
hrv,2020,28.87
hrv,2021,26.36
hun,2006,25.38
hun,2007,26.85
hun,2008,26.08
hun,2009,25.21
hun,2010,24.13
hun,2011,23.43
hun,2012,20.18
hun,2013,19.0
hun,2014,18.97
hun,2015,19.17
hun,2016,19.14
hun,2017,14.49
hun,2018,15.91
hun,2019,16.45
hun,2020,17.56
hun,2021,15.98
ita,2006,29.15
ita,2007,29.61
ita,2008,28.07
ita,2009,28.02
ita,2010,28.19
ita,2011,25.83
ita,2012,26.08
ita,2013,26.54
ita,2014,26.24
ita,2015,26.94
ita,2016,27.62
ita,2017,28.7
ita,2018,29.28
ita,2019,29.99
ita,2020,33.1
ita,2021,33.07
ken,2019,18.49688911437988
ken,2020,15.95573997497559
lbr,2016,1.836949944496155
lka,2022,13.91438961029053
ltu,2006,34.96
ltu,2007,38.6
ltu,2008,35.18
ltu,2009,33.73
ltu,2010,34.51000000000001
ltu,2011,34.07
ltu,2012,32.77
ltu,2013,34.47
ltu,2014,33.0
ltu,2015,33.22
ltu,2016,31.09
ltu,2017,29.42
ltu,2018,28.12
ltu,2019,33.92
ltu,2020,34.88
ltu,2021,32.74
lux,2006,19.62
lux,2007,24.3
lux,2008,23.82
lux,2009,26.58
lux,2010,21.66
lux,2011,29.87
lux,2012,30.01
lux,2013,31.25
lux,2014,32.44
lux,2015,25.89
lux,2016,34.83
lux,2017,29.08
lux,2018,34.32
lux,2019,33.27
lux,2020,34.01
lux,2021,11.49
lva,2006,24.3
lva,2007,26.26
lva,2008,27.98
lva,2009,28.11
lva,2010,26.92
lva,2011,30.5
lva,2012,34.84
lva,2013,32.88
lva,2014,28.96
lva,2015,29.03
lva,2016,28.77
lva,2017,29.11
lva,2018,28.44
lva,2019,36.41
lva,2020,26.92
lva,2021,21.67
mex,2000,4.8
mex,2002,5.1
mex,2004,10.2
mex,2006,12.3
mex,2008,11.4
mex,2010,14.8
mex,2012,16.6
mex,2014,16.9
mex,2016,18.6
mex,2018,21.5
mex,2020,25.3
mex,2022,25.4
moz,2015,0.04
nam,2015,0.77
ner,2019,0.3125700056552887
nga,2019,17.2971305847168
nic,2001,22.5
nic,2005,13.3
nic,2009,11.7
nic,2014,16.5
nor,2010,27.68
nor,2011,27.08
nor,2012,25.08
nor,2013,27.25
nor,2014,25.48
nor,2015,24.32
nor,2016,27.25
nor,2017,24.54
nor,2018,23.87
nor,2019,29.9
nor,2020,32.25
nor,2021,26.28
pan,2000,28.1
pan,2001,17.2
pan,2002,21.1
pan,2003,22.0
pan,2004,27.0
pan,2005,26.2
pan,2006,25.1
pan,2007,24.4
pan,2008,27.1
pan,2009,25.5
pan,2011,31.1
pan,2013,23.6
pan,2014,29.4
pan,2015,29.5
pan,2016,33.1
pan,2017,34.4
pan,2018,35.5
pan,2019,35.5
pan,2021,39.4
pan,2022,42.8
per,2000,12.3
per,2001,12.9
per,2002,13.9
per,2003,12.2
per,2004,14.4
per,2005,13.7
per,2006,14.0
per,2007,18.6
per,2008,17.2
per,2009,19.5
per,2010,20.1
per,2011,23.0
per,2012,24.1
per,2013,26.5
per,2014,28.9
per,2015,29.3
per,2016,31.5
per,2017,30.6
per,2018,32.2
per,2019,34.4
per,2020,33.1
per,2021,30.9
per,2022,32.7
pol,2006,25.89
pol,2007,26.85
pol,2008,27.67
pol,2009,27.23
pol,2010,26.67
pol,2011,25.85
pol,2012,26.06
pol,2013,24.24
pol,2014,23.25
pol,2015,24.16
pol,2016,22.37
pol,2017,21.7
pol,2018,22.1
pol,2019,23.13
pol,2020,24.01
pol,2021,26.38
prt,2006,25.33
prt,2007,25.42
prt,2008,27.25
prt,2009,28.41
prt,2010,30.85
prt,2011,31.3
prt,2012,31.41
prt,2013,28.91
prt,2014,30.51
prt,2015,33.7
prt,2016,35.19
prt,2017,35.93
prt,2018,35.05
prt,2019,39.82
prt,2020,45.56
prt,2021,49.43
pry,2001,8.4
pry,2002,7.0
pry,2003,10.4
pry,2004,10.3
pry,2005,11.5
pry,2006,10.0
pry,2007,12.4
pry,2008,13.6
pry,2009,14.9
pry,2010,15.9
pry,2011,17.8
pry,2012,25.1
pry,2013,26.6
pry,2014,24.3
pry,2015,29.6
pry,2016,22.9
pry,2017,27.0
pry,2018,29.3
pry,2019,31.1
pry,2020,28.4
pry,2021,28.7
pry,2022,38.2
rou,2009,24.84
rou,2010,25.5
rou,2011,19.89
rou,2012,18.62
rou,2013,18.34
rou,2014,18.6
rou,2015,21.26
rou,2016,22.75
rou,2017,21.79
rou,2018,22.23
rou,2019,23.88
rou,2020,22.84
rou,2021,23.35
rus,2019,47.53
rus,2020,43.11
rus,2021,45.52
slv,2000,8.7
slv,2001,8.2
slv,2002,9.6
slv,2003,8.0
slv,2004,9.0
slv,2005,10.9
slv,2006,11.6
slv,2007,13.5
slv,2009,12.4
slv,2010,12.7
slv,2012,12.4
slv,2013,13.4
slv,2014,15.2
slv,2015,15.2
slv,2016,13.3
slv,2017,14.6
slv,2018,16.4
slv,2019,16.4
slv,2020,22.1
slv,2021,17.8
slv,2022,18.2
svn,2006,33.34
svn,2007,33.92
svn,2008,35.35
svn,2009,35.6
svn,2010,42.48
svn,2011,47.74
svn,2012,49.04
svn,2013,47.08
svn,2014,48.8
svn,2015,45.09
svn,2016,45.63
svn,2017,47.67
svn,2018,23.62
svn,2019,38.61
svn,2020,50.36000000000001
svn,2021,41.28
swe,2006,13.52
swe,2007,13.0
swe,2008,13.65
swe,2009,14.49
swe,2010,16.23
swe,2011,16.23
swe,2012,10.5
swe,2013,10.32
swe,2014,12.46
swe,2015,12.74
swe,2016,12.49
swe,2017,12.14
swe,2018,12.72
swe,2019,12.25
swe,2020,15.12
swe,2021,10.97
tgo,2010,2.746500015258789
tza,2018,0.3765099942684174
uga,2019,4.53
ury,2008,21.8
ury,2009,23.2
ury,2010,26.7
ury,2011,31.9
ury,2012,32.9
ury,2013,34.0
ury,2014,28.5
ury,2015,32.7
ury,2016,34.0
ury,2017,34.3
ury,2018,34.7
ury,2019,43.2
ury,2021,55.3
ury,2022,54.6
yem,2013,10.61
