country,year,rofst_mod_3_m
aia,2017,2.400000095367432
aia,2018,2.200000047683716
aia,2019,2.099999904632568
aia,2020,2.599999904632568
aia,2021,3.5
aia,2022,5.300000190734863
aia,2023,7.900000095367432
alb,2000,45.40000152587891
alb,2001,44.29999923706055
alb,2002,42.70000076293945
alb,2003,39.70000076293945
alb,2004,36.09999847412109
alb,2005,31.89999961853027
alb,2006,28.10000038146973
alb,2007,25.20000076293945
alb,2008,22.39999961853027
alb,2009,25.39999961853027
alb,2010,22.89999961853027
alb,2011,19.0
alb,2012,15.10000038146973
alb,2013,12.5
alb,2014,11.10000038146973
alb,2015,10.80000019073486
alb,2016,11.39999961853027
alb,2017,12.0
alb,2018,12.60000038146973
alb,2019,14.10000038146973
alb,2020,15.39999961853027
alb,2021,13.10000038146973
alb,2022,10.89999961853027
alb,2023,7.599999904632568
and,2000,62.5
and,2001,61.79999923706055
and,2002,59.29999923706055
and,2003,53.5
and,2004,46.29999923706055
and,2005,39.59999847412109
and,2006,35.59999847412109
and,2007,35.20000076293945
and,2008,35.5
and,2009,37.0
and,2010,36.0
and,2011,32.90000152587891
and,2012,35.0
and,2013,30.60000038146973
and,2014,24.79999923706055
and,2015,24.60000038146973
and,2016,20.79999923706055
and,2017,22.20000076293945
and,2018,24.60000038146973
and,2019,20.20000076293945
and,2020,18.29999923706055
and,2021,16.89999961853027
and,2022,17.39999961853027
and,2023,18.70000076293945
are,2000,57.40000152587891
are,2001,56.29999923706055
are,2002,55.09999847412109
are,2003,53.0
are,2004,49.20000076293945
are,2005,42.90000152587891
are,2006,37.70000076293945
are,2007,37.70000076293945
are,2008,40.09999847412109
are,2009,41.5
are,2010,40.29999923706055
are,2011,38.20000076293945
are,2012,35.79999923706055
are,2013,34.20000076293945
are,2014,31.79999923706055
are,2015,28.0
are,2016,22.70000076293945
are,2017,17.39999961853027
are,2018,12.10000038146973
are,2019,8.199999809265137
are,2020,5.0
are,2021,3.200000047683716
are,2022,2.0
are,2023,1.100000023841858
arg,2000,22.10000038146973
arg,2001,21.79999923706055
arg,2002,22.39999961853027
arg,2003,23.20000076293945
arg,2004,23.79999923706055
arg,2005,24.29999923706055
arg,2006,24.0
arg,2007,23.0
arg,2008,21.79999923706055
arg,2009,21.0
arg,2010,20.29999923706055
arg,2011,19.70000076293945
arg,2012,18.5
arg,2013,17.20000076293945
arg,2014,15.19999980926514
arg,2015,13.10000038146973
arg,2016,11.30000019073486
arg,2017,10.0
arg,2018,9.300000190734863
arg,2019,9.0
arg,2020,8.5
arg,2021,8.100000381469727
arg,2022,7.599999904632568
arg,2023,7.099999904632568
arm,2000,20.89999961853027
arm,2001,19.79999923706055
arm,2002,19.70000076293945
arm,2003,21.0
arm,2004,21.79999923706055
arm,2005,22.29999923706055
arm,2006,24.79999923706055
arm,2007,30.10000038146973
arm,2008,31.39999961853027
arm,2009,23.89999961853027
arm,2010,15.30000019073486
arm,2011,13.19999980926514
arm,2012,19.29999923706055
arm,2013,21.20000076293945
arm,2014,22.89999961853027
arm,2015,25.39999961853027
arm,2016,29.29999923706055
arm,2017,30.20000076293945
arm,2018,25.39999961853027
arm,2019,17.20000076293945
arm,2020,11.69999980926514
arm,2021,9.800000190734863
arm,2022,10.5
arm,2023,11.69999980926514
atg,2000,20.29999923706055
atg,2001,20.60000038146973
atg,2002,21.0
atg,2003,20.29999923706055
atg,2004,20.29999923706055
atg,2005,20.39999961853027
atg,2006,20.10000038146973
atg,2007,19.39999961853027
atg,2008,16.89999961853027
atg,2009,13.80000019073486
atg,2010,11.19999980926514
atg,2011,9.699999809265137
atg,2012,9.0
atg,2013,9.199999809265137
atg,2014,10.19999980926514
atg,2015,11.80000019073486
atg,2016,15.19999980926514
atg,2017,20.70000076293945
atg,2018,23.70000076293945
atg,2019,21.70000076293945
atg,2020,18.89999961853027
atg,2021,17.0
atg,2022,15.5
atg,2023,13.89999961853027
aus,2000,12.89999961853027
aus,2001,12.69999980926514
aus,2002,12.19999980926514
aus,2003,11.80000019073486
aus,2004,11.19999980926514
aus,2005,10.39999961853027
aus,2006,9.800000190734863
aus,2007,9.100000381469728
aus,2008,8.600000381469727
aus,2009,7.800000190734863
aus,2010,7.0
aus,2011,6.199999809265137
aus,2012,5.300000190734863
aus,2013,4.5
aus,2014,3.900000095367432
aus,2015,3.299999952316284
aus,2016,3.0
aus,2017,2.700000047683716
aus,2018,2.5
aus,2019,2.299999952316284
aus,2020,2.099999904632568
aus,2021,1.899999976158142
aus,2022,1.700000047683716
aus,2023,1.5
aut,2000,9.899999618530272
aut,2001,8.699999809265137
aut,2002,7.400000095367432
aut,2003,6.300000190734863
aut,2004,5.900000095367432
aut,2005,5.699999809265137
aut,2006,5.699999809265137
aut,2007,5.800000190734863
aut,2008,6.199999809265137
aut,2009,6.699999809265137
aut,2010,7.0
aut,2011,7.199999809265137
aut,2012,7.199999809265137
aut,2013,7.300000190734863
aut,2014,7.5
aut,2015,7.900000095367432
aut,2016,8.399999618530273
aut,2017,8.600000381469727
aut,2018,8.399999618530273
aut,2019,8.100000381469727
aut,2020,7.900000095367432
aut,2021,8.0
aut,2022,8.0
aut,2023,7.900000095367432
aze,2000,4.800000190734863
aze,2001,4.599999904632568
aze,2002,4.400000095367432
aze,2003,4.099999904632568
aze,2004,3.900000095367432
aze,2005,3.900000095367432
aze,2006,4.0
aze,2007,4.300000190734863
aze,2008,4.699999809265137
aze,2009,4.900000095367432
aze,2010,4.800000190734863
aze,2011,4.300000190734863
aze,2012,3.900000095367432
aze,2013,4.199999809265137
aze,2014,5.599999904632568
aze,2015,7.0
aze,2016,7.199999809265137
aze,2017,7.300000190734863
aze,2018,7.300000190734863
aze,2019,7.699999809265137
aze,2020,8.399999618530273
aze,2021,9.5
aze,2022,10.69999980926514
aze,2023,12.5
bdi,2000,88.80000305175781
bdi,2001,87.80000305175781
bdi,2002,86.5
bdi,2003,84.80000305175781
bdi,2004,82.80000305175781
bdi,2005,80.19999694824219
bdi,2006,77.5
bdi,2007,74.69999694824219
bdi,2008,72.0
bdi,2009,69.80000305175781
bdi,2010,67.0
bdi,2011,63.09999847412109
bdi,2012,58.70000076293945
bdi,2013,55.90000152587891
bdi,2014,55.59999847412109
bdi,2015,56.5
bdi,2016,56.79999923706055
bdi,2017,55.20000076293945
bdi,2018,60.0
bdi,2019,64.4000015258789
bdi,2020,70.5
bdi,2021,67.19999694824219
bdi,2022,67.9000015258789
bdi,2023,69.80000305175781
bel,2000,0.300000011920929
bel,2001,0.300000011920929
bel,2002,0.300000011920929
bel,2003,0.300000011920929
bel,2004,0.300000011920929
bel,2005,0.4000000059604645
bel,2006,0.4000000059604645
bel,2007,0.5
bel,2008,0.6000000238418579
bel,2009,0.6000000238418579
bel,2010,0.699999988079071
bel,2011,0.8999999761581421
bel,2012,1.0
bel,2013,1.100000023841858
bel,2014,1.299999952316284
bel,2015,1.399999976158142
bel,2016,1.5
bel,2017,1.600000023841858
bel,2018,1.600000023841858
bel,2019,1.700000047683716
bel,2020,1.799999952316284
bel,2021,1.799999952316284
bel,2022,1.799999952316284
bel,2023,1.700000047683716
ben,2000,51.5
ben,2001,51.90000152587891
ben,2002,53.20000076293945
ben,2003,54.0
ben,2004,53.20000076293945
ben,2005,51.90000152587891
ben,2006,50.70000076293945
ben,2007,49.5
ben,2008,47.70000076293945
ben,2009,44.59999847412109
ben,2010,41.0
ben,2011,37.90000152587891
ben,2012,36.70000076293945
ben,2013,37.70000076293945
ben,2014,40.20000076293945
ben,2015,43.09999847412109
ben,2016,44.59999847412109
ben,2017,44.90000152587891
ben,2018,46.09999847412109
ben,2019,48.59999847412109
ben,2020,52.20000076293945
ben,2021,55.90000152587891
ben,2022,59.09999847412109
ben,2023,61.5
bfa,2000,88.80000305175781
bfa,2001,88.30000305175781
bfa,2002,87.5
bfa,2003,86.4000015258789
bfa,2004,85.19999694824219
bfa,2005,84.0999984741211
bfa,2006,83.30000305175781
bfa,2007,82.69999694824219
bfa,2008,82.30000305175781
bfa,2009,81.69999694824219
bfa,2010,77.80000305175781
bfa,2011,76.9000015258789
bfa,2012,75.80000305175781
bfa,2013,73.9000015258789
bfa,2014,71.4000015258789
bfa,2015,68.69999694824219
bfa,2016,65.69999694824219
bfa,2017,63.20000076293945
bfa,2018,61.70000076293945
bfa,2019,61.0
bfa,2020,61.70000076293945
bfa,2021,62.70000076293945
bfa,2022,64.19999694824219
bfa,2023,65.30000305175781
bgd,2000,60.40000152587891
bgd,2001,62.70000076293945
bgd,2002,64.80000305175781
bgd,2003,66.30000305175781
bgd,2004,67.0999984741211
bgd,2005,67.4000015258789
bgd,2006,67.0999984741211
bgd,2007,66.0
bgd,2008,63.79999923706055
bgd,2009,61.29999923706055
bgd,2010,58.79999923706055
bgd,2011,56.90000152587891
bgd,2012,55.90000152587891
bgd,2013,54.90000152587891
bgd,2014,53.40000152587891
bgd,2015,51.0
bgd,2016,48.0
bgd,2017,45.40000152587891
bgd,2018,43.79999923706055
bgd,2019,43.59999847412109
bgd,2020,43.90000152587891
bgd,2021,44.0
bgd,2022,43.09999847412109
bgd,2023,41.90000152587891
bgr,2000,17.29999923706055
bgr,2001,16.20000076293945
bgr,2002,14.5
bgr,2003,17.0
bgr,2004,15.60000038146973
bgr,2005,14.89999961853027
bgr,2006,14.89999961853027
bgr,2007,14.80000019073486
bgr,2008,14.39999961853027
bgr,2009,13.80000019073486
bgr,2010,13.0
bgr,2011,12.19999980926514
bgr,2012,11.60000038146973
bgr,2013,11.10000038146973
bgr,2014,10.0
bgr,2015,8.600000381469727
bgr,2016,7.199999809265137
bgr,2017,5.900000095367432
bgr,2018,5.5
bgr,2019,5.699999809265137
bgr,2020,6.099999904632568
bgr,2021,6.800000190734863
bgr,2022,7.900000095367432
bgr,2023,8.699999809265137
bhr,2000,47.79999923706055
bhr,2001,46.40000152587891
bhr,2002,45.0
bhr,2003,43.29999923706055
bhr,2004,40.90000152587891
bhr,2005,36.90000152587891
bhr,2006,32.0
bhr,2007,27.20000076293945
bhr,2008,23.5
bhr,2009,20.60000038146973
bhr,2010,18.0
bhr,2011,16.10000038146973
bhr,2012,14.69999980926514
bhr,2013,13.0
bhr,2014,11.10000038146973
bhr,2015,9.5
bhr,2016,8.100000381469727
bhr,2017,7.099999904632568
bhr,2018,6.5
bhr,2019,5.900000095367432
bhr,2020,5.0
bhr,2021,4.099999904632568
bhr,2022,3.400000095367432
bhr,2023,2.799999952316284
bhs,2000,22.89999961853027
bhs,2001,22.29999923706055
bhs,2002,21.5
bhs,2003,19.79999923706055
bhs,2004,17.60000038146973
bhs,2005,15.39999961853027
bhs,2006,14.39999961853027
bhs,2007,14.30000019073486
bhs,2008,14.19999980926514
bhs,2009,13.5
bhs,2010,12.69999980926514
bhs,2011,13.19999980926514
bhs,2012,15.19999980926514
bhs,2013,18.70000076293945
bhs,2014,21.39999961853027
bhs,2015,21.60000038146973
bhs,2016,19.60000038146973
bhs,2017,18.60000038146973
bhs,2018,20.70000076293945
bhs,2019,24.20000076293945
bhs,2020,26.29999923706055
bhs,2021,26.79999923706055
bhs,2022,27.20000076293945
bhs,2023,28.39999961853027
bih,2000,7.5
bih,2001,7.800000190734863
bih,2002,8.0
bih,2003,8.300000190734863
bih,2004,8.800000190734863
bih,2005,9.300000190734863
bih,2006,9.899999618530272
bih,2007,9.5
bih,2008,7.699999809265137
bih,2009,4.599999904632568
bih,2010,9.5
bih,2011,4.900000095367432
bih,2012,2.799999952316284
bih,2013,6.599999904632568
bih,2014,13.89999961853027
bih,2015,20.60000038146973
bih,2016,24.70000076293945
bih,2017,22.89999961853027
bih,2018,20.29999923706055
bih,2019,20.79999923706055
bih,2020,22.20000076293945
bih,2021,24.5
bih,2022,24.79999923706055
bih,2023,23.10000038146973
blr,2000,6.099999904632568
blr,2001,6.0
blr,2002,5.900000095367432
blr,2003,5.800000190734863
blr,2004,5.800000190734863
blr,2005,5.599999904632568
blr,2006,5.300000190734863
blr,2007,5.199999809265137
blr,2008,5.099999904632568
blr,2009,5.099999904632568
blr,2010,5.0
blr,2011,4.400000095367432
blr,2012,3.099999904632568
blr,2013,2.299999952316284
blr,2014,2.099999904632568
blr,2015,2.099999904632568
blr,2016,2.0
blr,2017,2.0
blr,2018,2.299999952316284
blr,2019,2.599999904632568
blr,2020,2.5
blr,2021,2.700000047683716
blr,2022,3.299999952316284
blr,2023,4.199999809265137
blz,2000,45.5
blz,2001,45.70000076293945
blz,2002,45.5
blz,2003,44.09999847412109
blz,2004,42.09999847412109
blz,2005,40.20000076293945
blz,2006,39.40000152587891
blz,2007,41.0
blz,2008,43.70000076293945
blz,2009,44.40000152587891
blz,2010,43.09999847412109
blz,2011,42.40000152587891
blz,2012,42.70000076293945
blz,2013,42.29999923706055
blz,2014,40.40000152587891
blz,2015,37.59999847412109
blz,2016,36.0
blz,2017,37.09999847412109
blz,2018,38.29999923706055
blz,2019,37.0
blz,2020,33.90000152587891
blz,2021,31.89999961853027
blz,2022,30.89999961853027
blz,2023,29.0
bmu,2000,33.0
bmu,2001,31.79999923706055
bmu,2002,29.70000076293945
bmu,2003,26.89999961853027
bmu,2004,24.5
bmu,2005,23.10000038146973
bmu,2006,22.79999923706055
bmu,2007,23.5
bmu,2008,24.5
bmu,2009,25.5
bmu,2010,26.20000076293945
bmu,2011,27.79999923706055
bmu,2012,30.0
bmu,2013,32.5
bmu,2014,35.5
bmu,2015,37.79999923706055
bmu,2016,39.5
bmu,2017,41.90000152587891
bmu,2018,44.70000076293945
bmu,2019,47.29999923706055
bmu,2020,50.0
bmu,2021,53.59999847412109
bmu,2022,59.0
bmu,2023,65.80000305175781
bol,2000,25.20000076293945
bol,2001,23.10000038146973
bol,2002,21.10000038146973
bol,2003,19.39999961853027
bol,2004,18.5
bol,2005,18.20000076293945
bol,2006,18.70000076293945
bol,2007,19.70000076293945
bol,2008,20.89999961853027
bol,2009,21.60000038146973
bol,2010,21.5
bol,2011,20.79999923706055
bol,2012,19.79999923706055
bol,2013,18.70000076293945
bol,2014,17.5
bol,2015,16.39999961853027
bol,2016,16.39999961853027
bol,2017,17.70000076293945
bol,2018,20.0
bol,2019,21.89999961853027
bol,2020,22.79999923706055
bol,2021,22.60000038146973
bol,2022,21.5
bol,2023,19.79999923706055
bra,2000,16.60000038146973
bra,2001,16.39999961853027
bra,2002,16.0
bra,2003,15.39999961853027
bra,2004,14.89999961853027
bra,2005,14.89999961853027
bra,2006,15.0
bra,2007,15.10000038146973
bra,2008,14.60000038146973
bra,2009,13.30000019073486
bra,2010,12.30000019073486
bra,2011,12.0
bra,2012,12.60000038146973
bra,2013,13.39999961853027
bra,2014,13.89999961853027
bra,2015,14.10000038146973
bra,2016,13.5
bra,2017,12.30000019073486
bra,2018,10.69999980926514
bra,2019,9.300000190734863
bra,2020,8.0
bra,2021,7.599999904632568
bra,2022,6.900000095367432
bra,2023,6.300000190734863
brb,2000,1.600000023841858
brb,2001,1.600000023841858
brb,2002,1.600000023841858
brb,2003,1.700000047683716
brb,2004,1.700000047683716
brb,2005,1.700000047683716
brb,2006,1.700000047683716
brb,2007,1.899999976158142
brb,2008,2.299999952316284
brb,2009,3.099999904632568
brb,2010,4.199999809265137
brb,2011,4.5
brb,2012,3.700000047683716
brb,2013,2.900000095367432
brb,2014,2.400000095367432
brb,2015,1.700000047683716
brb,2016,1.200000047683716
brb,2017,0.8999999761581421
brb,2018,0.800000011920929
brb,2019,0.8999999761581421
brb,2020,1.299999952316284
brb,2021,2.5
brb,2022,5.0
brb,2023,8.100000381469727
brn,2000,17.89999961853027
brn,2001,17.70000076293945
brn,2002,17.89999961853027
brn,2003,17.89999961853027
brn,2004,18.0
brn,2005,18.10000038146973
brn,2006,18.20000076293945
brn,2007,18.29999923706055
brn,2008,17.79999923706055
brn,2009,16.29999923706055
brn,2010,12.10000038146973
brn,2011,11.80000019073486
brn,2012,13.30000019073486
brn,2013,16.5
brn,2014,20.29999923706055
brn,2015,23.60000038146973
brn,2016,26.0
brn,2017,27.29999923706055
brn,2018,28.20000076293945
brn,2019,28.89999961853027
brn,2020,29.39999961853027
brn,2021,29.10000038146973
brn,2022,27.70000076293945
brn,2023,25.79999923706055
btn,2000,67.19999694824219
btn,2001,65.19999694824219
btn,2002,63.09999847412109
btn,2003,61.09999847412109
btn,2004,59.20000076293945
btn,2005,57.20000076293945
btn,2006,55.0
btn,2007,53.20000076293945
btn,2008,51.90000152587891
btn,2009,49.5
btn,2010,46.79999923706055
btn,2011,45.29999923706055
btn,2012,44.29999923706055
btn,2013,41.90000152587891
btn,2014,37.90000152587891
btn,2015,34.59999847412109
btn,2016,33.5
btn,2017,32.79999923706055
btn,2018,30.70000076293945
btn,2019,29.79999923706055
btn,2020,30.29999923706055
btn,2021,31.29999923706055
btn,2022,32.70000076293945
btn,2023,34.59999847412109
bwa,2000,23.5
bwa,2001,22.29999923706055
bwa,2002,21.20000076293945
bwa,2003,20.29999923706055
bwa,2004,19.70000076293945
bwa,2005,18.89999961853027
bwa,2006,17.89999961853027
bwa,2007,17.20000076293945
bwa,2008,16.0
bwa,2009,14.80000019073486
bwa,2010,14.5
bwa,2011,15.39999961853027
bwa,2012,15.60000038146973
bwa,2013,14.60000038146973
bwa,2014,15.5
bwa,2015,18.70000076293945
bwa,2016,22.10000038146973
bwa,2017,25.60000038146973
bwa,2018,28.89999961853027
bwa,2019,31.20000076293945
bwa,2020,31.5
bwa,2021,30.79999923706055
bwa,2022,30.60000038146973
bwa,2023,32.20000076293945
caf,2000,83.9000015258789
caf,2001,83.5999984741211
caf,2002,83.19999694824219
caf,2003,82.4000015258789
caf,2004,81.80000305175781
caf,2005,81.0999984741211
caf,2006,80.80000305175781
caf,2007,80.5999984741211
caf,2008,80.0
caf,2009,78.5
caf,2010,76.4000015258789
caf,2011,74.5
caf,2012,73.19999694824219
caf,2013,71.69999694824219
caf,2014,70.0999984741211
caf,2015,68.5
caf,2016,67.0
caf,2017,65.0999984741211
caf,2018,63.20000076293945
caf,2019,61.90000152587891
caf,2020,61.40000152587891
caf,2021,61.29999923706055
caf,2022,61.09999847412109
caf,2023,61.70000076293945
can,2000,10.89999961853027
can,2001,11.19999980926514
can,2002,11.19999980926514
can,2003,11.39999961853027
can,2004,9.399999618530272
can,2005,9.399999618530272
can,2006,9.399999618530272
can,2007,9.5
can,2008,9.699999809265137
can,2009,9.899999618530272
can,2010,9.899999618530272
can,2011,9.899999618530272
can,2012,12.19999980926514
can,2013,11.89999961853027
can,2014,11.39999961853027
can,2015,10.39999961853027
can,2016,9.5
can,2017,9.0
can,2018,9.199999809265137
can,2019,10.10000038146973
can,2020,11.0
can,2021,11.10000038146973
can,2022,10.60000038146973
can,2023,9.899999618530272
che,2000,18.0
che,2001,18.10000038146973
che,2002,18.29999923706055
che,2003,18.20000076293945
che,2004,18.0
che,2005,17.70000076293945
che,2006,17.29999923706055
che,2007,17.10000038146973
che,2008,16.89999961853027
che,2009,16.89999961853027
che,2010,17.0
che,2011,17.20000076293945
che,2012,17.0
che,2013,16.89999961853027
che,2014,16.79999923706055
che,2015,16.89999961853027
che,2016,17.10000038146973
che,2017,17.5
che,2018,17.5
che,2019,17.60000038146973
che,2020,17.5
che,2021,17.20000076293945
che,2022,16.89999961853027
che,2023,16.29999923706055
chl,2000,9.0
chl,2001,8.800000190734863
chl,2002,8.5
chl,2003,8.100000381469727
chl,2004,7.699999809265137
chl,2005,7.5
chl,2006,8.0
chl,2007,8.800000190734863
chl,2008,9.600000381469728
chl,2009,10.0
chl,2010,9.800000190734863
chl,2011,9.199999809265137
chl,2012,8.399999618530273
chl,2013,7.5
chl,2014,6.5
chl,2015,5.400000095367432
chl,2016,4.400000095367432
chl,2017,3.299999952316284
chl,2018,2.599999904632568
chl,2019,2.299999952316284
chl,2020,2.099999904632568
chl,2021,1.899999976158142
chl,2022,1.600000023841858
chl,2023,1.299999952316284
chn,2000,48.79999923706055
chn,2001,42.5
chn,2002,35.29999923706055
chn,2003,29.29999923706055
chn,2004,25.5
chn,2005,23.0
chn,2006,21.60000038146973
chn,2007,21.79999923706055
chn,2008,23.5
chn,2009,26.10000038146973
chn,2010,28.20000076293945
chn,2011,28.29999923706055
chn,2012,28.39999961853027
chn,2013,27.89999961853027
chn,2014,25.5
chn,2015,21.29999923706055
chn,2016,17.39999961853027
chn,2017,15.39999961853027
chn,2018,14.5
chn,2019,13.80000019073486
chn,2020,14.0
chn,2021,15.0
chn,2022,16.79999923706055
chn,2023,18.60000038146973
civ,2000,82.5999984741211
civ,2001,81.9000015258789
civ,2002,81.19999694824219
civ,2003,80.30000305175781
civ,2004,78.80000305175781
civ,2005,76.80000305175781
civ,2006,74.30000305175781
civ,2007,71.5
civ,2008,68.30000305175781
civ,2009,65.9000015258789
civ,2010,64.5
civ,2011,64.69999694824219
civ,2012,64.69999694824219
civ,2013,63.29999923706055
civ,2014,62.29999923706055
civ,2015,62.09999847412109
civ,2016,61.09999847412109
civ,2017,58.70000076293945
civ,2018,55.29999923706055
civ,2019,52.79999923706055
civ,2020,50.70000076293945
civ,2021,48.0
civ,2022,45.40000152587891
civ,2023,43.20000076293945
cmr,2000,61.79999923706055
cmr,2001,60.20000076293945
cmr,2002,58.59999847412109
cmr,2003,57.20000076293945
cmr,2004,55.70000076293945
cmr,2005,53.79999923706055
cmr,2006,51.29999923706055
cmr,2007,48.70000076293945
cmr,2008,46.59999847412109
cmr,2009,45.0
cmr,2010,43.70000076293945
cmr,2011,43.20000076293945
cmr,2012,43.0
cmr,2013,43.40000152587891
cmr,2014,43.70000076293945
cmr,2015,43.90000152587891
cmr,2016,44.09999847412109
cmr,2017,44.79999923706055
cmr,2018,46.29999923706055
cmr,2019,48.70000076293945
cmr,2020,52.20000076293945
cmr,2021,56.40000152587891
cmr,2022,60.40000152587891
cmr,2023,64.4000015258789
cod,2000,32.29999923706055
cod,2001,30.79999923706055
cod,2002,30.10000038146973
cod,2003,29.29999923706055
cod,2004,28.20000076293945
cod,2005,27.79999923706055
cod,2006,26.89999961853027
cod,2007,26.20000076293945
cod,2008,25.20000076293945
cod,2009,24.29999923706055
cod,2010,23.0
cod,2011,22.0
cod,2012,21.5
cod,2013,22.0
cod,2014,23.29999923706055
cod,2015,24.0
cod,2016,24.20000076293945
cod,2017,24.29999923706055
cod,2018,24.0
cod,2019,24.0
cod,2020,24.70000076293945
cod,2021,25.10000038146973
cod,2022,25.29999923706055
cod,2023,25.29999923706055
cog,2000,72.5999984741211
cog,2001,71.5999984741211
cog,2002,70.0999984741211
cog,2003,69.0
cog,2004,67.0999984741211
cog,2005,65.5
cog,2006,64.0999984741211
cog,2007,63.70000076293945
cog,2008,63.5
cog,2009,64.0
cog,2010,64.30000305175781
cog,2011,63.5
cog,2012,61.40000152587891
cog,2013,58.59999847412109
cog,2014,56.90000152587891
cog,2015,56.29999923706055
cog,2016,55.5
cog,2017,53.40000152587891
cog,2018,49.90000152587891
cog,2019,47.90000152587891
cog,2020,48.09999847412109
cog,2021,51.29999923706055
cog,2022,56.09999847412109
cog,2023,60.70000076293945
cok,2000,68.19999694824219
cok,2001,63.70000076293945
cok,2002,58.79999923706055
cok,2003,54.59999847412109
cok,2004,50.90000152587891
cok,2005,48.29999923706055
cok,2006,46.59999847412109
cok,2007,45.70000076293945
cok,2008,45.0
cok,2009,43.40000152587891
cok,2010,41.0
cok,2011,38.40000152587891
cok,2012,36.29999923706055
cok,2013,35.59999847412109
cok,2014,35.20000076293945
cok,2015,35.40000152587891
cok,2016,35.70000076293945
cok,2017,34.5
cok,2018,31.89999961853027
cok,2019,28.79999923706055
cok,2020,26.89999961853027
cok,2021,25.70000076293945
cok,2022,24.29999923706055
cok,2023,21.89999961853027
col,2000,34.70000076293945
col,2001,35.59999847412109
col,2002,36.0
col,2003,34.5
col,2004,31.10000038146973
col,2005,27.29999923706055
col,2006,25.29999923706055
col,2007,25.10000038146973
col,2008,25.20000076293945
col,2009,23.79999923706055
col,2010,21.20000076293945
col,2011,19.0
col,2012,18.60000038146973
col,2013,19.39999961853027
col,2014,18.29999923706055
col,2015,14.30000019073486
col,2016,10.60000038146973
col,2017,9.399999618530272
col,2018,9.600000381469728
col,2019,10.30000019073486
col,2020,10.69999980926514
col,2021,10.39999961853027
col,2022,9.800000190734863
col,2023,9.699999809265137
com,2000,41.70000076293945
com,2001,41.40000152587891
com,2002,41.29999923706055
com,2003,41.29999923706055
com,2004,41.5
com,2005,41.20000076293945
com,2006,41.29999923706055
com,2007,41.20000076293945
com,2008,41.20000076293945
com,2009,41.40000152587891
com,2010,41.59999847412109
com,2011,42.0
com,2012,43.70000076293945
com,2013,45.20000076293945
com,2014,46.0
com,2015,46.79999923706055
com,2016,48.09999847412109
com,2017,49.20000076293945
com,2018,48.29999923706055
com,2019,45.70000076293945
com,2020,42.20000076293945
com,2021,38.70000076293945
com,2022,34.90000152587891
com,2023,31.39999961853027
cpv,2000,58.5
cpv,2001,56.5
cpv,2002,53.5
cpv,2003,49.59999847412109
cpv,2004,45.79999923706055
cpv,2005,42.79999923706055
cpv,2006,40.59999847412109
cpv,2007,38.79999923706055
cpv,2008,37.70000076293945
cpv,2009,37.20000076293945
cpv,2010,36.59999847412109
cpv,2011,35.5
cpv,2012,34.29999923706055
cpv,2013,33.40000152587891
cpv,2014,32.5
cpv,2015,31.20000076293945
cpv,2016,29.29999923706055
cpv,2017,27.20000076293945
