country,year,ictskillsoftware_ag15t24_m
kaz,2015,15.6686897277832
kaz,2016,17.42016983032227
kaz,2017,24.06229972839355
kaz,2018,24.75869941711426
kaz,2019,25.79540061950684
kaz,2020,23.38677978515625
kaz,2021,23.5569896697998
khm,2017,1.94350004196167
kor,2015,80.67806243896484
kor,2016,85.21753692626953
kor,2017,85.98184204101562
kor,2018,88.60053253173828
kor,2019,82.82042694091797
kor,2020,86.85518646240234
kor,2021,99.96739959716795
ltu,2015,71.60598754882812
ltu,2016,71.13015747070312
ltu,2017,74.99514770507812
ltu,2019,84.04979705810547
ltu,2021,81.16163635253906
lux,2015,82.72232055664062
lux,2017,90.02713012695312
lux,2021,77.17662048339844
lva,2015,68.4157485961914
lva,2019,93.26683044433594
mac,2018,81.44654083251953
mac,2021,80.5755386352539
mex,2016,37.01945877075195
mex,2017,43.78572082519531
mex,2018,45.36650848388672
mex,2019,36.12710189819336
mex,2020,30.93946075439453
mex,2021,29.93749046325684
mkd,2015,44.24713897705078
mkd,2016,37.38613891601563
mlt,2015,82.2189712524414
mlt,2016,85.2174301147461
mlt,2017,93.78379821777344
mlt,2019,85.85064697265625
mlt,2020,84.23860931396484
mlt,2021,92.231201171875
mne,2016,56.74140167236328
mne,2017,62.61624908447266
mne,2018,80.67825317382812
mne,2019,78.34612274169922
mne,2020,71.02754974365234
mne,2021,60.94065093994141
mus,2020,38.74919128417969
mys,2021,71.16641235351562
nld,2015,85.8094711303711
nld,2016,85.41201782226562
nor,2015,88.17204284667969
nor,2016,78.82353210449219
nor,2021,87.0
omn,2020,72.22138977050781
pak,2016,7.269209861755371
per,2018,24.62277984619141
per,2019,24.0211296081543
pol,2015,68.03170013427734
pol,2016,71.55432891845703
pol,2018,73.4206314086914
pol,2019,77.32929229736328
pol,2020,88.03524017333984
pol,2021,80.82804870605469
prt,2015,73.33763122558594
prt,2016,78.20217895507812
prt,2017,78.65125274658203
prt,2019,78.32920837402344
prt,2021,71.57998657226562
pse,2019,6.671140193939209
qat,2015,38.00606918334961
qat,2016,39.563720703125
qat,2017,41.03625869750977
qat,2018,42.51123809814453
qat,2019,41.59975051879883
qat,2020,43.07376098632813
rou,2015,40.09337997436523
rou,2016,41.18365859985352
rou,2019,62.36669921875
rou,2021,53.64070129394531
rus,2014,7.214620113372803
rus,2016,7.205959796905518
rus,2017,8.608519554138184
rus,2018,6.498610019683838
rus,2019,14.77439975738525
rus,2020,13.90097045898438
rus,2021,14.83014011383057
sau,2017,30.35342025756836
sgp,2014,45.03205108642578
sgp,2017,72.82402038574219
srb,2015,43.61450958251953
srb,2021,100.0
svk,2015,55.1859016418457
svk,2016,63.39022827148438
svk,2021,59.7298583984375
svn,2015,77.31617736816406
svn,2019,57.46961975097656
svn,2021,67.31932067871094
swe,2015,79.76322937011719
swe,2021,74.29254150390625
tha,2018,9.316349983215332
tha,2019,12.58014965057373
tha,2020,12.22410011291504
tur,2015,38.64670181274414
ukr,2020,32.96451187133789
ukr,2021,32.60374069213867
uzb,2018,7.499989986419678
uzb,2020,7.300010204315186
uzb,2021,8.300680160522461
zwe,2014,3.165600061416626
zwe,2020,16.01886940002441
