country,year,air_2_gpv_glast_m
arg,2002,83.56311798095703
arg,2003,78.46916961669922
arg,2004,76.509521484375
arg,2005,76.57687377929688
arg,2006,73.52996826171875
arg,2007,71.75038146972656
arg,2008,72.91487121582031
arg,2009,73.43653869628906
arg,2010,77.78032684326172
arg,2011,81.90534973144531
arg,2012,83.27778625488281
arg,2013,85.85945129394531
arg,2014,86.20468139648438
arg,2015,88.19148254394531
arg,2016,86.17945098876953
arg,2017,87.49620056152344
arg,2018,89.46238708496094
arg,2019,92.10115814208984
arg,2020,91.90852355957033
arg,2021,107.816650390625
arg,2022,96.71283721923828
arm,2002,88.49382019042969
arm,2003,89.81812286376953
arm,2004,92.56365966796876
arm,2005,93.59513092041016
arm,2006,96.11479949951172
arm,2007,96.32869720458984
arm,2008,99.47080993652344
arm,2009,120.5274429321289
arm,2010,105.3934097290039
arm,2016,90.51402282714844
arm,2017,90.24874114990234
arm,2018,92.57652282714844
arm,2019,93.08821105957033
arm,2020,92.92137145996094
arm,2021,93.2661590576172
arm,2022,95.88115692138672
arm,2023,93.80348205566406
atg,1992,100.6441192626953
atg,2008,84.25656127929688
atg,2009,90.92179107666016
atg,2010,83.64362335205078
atg,2012,104.0376892089844
atg,2013,84.25302826379543
atg,2014,98.36065673828124
atg,2015,91.44385026737967
atg,2016,117.3913043478261
atg,2017,122.1385498046875
atg,2018,104.4753112792969
atg,2019,115.6985871271585
atg,2022,100.4636785162288
aut,2002,101.1155700683594
aut,2003,102.7382965087891
aut,2006,102.7133331298828
aut,2007,102.9863815307617
aut,2008,103.0426406860352
aut,2009,102.6087875366211
aut,2010,100.7221298217773
aut,2011,101.7474899291992
aut,2012,100.1213302612305
aut,2013,99.29544830322266
aut,2014,98.3859405517578
aut,2015,99.5614013671875
aut,2016,94.91813659667967
aut,2017,98.64530181884766
aut,2018,95.3183822631836
aut,2019,97.58931732177734
aut,2020,96.00969696044922
aut,2021,99.35047149658205
aut,2022,95.51319885253906
aut,2023,97.41976928710938
aze,2000,39.66572952270508
aze,2001,75.0
aze,2002,91.78801727294922
aze,2003,88.00773620605469
aze,2004,84.86737823486328
aze,2005,87.69402313232422
aze,2006,90.1208724975586
aze,2007,91.25955963134766
aze,2008,89.61963653564453
aze,2009,91.99375152587892
aze,2010,91.82676696777344
aze,2011,92.05323028564452
aze,2012,95.3719482421875
aze,2013,89.04798889160156
aze,2014,87.05841064453125
aze,2015,87.75389099121094
aze,2016,89.88736724853516
aze,2017,89.1889877319336
aze,2018,85.77120971679688
aze,2020,85.84532165527344
aze,2021,88.22930908203125
aze,2022,86.22036743164062
aze,2023,87.55787658691406
bdi,1971,1.632109999656677
bdi,1972,1.429679989814758
bdi,1977,1.663529992103577
bdi,1978,1.851559996604919
bdi,1979,1.707419991493225
bdi,1980,1.5764000415802
bdi,1981,1.884289979934692
bdi,1982,2.425240039825439
bdi,1983,2.047359943389893
bdi,1984,1.818600058555603
bdi,1985,1.729519963264465
bdi,1986,1.754799962043762
bdi,1987,2.579859972000122
bdi,1988,2.737329959869385
bdi,1989,3.088860034942627
bdi,1990,3.441080093383789
bdi,1992,5.411890029907227
bdi,1993,5.649779796600342
bdi,2004,9.104439735412598
bdi,2005,9.518930435180664
bdi,2006,12.22521018981934
bdi,2008,14.85894012451172
bdi,2009,21.61539077758789
bdi,2010,19.2431697845459
bdi,2011,25.92708015441895
bdi,2012,23.26333999633789
bdi,2013,26.16239929199219
bdi,2014,30.03384971618652
bdi,2015,36.51216888427734
bdi,2016,43.40309906005859
bdi,2017,35.46009826660156
bdi,2018,27.3964900970459
bdi,2019,24.13577079772949
bdi,2020,24.41774940490723
bel,1974,39.75482177734375
bel,1975,43.64070892333984
bel,1976,47.16011810302734
bel,1977,50.65670013427734
bel,1993,105.0046081542969
bel,1994,105.8987731933594
bel,2006,86.65544891357422
bel,2007,86.86763763427734
bel,2008,86.6087875366211
bel,2009,85.99497985839844
bel,2010,89.46601867675781
bel,2011,90.3110580444336
bel,2012,90.88545989990234
bel,2013,91.74745941162108
bel,2014,90.89167022705078
bel,2015,93.94801330566406
bel,2016,94.87793731689452
bel,2017,93.53961181640624
bel,2018,90.90754699707033
bel,2019,91.23226165771484
bel,2020,92.0871124267578
bel,2021,92.71176910400392
bel,2022,91.46411895751952
ben,1971,5.277729988098145
ben,1972,5.882900238037109
ben,1973,5.991990089416504
ben,1974,7.174160003662109
ben,1975,7.422959804534912
ben,1976,11.35429954528809
ben,1977,11.36977958679199
ben,1978,11.40112972259521
ben,1979,12.42821979522705
ben,1980,12.2610502243042
ben,1981,17.05064010620117
ben,1983,24.5406494140625
ben,1984,22.43074989318848
ben,1990,9.768440246582031
ben,2000,19.04645919799805
ben,2001,20.5359992980957
ben,2002,25.09671020507813
ben,2006,30.77857971191406
ben,2011,42.57963180541992
ben,2013,52.25056076049805
ben,2014,47.72462844848633
ben,2015,48.25743865966797
ben,2016,47.99571990966797
ben,2020,32.61363983154297
ben,2021,35.68561935424805
ben,2022,29.11376953125
bfa,1971,1.823930025100708
bfa,1972,1.746050000190735
bfa,1973,1.821269989013672
bfa,1974,1.871829986572266
bfa,1975,1.904549956321716
bfa,1976,2.046299934387207
bfa,1977,1.950850009918213
bfa,1979,2.10290002822876
bfa,1980,2.557460069656372
bfa,1994,7.665729999542236
bfa,2000,7.679940223693848
bfa,2001,8.420109748840332
bfa,2003,8.794650077819824
bfa,2005,10.84298038482666
bfa,2006,11.86544036865234
bfa,2007,12.87687015533447
bfa,2008,16.05121040344238
bfa,2009,16.84181022644043
bfa,2010,17.80419921875
bfa,2011,19.64752960205078
bfa,2012,21.74624061584473
bfa,2013,22.44359016418457
bfa,2014,25.85848999023438
bfa,2015,27.86565971374512
bfa,2016,29.81403923034668
bfa,2017,36.15330123901367
bfa,2018,40.76314163208008
bfa,2019,37.82075119018555
bfa,2020,37.18621826171875
bfa,2021,33.94593811035156
bfa,2022,26.46322059631348
bfa,2023,23.4229793548584
bgd,1998,45.85636901855469
bgd,1999,46.95579147338867
bgd,2000,48.67507171630859
bgd,2001,49.86135101318359
bgd,2002,50.11476135253906
bgd,2003,50.38463973999023
bgd,2004,50.2852783203125
bgd,2005,48.87673187255859
bgd,2006,49.27978897094727
bgd,2007,50.72570037841797
bgd,2009,50.08044052124023
bgd,2010,47.3753247400053
bgd,2011,50.5483661364655
bgd,2013,59.14711656903277
bgd,2016,64.39096502720976
bgd,2021,62.03371111189792
bgd,2022,67.79032299131202
bgr,1986,88.4085922241211
bgr,1987,90.89729309082033
bgr,1988,91.52182006835938
bgr,1989,93.46421813964844
bgr,1990,87.0594482421875
bgr,1991,84.36495971679688
bgr,1992,83.51821899414062
bgr,1993,78.8490219116211
bgr,1994,79.4033203125
bgr,1995,78.08174896240234
bgr,1996,88.10694122314453
bgr,1997,87.45897674560547
bgr,1999,87.04239654541016
bgr,2001,92.30538177490234
bgr,2002,93.06601715087892
bgr,2003,92.27201080322266
bgr,2004,96.45858001708984
bgr,2005,94.10447692871094
bgr,2006,96.01663970947266
bgr,2007,96.0425033569336
bgr,2008,96.40270233154295
bgr,2009,98.42330169677734
bgr,2010,96.58917999267578
bgr,2011,98.54548645019533
bgr,2012,98.26486206054688
bgr,2013,99.49918365478516
bgr,2014,96.45416259765624
bgr,2015,100.2633666992188
bgr,2016,103.3987731933594
bgr,2017,98.79875183105467
bgr,2018,100.648063659668
bgr,2019,98.91645050048828
bgr,2020,100.979736328125
bgr,2021,98.81021118164064
bgr,2022,96.78160858154295
bgr,2023,94.05172729492188
bhr,1971,56.82349014282227
bhr,1972,46.66667175292969
bhr,1973,44.13068008422852
bhr,1974,43.60374069213867
bhr,1975,46.98825836181641
bhr,1976,38.97697830200195
bhr,1977,49.45819854736328
bhr,1978,54.10350036621094
bhr,1979,61.8972282409668
bhr,1980,45.84429168701172
bhr,1981,58.95404052734375
bhr,1982,60.94268035888672
bhr,1983,64.53546142578125
bhr,1984,71.21662139892578
bhr,1986,69.10111999511719
bhr,1988,77.04759979248047
bhr,1991,78.50926208496094
bhr,1992,82.56453704833984
bhr,1993,78.0478286743164
bhr,1999,76.76902770996094
bhr,2000,80.15267181396484
bhr,2001,77.1990737915039
bhr,2002,76.02056121826172
bhr,2003,70.8141098022461
bhr,2004,73.42144012451172
bhr,2005,76.77892303466797
bhr,2006,83.34248352050781
bhr,2008,86.59960174560547
bhr,2009,85.68209075927734
bhr,2011,88.34496307373047
bhr,2012,97.4133071899414
bhr,2013,105.5459289550781
bhr,2014,99.6027374267578
bhr,2015,97.53701019287108
bhr,2016,96.29995727539064
bhr,2017,96.83191680908205
bhr,2018,100.5640869140625
bhr,2019,100.8285980224609
bhr,2022,102.0131225585938
bhr,2023,103.8253784179688
bhs,1999,87.76654815673828
bhs,2004,94.05973052978516
bhs,2005,90.4485321044922
bhs,2006,79.81813049316406
bhs,2007,84.67283630371094
bhs,2008,97.14286041259766
bhs,2010,94.93952941894533
bih,2010,109.9887008666992
bih,2011,111.5561676025391
bih,2012,86.25968933105469
bih,2013,71.66124725341797
bih,2014,87.63126373291016
bih,2015,91.50382232666016
bih,2016,90.36963653564452
bih,2017,84.65341186523438
bih,2018,80.4830093383789
bih,2019,86.1647720336914
bih,2020,87.44051361083984
bih,2021,87.518310546875
bih,2022,89.54225158691406
bih,2023,92.29425048828124
blr,1993,88.4451904296875
blr,1994,89.25086975097656
blr,1995,81.95146942138672
blr,1996,92.72267150878906
blr,1997,90.6761474609375
blr,1999,95.33332824707033
blr,2000,94.21278381347656
blr,2001,92.55613708496094
blr,2002,99.00308227539064
blr,2003,99.98674011230467
blr,2004,108.1837768554688
blr,2005,113.8698883056641
blr,2006,121.1556625366211
blr,2007,145.5665740966797
blr,2008,107.155158996582
blr,2011,105.7550811767578
blr,2012,104.1966094970703
blr,2013,97.76080322265624
blr,2014,100.5934295654297
blr,2015,100.4785919189453
blr,2016,103.4627227783203
blr,2017,100.7287826538086
blr,2018,99.24514770507812
blr,2019,99.4204330444336
blr,2020,98.54202270507812
blr,2021,97.791259765625
blr,2022,98.18074035644533
blr,2023,95.80638122558594
blz,1994,47.4134407043457
blz,1995,44.57546997070313
blz,1999,46.82286071777344
blz,2000,48.58032989501953
blz,2001,50.0169792175293
blz,2003,55.93658828735352
blz,2004,57.54806137084961
blz,2005,57.30614852905273
blz,2006,58.79698944091797
blz,2007,54.53739166259766
blz,2008,50.9576301574707
blz,2009,56.05585861206055
blz,2010,56.55805969238281
blz,2011,59.13594055175781
blz,2012,61.04177856445313
blz,2013,62.33526992797852
blz,2014,59.01976013183594
blz,2015,62.63624954223633
blz,2016,64.60376739501953
blz,2017,62.34878921508789
blz,2018,65.02926635742188
blz,2019,65.93630981445312
blz,2020,63.79442977905273
blz,2021,74.08262634277344
blz,2022,56.461181640625
blz,2023,64.2967529296875
bmu,2001,94.34446716308594
bmu,2002,96.38243103027344
bmu,2003,82.42574310302734
bmu,2004,86.42857360839844
bmu,2005,86.46080780029297
bmu,2011,83.24021911621094
bmu,2012,78.4313735961914
bol,1990,52.77500915527344
bol,1991,54.49850845336914
bol,1992,52.43289184570313
bol,1993,62.67259979248047
bol,1994,63.92285919189453
bol,1995,65.71977233886719
bol,1996,67.20709991455078
bol,1997,70.50370788574219
bol,1998,66.14385223388672
bol,1999,76.95281982421875
bol,2000,82.9836196899414
bol,2001,87.63495635986328
bol,2002,92.274169921875
bol,2003,94.0265884399414
bol,2004,99.2055206298828
bol,2005,98.69618225097656
bol,2006,95.8285903930664
bol,2007,90.47006225585938
bol,2008,93.91470336914064
bol,2009,87.41461944580078
bol,2010,86.29888916015625
bol,2011,83.71478271484375
bol,2012,84.51879119873047
bol,2013,87.96607971191406
bol,2014,93.64241027832033
bol,2015,89.42030334472656
bol,2016,86.14359283447266
bol,2017,82.77024841308594
bol,2018,82.41899108886719
bol,2019,85.14238739013672
bol,2020,87.4457778930664
bol,2022,80.71333312988281
bol,2023,87.05413055419922
bra,1971,20.64191055297852
bra,1972,23.42230033874512
bra,1973,24.61128997802734
bra,1974,30.32294082641602
brb,1999,107.584831237793
brb,2000,106.9538116455078
brb,2001,109.9786605834961
brb,2002,103.0414276123047
brb,2003,105.3393173217773
brb,2004,108.4070816040039
brb,2005,104.0686264038086
brb,2006,110.7559585571289
brb,2007,113.1891937255859
brb,2008,109.4360733032227
brb,2009,116.0724411010742
brb,2020,89.57158660888672
brb,2021,100.7380065917969
brb,2022,86.12773895263672
brb,2023,86.05277252197266
brn,1973,37.22344970703125
brn,1975,25.83132934570313
brn,1976,32.31734848022461
brn,1977,31.81237030029297
brn,1978,32.29296875
brn,1979,33.72140884399414
brn,1980,28.75210952758789
brn,1981,34.19023132324219
brn,1982,35.04753875732422
brn,1983,44.99568939208984
brn,1984,45.17081069946289
brn,2004,101.1568832397461
brn,2005,100.9730987548828
brn,2006,104.9428634643555
brn,2007,106.4164962768555
brn,2008,100.7445602416992
brn,2009,124.5384826660156
brn,2010,105.2732240437158
brn,2011,101.7486338797814
brn,2012,105.045871559633
brn,2013,108.8235294117647
brn,2014,99.60978147762746
brn,2015,97.55514217379752
brn,2016,96.91678035470667
brn,2017,97.14844842046408
brn,2018,99.97172745264348
brn,2019,102.4016203703704
brn,2020,107.1843490600586
brn,2021,101.1428571428571
brn,2022,103.1697653154526
brn,2023,98.62090101133926
btn,1978,5.591710090637207
btn,1979,5.67786979675293
btn,1993,6.923590183258057
btn,1994,8.427430152893066
btn,1997,0.0
btn,1998,22.05997085571289
btn,1999,23.60041999816895
btn,2000,27.06382942199707
btn,2001,34.79721069335938
btn,2006,42.69475173950195
btn,2008,46.64347839355469
btn,2009,50.93585968017578
btn,2010,61.71415116552861
btn,2011,59.77160348481281
btn,2012,62.68172836303711
btn,2013,63.79161834716797
btn,2014,68.19335174560547
btn,2016,74.2541732788086
btn,2017,75.82606397039386
btn,2018,72.052575677111
btn,2019,71.44754316069057
btn,2020,75.13621262458472
btn,2021,71.84041535728925
btn,2022,54.53904708204116
bwa,1985,37.18255996704102
bwa,1986,36.4405403137207
bwa,1987,36.96829986572266
bwa,1988,21.0748291015625
bwa,1989,54.5377311706543
bwa,1990,51.8831787109375
bwa,1991,66.89353942871094
bwa,1992,70.60281372070312
bwa,1993,82.6406021118164
bwa,1994,79.44603729248047
bwa,1995,77.97528076171875
bwa,1998,85.23713684082031
bwa,1999,84.2016372680664
bwa,2000,83.98866271972656
bwa,2001,84.17133331298828
bwa,2002,80.69409942626953
bwa,2003,80.44709777832031
bwa,2004,81.95948791503906
bwa,2005,82.52033233642578
bwa,2006,87.02658081054688
bwa,2007,85.78704071044922
bwa,2008,85.73464965820312
bwa,2012,94.09597673291324
bwa,2013,92.7435773145904
bwa,2014,91.74735260009766
bwa,2015,93.64844903988184
bwa,2017,85.90790470578331
bwa,2018,83.0736807306087
bwa,2019,82.9298317603611
bwa,2022,89.50346696421455
caf,1971,4.259749889373779
caf,1972,5.595210075378418
caf,1973,5.262939929962158
caf,1974,7.635149955749512
caf,1978,9.608389854431152
caf,1981,12.22572040557861
caf,1982,15.28582954406738
caf,1983,14.58617973327637
caf,1986,20.38471984863281
caf,1987,13.5797700881958
caf,1988,11.70320987701416
caf,1989,12.16442966461182
caf,1990,10.4341402053833
caf,1991,11.3198299407959
caf,2005,8.606080055236816
caf,2009,10.34605979919434
caf,2012,15.18908977508545
caf,2016,10.77007961273193
caf,2017,13.94602665311244
can,2023,0.0
che,1999,94.42830657958984
che,2004,91.47875213623048
che,2005,93.13369750976564
che,2008,93.16404724121094
che,2009,93.12921142578124
che,2010,93.43506622314452
che,2011,95.09844207763672
che,2012,94.63671112060548
che,2013,93.54190826416016
che,2014,93.63909912109376
che,2015,93.29725646972656
che,2016,99.28282165527344
che,2017,96.61440277099608
che,2018,95.95352172851564
che,2019,94.33406066894533
che,2020,93.77799224853516
che,2021,94.59358978271484
che,2022,93.3653564453125
che,2023,94.18038940429688
chl,1970,53.78606033325195
chl,1971,61.65465927124023
chl,1972,65.48606872558594
chl,1973,66.07978820800781
chl,1974,64.96430206298828
chl,1975,65.28047180175781
chl,1976,65.63726043701172
chl,1977,67.59839630126953
chl,1983,76.294677734375
chl,1997,85.22718048095703
chl,2011,94.43708038330078
chl,2012,94.03363800048828
chl,2013,90.76344299316406
chl,2014,94.8582763671875
chl,2015,93.69261932373048
chl,2016,94.5028076171875
chl,2017,94.29946899414064
chl,2018,96.19761657714844
chl,2019,97.32669067382812
chl,2020,100.1425933837891
chl,2021,103.0431365966797
chl,2022,102.4249420166016
chl,2023,103.762580871582
chn,1995,66.84977722167969
chn,1996,66.53260803222656
chn,1997,67.61856842041016
chn,2007,102.0680923461914
chn,2008,101.0337982177734
chn,2009,99.90843200683594
chn,2010,99.20240020751952
chn,2011,101.9056701660156
chn,2012,101.5624465942383
civ,1971,13.33854007720947
civ,1973,16.26642036437988
civ,1974,15.46735954284668
civ,1975,16.82113075256348
civ,1976,15.59451007843018
civ,1977,16.76055908203125
civ,1978,17.69524955749512
civ,1979,18.19042015075684
civ,1980,19.73008918762207
civ,1981,22.12470054626465
civ,1983,24.18585968017578
civ,1984,23.64952087402344
civ,1985,22.77755928039551
civ,1986,22.40984916687012
civ,1987,20.10132026672363
civ,1988,20.15456008911133
civ,1994,22.76638984680176
civ,1996,21.26478958129883
civ,1997,25.64594078063965
civ,1998,26.73092079162598
civ,2000,18.99646949768066
civ,2001,26.02169036865234
civ,2002,27.76601982116699
civ,2006,27.94198036193848
civ,2007,28.26515007019043
civ,2008,37.95272064208984
civ,2009,35.15533828735352
civ,2011,31.9573802947998
civ,2012,36.2286491394043
civ,2013,41.40480075318448
civ,2014,37.40129089355469
civ,2015,39.01287841796875
civ,2016,44.30310821533203
civ,2017,51.91511917114258
civ,2018,54.02114105224609
civ,2019,55.91286087036133
civ,2020,60.48574829101563
civ,2021,60.88748471512721
civ,2022,58.14936828613281
civ,2023,75.20220947265625
cmr,1971,8.241909980773926
cmr,1972,9.244600296020508
cmr,1973,9.531649589538574
cmr,1974,10.90867042541504
cmr,1975,12.33603000640869
cmr,1976,12.30010032653809
cmr,1977,13.11851024627686
cmr,1978,14.54413032531738
cmr,1979,14.88619041442871
cmr,1980,15.08006000518799
cmr,1981,16.08550071716309
cmr,1982,16.45889091491699
cmr,1983,17.13299942016602
cmr,1984,18.35979080200195
cmr,1985,17.58786010742188
cmr,1986,18.86672019958496
cmr,1987,20.12850952148438
cmr,1988,20.92193031311035
cmr,1990,29.79055976867676
cmr,1991,25.13142967224121
cmr,2003,24.61322021484375
cmr,2006,21.47966003417969
cmr,2007,22.94665908813477
cmr,2008,30.3717098236084
cmr,2009,27.55234909057617
cmr,2010,34.37609545488834
cmr,2011,43.39221954345703
cmr,2012,44.43730353387633
cmr,2013,44.72188186645508
cmr,2014,38.27746963500977
cmr,2015,47.9034309387207
cmr,2016,48.97438812255859
cmr,2017,43.69497226259598
cmr,2018,42.29819493256298
cmr,2019,39.12951122628884
cmr,2020,37.25067532538404
cmr,2021,36.23804092407227
cmr,2022,35.48923110961914
cmr,2023,34.63933181762695
cod,1971,19.66732978820801
cod,1972,21.71002006530762
cod,1974,20.93470001220703
cod,1992,13.99783992767334
cod,1993,15.51418972015381
cod,1994,21.39633941650391
cod,2012,46.36425018310547
cod,2013,46.37934112548828
cod,2014,59.03926086425781
cod,2020,61.78318023681641
cog,1971,17.49225997924805
cog,1972,20.44589042663574
cog,1973,25.76857948303223
cog,1974,29.99357032775879
cog,1975,34.07789993286133
cog,1976,37.94741058349609
cog,1977,47.77080154418945
cog,1978,51.62585067749023
cog,1979,56.7834587097168
cog,1981,57.14353179931641
cog,1982,54.01943969726563
cog,1983,42.85078811645508
cog,1984,47.13771057128906
cog,1987,43.8494987487793
cog,1989,33.97478866577148
cog,1993,38.85882186889648
cog,1994,27.87590980529785
cog,1996,29.19124031066895
cog,2000,32.11452102661133
cog,2001,39.30762100219727
cog,2002,27.26259994506836
cog,2003,33.13404846191406
cog,2004,46.99990081787109
cog,2008,41.17485809326172
cog,2009,44.95476913452148
cog,2010,44.85139846801758
cog,2011,44.68338012695313
cog,2012,48.57220077514648
cok,1998,78.53106689453125
cok,2000,61.21212005615234
cok,2001,75.4385986328125
cok,2002,91.42857360839844
cok,2003,89.94412994384766
cok,2007,93.25843048095705
cok,2010,82.20858764648438
cok,2011,90.0621109008789
cok,2012,95.54139709472656
cok,2013,99.35064697265624
cok,2014,96.64430236816406
cok,2015,92.25351715087892
cok,2016,95.74468231201172
cok,2017,102.1276626586914
cok,2018,111.4285736083984
cok,2019,96.2406005859375
cok,2020,111.6788330078125
cok,2021,114.814811706543
cok,2022,108.8235321044922
cok,2023,126.2411270141602
col,1984,36.12374114990234
col,1985,37.10746002197266
col,1986,40.96300888061523
col,1987,42.0030403137207
col,1988,42.65393829345703
col,1989,43.11737823486328
col,1998,67.09519958496094
col,2001,59.32024002075195
col,2002,64.26619720458984
col,2004,69.79811096191406
col,2005,74.83112335205078
col,2006,77.50907897949219
col,2007,79.28334045410156
col,2008,80.9061279296875
col,2009,87.00694274902344
col,2010,89.23970794677734
col,2011,87.10659790039062
col,2012,83.33576965332031
col,2013,70.33854675292969
col,2014,71.5333480834961
col,2015,71.88623046875
col,2016,72.5739517211914
col,2017,72.34590911865234
col,2018,74.37610626220703
col,2019,75.36200714111328
col,2020,75.12924194335938
col,2021,80.98477935791016
col,2022,78.8188705444336
com,1981,35.73778915405273
com,1990,22.16526985168457
com,1992,23.92523002624512
com,2002,30.7635498046875
com,2003,34.59701919555664
com,2004,39.01388931274414
com,2013,41.187671069856
com,2014,47.07220692132679
com,2017,40.86045725870031
com,2021,46.31271747670895
cpv,1980,5.064209938049316
cpv,1981,6.845310211181641
cpv,1982,6.747869968414307
cpv,1983,8.77614974975586
cpv,1984,7.379199981689453
cpv,1985,7.644969940185547
cpv,1986,9.230039596557615
cpv,1988,15.02346992492676
cpv,1990,10.87563991546631
cpv,1994,20.54007911682129
cpv,1998,0.0
cpv,1999,0.0
cpv,2003,44.46348190307617
cpv,2004,45.29610824584961
cpv,2005,46.75563812255859
cpv,2006,61.23759078979492
cpv,2007,57.25400161743164
cpv,2008,65.43134307861328
cpv,2009,62.63240051269531
cpv,2010,58.85258865356445
cpv,2011,66.70540618896484
cpv,2012,66.73578643798828
cpv,2013,68.0938720703125
cpv,2014,66.7530517578125
cpv,2015,70.47601318359375
cpv,2016,75.90239715576172
cpv,2017,79.39605712890625
cpv,2018,62.23989868164063
cpv,2019,66.55269622802734
cpv,2020,65.83814239501953
cpv,2021,93.57724761962892
cri,1970,17.61751937866211
cri,1971,19.05797958374023
cri,1972,23.91082954406738
cri,1981,28.67185974121094
cri,1982,28.2419605255127
cri,1985,25.35028076171875
cri,1986,25.88310050964355
cri,1987,24.65728950500488
cri,1988,25.66674995422363
cri,1989,24.57789993286133
cri,1991,27.34347915649414
cri,1992,29.40818023681641
cri,1993,27.90683937072754
cri,1994,29.03853988647461
cri,1995,29.25567054748535
cri,1996,28.6525993347168
cri,1999,35.01290130615234
cri,2000,37.55826187133789
cri,2001,38.01247024536133
cri,2002,40.91357040405273
cri,2004,46.02750015258789
cri,2005,51.15451049804688
cri,2006,50.83850860595703
cri,2007,51.10895919799805
cri,2008,52.41107177734375
cri,2009,48.427978515625
cri,2010,49.38476181030273
cri,2011,47.36793899536133
cri,2012,54.00363159179688
cri,2013,50.01068878173828
cri,2014,51.85408020019531
cri,2015,51.20038986206055
cri,2016,51.9261589050293
cri,2017,53.95819091796875
cri,2018,62.68888854980469
cri,2019,70.06700897216797
cri,2020,64.01094818115234
cri,2021,66.38583374023438
cri,2022,64.3560562133789
cri,2023,60.40658950805664
cub,1971,7.158699989318848
cub,1972,7.838230133056641
cub,1999,76.48815155029297
cub,2000,88.3814697265625
cub,2001,81.97855377197266
cub,2002,87.08708190917969
cub,2003,90.72714233398438
cub,2004,90.021240234375
cub,2005,96.01889038085938
cub,2006,92.62789916992188
cub,2007,91.66252899169922
cub,2008,94.59195709228516
cub,2009,95.96166229248048
cub,2010,95.1269989013672
cub,2011,86.69954681396484
cub,2012,92.27385711669922
cub,2013,90.34977722167967
cub,2014,90.48973083496094
cub,2015,86.98857879638672
cub,2016,85.22691345214844
cub,2017,88.32356262207031
cub,2018,90.30547332763672
cub,2019,90.43789672851564
cub,2021,87.93035125732422
cub,2022,87.70559692382812
cub,2023,88.73303985595703
cym,2001,84.33180236816406
cym,2002,90.82968902587892
cym,2004,99.22779846191406
cym,2005,105.8823471069336
cym,2006,95.40635681152344
cym,2007,97.21253967285156
cym,2008,98.22064208984376
