country,year,ev1524p_2t5_v_m
bhr,2006,7.46353006362915
bhr,2008,6.284060001373291
bhr,2009,5.71697998046875
bhr,2010,5.042329788208008
bhr,2011,4.769400119781494
bhr,2012,5.143139839172363
bhr,2013,5.782979965209961
bhr,2014,6.086730003356934
bhr,2015,5.79403018951416
bhr,2016,5.458449840545654
bhr,2017,5.38886022567749
bhr,2018,5.701889991760254
bhr,2019,5.873509883880615
bhr,2022,5.355939865112305
bhr,2023,5.015460014343262
bhs,1981,0.0
bhs,1982,0.0
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1990,0.0
bhs,1991,0.0
bhs,1992,0.0
bhs,1993,0.0
bhs,1994,0.0
bhs,1995,0.0
bhs,1997,0.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2002,0.0
bhs,2003,0.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2021,0.0
bhs,2023,0.0
bih,2015,26.4637508392334
bih,2016,25.4411792755127
bih,2017,25.4272403717041
bih,2018,25.77754020690918
bih,2019,25.43971061706543
bih,2020,24.87317085266113
bih,2021,24.57542991638184
bih,2022,25.29957008361816
bih,2023,25.72098922729492
blr,2010,9.79798984527588
blr,2011,10.27849960327148
blr,2012,10.19480037689209
blr,2013,8.907179832458496
blr,2014,9.061840057373049
blr,2015,9.411840438842772
blr,2016,9.963709831237791
blr,2017,10.32334995269775
blr,2018,12.1395902633667
blr,2019,19.75505065917969
blr,2020,19.89978981018066
blr,2021,19.66815948486328
blr,2022,19.39299011230469
blr,2023,19.27214050292969
blz,1999,0.0
blz,2000,0.0
blz,2001,1.896720051765442
blz,2003,1.609490036964417
blz,2005,2.269030094146729
blz,2006,3.306979894638062
blz,2007,2.12460994720459
blz,2008,2.193710088729858
blz,2009,2.136480093002319
blz,2010,2.071510076522827
blz,2011,2.201849937438965
blz,2012,2.644959926605225
blz,2013,1.809970021247864
blz,2014,1.646379947662354
blz,2015,2.710180044174194
blz,2016,4.330490112304688
blz,2017,3.446840047836304
blz,2018,3.27184009552002
blz,2019,3.453649997711182
blz,2020,3.023639917373657
blz,2021,3.75462007522583
blz,2022,4.355140209197998
blz,2023,3.092299938201904
bmu,1974,0.0
bmu,1975,0.0
bmu,1976,0.0
bmu,1978,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2023,1.74468994140625
bol,2000,24.77680015563965
bol,2001,25.51934051513672
bol,2002,27.51046943664551
bol,2003,28.44899940490723
bol,2004,29.9582405090332
bol,2005,30.47299957275391
bol,2006,30.1007194519043
bol,2007,29.90844917297363
bol,2008,29.77025032043457
bol,2009,25.27705955505371
bol,2010,24.95755958557129
bol,2011,24.47356033325195
bol,2012,26.23373031616211
bol,2013,26.9357795715332
bol,2014,27.83072090148926
bol,2015,29.46340942382813
bol,2016,30.29886054992676
bol,2017,30.17246055603027
bol,2018,29.50185966491699
bol,2019,28.94282913208008
bol,2020,28.29104042053223
bol,2021,28.97895050048828
bol,2022,28.62623977661133
bol,2023,28.62935066223145
bra,2012,2.564290046691895
bra,2013,2.960740089416504
bra,2014,3.374209880828857
bra,2015,3.187400102615356
bra,2016,3.070600032806396
bra,2017,3.06220006942749
bra,2018,3.278929948806763
bra,2019,3.368959903717041
bra,2020,3.467770099639893
bra,2021,3.340759992599487
bra,2022,3.795569896697998
brb,1974,0.0
brb,1975,0.0
brb,1976,0.0
brb,1977,0.0
brb,1978,0.0
brb,1979,0.0
brb,1980,0.0
brb,1981,0.0
brb,1982,0.0
brb,1983,0.0
brb,1984,0.0
brb,1985,0.0
brb,1986,0.0
brb,1987,0.0
brb,1988,0.0
brb,1989,0.0
brb,1990,0.0
brb,1992,0.0
brb,1993,0.0
brb,1994,0.0
brb,1995,0.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0516400001943111
brb,2002,0.0830800011754036
brb,2003,0.1303299963474274
brb,2004,0.1622399985790253
brb,2005,0.0052299997769296
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,0.0
brb,2022,0.0
brb,2023,0.0
brn,1977,2.362060070037842
brn,1978,2.209120035171509
brn,1979,2.086100101470947
brn,1980,2.268919944763184
brn,1981,2.879060029983521
brn,1982,2.717040061950684
brn,1983,2.645539999008179
brn,1984,3.135240077972412
brn,1991,3.490649938583374
brn,1992,3.865210056304932
brn,1993,4.336699962615967
brn,1994,4.607079982757568
brn,2005,5.016089916229248
brn,2006,5.44713020324707
brn,2007,5.461490154266357
brn,2008,5.668610095977783
brn,2009,5.537710189819336
brn,2011,5.695350170135498
brn,2012,7.112539768218994
brn,2013,9.03538990020752
brn,2014,7.07174015045166
brn,2015,7.086730911786508
brn,2016,5.969860076904297
brn,2017,5.499720096588135
brn,2018,6.662769794464111
brn,2019,6.259809970855713
brn,2020,6.790740013122559
brn,2021,6.128811497224546
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2005,0.0
btn,2006,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
btn,2017,0.0
btn,2018,0.0
bwa,1971,1.681529998779297
bwa,1972,1.649379968643188
bwa,1973,2.024149894714355
bwa,1974,1.743090033531189
bwa,1975,1.834820032119751
bwa,1976,1.706629991531372
bwa,1977,1.594939947128296
bwa,1978,2.291399955749512
bwa,1979,1.848639965057373
bwa,1980,1.70226001739502
bwa,1981,1.473350048065186
bwa,1984,1.853019952774048
bwa,1985,1.924929976463318
bwa,1986,1.785830020904541
bwa,1989,2.009079933166504
bwa,1990,2.247560024261475
bwa,1991,1.547019958496094
bwa,1992,1.644240021705627
bwa,1993,1.921110033988953
bwa,1994,2.017999887466431
bwa,1995,3.22268009185791
bwa,1998,0.0
bwa,1999,2.696880102157593
bwa,2000,3.672810077667236
bwa,2002,2.681289911270142
bwa,2003,2.720740079879761
caf,1971,0.457940012216568
caf,1972,0.5067399740219116
caf,1973,0.4514099955558777
caf,1981,0.8128700256347656
caf,2009,0.5308399796485901
caf,2012,0.4686000049114227
can,1980,0.0
can,1994,0.0
can,2019,7.510039806365967
can,2020,7.684929847717285
can,2021,7.53879976272583
can,2022,7.376870155334473
che,1981,28.09572982788086
che,1982,28.25251960754395
che,1983,28.42934989929199
che,1984,28.93285942077637
che,1985,29.03334045410156
che,1986,28.75750923156738
che,1987,28.3701000213623
che,1988,28.3126106262207
che,1989,28.19389915466309
che,1990,28.20268058776855
che,1991,27.64958953857422
che,1992,27.12393951416016
che,1993,26.63260078430176
che,1994,26.02140045166016
che,1999,24.26210021972656
che,2000,24.73591041564941
che,2001,24.32757949829102
che,2002,23.7144603729248
che,2003,23.4978199005127
che,2004,23.45525932312012
che,2005,23.50016975402832
che,2006,23.60161972045898
che,2007,24.19227027893066
che,2008,24.35157012939453
che,2009,24.48736953735352
che,2010,24.61764907836914
che,2011,23.91526031494141
che,2012,23.15541076660156
che,2013,27.03858947753906
che,2014,26.79884910583496
che,2015,27.45229911804199
che,2016,26.69271087646484
che,2017,26.2871208190918
che,2018,26.45272064208984
che,2019,26.48995018005371
che,2020,26.44717979431152
che,2021,26.16959953308105
che,2022,26.17403984069824
che,2023,25.77286911010742
chl,1975,7.812089920043945
chl,1982,6.021430015563965
chl,1983,5.082759857177734
chl,1991,9.836190223693848
chl,1992,10.29823970794678
chl,1994,10.68455028533936
chl,2013,17.40790939331055
chl,2014,17.64999961853027
chl,2015,17.67613983154297
chl,2016,17.50362014770508
chl,2017,17.22517967224121
chl,2018,13.68988990783691
chl,2019,13.54979991912842
chl,2020,12.53328037261963
chl,2021,12.27750968933105
chl,2022,12.48913955688477
chl,2023,12.69427013397217
civ,2016,1.957780003547668
civ,2017,1.905750036239624
civ,2018,2.10181999206543
civ,2019,2.121150016784668
civ,2020,2.087970018386841
civ,2021,2.237600088119507
civ,2022,2.249710083007813
civ,2023,2.475039958953857
cmr,1971,2.040770053863525
cmr,1972,2.207050085067749
cmr,1973,2.596539974212646
cmr,1974,2.560920000076294
cmr,1975,2.86313009262085
cmr,1976,3.153140068054199
cmr,1977,3.419480085372925
cmr,1978,3.559030055999756
cmr,1979,3.714930057525635
cmr,1980,4.026989936828613
cmr,1981,4.216450214385986
cmr,2011,7.796860218048096
cmr,2012,7.660749912261963
cmr,2013,8.096610069274902
cmr,2014,9.221839904785156
cmr,2015,9.238280296325684
cmr,2016,9.300689697265623
cmr,2021,7.014190196990967
cmr,2022,7.715360164642334
cmr,2023,8.52122974395752
cod,1992,7.960070133209229
cod,1993,8.54967975616455
cod,1994,9.831950187683104
cog,1972,2.26121997833252
cog,1974,2.648299932479858
cog,1976,2.957870006561279
cok,1987,0.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2005,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,4.379039764404297
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,8.970439910888672
col,2020,8.820449829101562
col,2021,8.72367000579834
col,2022,8.94048023223877
com,2013,0.0
com,2017,0.0
com,2018,0.0
cpv,1987,1.030979990959167
cpv,1994,3.144220113754272
cpv,2002,1.454570055007935
cpv,2003,1.850649952888489
cpv,2004,2.230600118637085
cpv,2005,2.450170040130615
cpv,2006,1.848150014877319
cpv,2007,1.39274001121521
cpv,2012,1.234120011329651
cpv,2013,1.468199968338013
cpv,2014,1.525449991226196
cpv,2015,1.513389945030212
cpv,2016,1.526559948921204
cpv,2017,1.681529998779297
cpv,2018,1.612900018692017
cpv,2019,1.460919976234436
cpv,2020,1.493170022964478
cpv,2021,1.735339999198914
cri,1973,2.19064998626709
cri,1976,3.209039926528931
cri,1981,3.692970037460327
cri,1986,2.917380094528198
cri,1990,3.35575008392334
cri,2011,3.303020000457764
cri,2012,3.908459901809692
cri,2013,5.306029796600342
cri,2014,6.289619922637939
cri,2015,6.997169971466064
cri,2016,7.009610176086426
cri,2017,6.768740177154541
cri,2018,6.875120162963867
cri,2019,8.535460472106934
cri,2021,8.497440338134766
cri,2022,8.508870124816895
cri,2023,8.59216022491455
cub,1972,3.711849927902222
cub,1973,4.623360157012939
cub,1974,6.072460174560547
cub,1979,9.041049957275392
cub,1986,15.02657032012939
cub,1987,14.93085956573486
cub,1988,15.40942001342773
cub,1989,14.89486980438232
cub,1990,14.44769954681396
cub,1991,14.01204967498779
cub,1992,13.87075996398926
cub,1994,13.39398956298828
cub,1999,12.63533973693848
cub,2000,14.50866031646729
cub,2001,16.1927604675293
cub,2002,19.50919914245605
cub,2003,20.18720054626465
cub,2004,18.2199592590332
cub,2005,17.9096508026123
cub,2006,17.64542961120605
cub,2007,16.83406066894531
cub,2008,15.49822998046875
cub,2009,15.1050500869751
cub,2010,14.68848037719727
cub,2011,15.52735996246338
cub,2012,15.3971700668335
cub,2013,16.34881973266602
cub,2014,15.12835025787354
cub,2015,12.85449028015137
cub,2016,13.35179042816162
cub,2017,13.5576696395874
cub,2018,14.23830032348633
cub,2019,14.94194030761719
cub,2020,15.45510959625244
cub,2021,16.68927955627441
cub,2022,16.52038955688477
cub,2023,13.83545017242432
cuw,2020,25.56970977783203
cuw,2023,28.19647026062012
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.0
cym,2018,0.0
cym,2023,0.0
cyp,2000,6.626739978790283
cyp,2001,6.538959980010986
cyp,2002,6.099239826202393
cyp,2003,5.971930027008057
cyp,2004,5.716639995574951
cyp,2005,5.682730197906494
cyp,2006,5.670380115509033
cyp,2007,5.484610080718994
cyp,2008,5.350669860839844
cyp,2009,5.235109806060791
cyp,2010,5.262139797210693
cyp,2011,5.109839916229248
cyp,2012,5.070370197296143
cyp,2013,7.037399768829346
cyp,2014,7.836090087890625
cyp,2015,8.390950202941895
cyp,2016,9.368289947509766
cyp,2017,9.986660003662108
cyp,2018,9.914569854736328
cyp,2019,10.2227897644043
cyp,2020,10.37055969238281
cyp,2021,9.139360427856444
cyp,2022,8.94340991973877
cze,1994,26.04298973083496
cze,1995,27.35811996459961
cze,1999,18.69010925292969
cze,2001,25.96598052978516
cze,2002,27.25563049316406
cze,2004,28.71450996398926
cze,2013,27.90846061706543
cze,2014,27.58329010009766
cze,2015,27.48356056213379
cze,2016,27.70508003234863
cze,2017,28.47318077087402
cze,2018,28.90859031677246
cze,2019,29.46689987182617
cze,2020,29.89121055603027
cze,2021,30.75679969787598
cze,2022,31.45054054260254
deu,1993,25.0860595703125
deu,1994,25.77597999572754
deu,1995,26.50126075744629
deu,1996,27.0495491027832
deu,1997,27.6390495300293
deu,1998,20.43503952026367
deu,2003,20.38149070739746
deu,2004,20.3169994354248
deu,2005,20.05643081665039
deu,2006,20.54174995422363
deu,2007,19.75094985961914
deu,2008,19.49703025817871
deu,2009,18.34048080444336
deu,2010,17.87680053710938
deu,2011,17.45809936523438
deu,2012,16.9660701751709
deu,2013,23.14971923828125
deu,2014,22.92317962646484
deu,2015,22.39944076538086
deu,2016,21.64785957336426
deu,2017,22.44273948669434
deu,2018,22.74637985229492
deu,2019,22.93959045410156
deu,2020,23.05270004272461
deu,2021,22.67977905273438
deu,2022,22.24990081787109
deu,2023,21.95708084106445
dma,1999,4.994669914245605
dma,2000,2.41267991065979
dma,2001,3.960930109024048
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2015,0.0
dma,2016,0.0
dma,2019,0.0
dma,2020,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dnk,1981,18.87958908081055
dnk,1982,18.96750068664551
dnk,1983,20.17782974243164
dnk,1984,20.39492988586426
dnk,1985,20.80315017700195
dnk,1986,21.28900909423828
dnk,1987,21.66315078735352
dnk,1988,21.40505981445313
dnk,1989,21.64382934570313
dnk,1990,20.98860931396484
dnk,1991,21.18561935424805
dnk,1992,21.27816009521484
dnk,1993,18.53056907653809
dnk,1994,18.52758979797363
dnk,1995,19.10368919372559
dnk,1996,19.22261047363281
dnk,1998,16.79299926757813
dnk,1999,15.39284992218018
dnk,2000,16.61856079101563
dnk,2001,18.22134017944336
dnk,2002,17.13894081115723
dnk,2003,17.36603927612305
dnk,2004,18.28911018371582
dnk,2005,18.76679992675781
dnk,2006,18.21578025817871
dnk,2007,17.79184913635254
dnk,2008,17.40913009643555
dnk,2009,17.22184944152832
dnk,2010,17.54109954833984
dnk,2011,17.54306030273438
dnk,2012,17.3329906463623
dnk,2013,18.1264591217041
dnk,2014,17.3096809387207
dnk,2015,17.31744003295898
dnk,2016,15.8088903427124
dnk,2017,15.19690990447998
dnk,2018,14.8757495880127
dnk,2019,14.87833023071289
dnk,2020,14.85900020599365
dnk,2021,15.59683036804199
dnk,2022,15.5077600479126
dnk,2023,14.74849987030029
dom,1994,0.7119500041007996
dom,1995,0.9330300092697144
dom,1998,1.268759965896606
dom,1999,1.321720004081726
dom,2000,1.511590003967285
dom,2002,1.416939973831177
dom,2004,1.033560037612915
dom,2005,1.521700024604797
dom,2007,1.152430057525635
dom,2008,1.324540019035339
dom,2009,1.174569964408875
dom,2010,1.557870030403137
dom,2011,1.599249958992004
dom,2012,1.718659996986389
dom,2013,1.698989987373352
dom,2014,1.811750054359436
dom,2015,1.899379968643188
dom,2016,1.903110027313232
dom,2017,1.944890022277832
dom,2018,2.903280019760132
dom,2019,3.690340042114258
dom,2020,4.27715015411377
dom,2021,4.701149940490723
dom,2022,4.528709888458252
dom,2023,4.440559864044189
dza,1971,2.797009944915771
dza,1984,1.036790013313293
dza,1995,2.901829957962036
dza,1996,2.943170070648193
dza,1997,2.676310062408447
dza,2023,2.374520063400269
dza,2024,5.675950050354004
ecu,1998,5.469930171966553
ecu,1999,5.713309764862061
ecu,2000,6.035999774932861
ecu,2001,6.351950168609619
ecu,2002,7.033120155334473
ecu,2003,7.354060173034668
ecu,2004,7.716000080108643
ecu,2005,8.089670181274414
ecu,2006,8.353750228881836
ecu,2007,8.597040176391602
ecu,2009,9.814189910888672
ecu,2010,10.42424011230469
ecu,2011,9.845890045166016
ecu,2012,9.523699760437012
ecu,2013,9.100749969482422
ecu,2014,8.911540031433105
ecu,2015,8.997639656066895
ecu,2016,8.974749565124512
ecu,2017,8.57761001586914
ecu,2018,11.08973026275635
ecu,2019,11.22364044189453
ecu,2020,10.63381004333496
ecu,2021,8.046449661254883
ecu,2022,10.77054977416992
ecu,2023,9.227339744567873
egy,1971,6.035459995269775
egy,1972,6.149380207061768
egy,1973,6.037000179290771
egy,1974,6.357049942016602
egy,1994,11.76138973236084
