country,year,ictskillvoip_m
irl,2009,16.4
irl,2010,18.3
irl,2011,21.9
irl,2012,30.4
irl,2013,27.0
irl,2014,29.7
irl,2015,29.8
irn,2010,0.3
irn,2013,2.3
irn,2015,5.8
irn,2017,13.8
irn,2021,62.4
irq,2022,60.2
isl,2004,8.9
isl,2005,16.3
isl,2006,19.4
isl,2007,24.7
isl,2008,28.6
isl,2009,28.0
isl,2010,34.2
isl,2011,46.1
isl,2012,51.1
isl,2013,62.0
isl,2014,46.4
isr,2014,37.2
isr,2015,36.1
isr,2016,37.3
isr,2018,40.9
isr,2019,45.7
isr,2020,57.0
isr,2021,57.7
isr,2023,64.4
ita,2005,3.1
ita,2006,4.6
ita,2007,7.5
ita,2008,11.2
ita,2009,14.1
ita,2010,16.5
ita,2011,19.8
ita,2012,20.3
ita,2013,22.9
ita,2014,23.7
ita,2015,21.9
ita,2016,23.1
ita,2017,25.4
ita,2020,58.9
ita,2022,66.4
ita,2023,68.0
jam,2017,37.9
jam,2021,66.3
jor,2023,67.5
jpn,2013,17.2
jpn,2014,19.5
jpn,2015,23.8
jpn,2016,37.5
jpn,2017,40.9
jpn,2018,37.6
jpn,2019,48.8
kaz,2015,13.1
kaz,2016,13.5
kaz,2017,14.2
kaz,2018,15.7
kaz,2019,17.3
kaz,2020,21.5
kaz,2021,21.1
kaz,2022,19.6
kaz,2023,19.7
ken,2015,0.4
kor,2008,3.5
kor,2009,10.9
kor,2011,18.2
kor,2012,17.8
kor,2013,12.5
kor,2014,12.1
kor,2015,21.8
kor,2016,45.1
kor,2017,47.6
kor,2018,42.8
kor,2019,61.2
kor,2020,61.8
kor,2021,67.3
kor,2022,66.9
kor,2023,67.9
kwt,2018,95.9
ltu,2004,2.4
ltu,2005,5.2
ltu,2006,13.7
ltu,2007,20.3
ltu,2008,26.9
ltu,2009,34.9
ltu,2010,36.8
ltu,2011,43.7
ltu,2012,46.5
ltu,2013,47.5
ltu,2014,56.3
ltu,2015,49.4
ltu,2016,50.5
ltu,2017,52.8
ltu,2019,58.2
ltu,2020,60.0
ltu,2021,68.1
ltu,2022,70.8
ltu,2023,70.7
lux,2002,2.5
lux,2003,7.2
lux,2004,9.1
lux,2005,14.3
lux,2006,22.3
lux,2007,25.6
lux,2008,34.9
lux,2009,32.8
lux,2010,32.9
lux,2011,34.6
lux,2012,38.5
lux,2013,44.8
lux,2014,40.3
lux,2015,49.4
lux,2016,53.1
lux,2017,54.9
lux,2021,69.7
lux,2023,72.1
lux,2024,73.0
lva,2004,3.6
lva,2005,8.9
lva,2006,16.1
lva,2007,20.2
lva,2008,27.2
lva,2009,32.3
lva,2010,35.9
lva,2011,42.4
lva,2012,45.1
lva,2013,45.8
lva,2014,42.4
lva,2015,48.5
lva,2016,39.2
lva,2017,40.4
lva,2019,54.6
lva,2020,59.1
lva,2021,67.1
lva,2022,68.0
lva,2023,71.2
mar,2012,33.7
mar,2014,24.0
mar,2016,32.1
mar,2017,33.4
mar,2018,18.2
mar,2021,78.3
mex,2015,20.0
mex,2016,22.7
mex,2018,32.6
mex,2019,51.4
mex,2020,57.3
mex,2021,62.3
mex,2022,64.8
mex,2023,66.6
mkd,2004,5.6
mkd,2006,8.3
mkd,2008,26.8
mkd,2009,33.8
mkd,2010,34.4
mkd,2012,44.6
mkd,2013,40.5
mkd,2014,44.3
mkd,2015,52.6
mkd,2016,56.6
mkd,2017,58.5
mkd,2018,60.6
mlt,2005,5.5
mlt,2006,5.5
mlt,2007,8.3
mlt,2008,15.1
mlt,2009,17.4
mlt,2010,18.8
mlt,2011,23.7
mlt,2012,25.8
mlt,2013,29.1
mlt,2014,28.5
mlt,2015,34.6
mlt,2016,35.2
mlt,2017,38.7
mlt,2018,46.9
mlt,2019,53.0
mlt,2020,61.7
mlt,2021,73.3
mlt,2022,77.3
mlt,2023,75.6
mne,2012,39.7
mne,2015,54.3
mne,2016,56.2
mne,2017,60.3
mne,2018,59.2
mne,2019,64.1
mne,2020,71.6
mne,2021,79.7
mne,2022,86.5
mus,2008,3.8
mus,2010,3.8
mus,2012,7.0
mus,2014,11.4
mus,2018,26.5
mus,2020,43.3
mwi,2023,4.5
mys,2017,51.5
mys,2018,58.2
mys,2019,66.6
mys,2020,74.0
mys,2021,86.1
mys,2022,84.8
mys,2023,84.8
nld,2005,6.4
nld,2006,12.3
nld,2007,22.9
nld,2008,21.6
nld,2009,14.0
nld,2010,19.2
nld,2011,39.6
nld,2012,43.1
nld,2013,30.4
nld,2014,31.4
nld,2015,32.1
nld,2016,39.0
nor,2003,6.7
nor,2004,8.2
nor,2005,11.3
nor,2006,17.2
nor,2007,16.8
nor,2008,28.6
nor,2009,19.8
nor,2010,23.8
nor,2011,26.2
nor,2012,41.7
nor,2013,38.2
nor,2014,45.1
nor,2015,45.7
nor,2016,46.1
nor,2020,74.0
nor,2021,79.0
nzl,2006,10.0
nzl,2009,23.9
omn,2016,32.8
pak,2020,17.2
pol,2004,4.0
pol,2005,5.2
pol,2006,8.8
pol,2007,10.8
pol,2008,19.0
pol,2009,21.6
pol,2010,21.4
pol,2011,23.1
pol,2012,24.8
pol,2013,24.8
pol,2014,27.5
pol,2015,27.7
pol,2016,28.5
pol,2017,31.0
pol,2018,33.4
pol,2019,47.1
pol,2020,53.3
pol,2021,55.2
pol,2022,53.2
pol,2023,53.6
prt,2004,4.1
prt,2005,3.8
prt,2006,6.9
prt,2007,10.2
prt,2008,14.3
prt,2009,13.8
prt,2010,15.0
prt,2011,14.9
prt,2012,20.3
prt,2013,23.8
prt,2014,25.4
prt,2015,26.8
prt,2016,27.3
prt,2017,31.8
prt,2018,35.0
prt,2019,39.1
prt,2020,53.8
prt,2021,63.8
prt,2022,66.7
prt,2023,67.3
pry,2014,0.2
pry,2015,16.2
pry,2017,47.9
pry,2018,49.6
pry,2019,55.5
pry,2020,57.9
pry,2022,62.0
pry,2023,65.3
pse,2014,29.8
pse,2019,55.2
qat,2010,75.1
qat,2011,63.0
qat,2012,56.4
qat,2013,92.6
qat,2015,57.8
qat,2016,58.6
qat,2017,59.4
qat,2018,60.1
qat,2019,60.7
qat,2020,61.4
rou,2006,2.7
rou,2007,4.4
rou,2008,10.9
rou,2009,15.3
rou,2010,16.2
rou,2011,11.9
rou,2012,22.8
rou,2013,10.5
rou,2014,24.4
rou,2015,24.6
rou,2016,27.5
rou,2018,35.9
rou,2019,49.7
rou,2020,56.0
rou,2021,63.3
rou,2022,62.1
rou,2023,70.1
rus,2009,9.0
rus,2013,23.9
rus,2014,26.8
rus,2015,28.8
rus,2016,31.5
rus,2017,37.0
rus,2018,42.3
rus,2019,58.9
rus,2020,65.1
rus,2021,74.1
rus,2022,79.2
rus,2023,74.2
sau,2016,34.0
sau,2017,55.9
sau,2018,54.8
sau,2019,62.8
sen,2009,3.6
sgp,2009,3.0
sgp,2014,7.1
sgp,2017,51.1
sgp,2021,75.6
sgp,2022,65.7
sgp,2023,76.7
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.1
slv,2020,0.1
srb,2007,5.9
srb,2009,10.6
srb,2015,40.2
srb,2016,40.5
srb,2017,45.5
srb,2018,46.8
srb,2020,63.2
srb,2021,78.9
srb,2022,77.9
srb,2023,79.6
svk,2004,5.6
svk,2005,5.1
svk,2006,9.3
svk,2007,15.1
svk,2008,33.9
svk,2009,38.6
svk,2010,43.2
svk,2011,40.6
svk,2012,48.0
svk,2013,39.2
svk,2014,44.1
svk,2015,42.7
svk,2016,45.5
svk,2020,59.8
svk,2021,63.9
svk,2023,59.2
svk,2024,62.5
svn,2004,3.6
svn,2006,5.8
svn,2007,10.7
svn,2008,10.9
svn,2009,17.3
svn,2010,15.8
svn,2011,20.4
svn,2012,21.6
svn,2013,27.2
svn,2014,30.4
svn,2015,26.6
svn,2016,31.8
svn,2017,37.4
svn,2018,39.9
svn,2019,40.8
svn,2020,47.9
svn,2021,59.5
svn,2022,52.6
svn,2023,55.5
swe,2002,4.8
swe,2004,5.6
swe,2005,5.9
swe,2006,11.0
swe,2007,10.2
swe,2008,19.2
swe,2009,21.9
swe,2010,23.6
swe,2011,32.0
swe,2012,40.9
swe,2013,41.3
swe,2014,53.0
swe,2015,36.6
swe,2016,48.0
swe,2017,49.9
swe,2020,66.1
swe,2021,69.2
swe,2022,68.1
swe,2023,69.0
swe,2024,69.4
tha,2009,0.0
tha,2010,0.0
tha,2011,0.6
tha,2012,0.7
tha,2013,1.5
tha,2014,3.1
tha,2015,9.7
tha,2016,13.2
tha,2017,17.4
tha,2019,56.8
tha,2020,71.4
tur,2004,1.1
tur,2005,2.3
tur,2007,10.1
tur,2009,22.2
tur,2010,22.2
tur,2011,10.6
tur,2012,23.3
tur,2013,22.5
tur,2016,27.8
tur,2017,43.7
tur,2018,53.1
tur,2019,64.9
tur,2020,71.9
tur,2021,76.1
tur,2022,78.8
tur,2023,82.3
tur,2024,83.8
ukr,2012,12.2
ukr,2013,16.1
ukr,2015,21.0
ukr,2017,27.0
ukr,2018,30.1
ukr,2020,27.2
ukr,2021,30.6
ury,2022,80.0
usa,2015,23.9
uzb,2018,30.3
uzb,2020,49.7
uzb,2021,60.2
uzb,2022,68.3
zwe,2014,0.9
zwe,2020,17.9
