country,year,cr_3_rur_q1
chl,2013,64.3
chl,2015,70.2
chl,2017,74.3
chl,2020,82.9
chl,2022,87.9
chn,2010,22.01
chn,2012,46.06
chn,2014,55.14
chn,2016,49.56
civ,2006,0.5281100273132324
civ,2012,0.7434200048446655
civ,2016,1.836060047149658
civ,2021,2.049170017242432
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.1518000066280365
cmr,2014,0.4360100030899048
cmr,2018,1.363590002059937
cod,2007,1.453909993171692
cod,2010,3.214900016784668
cod,2013,6.269489765167236
cod,2018,7.843910217285156
cog,2005,1.894549965858459
cog,2012,0.5078999996185303
cog,2015,0.2937699854373932
col,2002,15.8
col,2003,22.4
col,2004,20.4
col,2005,19.4
col,2008,19.3
col,2009,21.4
col,2010,30.6
col,2011,25.6
col,2012,33.8
col,2013,34.8
col,2014,32.6
col,2015,38.5
col,2016,34.6
col,2017,35.8
col,2018,39.3
col,2019,39.5
col,2020,47.7
col,2021,45.0
col,2022,41.2
col,2023,44.4
com,2012,6.927599906921387
com,2022,17.50200080871582
cri,2000,8.81
cri,2001,9.09
cri,2002,10.0
cri,2003,7.3
cri,2004,19.0
cri,2005,13.8
cri,2006,12.2
cri,2007,14.8
cri,2008,12.5
cri,2009,11.5
cri,2010,15.3
cri,2011,19.7
cri,2012,23.4
cri,2013,23.4
cri,2014,23.0
cri,2015,19.7
cri,2016,31.1
cri,2017,31.1
cri,2018,33.0
cri,2019,40.9
cri,2020,42.1
cri,2021,49.0
cri,2022,62.7
cri,2023,64.3
cub,2014,0.0
dji,2006,0.0
dom,2000,11.6
dom,2001,12.3
dom,2002,22.2
dom,2003,18.8
dom,2004,16.6
dom,2005,12.5
dom,2006,15.4
dom,2007,21.3
dom,2008,21.9
dom,2009,24.1
dom,2010,8.9
dom,2011,29.3
dom,2012,29.2
dom,2013,29.4
dom,2014,38.4
dom,2015,40.1
dom,2016,23.7
dom,2017,34.0
dom,2018,33.4
dom,2019,35.7
dom,2020,29.7
dom,2021,46.7
dom,2022,27.8
dom,2023,42.3
dza,2013,17.12771987915039
dza,2019,25.64018058776855
ecu,2001,8.3
ecu,2003,11.6
ecu,2005,16.1
ecu,2006,14.2
ecu,2007,18.8
ecu,2008,21.0
ecu,2009,20.5
ecu,2010,19.9
ecu,2011,26.8
ecu,2012,28.4
ecu,2013,31.4
ecu,2014,39.7
ecu,2015,38.2
ecu,2016,50.1
ecu,2017,43.6
ecu,2018,44.2
ecu,2019,36.9
ecu,2020,47.2
ecu,2021,64.5
ecu,2022,65.9
ecu,2023,52.2
egy,2015,43.74
egy,2017,57.98
egy,2021,67.47364044189453
eth,2000,0.0
eth,2005,0.0127499997615814
eth,2011,0.3827700018882751
eth,2016,1.590409994125366
fji,2021,31.05756950378418
gab,2012,0.0
gab,2017,13.06
gab,2021,1.198379993438721
geo,2013,87.52
geo,2018,52.83349990844727
gha,2003,0.7799999999999999
gha,2009,4.074659824371338
gha,2011,1.04
gha,2014,8.719160079956055
gha,2017,9.195249557495115
gha,2022,17.65525054931641
gin,2005,0.5386800169944763
gin,2012,1.724419951438904
gin,2016,0.8634799718856812
gin,2018,0.5091599822044373
gmb,2006,3.479029893875122
gmb,2010,3.74931001663208
gmb,2013,11.89573955535889
gmb,2018,7.001659870147705
gmb,2020,10.10912990570068
gnb,2014,1.498819947242737
gtm,2000,1.4
gtm,2006,1.6
gtm,2011,1.68
gtm,2014,8.0
gtm,2015,2.197499990463257
gtm,2023,19.4
guy,2006,12.70798015594482
guy,2009,21.95244026184082
guy,2014,25.3642692565918
guy,2019,36.99549102783203
hnd,2001,2.3
hnd,2004,2.6
hnd,2005,1.6
hnd,2006,1.32
hnd,2009,6.3
hnd,2010,2.6
hnd,2011,8.2
hnd,2012,10.3
hnd,2013,12.0
hnd,2014,13.6
hnd,2015,8.6
hnd,2016,6.4
hnd,2018,7.1
hnd,2019,12.4
hnd,2023,13.1
hti,2005,0.1853200048208237
hti,2012,0.9800800085067748
hti,2017,0.9556099772453308
idn,2003,9.047419548034668
idn,2008,13.63685989379883
idn,2012,18.97
idn,2017,30.32855033874512
ind,2005,10.53
ind,2006,2.499569892883301
ind,2011,21.44
ind,2016,13.61435031890869
ind,2019,20.07003974914551
irq,2011,3.672389984130859
irq,2018,13.86962985992432
jam,2011,64.0114517211914
jam,2022,78.3092269897461
jor,2007,32.98797988891602
jor,2012,42.14
jor,2013,56.77
jor,2017,20.31821060180664
jor,2023,43.11996841430664
kaz,2006,88.91754150390625
kaz,2011,85.97200012207031
kaz,2015,88.16261291503906
ken,2003,6.62293004989624
ken,2008,6.26209020614624
ken,2014,11.29629039764404
ken,2022,21.70782089233398
kgz,2006,74.0145034790039
kgz,2012,89.5018310546875
kgz,2014,82.3724365234375
kgz,2018,73.0826416015625
kgz,2023,87.9216537475586
khm,2005,0.7884299755096436
khm,2010,0.6766499876976013
khm,2014,4.070600032806396
khm,2021,6.545370101928711
kir,2018,3.941750049591064
lao,2006,0.4929499924182892
lao,2012,0.940090000629425
lao,2017,4.23376989364624
lbr,2007,0.0
lbr,2013,1.600819945335388
lbr,2019,1.531010031700134
lca,2012,60.00815963745117
lka,2006,9.336709976196287
lso,2005,2.262589931488037
lso,2009,1.945549964904785
lso,2014,0.4334500133991241
lso,2018,4.02184009552002
mar,2003,1.76
mar,2004,1.762109994888306
mda,2005,24.0226993560791
mda,2012,21.24309921264648
mdg,2004,0.75
mdg,2009,0.0
mdg,2018,1.166620016098022
mdg,2021,0.3922599852085114
mdv,2008,4.836420059204102
mdv,2017,18.22492027282715
mex,2000,6.1
mex,2002,2.6
mex,2004,5.2
mex,2006,14.6
mex,2008,12.8
mex,2010,16.3
mex,2012,16.8
mex,2014,17.4
mex,2015,32.92081832885742
mex,2016,18.7
mex,2018,24.0
mex,2020,32.1
mex,2022,35.2
mkd,2011,36.98566055297852
mkd,2018,69.59616088867188
mli,2006,0.0
mli,2010,0.15
mli,2013,0.2125300019979477
mli,2015,1.086349964141846
mli,2018,2.888659954071045
mli,2020,3.21
mmr,2016,0.8376299738883972
mne,2013,62.43635940551758
mne,2018,74.98597717285156
mng,2006,17.7248706817627
mng,2010,25.6
mng,2014,21.03038024902344
mng,2018,50.12385177612305
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2015,0.0
moz,2022,2.008860111236572
mrt,2007,0.8317800164222717
mrt,2011,2.034620046615601
mrt,2015,2.02731990814209
mwi,2004,2.288549900054932
mwi,2010,1.892169952392578
mwi,2014,1.15
mwi,2015,2.425110101699829
mwi,2020,1.595870018005371
nam,2007,3.365149974822998
nam,2013,7.691659927368164
nam,2015,20.05
ner,2006,0.0
ner,2012,0.3709399998188019
ner,2018,0.0
nga,2003,8.841910362243652
nga,2007,6.549200057983398
nga,2008,8.208250045776367
nga,2011,8.194809913635254
nga,2013,6.368100166320801
nga,2016,10.03005981445313
nga,2018,9.740880012512209
nga,2021,15.57991981506348
nic,2001,0.7
nic,2005,2.6
nic,2009,9.0
nic,2014,21.9
npl,2007,0.6646299958229065
npl,2011,2.28
npl,2014,3.58
npl,2016,12.86
npl,2019,10.28308963775635
npl,2021,14.48114013671875
pak,2007,2.074599981307983
pak,2012,3.120330095291138
pak,2018,1.480000019073486
pan,2000,13.1
pan,2001,4.6
pan,2002,6.3
pan,2003,3.9
pan,2004,7.8
pan,2005,7.1
pan,2006,5.6
pan,2007,9.0
pan,2008,9.7
pan,2009,14.9
pan,2011,11.1
pan,2013,18.5
pan,2014,11.5
pan,2015,12.4
pan,2016,18.1
pan,2017,19.9
pan,2018,30.1
pan,2019,25.7
pan,2021,32.9
pan,2022,42.1
pan,2023,26.3
per,2000,18.4
per,2001,20.0
per,2002,12.9
per,2003,11.1
per,2004,23.2
per,2005,18.1
per,2006,26.7
per,2007,32.7
per,2008,32.0
per,2009,30.9
per,2010,36.3
per,2011,37.6
per,2012,45.1
per,2013,40.4
per,2014,46.4
per,2015,42.4
per,2016,49.5
per,2017,46.5
per,2018,53.3
per,2019,64.7
per,2020,78.4
per,2021,68.3
per,2022,71.9
per,2023,72.5
phl,2004,18.34210968017578
phl,2008,19.47
phl,2013,29.08
phl,2017,38.61471939086914
phl,2022,38.71728134155273
png,2018,1.67860996723175
pry,2001,4.4
pry,2002,9.4
pry,2003,10.5
pry,2004,16.2
pry,2005,5.9
pry,2006,9.4
pry,2007,10.6
pry,2008,17.9
pry,2009,27.7
pry,2010,23.3
pry,2011,11.0
pry,2012,24.9
pry,2013,29.1
pry,2014,26.5
pry,2015,29.5
pry,2016,23.4
pry,2017,28.0
pry,2018,34.6
pry,2019,35.0
pry,2020,31.1
pry,2021,39.0
pry,2022,41.7
pry,2023,46.9
pse,2010,44.78
pse,2014,41.33543014526367
pse,2019,56.89434051513672
qat,2012,0.0
rus,2018,84.47
rus,2019,85.69
rus,2020,89.58
rus,2021,82.69999999999999
rus,2022,82.71
rwa,2005,0.3212499916553497
rwa,2010,0.6803100109100342
rwa,2015,3.690249919891357
rwa,2020,1.776139974594116
sdn,2014,11.70456981658936
sen,2005,0.0
sen,2011,0.4512999951839447
sen,2014,0.5700000000000001
sen,2015,0.6628000140190125
sen,2016,0.2623000144958496
sen,2017,1.599079966545105
sen,2018,1.052289962768555
sen,2019,0.9182100296020508
sen,2023,2.911070108413696
sle,2008,0.0
sle,2010,0.67
sle,2013,1.913359999656677
sle,2017,0.8358700275421143
sle,2019,3.476449966430664
slv,2000,5.5
slv,2001,7.6
slv,2002,11.2
slv,2003,5.2
slv,2004,6.7
slv,2005,9.2
slv,2006,8.9
slv,2007,8.7
slv,2009,12.8
slv,2010,14.8
slv,2012,15.3
slv,2013,18.0
slv,2014,20.9
slv,2015,18.2
slv,2016,16.0
slv,2017,17.1
slv,2018,26.7
slv,2019,23.1
slv,2020,41.0
slv,2021,27.7
slv,2022,27.0
slv,2023,34.4
som,2011,0.0
srb,2011,14.24501037597656
srb,2014,48.89051055908203
srb,2019,65.67225646972656
ssd,2010,1.13756000995636
stp,2008,0.0
stp,2009,0.0
stp,2014,3.797199964523315
sur,2010,2.400429964065552
sur,2018,6.535930156707764
swz,2006,10.50911045074463
swz,2010,8.973030090332031
swz,2014,11.41287994384766
swz,2022,17.57776069641113
syr,2006,9.022560119628906
tca,2019,0.0
tcd,2004,0.0
tcd,2010,0.5
tcd,2014,0.707099974155426
tcd,2019,1.010110020637512
tgo,2006,1.739979982376099
tgo,2010,0.6173400282859802
tgo,2014,0.9124500155448914
tgo,2017,0.5956299901008606
tha,2013,28.07287979125977
tha,2016,22.17560958862305
tha,2019,41.06233978271484
tha,2022,47.77862167358398
tjk,2006,43.268798828125
tjk,2012,50.77602005004883
tkm,2015,9.459039688110352
tls,2009,27.50999069213867
tls,2016,19.42173957824707
tto,2011,69.61
tto,2022,64.26535034179688
tun,2012,17.36565971374512
tun,2018,22.67629051208496
tun,2021,13.82672023773193
tun,2023,11.43889045715332
tur,2004,9.61909008026123
tur,2008,21.63
tur,2014,24.6405200958252
tur,2018,41.53
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0437799990177155
tza,2015,0.2058700025081635
tza,2022,0.1963900029659271
uga,2006,1.288359999656677
uga,2011,1.49223005771637
uga,2016,2.376879930496216
uga,2019,2.3
ukr,2007,74.9645767211914
ukr,2013,83.0647964477539
ury,2008,3.4
ury,2009,7.5
ury,2010,10.8
ury,2011,9.1
ury,2012,8.1
ury,2013,23.2
ury,2014,5.6
ury,2015,14.0
ury,2016,13.9
ury,2017,17.4
ury,2018,13.8
ury,2019,21.4
ury,2021,40.5
ury,2022,19.3
ury,2023,13.2
uzb,2006,64.63516235351562
uzb,2022,89.5524673461914
vnm,2011,19.56228065490723
vnm,2014,20.04854011535645
vnm,2021,29.31794929504395
vut,2007,0.0
vut,2023,2.493750095367432
wsm,2019,39.50188064575195
yem,2006,10.74182987213135
yem,2013,10.06480026245117
yem,2023,16.91869926452637
zaf,2016,21.22269058227539
zmb,2001,0.7129899859428406
zmb,2007,3.170229911804199
zmb,2013,1.396160006523132
zmb,2018,2.988620042800903
zwe,2005,0.2336899936199188
zwe,2010,0.3129900097846985
zwe,2014,0.37
zwe,2015,0.2731899917125702
zwe,2019,0.7419099807739258
