country,year,nara_agm1_urb_q4_gpia
ken,2021,0.9289699792861938
kgz,2006,1.325889945030212
kgz,2012,1.060050010681152
kgz,2014,1.066840052604675
kgz,2018,1.059890031814575
khm,2005,0.0
khm,2010,1.082229971885681
khm,2014,0.9444299936294556
khm,2020,1.284590005874634
kir,2019,0.0
lao,2006,0.0
lao,2012,1.091459989547729
lao,2017,1.005650043487549
lbr,2007,0.8130900263786316
lbr,2013,0.9080600142478944
lbr,2019,1.099930047988892
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,1.026170015335083
mda,2012,0.0
mdg,2009,1.03259003162384
mdg,2018,0.9522500038146972
mdg,2021,1.050740003585815
mdv,2008,0.0
mdv,2017,0.0
mex,2016,0.8518900275230408
mkd,2011,0.0
mkd,2019,0.0
mli,2006,0.9206500053405762
mli,2013,0.9367600083351136
mli,2015,0.7235199809074402
mli,2018,0.7154499888420105
mne,2013,0.0
mne,2018,0.0
mng,2006,1.001680016517639
mng,2014,1.041440010070801
mng,2018,1.13112998008728
moz,2003,1.205919981002808
moz,2008,1.29587996006012
moz,2011,1.048920035362244
moz,2022,1.001729965209961
mrt,2007,0.9257400035858154
mrt,2011,1.050250053405762
mrt,2015,1.105389952659607
mrt,2021,1.387709975242615
mwi,2004,0.0
mwi,2010,1.167150020599365
mwi,2016,0.771589994430542
mwi,2020,0.8128299713134766
nam,2007,1.096220016479492
nam,2013,1.016209959983826
ner,2006,0.9772199988365172
ner,2012,1.131150007247925
nga,2003,0.936269998550415
nga,2007,0.9153299927711488
nga,2008,0.8883399963378906
nga,2011,1.084920048713684
nga,2013,0.9257000088691713
nga,2016,1.057139992713928
nga,2018,1.004680037498474
nga,2021,0.9332000017166138
npl,2007,0.8519999980926514
npl,2011,0.8982599973678589
npl,2014,0.0
npl,2019,1.01868999004364
npl,2022,0.9484599828720092
pak,2007,0.9644500017166138
pak,2012,1.014960050582886
phl,2004,1.06210994720459
phl,2018,1.127490043640137
phl,2022,1.024160027503967
png,2018,1.346850037574768
pry,2016,1.012619972229004
pse,2014,1.053040027618408
pse,2020,1.045050024986267
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,1.23701000213623
sdn,2014,1.094879984855652
sen,2005,1.351439952850342
sen,2011,1.530290007591248
sen,2015,0.4569900035858154
sen,2016,1.502179980278015
sen,2017,1.081019997596741
sen,2018,1.108909964561462
sen,2019,1.441930055618286
sle,2008,1.025949954986572
sle,2013,1.077170014381409
sle,2017,1.00328004360199
sle,2019,1.000079989433289
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.7114899754524231
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.9217900037765504
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.8456500172615051
tca,2020,0.0
tcd,2004,0.6940900087356567
tcd,2014,0.4633899927139282
tcd,2019,0.6042600274085999
tgo,2006,1.052950024604797
tgo,2010,0.962090015411377
tgo,2014,0.8761699795722961
tgo,2017,1.033849954605103
tha,2013,1.011690020561218
tha,2016,0.98676997423172
tha,2019,1.0
tha,2023,0.9925400018692015
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,1.293329954147339
tkm,2016,1.001299977302551
tkm,2019,1.041110038757324
tls,2009,0.8001400232315063
tls,2016,1.079839944839478
ton,2019,0.0
tto,2022,0.993269979953766
tun,2012,1.055729985237122
tun,2018,1.031180024147034
tun,2023,0.9441800117492676
tur,2004,0.0
tur,2014,1.016690015792847
tuv,2020,0.0
tza,2004,1.201730012893677
tza,2010,1.153560042381287
tza,2015,1.065140008926392
tza,2022,1.051499962806702
uga,2006,0.0
uga,2011,0.0
uga,2016,1.079630017280579
ukr,2007,0.0
ukr,2013,1.169370055198669
ury,2013,0.7582299709320068
uzb,2006,1.103260040283203
uzb,2021,0.976360023021698
vnm,2011,1.034250020980835
vnm,2014,1.04911994934082
vnm,2021,1.032649993896484
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.7951899766921997
yem,2013,1.697379946708679
yem,2022,0.9021599888801576
zaf,2016,1.002969980239868
zmb,2001,1.225489974021912
zmb,2007,1.018679976463318
zmb,2013,1.046710014343262
zmb,2018,0.7863399982452393
zwe,2005,1.176470041275024
zwe,2010,1.189460039138794
zwe,2015,1.102689981460571
zwe,2019,0.970359981060028
