country,year,ger_5t8_m
brn,1987,3.35371994972229
brn,1992,4.448239803314209
brn,1993,4.644539833068848
brn,1994,4.895420074462891
brn,1998,7.06043004989624
brn,1999,8.302109718322754
brn,2000,8.887760162353516
brn,2001,10.10601997375488
brn,2002,9.721059799194336
brn,2003,9.442290306091309
brn,2004,9.694649696350098
brn,2005,9.631239891052246
brn,2006,9.724410057067873
brn,2007,10.31768035888672
brn,2008,10.10587978363037
brn,2009,11.55459022521973
brn,2010,10.49843978881836
brn,2011,12.43916034698486
brn,2012,15.7313404083252
brn,2013,16.1742000579834
brn,2014,21.57951927185059
brn,2015,20.74464988708496
brn,2016,21.10321044921875
brn,2017,23.14972553473405
brn,2018,21.02422080360496
brn,2019,20.74206107228294
brn,2020,20.70814941383075
brn,2021,20.75875486381323
brn,2022,23.62948006057547
brn,2023,29.15904458265823
btn,1978,0.6002699732780457
btn,1979,1.028599977493286
btn,1980,1.31482994556427
btn,1983,1.128960013389587
btn,1999,3.362910032272339
btn,2005,5.685949802398682
btn,2006,6.123089790344238
btn,2007,6.78646993637085
btn,2008,7.949059963226318
btn,2009,7.458089828491211
btn,2010,7.76393191361347
btn,2011,8.60133262669782
btn,2012,8.426116617602911
btn,2013,11.12990042844256
btn,2017,14.62338681298974
btn,2018,14.5846380400557
btn,2019,15.51749914656783
btn,2020,16.14867134135333
btn,2021,13.38520914281403
btn,2022,14.17069980144442
btn,2023,14.86925029754639
btn,2024,12.28179676534002
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.6500499844551086
bwa,1973,0.7139000296592712
bwa,1974,0.7157999873161316
bwa,1975,1.071889996528625
bwa,1976,1.065440058708191
bwa,1977,1.142920017242432
bwa,1978,1.318220019340515
bwa,1979,1.310310006141663
bwa,1980,1.629209995269775
bwa,1981,1.761139988899231
bwa,1982,2.00816011428833
bwa,1983,2.053100109100342
bwa,1984,2.409559965133667
bwa,1985,2.192019939422607
bwa,1987,2.828929901123047
bwa,1991,5.214059829711914
bwa,1993,5.918069839477539
bwa,1994,6.680610179901123
bwa,1995,5.689380168914795
bwa,1996,6.108940124511719
bwa,1998,6.393380165100098
bwa,1999,6.650370121002197
bwa,2000,7.4268798828125
bwa,2001,8.002530097961426
bwa,2002,8.037529945373535
bwa,2003,9.332559585571287
bwa,2004,10.39033031463623
bwa,2005,10.01282024383545
bwa,2006,11.30247020721436
bwa,2014,22.16910773654416
bwa,2015,22.75172943889316
bwa,2016,18.63942841651436
bwa,2017,17.61361181441891
bwa,2019,17.42857623582461
bwa,2020,17.54451314907249
bwa,2021,16.60959042738364
bwa,2022,15.75630755468943
bwa,2023,15.76025125386575
bwa,2024,16.24382207578254
caf,1979,1.086150050163269
caf,1980,1.645650029182434
caf,1981,1.384610056877136
caf,1982,1.987069964408875
caf,1983,1.759389996528625
caf,1984,1.86546003818512
caf,1986,1.991639971733093
caf,1988,1.958050012588501
caf,1990,2.301810026168823
caf,1991,2.566499948501587
caf,1992,2.364559888839722
caf,1999,3.358609914779663
caf,2000,3.228929996490479
caf,2006,1.674600005149841
caf,2008,3.165640115737915
caf,2009,3.184689998626709
caf,2010,3.981839895248413
caf,2012,4.174079895019531
can,2000,50.20322036743164
can,2002,49.68674850463867
can,2007,53.92356872558594
can,2008,54.33306884765625
can,2009,53.69977188110352
can,2010,52.77288055419922
can,2011,54.11907958984375
can,2012,54.55881881713867
can,2013,56.10866165161133
can,2014,57.01345825195313
can,2015,56.84405899047852
can,2016,58.59574127197266
can,2017,59.45502090454102
can,2018,58.77587890625
can,2019,62.44773864746094
can,2020,64.24606323242188
can,2021,67.40036010742188
can,2022,66.30645751953125
can,2023,64.79203033447266
che,2000,43.43542861938477
che,2001,44.61695098876953
che,2002,45.02804183959961
che,2003,47.77869033813477
che,2004,49.18167114257813
che,2005,48.47970962524414
che,2006,48.67787170410156
che,2007,49.66828918457031
che,2008,49.87604904174805
che,2009,50.02085113525391
che,2010,53.08156967163086
che,2011,53.13037109375
che,2012,54.75226974487305
che,2013,55.8067512512207
che,2014,57.65417861938477
che,2015,59.90879821777344
che,2016,60.42293167114258
che,2017,60.97077178955078
che,2018,62.5908317565918
che,2019,64.1319808959961
che,2020,65.14891815185547
che,2021,68.10906982421875
che,2022,69.7369384765625
che,2023,69.5921630859375
che,2024,68.93131256103516
chl,2000,36.95478057861328
chl,2002,41.68106842041016
chl,2003,44.75189971923828
chl,2004,45.44091033935547
chl,2005,51.36883163452148
chl,2006,49.40425109863281
chl,2007,54.51779174804688
chl,2008,55.98561859130859
chl,2009,58.22402954101563
chl,2010,64.00926208496094
chl,2011,67.50666809082031
chl,2012,70.92928314208984
chl,2013,75.6904525756836
chl,2014,79.1281967163086
chl,2015,81.82333374023438
chl,2016,83.51537322998047
chl,2017,83.76219177246094
chl,2018,84.32472229003906
chl,2019,85.02874755859375
chl,2020,81.69859313964844
chl,2021,86.7902603149414
chl,2022,90.27169036865234
chl,2023,95.75698089599608
chl,2024,101.2072219848633
chn,1974,0.4416100084781647
chn,1975,0.5824099779129028
chn,1976,0.7282099723815918
chn,1977,0.8176000118255615
chn,1978,0.9612100124359132
chn,1979,1.499130010604858
chn,1980,1.90418004989624
chn,1994,4.90477991104126
chn,2003,15.79673004150391
chn,2004,17.818359375
chn,2005,19.46220016479492
chn,2006,20.98133087158203
chn,2007,21.5103702545166
chn,2008,21.46977043151855
chn,2009,22.60421943664551
chn,2010,24.25677555798308
chn,2011,25.39030702131355
chn,2012,27.57891970814673
chn,2013,30.48838231459591
chn,2014,40.2785031870508
chn,2015,42.98017722512845
chn,2016,44.60673703631475
chn,2017,46.09476722699512
chn,2018,47.96871735026398
chn,2019,50.75933170809267
chn,2020,55.90857940956674
chn,2021,61.23880166576303
chn,2022,66.35482824265571
chn,2023,69.3047384730343
chn,2024,71.59167505835033
civ,1971,1.73308002948761
civ,1972,1.728780031204224
civ,1973,1.993690013885498
civ,1974,2.011389970779419
civ,1976,2.096820116043091
civ,1977,2.46262001991272
civ,1979,3.298190116882324
civ,1980,3.62965989112854
civ,1987,4.142399787902832
civ,1994,5.687039852142334
civ,1995,5.508430004119873
civ,1997,8.059160232543945
civ,1999,8.18966007232666
civ,2007,10.41201019287109
civ,2008,9.50298023223877
civ,2009,9.438590049743652
civ,2010,8.715048747769167
civ,2011,3.545537938764001
civ,2013,9.285498784789654
civ,2014,10.01884613046386
civ,2015,10.41069067258968
civ,2016,10.64642152393256
civ,2017,11.22722272078658
civ,2019,11.50330046224458
civ,2020,11.0836728652674
civ,2021,11.53708445488335
civ,2022,11.88997023839637
civ,2023,11.94345781404294
civ,2024,11.99950981140137
cmr,1971,0.939079999923706
cmr,1972,1.148790001869202
cmr,1973,1.410060048103333
cmr,1974,1.673460006713867
cmr,1975,1.838089942932129
cmr,2002,6.303269863128662
cmr,2003,6.381130218505859
cmr,2004,6.388669967651367
cmr,2005,7.293270111083984
cmr,2006,8.22562026977539
cmr,2007,8.484959602355957
cmr,2008,9.16427993774414
cmr,2009,10.52390003204346
cmr,2010,12.78137366884728
cmr,2011,14.43746764791934
cmr,2012,15.29039001464844
cmr,2013,17.80624961853027
cmr,2014,18.86137962341309
cmr,2015,19.22306846368408
cmr,2016,13.53910128677861
cmr,2017,14.35417137982497
cmr,2018,15.46802880177242
cmr,2019,16.11333901965909
cmr,2020,17.30992011658479
cmr,2021,19.13831899187917
cmr,2022,18.21350433798567
cmr,2023,17.54336296257545
cmr,2024,16.95937119698103
cod,1971,1.294520020484924
cod,1972,1.52866005897522
cod,1974,1.724550008773804
cod,2007,6.232830047607422
cod,2008,7.801690101623535
cod,2009,9.569279670715332
cod,2011,10.47084999084473
cod,2012,9.870089530944824
cod,2013,8.779979705810547
cod,2016,7.58922004699707
cod,2020,8.01686954498291
cog,1971,2.784689903259277
cog,1972,2.156970024108887
cog,1975,3.872960090637207
cog,1976,4.044700145721436
cog,1977,4.483689785003662
cog,1978,5.211750030517578
cog,1980,7.255690097808838
cog,1981,7.3815598487854
cog,1982,8.907389640808105
cog,1983,9.14597988128662
cog,1984,9.157609939575195
cog,1985,9.185009956359863
cog,1986,9.024499893188477
cog,1988,9.230669975280762
cog,1989,7.914090156555176
cog,1990,7.706029891967773
cog,1991,7.517630100250244
cog,1992,8.121740341186523
cog,1999,5.758190155029297
cog,2000,7.923140048980713
cog,2001,7.336009979248047
cog,2002,6.265140056610107
cog,2003,5.359650135040283
cog,2009,9.69993019104004
cog,2011,10.05261993408203
cog,2012,11.17942047119141
cog,2013,9.78437042236328
cog,2017,14.53726005554199
cog,2023,12.4298095703125
cok,2012,36.33678145337569
cok,2014,28.67756408473743
cok,2015,60.55046431133969
cok,2023,0.2173913074463662
cok,2024,4.761904941296196
col,2000,24.82494926452637
col,2001,25.53595924377441
col,2002,25.83325004577637
col,2004,28.78125
col,2005,31.40926933288574
col,2006,33.32926177978516
col,2007,34.32785034179688
col,2008,38.50627899169922
col,2009,38.92190933227539
col,2010,39.99427032470703
col,2011,43.54465866088867
col,2012,44.92697906494141
col,2013,47.60369873046875
col,2014,49.63671875
col,2015,50.89593124389648
col,2016,53.09902954101563
col,2017,54.18466186523438
col,2018,53.20858001708984
col,2019,52.91912841796875
col,2020,51.73152923583984
col,2021,53.60224914550781
col,2022,54.40438842773438
com,1990,1.093350052833557
com,1992,0.8354700207710266
com,1999,1.861400008201599
com,2000,1.981760025024414
com,2003,4.079229831695557
com,2009,7.603270053863525
com,2010,7.20350980758667
com,2011,10.44840294840295
