country,year,lr_ag15t24_wpia
col,2020,0.9829
col,2021,0.987
col,2022,0.9809
col,2023,0.984
com,2012,0.5512915849685669
com,2022,0.6155200004577637
cri,2018,0.6650933027267456
dom,2000,0.8945000000000001
dom,2001,0.924
dom,2002,0.9309
dom,2003,0.9338
dom,2004,0.9191
dom,2005,0.9515
dom,2006,0.9598
dom,2007,0.9648
dom,2008,0.9426
dom,2009,0.9536
dom,2010,0.9546
dom,2011,0.9727
dom,2012,0.9657
dom,2013,0.9639
dom,2014,0.961
dom,2015,0.9677
dom,2016,0.9729
dom,2017,0.9768
dom,2018,0.9869
dom,2019,0.9859
dom,2020,1.001
dom,2021,0.9889
dom,2022,0.9789
dom,2023,0.9739
ecu,2001,0.9595
ecu,2003,0.9396
ecu,2005,0.9648
ecu,2006,0.9659
ecu,2007,0.9748
ecu,2008,0.9789
ecu,2009,0.9809
ecu,2010,0.9779
ecu,2011,0.9809
ecu,2012,0.989
ecu,2013,0.9829
ecu,2014,0.99
ecu,2015,0.988
ecu,2016,0.988
ecu,2017,0.991
ecu,2018,0.994
ecu,2019,0.9728
ecu,2020,0.993
ecu,2021,0.992
ecu,2022,0.99
ecu,2023,0.992
egy,2014,0.8527923822402954
egy,2017,0.9140188694000244
eth,2005,0.2755935788154602
eth,2011,0.3153707087039948
eth,2016,0.5400000214576721
fji,2021,0.9654024839401244
gab,2012,0.832317054271698
gab,2020,0.9410626888275146
gab,2021,0.9300000071525574
geo,2018,1.0
gha,2003,0.4761955142021179
gha,2014,0.6317402124404907
gha,2017,0.75
gha,2022,0.638218343257904
gin,2005,0.1423408389091492
gin,2018,0.2700000107288361
gmb,2013,0.6058127880096436
gmb,2018,0.550000011920929
gmb,2021,0.5299999713897705
gnb,2019,0.6899999976158142
gtm,2000,0.6859999999999999
gtm,2006,0.7154
gtm,2014,0.8896999999999999
gtm,2015,0.8399999737739563
gtm,2023,0.9543
guy,2009,0.8143430352210999
guy,2020,0.9700000286102296
hnd,2001,0.835
hnd,2004,0.8312999999999999
hnd,2005,0.8395999999999999
hnd,2009,0.8713
hnd,2010,0.8981
hnd,2011,0.9427
hnd,2012,0.9111
hnd,2013,0.8908
hnd,2014,0.9301
hnd,2015,0.9321
hnd,2016,0.9286
hnd,2018,0.9345
hnd,2019,0.8999999761581421
hnd,2023,0.945
hti,2012,0.5507470369338989
hti,2017,0.7400000095367432
idn,2017,0.9815871119499208
ind,2016,0.7400000095367432
jam,2022,0.93708473443985
jor,2012,1.0
jor,2017,0.9786187410354614
jor,2018,0.9200000166893004
jor,2023,0.949999988079071
ken,2014,0.7431771755218506
ken,2022,0.8899999856948853
khm,2005,0.4351931214332581
khm,2010,0.5234186053276062
khm,2014,0.5161559581756592
khm,2021,0.8500000238418579
kir,2018,0.949999988079071
lao,2017,0.6700000166893005
lao,2023,0.7400000095367432
lbr,2007,0.4067194163799286
lbr,2013,0.4695379436016083
lbr,2019,0.5677412152290344
lso,2009,0.6853496432304382
lso,2014,0.7878880500793457
lso,2018,0.9100000262260436
lso,2024,0.8999999761581421
mda,2005,0.9947999715805054
mda,2012,0.9951000213623048
mdg,2018,0.5400000214576721
mdg,2021,0.5299999713897705
mdv,2017,1.0
mex,2000,0.9236
mex,2002,0.9248
mex,2004,0.9167
mex,2006,0.9348
mex,2008,0.9559
mex,2010,0.9588
mex,2012,0.9709
mex,2014,0.9688
mex,2016,0.9688
mex,2018,0.9629
mex,2020,0.9769
mex,2022,0.9789
mli,2015,0.2899999916553497
mli,2018,0.3499999940395355
mli,2020,1.344046235084534
mli,2024,0.3199999928474426
mmr,2016,0.75
mne,2018,0.8899999856948853
mng,2018,0.9800000190734864
mrt,2015,0.6700000166893005
mrt,2020,0.4600000083446503
mwi,2020,0.6600000262260437
nam,2007,0.7379289269447327
nam,2013,0.8453121781349182
ner,2006,0.0712132602930069
ner,2012,0.0575673170387745
nga,2003,0.4045625925064087
nga,2008,0.183462530374527
nga,2013,0.2236509025096893
nga,2016,0.3199999928474426
nga,2021,0.3799999952316284
nic,2001,0.7328
nic,2005,0.8344
nic,2009,0.9152
nic,2014,0.9109
npl,2006,0.7088449597358704
npl,2011,0.7777105569839478
npl,2016,0.9100000262260436
npl,2019,0.9200000166893004
pak,2012,0.4952710270881653
pan,2014,0.9388
pan,2015,0.9349
pan,2016,0.954
pan,2017,0.969
pan,2018,0.9729
pan,2019,0.962
pan,2021,0.977
pan,2022,0.981
pan,2023,0.969
per,2000,0.9383
per,2001,0.9344
per,2002,0.904
per,2003,0.8918
per,2004,0.9212
per,2005,0.9362
per,2006,0.9387
per,2007,0.9416
per,2008,0.9456
per,2009,0.9639
per,2010,0.9598
per,2011,0.9609
per,2012,0.9678
per,2013,0.9769
per,2014,0.9819
per,2015,0.9799
per,2016,0.9759
per,2017,0.978
per,2018,0.9789
per,2019,0.9819
per,2020,0.995
per,2021,0.9849
per,2022,0.987
per,2023,0.988
phl,2017,1.0
phl,2022,0.9902951717376708
png,2017,0.6600000262260437
pry,2001,0.8856999999999999
pry,2002,0.9517
pry,2003,0.9455
pry,2004,0.9544
pry,2005,0.9637
pry,2006,0.957
pry,2007,0.9769
pry,2008,0.9677
pry,2009,0.98
pry,2010,0.9748
pry,2011,0.9677
pry,2012,0.9619
pry,2013,0.9829
pry,2014,0.9909
pry,2015,0.957
pry,2016,0.9668
pry,2017,0.9647
pry,2018,0.9728
pry,2019,0.9668
pry,2020,0.9769
pry,2021,0.965
pry,2022,0.9769
pry,2023,0.974
pry,2024,0.9800000190734864
rwa,2005,0.6924251317977905
rwa,2010,0.6746734380722046
rwa,2015,0.8100000023841858
rwa,2020,0.8500000238418579
sen,2005,0.1810018271207809
sen,2011,0.240738183259964
sen,2014,0.3251953125
sen,2015,0.5
sen,2016,0.4099999964237213
sen,2017,0.4799999892711639
sen,2018,0.4799999892711639
sen,2019,0.4300000071525574
sen,2023,0.5299999713897705
sle,2008,0.1701740473508835
sle,2013,0.4314917027950287
sle,2017,0.4699999988079071
sle,2019,0.5299999713897705
slv,2000,0.8178
slv,2001,0.8613
slv,2002,0.8465
slv,2003,0.8472
slv,2004,0.8501000000000001
slv,2005,0.8804000000000001
slv,2006,0.872
slv,2007,0.8872
slv,2009,0.9051
slv,2010,0.9092
slv,2012,0.9437
slv,2013,0.9456
slv,2014,0.9509
slv,2015,0.9577
slv,2016,0.962
slv,2017,0.9559
slv,2018,0.9649
slv,2019,0.9719
slv,2020,0.9759
slv,2021,0.9598
slv,2022,0.9868
slv,2023,0.9548
stp,2019,0.9200000166893004
sur,2018,0.9300000071525574
swz,2006,0.7779146432876587
swz,2022,0.9900000095367432
tca,2020,1.002400040626526
tcd,2004,0.0075901327654719
tcd,2019,0.2899999916553497
tgo,2014,0.6374024748802185
tgo,2017,0.7400000095367432
tha,2016,0.9800000190734864
tha,2019,0.9399999976158142
tha,2022,0.949999988079071
tjk,2017,0.9714342951774596
tls,2009,0.7066558003425598
tls,2016,0.7699999809265137
ton,2019,1.0
tto,2022,0.874752938747406
tun,2018,0.959999978542328
tun,2021,0.9900000095367432
tun,2023,0.959999978542328
tur,2018,0.9778000116348268
tur,2022,0.9058431386947632
tuv,2019,0.9900000095367432
tza,2015,0.6899999976158142
tza,2022,0.699999988079071
uga,2016,0.6899999976158142
ury,2008,0.977
ury,2009,0.979
ury,2010,0.9779
ury,2011,0.976
ury,2012,0.9839
ury,2013,0.9819
ury,2014,0.9799
ury,2015,0.9859
ury,2016,0.985
ury,2017,0.986
ury,2018,0.984
ury,2019,0.9909
ury,2021,0.99
ury,2022,0.994
ury,2023,0.986
ven,2000,0.9567
ven,2001,0.9587
ven,2002,0.9577
ven,2003,0.9607
ven,2004,0.9609
ven,2005,0.9738
ven,2006,0.9789
ven,2007,0.9819
ven,2008,0.9819
ven,2009,0.9849
ven,2010,0.9799
ven,2011,0.9789
ven,2012,0.9839
ven,2013,0.9829
ven,2014,0.9859
vnm,2020,0.9300000071525574
vut,2023,0.8600000143051147
wlf,2020,0.9700000286102296
wsm,2019,0.9700000286102296
yem,2023,0.5658095479011536
zaf,2016,0.9399999976158142
zmb,2018,0.5600000023841858
zmb,2024,0.5899999737739563
zwe,2019,0.8299999833106995
