country,year,ictskilldldonld_urb
prt,2022,74.8
prt,2023,73.1
pry,2008,0.4
pry,2011,1.9
pry,2012,0.7
pry,2013,1.8
pry,2014,1.5
pry,2015,22.3
pry,2017,25.6
pry,2018,28.8
pry,2019,33.1
pry,2020,28.4
pry,2022,31.9
pry,2023,31.9
pse,2011,20.1
pse,2014,20.2
pse,2019,12.1
qat,2015,31.39999961853027
qat,2016,31.39999961853027
qat,2017,31.39999961853027
qat,2018,31.5
qat,2019,31.29999923706055
qat,2020,31.29999923706055
rou,2019,49.0
rou,2020,43.9
rou,2021,58.5
rou,2022,50.7
rou,2023,62.9
rus,2009,27.2
rus,2013,15.7
rus,2014,15.2
rus,2015,17.3
rus,2016,18.7
rus,2017,22.2
rus,2018,21.6
rus,2019,21.1
rus,2020,18.0
rus,2021,16.6
rus,2022,20.1
rus,2023,20.2
sgp,2014,27.6
sgp,2017,49.3
slv,2007,0.6000000238418579
slv,2008,0.8999999761581421
slv,2009,1.200000047683716
slv,2010,1.399999976158142
slv,2011,1.399999976158142
slv,2012,1.700000047683716
slv,2013,2.5
slv,2017,0.1000000014901161
slv,2019,0.2000000029802322
slv,2020,0.2000000029802322
srb,2016,62.4
srb,2017,61.7
srb,2020,65.5
srb,2021,66.4
srb,2022,76.8
srb,2023,76.4
svk,2020,72.2
svk,2021,71.3
svk,2023,66.8
svk,2024,65.4
tha,2008,17.1
tha,2010,8.4
tha,2011,20.6
tha,2012,19.7
tha,2013,21.0
tha,2014,24.2
tha,2015,24.3
tha,2016,28.4
tha,2017,29.2
tha,2018,29.1
tha,2019,25.2
tha,2020,27.4
tur,2008,30.0
tur,2009,28.7
tur,2010,26.3
tur,2011,35.6
tur,2012,20.9
ukr,2007,2.5
ukr,2008,4.2
ukr,2009,7.1
ukr,2010,11.9
ukr,2012,13.4
ukr,2013,14.6
ukr,2015,16.8
ukr,2018,19.6
ukr,2020,16.4
ukr,2021,17.9
uzb,2018,14.8
uzb,2020,14.8
uzb,2021,16.6
uzb,2022,19.9
zwe,2014,8.9
zwe,2020,17.6
