country,year,ictskillgsinf_f_lpia
pry,2018,0.4430379867553711
pry,2019,0.4561855792999268
pry,2020,0.469914048910141
pry,2022,0.4052132666110992
pry,2023,0.481203019618988
pse,2014,0.9120879173278807
pse,2019,1.026548624038696
rou,2018,0.621052622795105
rou,2019,0.6525198817253113
rou,2020,0.7362204790115356
rou,2021,0.6336032152175903
rou,2022,0.7001827955245972
rou,2023,0.7514018416404724
rus,2009,0.3356643319129944
rus,2013,0.4319728016853333
rus,2014,0.4516128897666931
rus,2015,0.5235294103622437
rus,2016,0.5766233801841736
rus,2017,0.6089743375778198
rus,2018,0.6719681620597839
rus,2019,0.6424580812454224
rus,2020,0.6459854245185852
rus,2021,0.7029361128807068
rus,2022,0.7403225898742676
rus,2023,0.770061731338501
sen,2009,0.0891089141368866
slv,2007,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.3333300054073334
slv,2019,0.25
srb,2016,0.6387900114059448
srb,2017,0.6817420721054077
srb,2018,0.7223113775253296
srb,2020,0.7320818901062012
srb,2021,0.8656957745552063
srb,2022,0.8323863744735718
srb,2023,0.8446043133735657
svk,2020,0.9721518754959106
svk,2021,0.8921161890029907
svk,2023,0.9356287717819214
svk,2024,0.8588709831237793
tha,2009,0.3333333432674408
tha,2010,0.5503597259521484
tha,2011,0.532608687877655
tha,2012,0.4680851101875305
tha,2013,0.4797979891300201
tha,2014,0.5044642686843872
tha,2015,0.5
tha,2016,0.5451263785362244
tha,2017,0.5752508640289307
tha,2018,0.6304985284805298
tha,2019,0.6677852272987366
tha,2020,0.7152619361877441
tur,2009,0.2628205120563507
tur,2010,0.2631579041481018
tur,2011,0.2093023210763931
tur,2012,0.2645914256572723
ukr,2007,0.1000000014901161
ukr,2008,0.0500000007450581
ukr,2009,0.0882352963089943
ukr,2010,0.2000000029802322
ukr,2012,0.2467532455921173
ukr,2013,0.3604651093482971
ukr,2015,0.3805970251560211
ukr,2018,0.5433526039123535
uzb,2018,0.3253012001514435
uzb,2020,0.6451612710952759
uzb,2021,0.3333333432674408
uzb,2022,0.4031007885932922
zwe,2014,0.0961538478732109
zwe,2020,0.119999997317791
