country,year,ictskillduplic_f
kaz,2021,14.78384017944336
khm,2017,27.63006973266602
kor,2017,55.69340133666992
kor,2018,73.64888000488281
kor,2019,82.5553970336914
kor,2020,76.67842102050781
kor,2021,96.56967926025392
kwt,2020,68.64407348632812
kwt,2021,68.64407348632812
ltu,2014,65.22695922851562
ltu,2015,47.94116973876953
ltu,2019,57.45991897583008
ltu,2021,52.32471084594727
lux,2014,80.31414794921875
lux,2015,79.79302978515625
lux,2021,61.98321151733398
lva,2014,62.26834869384766
lva,2015,53.89189910888672
lva,2021,58.51681900024414
mac,2018,42.70677185058594
mac,2021,40.81871032714844
mar,2014,27.55529022216797
mar,2015,28.67868995666504
mar,2016,42.0572395324707
mar,2017,42.70901870727539
mar,2018,42.2801513671875
mex,2017,30.69874954223633
mex,2018,31.74362945556641
mex,2019,29.18923950195313
mex,2020,27.89994049072266
mex,2021,27.76041030883789
mkd,2014,46.3538818359375
mkd,2015,36.47568130493164
mkd,2016,32.089599609375
mlt,2014,58.56491088867188
mlt,2015,47.50592041015625
mlt,2019,50.39994812011719
mlt,2020,52.46175003051758
mlt,2021,49.0977783203125
mus,2020,36.03557968139648
mys,2017,50.63236999511719
mys,2018,55.95008087158203
mys,2019,54.23442077636719
mys,2020,66.67279052734375
mys,2021,74.27738189697266
nld,2014,71.81739807128906
nld,2015,66.45760345458984
nld,2016,71.80941009521484
nor,2014,79.63018798828125
nor,2015,69.57817840576172
nor,2016,65.44371795654297
nor,2021,57.89820861816406
omn,2020,87.78363800048828
pak,2016,2.120399951934814
per,2018,28.80376052856445
per,2019,29.35626029968262
pol,2014,48.76589965820313
pol,2015,33.05500030517578
prt,2014,55.70069122314453
prt,2015,45.71731185913086
prt,2016,44.73759841918945
prt,2019,46.13000106811523
prt,2021,37.31293869018555
pse,2019,14.32174015045166
qat,2015,34.00854873657227
qat,2016,37.55323028564453
qat,2017,41.09782028198242
qat,2018,44.6425895690918
qat,2019,48.59054946899414
qat,2020,55.1509895324707
rou,2014,24.72170066833496
rou,2015,15.88609981536865
rou,2016,19.62120056152344
rou,2019,18.85515022277832
rou,2021,32.24893188476563
rus,2017,49.46920013427734
rus,2018,25.3175106048584
rus,2019,41.84804916381836
rus,2020,43.09851837158203
rus,2021,42.77822113037109
sau,2017,70.03909301757812
sau,2018,69.63411712646484
sau,2019,62.42404174804688
sau,2020,90.81130981445312
sau,2021,100.0
sgp,2014,36.22705841064453
sgp,2017,49.44388961791992
srb,2015,31.36870002746582
srb,2021,56.08283996582031
svk,2014,65.54271697998047
svk,2021,63.58626174926758
svn,2014,58.86592864990234
svn,2019,58.4028205871582
svn,2021,48.26644134521484
swe,2014,77.31128692626953
swe,2015,67.91558837890625
swe,2021,53.76755905151367
tha,2018,21.1177806854248
tha,2019,22.2276496887207
tha,2020,23.86171913146973
ukr,2020,33.10715866088867
ukr,2021,36.77420043945313
uzb,2018,20.43306922912598
uzb,2020,22.30607032775879
uzb,2021,21.11768913269043
zwe,2014,2.672620058059692
zwe,2020,9.397689819335938
