country,year,ptrhc_2t3_qualified
btn,2015,12.14577960968018
btn,2016,11.41872978210449
btn,2017,11.0088996887207
btn,2018,10.81455993652344
btn,2021,10.83152403778373
btn,2022,10.62924774905606
btn,2023,10.12910763838177
chl,2014,20.26499938964844
chl,2015,19.63833999633789
chl,2016,19.00752067565918
chn,2015,15.07756913117631
chn,2016,14.44614103261569
chn,2017,14.23858040001315
chn,2018,14.1600679859319
chn,2019,14.15428203943733
chn,2020,14.15792399217672
chn,2021,14.1248249750364
chn,2022,14.01879627843259
chn,2023,13.99828869130883
chn,2024,13.89792561971983
civ,2014,22.30057230904688
civ,2016,25.83657930951954
civ,2017,26.31551002301273
civ,2018,27.28113802877159
civ,2019,28.85722615253052
civ,2020,26.40140658174098
civ,2021,29.28593134174902
civ,2022,26.3539077025926
civ,2023,32.00631185306089
civ,2024,31.74156857045972
cmr,2013,42.89345542305508
cmr,2014,38.07565344857127
cmr,2015,37.37818239841146
cmr,2016,35.72040400116538
cmr,2022,33.41271900269542
cmr,2023,41.83396548849617
cod,2014,14.59321022033691
cok,2013,15.05171966552734
cok,2014,15.61818027496338
cok,2015,14.1311502456665
cok,2019,14.78861999511719
cok,2021,17.72897196261682
cok,2022,21.09090909090909
cok,2023,26.38028169014084
cok,2024,23.38461538461538
col,2013,26.31521034240723
col,2014,25.36400032043457
col,2015,26.64645004272461
col,2016,26.32456970214844
col,2017,26.12643051147461
col,2019,26.33114051818848
col,2021,26.87556076049805
col,2022,25.92122077941895
com,2014,9.208601022682576
cpv,2014,22.23728170083523
cpv,2016,15.93482517482517
cpv,2017,17.26352797309691
cpv,2018,16.14471243042671
cpv,2019,16.45672191528545
cpv,2020,17.29431853461658
cpv,2021,16.48927294398093
cpv,2022,16.23938336242001
cri,2013,14.20703029632568
cri,2014,14.60552978515625
cri,2015,14.15462970733643
cri,2016,12.87460994720459
cri,2017,13.45670986175537
cri,2018,12.53631019592285
cri,2019,13.45452976226807
cri,2020,12.86083984375
cub,2013,10.47076738928049
cub,2014,11.17005695687551
cub,2015,10.93366686315959
cub,2016,11.62097392278442
cub,2017,12.18351668100391
cub,2018,12.5043622237789
cub,2019,12.9494668206208
cub,2020,12.00817649620204
cub,2021,10.91163937420101
cub,2022,11.50620646474133
cub,2023,11.12525169845298
cub,2024,10.11683770081241
cym,2018,10.96529968454259
cym,2019,11.15347957611084
cym,2020,10.18544960021973
cym,2021,10.90434884538741
cym,2022,11.12570953369141
cym,2023,10.93766937669377
cym,2024,10.65526315789474
cyp,2017,8.311309814453125
cyp,2018,8.063079833984375
cyp,2019,7.730740070343018
cyp,2020,7.684760093688965
cyp,2021,7.430109977722168
dji,2014,24.54022979736328
dji,2015,22.77297019958496
dji,2016,23.75349044799805
dji,2017,22.72699928283691
dji,2018,25.41708946228027
dji,2019,26.83286094665527
dji,2020,22.49172973632813
dji,2021,20.96826934814453
dji,2022,20.47443962097168
dji,2023,19.51659965515137
dma,2011,37.60606060606061
dma,2012,35.63157894736842
dma,2014,23.69455909729004
dma,2019,24.81122448979592
dma,2021,15.43933963775635
dma,2022,17.96899032592773
dma,2023,15.35274028778076
dom,2013,36.23682136947443
dom,2014,28.46345266118431
dom,2015,26.67277892561983
dom,2021,13.50446972775295
dom,2022,11.91962721699146
dom,2023,10.60863803012287
dom,2024,9.408589852515084
dza,2024,20.4526259764671
ecu,2009,24.29450988769531
ecu,2010,21.8962606051349
ecu,2011,22.29161545154474
ecu,2012,23.61828553979402
ecu,2013,25.02778937989029
ecu,2014,25.30952927359369
ecu,2015,24.5088913082925
ecu,2016,23.86859388931446
ecu,2017,22.59308015051514
ecu,2018,22.00163119290309
ecu,2019,21.51598881345458
ecu,2020,21.82435923268671
ecu,2021,21.84717912241778
ecu,2022,21.06980684157237
ecu,2023,20.23082104929244
ecu,2024,19.73776889174377
egy,2016,14.79148856995458
egy,2019,15.84694425506485
egy,2020,16.81280458360873
egy,2021,18.09559494559495
egy,2023,20.98389247146492
egy,2024,22.78730699878805
eri,2013,46.24444961547852
eri,2014,48.85818099975586
eri,2015,46.85588836669922
eri,2017,43.62968826293945
eri,2022,31.31427955627441
esp,2001,10.87339019775391
esp,2002,11.04804992675781
esp,2003,11.10863018035889
esp,2004,11.0071496963501
esp,2005,11.0981502532959
esp,2006,10.95250034332275
esp,2007,10.80632972717285
esp,2008,10.80426979064941
esp,2009,10.54833030700684
esp,2010,10.80488014221191
esp,2011,11.05290985107422
esp,2012,11.35027027130127
esp,2013,12.01327991485596
esp,2014,11.90956974029541
esp,2015,11.98293972015381
esp,2016,11.60931015014648
esp,2017,11.56882953643799
esp,2018,11.46045017242432
esp,2019,11.25944042205811
esp,2020,11.17753028869629
esp,2021,10.96039009094238
esp,2022,10.97959995269775
esp,2023,10.84506988525391
eth,2015,69.21977205153617
gab,2019,24.29367402071139
gha,2014,22.64152376384059
gha,2015,22.67847614089561
gha,2017,20.65121362760497
gha,2018,20.77093468022872
gha,2019,15.17268537735347
gha,2021,20.65915220699158
gha,2024,23.05746078491211
gib,2016,16.8
gib,2017,15.68794326241135
gib,2020,10.37559032440186
gib,2021,10.64789009094238
gib,2022,11.2583703994751
gib,2023,11.9068603515625
gin,2014,33.69435882568359
gmb,2021,41.09613037109375
grd,2015,11.87372016906738
grd,2016,11.88228034973145
grd,2017,11.79438972473145
grd,2018,12.81206035614014
grd,2022,42.73944091796875
grd,2023,27.36333084106445
grd,2024,24.54317548746518
guy,2021,34.46564865112305
guy,2023,51.27383041381836
guy,2024,62.09107142857143
hkg,2013,14.19090732716808
hkg,2014,13.59920193628573
hkg,2015,12.95152113139286
hkg,2016,12.36536606459768
hkg,2017,11.51346470151901
hkg,2018,11.2176750466148
hkg,2019,10.99078904991948
hkg,2020,10.89267423736362
hkg,2021,10.81083123425693
hkg,2022,10.69696300037883
hkg,2023,10.5895271342431
hkg,2024,10.76068564934655
hnd,2021,12.76036815745541
hnd,2022,16.4354190826416
idn,2017,16.41490548971906
idn,2018,15.71135531694805
idn,2020,22.14289320026101
idn,2021,20.99045630871821
idn,2022,21.24502588149655
idn,2023,20.67537115996333
idn,2024,21.28999795431195
idn,2025,20.95367539125133
ind,2019,24.66980934143066
ind,2020,22.86027543817047
ind,2021,23.51546816448594
ind,2022,22.88676981518299
ind,2023,21.53536684602216
ind,2024,20.13154493018691
ind,2025,19.41190748524674
irn,2013,18.42256927490234
irn,2014,18.39015960693359
irn,2016,18.69379997253418
irn,2017,19.00885963439941
irn,2022,17.34925079345703
irn,2023,16.2841796875
jam,2014,19.67835486422357
jam,2016,18.10698179388675
jam,2017,15.49229484551735
jam,2018,16.69827657980185
jam,2019,15.64536543953075
jam,2020,14.62529906614185
jam,2021,22.41959885386819
jam,2023,14.7297943567671
jam,2024,16.0368595123291
jor,2014,14.59930232104925
jor,2017,11.43100480474188
jor,2018,12.26127049180328
jor,2019,14.40379127246312
jor,2020,13.31740196078431
jor,2021,15.37370878271762
jor,2022,15.13414149443561
jor,2023,13.81435096912251
jor,2024,14.06690666192151
kaz,2015,7.506678467975539
kaz,2016,6.787417906659475
kaz,2017,6.585923316371228
kaz,2018,6.958980613685967
kaz,2019,7.675666094410343
kaz,2020,8.276472585507934
kaz,2021,8.305182112707488
kaz,2022,8.340749678904686
kaz,2023,9.4520102161788
kaz,2024,9.942927428296644
ken,2023,40.00860471745172
kir,2021,16.97529411764706
kir,2022,17.19230769230769
kir,2023,18.10363247863248
kir,2024,17.94035911560059
kna,2014,8.485440254211426
kna,2015,8.319849967956543
kna,2016,7.922200202941895
kna,2023,15.19066047668457
kor,2000,21.02036094665527
kor,2001,19.90796089172363
kor,2002,18.23539924621582
kor,2003,17.68317985534668
kor,2004,17.80924034118652
kor,2005,18.10403060913086
kor,2006,18.03688049316406
kor,2007,18.10597991943359
kor,2008,18.05287933349609
kor,2009,18.01944923400879
kor,2010,17.63652038574219
kor,2011,16.20529937744141
kor,2012,15.97947025299072
kor,2013,15.61104965209961
kor,2014,14.91446018218994
kor,2015,14.40723991394043
kor,2016,13.84298038482666
kor,2017,13.26543998718262
kor,2018,12.56394004821777
kor,2019,11.91040992736816
kor,2020,11.77184009552002
kor,2021,11.75271987915039
kor,2022,11.49339962005615
kor,2023,11.23371028900146
kor,2024,11.41528987884521
lao,2013,23.22006034851074
lao,2014,23.14838981628418
lao,2015,23.42765998840332
lao,2016,22.84058952331543
lao,2017,22.35442996205247
lbn,2023,15.55488202570497
lbr,2015,28.60067939758301
lca,2022,37.23287963867188
lca,2023,10.16462993621826
lca,2024,14.57584269662921
lka,2016,20.9985294342041
lka,2017,21.30740827145696
lka,2018,22.34626506221483
lka,2021,17.6247507291596
lka,2022,17.22433228806228
lka,2023,17.13941658109496
lso,2015,23.95153045654297
lso,2016,25.5465202331543
ltu,2009,10.0326099395752
ltu,2010,9.711819648742676
ltu,2011,9.246939659118652
ltu,2012,8.89348030090332
ltu,2013,8.626190185546875
ltu,2014,8.537759780883789
ltu,2015,8.313870429992676
ltu,2016,8.092320442199707
ltu,2017,8.236530303955078
ltu,2018,8.292160034179688
ltu,2019,8.392109870910645
ltu,2020,8.445110321044922
mac,2013,13.11209895632006
mac,2014,12.20639756283321
mac,2015,11.4446557626474
mac,2016,10.66209198813056
mac,2017,10.13763837638376
mac,2018,9.757242390905756
mac,2019,9.695230998509688
mac,2020,9.700845277471515
mac,2021,9.980852601156068
mac,2022,10.45901047309498
mac,2023,10.62991573033708
mac,2024,10.76140231449966
mar,2017,20.26796417842448
mar,2018,19.42453232299313
mar,2019,18.82098486996417
mar,2020,20.00877269465255
mar,2021,20.59579098183391
mar,2022,20.63303020667727
mar,2023,20.35571058543206
mar,2024,19.47818810240307
mco,2020,7.438600063323975
mco,2021,7.734690189361572
mco,2022,8.016429901123047
mco,2023,8.895139694213867
mco,2024,7.541299819946289
mda,2016,9.652943177951684
mda,2017,10.0889194708337
mda,2018,10.02796366053623
mda,2019,10.42403385574106
mda,2020,10.57555797753874
mda,2021,11.4386927841281
mda,2022,11.91190661478599
mda,2023,12.02490502321655
mda,2024,12.27660834454912
mdg,2014,25.4320882563247
mdg,2016,25.27490997314453
mdg,2017,23.53238938053097
mdg,2018,22.77580322466753
mdg,2019,21.50386158691807
mdv,2018,7.893549919128418
mdv,2019,7.232679843902588
mdv,2022,8.363674723099539
mhl,2019,12.51709401709402
mhl,2020,10.04325259515571
mhl,2021,16.91836734693878
mhl,2022,14.66436030822768
mhl,2023,15.94345238095238
mhl,2024,15.5077399380805
mli,2023,39.21111611837164
mmr,2016,25.78820037841797
mmr,2017,27.11516952514648
mmr,2018,28.11894035339355
mne,2023,7.578859806060791
mng,2018,14.42621562375448
mng,2019,13.8925564485266
mng,2022,15.85399297473444
mng,2023,17.36674518381425
moz,2013,54.32281875610352
moz,2014,52.49834060668945
moz,2015,43.73974990844727
msr,2017,9.083330154418944
msr,2018,8.805560111999512
msr,2019,8.702699661254883
mus,2013,15.15474033355713
mus,2014,15.1654503990878
mus,2015,14.66499943162442
mus,2016,13.20897006988525
mus,2017,12.65225734774265
mus,2018,10.98860066421327
mus,2019,12.15929468021518
mus,2020,10.6628048210782
mus,2024,10.7604501607717
mwi,2016,117.7229995727539
mwi,2017,121.6587524414063
mwi,2018,128.1357727050781
mwi,2019,117.5590286254883
mys,2013,13.27612018585205
mys,2016,13.21255016326904
mys,2018,11.80871963500977
mys,2019,11.78081035614014
mys,2020,11.59284973144531
mys,2021,11.19361972808838
mys,2022,11.33410225512136
mys,2023,10.99623554831605
mys,2024,12.97132458040464
nam,2014,22.6862979333413
nam,2015,22.57995391705069
nam,2016,22.88165545547828
nam,2017,22.22793713594901
nam,2018,21.84801306477953
nam,2019,22.76609709177323
nam,2020,22.11730509706218
nam,2021,22.267535376158
nam,2022,22.75649584060799
nam,2023,23.06308670636923
nam,2024,23.14442592411021
ner,2013,26.79915884432525
ner,2014,25.11458384124043
ner,2015,27.95952291510143
ner,2016,26.73944632810462
ner,2017,29.73170547323858
ner,2023,38.6555678246836
ner,2024,36.65324686262949
nga,2011,24.64870071411133
nga,2012,30.02533912658691
nga,2013,30.11138916015625
nga,2018,21.94358062744141
nic,2022,29.54850006103516
nic,2023,41.80884170532227
niu,2015,7.913040161132813
niu,2019,6.21875
niu,2020,9.4
niu,2023,7.322579860687256
niu,2024,8.037037037037036
npl,2014,36.68769073486328
npl,2015,35.29558181762695
npl,2016,33.43840026855469
npl,2017,32.78747177124023
npl,2019,31.80244064331055
npl,2020,34.19469833374023
npl,2021,33.34277179591906
npl,2023,37.4848865987747
npl,2024,34.89819835245325
nru,2014,25.70000076293945
nru,2016,24.79999923706055
nru,2019,60.15000152587891
nru,2022,60.91304016113281
nru,2023,75.68421173095703
nru,2024,37.60975609756098
nru,2025,37.70454545454545
omn,2017,9.961757663642802
omn,2018,10.20817610062893
omn,2019,10.6316046012868
omn,2020,11.27663328446112
omn,2021,12.17662498070094
omn,2022,12.3010960832621
omn,2023,12.18934770735877
omn,2024,12.32142694738757
pan,2013,15.51877021789551
pan,2014,15.38313007354736
pan,2015,15.95825004577637
pan,2016,16.459311108873
pan,2017,15.7106959411824
per,2023,23.0490894317627
phl,2014,26.9905891418457
phl,2015,26.38552093505859
phl,2016,23.56387672214701
phl,2017,23.96059989929199
phl,2018,25.08050845185059
phl,2019,25.19482365671341
phl,2020,24.64424100041087
phl,2021,24.09406324544345
phl,2022,26.32998672523754
plw,2022,10.75423728813559
plw,2023,11.84745762711864
pri,2013,12.89009952545166
pri,2014,17.23632049560547
pri,2015,18.91410064697266
pri,2016,17.15996932983398
pri,2024,17.08776648734808
prk,2015,17.47048950195313
prt,2000,9.793840408325195
prt,2001,9.721010208129885
prt,2002,8.897199630737305
prt,2003,8.77610969543457
prt,2004,7.747829914093018
prt,2005,7.137609958648682
prt,2006,7.060379981994629
prt,2007,7.318220138549805
prt,2008,7.258450031280518
prt,2009,7.277790069580078
prt,2010,7.3472900390625
prt,2011,7.525420188903809
prt,2012,8.164569854736328
prt,2013,9.772899627685549
prt,2014,9.894200325012209
prt,2015,9.92870044708252
prt,2016,9.644969940185549
prt,2017,9.515990257263184
prt,2018,9.279660224914553
prt,2019,9.1708402633667
prt,2020,8.94946002960205
pse,2013,78.59463669745188
pse,2014,71.2288842020689
pse,2017,39.89989926302953
pse,2018,34.39066714619673
pse,2019,31.099399494311
pse,2020,30.58246093157336
pse,2021,31.61600301943763
pse,2022,49.98175118441832
pse,2023,47.62916232376982
qat,2013,9.671440812828989
qat,2014,10.01701540584042
qat,2015,10.4695224247847
qat,2016,10.19098309329994
qat,2017,10.38340240574143
qat,2018,11.0117067159581
qat,2019,11.56450642054575
qat,2020,11.31592787377911
qat,2021,12.3255453223461
qat,2022,12.44573679767376
qat,2023,12.35373380857168
qat,2024,12.21199870633894
rus,2020,22.71442031860352
rus,2021,9.54351043701172
rus,2022,9.917730331420898
rwa,2014,31.5747324261819
rwa,2015,24.96759442465814
rwa,2016,23.89761576683786
rwa,2017,32.90633920396402
rwa,2018,36.37536608277615
rwa,2019,37.91909670067851
rwa,2021,29.7275765170502
rwa,2022,29.47404079829148
rwa,2023,26.64093392299688
rwa,2024,30.7268172988447
sau,2013,7.84788547146904
sau,2014,8.252430542212657
sau,2015,8.18261931256182
sau,2016,9.048425339245288
sau,2017,10.01278499267909
sau,2018,10.17735760867146
sau,2019,11.65602707426957
sau,2020,11.27352255920906
sau,2021,11.84389467472343
sau,2022,14.35354651506077
sau,2024,13.87923259412068
sen,2011,31.02586616909962
sen,2013,29.72220128156804
sen,2014,29.84192449229931
sen,2015,26.96011924743652
sen,2020,23.34550320362557
sen,2021,24.50547891210091
sen,2022,23.49413612948011
sen,2023,24.06902372690612
sgp,2007,17.77046012878418
sgp,2008,17.15863990783691
sgp,2009,16.1528205871582
sgp,2016,11.63787051482059
sgp,2017,11.46473306986402
sgp,2018,11.29555781620888
sgp,2019,11.31785615872141
sgp,2020,11.47166400111258
sgp,2021,11.62384299533718
sgp,2022,11.86023187993456
sgp,2023,12.0392618189839
sle,2013,36.07426071166992
sle,2016,60.35210037231445
sle,2023,40.50461959838867
slv,2015,30.84663009643555
slv,2016,29.31611061096191
slv,2017,27.82175064086914
slv,2018,27.55578994750977
slv,2023,23.69318962097168
slv,2024,24.9626293182373
smr,2008,7.097089767456055
smr,2009,6.219510078430176
smr,2010,6.766666666666667
smr,2011,6.974789915966387
smr,2012,6.775933609958506
smr,2018,5.840989399293286
smr,2019,6.154411764705882
smr,2020,6.088028169014085
smr,2021,6.650980392156863
smr,2022,6.309090137481689
smr,2023,6.37546468401487
smr,2024,6.572549019607843
som,2023,16.56341934204102
srb,2013,9.002779960632324
srb,2014,8.651479721069336
srb,2015,8.450360298156738
srb,2016,8.228269577026367
srb,2017,8.081649780273438
srb,2018,7.946000099182129
srb,2019,7.880499839782715
srb,2020,7.603209972381592
srb,2021,7.609099864959717
srb,2022,7.473989963531494
srb,2024,7.045959949493408
ssd,2015,43.06874847412109
ssd,2024,386.8927307128906
stp,2015,80.44727325439453
sur,2010,22.84334945678711
sur,2011,22.81905937194824
sur,2012,19.625
sur,2013,21.02865028381348
sur,2014,23.29464912414551
sur,2015,20.05167007446289
sur,2019,22.67463739709918
sur,2020,19.37391882900865
sur,2021,24.9878526645768
svk,2014,11.59115982055664
svk,2022,12.25450992584229
swz,2013,21.16418075561523
swz,2014,21.27548980712891
swz,2015,21.75666046142578
swz,2016,21.28720267348142
sxm,2012,12.06882591093117
sxm,2014,8.122754491017965
syc,2013,14.52485089463221
syc,2014,15.28781512605042
syc,2015,12.12131147540984
syc,2016,11.80127186009539
syc,2017,11.89337641357027
syc,2018,10.88905109489051
syc,2019,11.09848484848485
syc,2020,10.59858156028369
syc,2022,12.08721804511278
syc,2023,11.44250363901019
syc,2024,11.47659574468085
syr,2023,27.16485977172852
syr,2024,26.51206016540527
tca,2015,9.819510459899902
tca,2017,9.14977973568282
tca,2018,10.72222222222222
tca,2020,11.0097599029541
tca,2021,11.48478031158447
tca,2022,12.50230026245117
tca,2023,12.48245614035088
tca,2024,12.016
tcd,2016,52.80363087109465
tcd,2018,46.95358224016145
tcd,2019,46.16735395189004
tcd,2024,56.05143610785463
tgo,2021,37.61688512290922
tha,2014,29.53684997558594
tha,2015,28.15431022644043
tha,2016,26.63434982299805
tha,2017,17.47371707089669
tha,2018,17.33822530685263
tha,2019,18.19670494040896
tha,2020,16.64565029105485
tha,2021,19.15784517723362
tha,2022,18.58628607348492
tha,2023,19.54101387373619
tha,2024,17.3403039615981
tha,2025,17.45319704415327
tkl,2019,8.454545454545455
tkl,2020,9.772727272727272
tkl,2021,9.833333333333334
tkl,2023,3.609756097560976
tkm,2019,9.2784803477393
tkm,2020,9.607652549564143
tkm,2021,10.09360027313232
tkm,2022,10.70792961120605
tkm,2023,12.21555042266846
tkm,2024,11.29625790167555
tls,2018,31.73629684074015
tls,2019,32.30123484948542
tls,2020,31.02607461318102
ton,2013,13.77902030944824
ton,2014,14.11415004730225
ton,2015,18.28704071044922
tto,2020,13.30014991760254
tto,2021,12.07507991790771
tto,2022,11.84757995605469
tto,2024,11.47107626996219
tuv,2015,10.23015975952148
tuv,2018,8.782259941101074
tuv,2019,13.03571033477783
tuv,2020,16.46875
tuv,2021,18.68656921386719
tuv,2022,11.33913040161133
tuv,2023,20.68421052631579
tuv,2024,14.87012987012987
tza,2014,24.31178092956543
tza,2016,15.93941974639893
tza,2017,18.41910934448242
tza,2018,21.17152976989746
tza,2019,23.77532521520476
tza,2020,23.58392906188965
tza,2021,21.56373023986816
ukr,2013,12.31322002410889
ukr,2014,12.00170993804932
ukr,2024,202.2384490966797
usa,2014,14.78682994842529
usa,2015,14.69696998596191
usa,2016,14.68165016174316
usa,2017,14.62452030181885
usa,2018,14.41361045837402
usa,2019,14.67049026489258
usa,2020,14.53320026397705
usa,2021,14.74133014678955
usa,2022,14.50588989257813
usa,2023,14.54596996307373
uzb,2012,13.14120006561279
uzb,2014,11.0813102722168
uzb,2015,11.55624961853027
uzb,2016,12.74996493448457
uzb,2017,12.64056005818786
uzb,2018,13.16085978505374
uzb,2019,16.05175795474948
uzb,2020,13.14771008712643
uzb,2021,13.03089158081944
uzb,2022,13.24443595754208
uzb,2023,13.13927480476988
uzb,2024,9.571030615248077
uzb,2025,9.645847430267168
vct,2013,60.0809211730957
vct,2014,41.70161056518555
vct,2015,30.07601928710938
vct,2016,28.41853904724121
vct,2017,28.01384925842285
vct,2018,25.7427806854248
vct,2021,20.45416666666667
vct,2022,18.64380952380952
vct,2023,19.29821073558648
vct,2024,19.0234375
ven,2023,85.40928649902344
ven,2024,81.90194702148438
vgb,2014,8.210743801652892
vgb,2017,10.11210762331839
vgb,2018,6.951807228915663
vgb,2019,8.100418410041842
vgb,2020,8.481632653061224
vgb,2021,9.286307053941908
vgb,2022,552.25
vgb,2023,30.02777777777778
vnm,2022,23.07178251677941
vut,2015,26.13468933105469
vut,2021,24.75375938415527
vut,2022,29.6341059602649
vut,2023,45.5192878338279
zaf,2015,34.84571820834049
zwe,2013,45.67602920532227
