country,year,rofst_h_3_rur_q1_f
mar,2004,93.7240982055664
mda,2005,51.32638931274414
mda,2012,65.79583740234375
mdg,2004,90.78
mdg,2009,85.5516586303711
mdg,2018,90.55771636962892
mdg,2021,94.2683563232422
mdv,2008,31.12651062011719
mdv,2017,45.25085830688477
mex,2000,64.49000000000001
mex,2012,50.4
mex,2015,36.71
mex,2016,38.06576919555664
mkd,2011,43.64228820800781
mkd,2019,20.04286956787109
mli,2006,94.19332122802734
mli,2010,96.97
mli,2013,92.42059326171876
mli,2015,94.0093231201172
mli,2018,88.1989974975586
mli,2020,82.08
mmr,2016,76.013427734375
mne,2013,24.05948066711426
mne,2018,29.38080024719238
mng,2006,37.37570953369141
mng,2010,27.66
mng,2014,23.44804954528809
mng,2018,11.56361961364746
moz,2003,94.14665985107422
moz,2008,85.94824981689453
moz,2011,94.25995635986328
moz,2015,92.17
moz,2022,84.09381866455078
mrt,2007,80.33023071289062
mrt,2011,84.95894622802734
mrt,2015,84.37167358398438
mrt,2021,93.21346282958984
mwi,2004,75.8393325805664
mwi,2010,63.27774047851563
mwi,2014,51.74999999999999
mwi,2016,52.31307983398438
mwi,2020,58.28932952880859
nam,2007,57.45835113525391
nam,2013,50.51686859130859
nam,2015,32.51
ner,2006,96.8512725830078
ner,2012,100.0
nga,2003,74.44793701171875
nga,2007,60.40230178833008
nga,2008,82.36894226074219
nga,2011,71.93544006347656
nga,2013,93.81754302978516
nga,2016,83.84034729003906
nga,2018,82.68414306640625
nga,2021,69.25794219970703
nic,2001,72.82
nic,2009,60.41
npl,2007,55.30093002319336
npl,2011,37.62192153930664
npl,2014,18.44268989562988
npl,2016,26.06657028198242
npl,2019,21.73361968994141
npl,2022,19.07204055786133
pak,2007,91.73946380615234
pak,2012,90.12187957763672
pak,2018,89.23416137695312
phl,2004,18.69684028625488
phl,2018,22.19113922119141
phl,2022,12.51019954681396
png,2018,61.65584945678711
pry,2016,46.50302124023438
pry,2019,26.75
pse,2010,22.28
pse,2014,0.0
pse,2020,14.96146965026855
qat,2012,0.0
rus,2018,45.71
rus,2019,47.22
rus,2020,42.86
rwa,2005,76.28823852539062
rwa,2010,68.78584289550781
rwa,2015,78.24909973144531
rwa,2020,62.80300903320313
sdn,2010,70.44
sdn,2014,53.18545913696289
sen,2005,91.90352630615234
sen,2011,85.62734985351562
sen,2014,79.61
sen,2015,75.02559661865234
sen,2016,80.8677978515625
sen,2017,84.02467346191406
sen,2018,78.04444122314453
sen,2019,84.14066314697266
sle,2008,77.20767211914062
sle,2010,65.51
sle,2013,65.2648696899414
sle,2017,71.56941986083984
sle,2019,55.45602035522461
som,2011,83.52000000000001
srb,2011,29.21781921386719
srb,2014,16.13215065002441
srb,2019,32.57305145263672
ssd,2010,88.19532775878906
stp,2009,63.18566131591797
stp,2014,51.80749893188477
stp,2019,44.54272842407227
sur,2010,62.29621887207031
sur,2018,42.53897094726563
swz,2006,54.10086822509766
swz,2010,30.14344024658203
swz,2014,35.19176864624023
swz,2022,27.8213005065918
syr,2006,81.3169937133789
tca,2020,0.0
tcd,2004,99.36016082763672
tcd,2010,89.66
tcd,2014,85.38748931884766
tcd,2019,95.15451049804688
tgo,2006,83.62641143798828
tgo,2010,64.13096618652344
tgo,2014,57.42319107055664
tgo,2017,49.04159927368164
tha,2013,21.92362022399902
tha,2016,23.27239990234375
tha,2019,20.42008018493652
tha,2023,15.59387016296387
tjk,2006,62.2795295715332
tjk,2012,56.76633834838867
tjk,2017,38.69776916503906
tkm,2016,2.688800096511841
tkm,2019,0.9450500011444092
tls,2009,37.76987075805664
tls,2016,37.85268020629883
ton,2019,29.41036033630371
tto,2022,7.089119911193848
tun,2012,58.90637969970703
tun,2018,41.8054313659668
tun,2023,28.51605987548828
tur,2004,78.13130950927734
tur,2008,70.27
tur,2014,49.21913146972656
tur,2018,33.2
tuv,2020,0.0
tza,2004,99.02366638183594
tza,2010,92.22634887695312
tza,2015,97.95
tza,2022,89.42501068115234
uga,2006,73.4150619506836
uga,2011,84.01033020019531
uga,2016,86.4572982788086
uga,2019,47.32
ukr,2007,1.920289993286133
ukr,2013,5.50547981262207
ury,2013,0.0
uzb,2006,39.02309036254883
uzb,2021,26.2486400604248
vnm,2011,45.12646865844727
vnm,2014,52.45954132080078
vnm,2021,44.90169906616211
vut,2007,92.15351104736328
wsm,2019,22.40341949462891
yem,2006,94.80074310302734
yem,2013,83.54167175292969
yem,2022,72.8450927734375
zaf,2016,23.00704002380371
zmb,2001,94.82158660888672
zmb,2002,94.82
zmb,2007,64.93192291259766
zmb,2013,78.20609283447266
zmb,2018,84.10234069824219
zwe,2005,77.52086639404297
zwe,2010,74.58583068847656
zwe,2014,56.48
zwe,2015,67.48757934570312
zwe,2019,84.39498901367188
