country,year,oaepg_h_2_rur_q5
ury,2011,7.8
ury,2012,0.0
ury,2013,4.4
ury,2014,10.1
ury,2015,7.5
ury,2016,0.0
ury,2017,5.4
ury,2018,11.3
ury,2019,16.9
ury,2021,81.8
ury,2022,0.0
ury,2023,32.8
uzb,2021,0.0
vnm,2021,0.4632999897003174
vut,2023,17.64081954956055
wsm,2019,1.467650055885315
yem,2022,24.60424041748047
zaf,2016,0.0
zmb,2018,14.89974975585938
zwe,2015,0.0
zwe,2019,14.60838031768799
