country,year,ictskillsntwk_ag25t74_gpia
irn,2013,0.6065573692321777
irn,2015,0.7962962985038757
irn,2021,0.971181571483612
irq,2022,0.7044673562049866
isl,2011,1.245358109474182
isl,2013,1.148514866828918
isl,2014,1.137209296226501
isr,2018,1.027568936347961
isr,2019,1.010804295539856
isr,2020,1.032511234283447
isr,2021,1.077427864074707
isr,2023,1.056179761886597
ita,2011,0.7777777910232544
ita,2013,0.8356643319129944
ita,2014,0.8507462739944458
ita,2015,0.9046242833137512
ita,2016,0.9445910453796388
ita,2020,0.9668874144554138
ita,2022,1.016064286231995
ita,2023,1.012048244476318
jam,2021,1.124269008636475
jpn,2013,0.8707864880561829
jpn,2014,0.913732409477234
jpn,2015,0.9141193628311156
jpn,2016,0.8792401552200317
jpn,2017,0.8938992023468018
jpn,2018,0.9942085146903992
jpn,2019,0.9940298795700072
jpn,2020,1.004392385482788
jpn,2021,1.005442142486572
jpn,2022,1.026007771492004
kaz,2015,0.9910913109779358
kaz,2016,0.9962335228919984
kaz,2017,1.02935779094696
kaz,2018,1.035653591156006
kaz,2019,1.035199999809265
kaz,2020,1.028148174285889
kaz,2021,1.003091216087341
kaz,2022,1.007062196731567
kaz,2023,1.00432276725769
ken,2015,0.604651153087616
kor,2013,0.9313501119613647
kor,2014,0.918811857700348
kor,2015,0.9371533989906312
kor,2016,0.9511343836784364
kor,2017,0.9707241654396056
kor,2018,0.980861246585846
kor,2019,1.01157021522522
kor,2020,0.9952152967453004
kor,2021,0.995412826538086
kor,2022,0.9797822833061218
kor,2023,0.9783281683921814
ltu,2011,1.089219331741333
ltu,2013,1.102777719497681
ltu,2014,1.137930989265442
ltu,2015,1.14669930934906
ltu,2016,1.089887619018555
ltu,2017,1.143984198570251
ltu,2019,1.120748281478882
ltu,2020,1.150485396385193
ltu,2021,1.126331806182861
ltu,2022,1.126099705696106
ltu,2023,1.145686030387878
lux,2011,0.9460784196853638
lux,2013,0.9222011566162108
lux,2014,0.9767441749572754
lux,2015,0.9840989112854004
lux,2016,0.948437511920929
lux,2017,1.027863740921021
lux,2021,0.9697986841201782
lux,2023,1.072000026702881
lux,2024,0.9831546545028688
lva,2011,1.093117356300354
lva,2013,1.129770994186401
lva,2014,1.142300248146057
lva,2015,1.100358366966248
lva,2016,1.164601802825928
lva,2017,1.149078726768494
lva,2022,1.140495896339417
lva,2023,1.130841135978699
mac,2016,0.997633159160614
mac,2018,0.9898648858070374
mex,2013,0.9636363387107848
mex,2014,1.071428537368774
mex,2015,0.9226519465446472
mex,2016,0.968137264251709
mex,2017,1.02439022064209
mex,2018,1.003875970840454
mex,2019,0.9874607920646667
mex,2020,0.9937888383865356
mex,2021,1.008633136749268
mex,2022,1.017543911933899
mex,2023,1.022871613502502
mkd,2013,0.9109311699867249
mkd,2014,0.9219712615013124
mkd,2015,0.8602150678634644
mkd,2016,0.901960790157318
mkd,2017,0.9518072009086608
mlt,2011,1.060052275657654
mlt,2013,1.074725270271301
mlt,2014,1.053191542625427
mlt,2015,1.109929084777832
mlt,2016,1.028764843940735
mlt,2017,1.055141568183899
mlt,2018,1.081395387649536
mlt,2019,1.086524844169617
mlt,2020,1.038028120994568
mlt,2021,1.09362804889679
mlt,2022,1.069736838340759
mlt,2023,1.087126135826111
mne,2016,0.8722555041313171
mne,2017,0.871985137462616
mne,2018,0.9854280352592468
mne,2019,0.9325259327888488
mne,2020,1.026687622070313
mne,2021,1.038235306739807
mne,2022,0.960422158241272
mus,2014,0.817460298538208
mus,2018,0.934426248073578
mus,2020,0.99042147397995
mwi,2023,0.8009478449821472
mys,2021,0.9958763122558594
mys,2022,0.9716024398803712
mys,2023,0.9908257126808168
nld,2011,1.063131332397461
nld,2013,1.112185716629028
nld,2014,1.107526898384094
nld,2015,1.133333325386047
nld,2016,1.083333373069763
nor,2011,1.095588207244873
nor,2013,1.079192519187927
nor,2014,1.037147045135498
nor,2015,1.181225538253784
nor,2016,1.104712009429932
nor,2017,1.052247881889343
nor,2020,1.04653799533844
nor,2021,1.088913321495056
omn,2013,1.435424327850342
omn,2016,0.9139922857284546
pol,2011,1.070000052452087
pol,2013,1.074675321578979
pol,2014,1.087499976158142
pol,2015,1.104557633399963
pol,2016,1.071611285209656
pol,2017,1.102739691734314
pol,2018,1.092872619628906
pol,2019,1.078313231468201
pol,2020,1.075000047683716
pol,2021,1.076782464981079
pol,2022,1.060034275054932
pol,2023,1.075409889221191
prt,2011,0.9610894918441772
prt,2013,0.8661616444587708
prt,2014,0.9583333134651184
prt,2015,0.920634925365448
prt,2016,1.042643904685974
prt,2017,1.052224397659302
prt,2018,0.9981481432914734
prt,2019,1.028571486473083
prt,2020,1.006884694099426
prt,2021,1.055732488632202
prt,2022,1.039308190345764
prt,2023,1.057575702667236
pry,2014,1.034285664558411
pry,2015,1.010204076766968
pry,2017,1.019047617912292
pry,2018,1.033275008201599
pry,2019,1.029850721359253
pry,2020,1.028436064720154
pry,2022,1.061692953109741
pry,2023,1.036312818527222
pse,2014,0.6666666865348816
pse,2019,0.970059871673584
qat,2015,0.9085999727249146
qat,2016,0.8707200288772583
qat,2017,0.8884199857711792
qat,2018,0.9042699933052064
qat,2019,0.9177600145339966
qat,2020,0.9281799793243408
rou,2011,0.8578680157661438
rou,2013,0.9377289414405824
rou,2014,0.9034267663955688
rou,2015,0.8731343150138855
rou,2016,0.9029126167297364
rou,2018,0.9823943376541138
rou,2019,0.9686411023139954
rou,2020,0.9790322780609132
rou,2021,0.9939209818840028
rou,2022,1.009036183357239
rou,2023,1.004081606864929
rus,2013,1.072625756263733
rus,2014,1.053097367286682
rus,2015,1.079429745674133
rus,2016,1.07400381565094
rus,2017,1.083623647689819
rus,2018,1.050903081893921
rus,2019,1.054927349090576
rus,2020,1.070063710212708
rus,2021,1.058551669120789
rus,2022,1.084444403648376
rus,2023,1.08115541934967
sau,2016,1.054093599319458
sau,2017,0.9718614816665648
sgp,2014,0.992094874382019
sgp,2017,1.019696950912476
sgp,2021,0.9761193990707396
sgp,2022,0.9853801131248474
sgp,2023,0.9985569715499878
srb,2015,0.842450737953186
srb,2016,0.880382776260376
srb,2017,0.9086757898330688
srb,2018,1.02173912525177
srb,2020,0.8868613243103027
srb,2021,0.9595070481300354
srb,2022,0.9140740633010864
srb,2023,1.008968591690063
svk,2011,0.9285714030265808
svk,2013,1.048076868057251
svk,2014,1.042505621910095
svk,2015,1.047916650772095
svk,2016,1.01359224319458
svk,2020,1.074249625205994
svk,2021,0.9724919199943542
svk,2023,1.057866215705872
svk,2024,1.031135559082031
svn,2011,0.9763779640197754
svn,2013,0.923547387123108
svn,2014,1.074175834655762
svn,2015,1.146788954734802
svn,2016,1.015015006065369
svn,2017,0.967661678791046
svn,2018,0.9886105060577391
svn,2019,1.039337515830994
svn,2020,1.069908857345581
svn,2021,1.067524075508118
svn,2022,1.088141083717346
svn,2023,1.08695650100708
swe,2011,1.162977814674377
swe,2013,1.083018898963928
swe,2014,1.0974440574646
swe,2015,1.171701073646545
swe,2016,1.107692360877991
swe,2022,1.139999985694885
swe,2024,1.150523543357849
tha,2015,0.9825783967971802
tha,2016,0.9921671152114868
tha,2017,0.9762418866157532
tha,2018,0.9684418439865112
tha,2019,0.9822580814361572
tha,2020,0.99179208278656
tur,2013,0.5457317233085632
tur,2014,0.5975000262260437
tur,2015,0.6122449040412903
tur,2018,0.7424960732460022
tur,2019,0.7670364379882812
tur,2020,0.78899085521698
tur,2021,0.8120915293693542
tur,2022,0.8294679522514343
tur,2023,0.8487613797187805
tur,2024,0.8745198249816895
ukr,2015,1.004115223884583
ukr,2017,1.058064460754395
ukr,2018,1.0628741979599
ukr,2020,1.037500023841858
ukr,2021,1.032567024230957
ury,2022,1.046327710151672
uzb,2018,0.8088235259056091
uzb,2020,0.961904764175415
uzb,2021,0.7853881120681763
uzb,2022,0.8484848737716675
zwe,2014,0.6463414430618286
zwe,2020,0.8423423171043396
