country,year,math_primary_gpia
qat,2019,0.9688771173204396
qat,2023,0.8352778327071384
rou,2011,1.016695618629456
rou,2023,0.9941616956466556
rus,2003,0.978465497493744
rus,2007,1.039523482322693
rus,2011,1.020713090896606
rus,2015,1.000968813896179
rus,2019,0.9868190436940244
sau,2011,1.023711442947388
sau,2015,1.37570595741272
sau,2019,1.149429290813119
sau,2023,0.9436997319034852
sen,2014,0.7500749826431274
sen,2019,0.9817602459454448
sgp,1995,1.038433194160461
sgp,2003,1.03067147731781
sgp,2007,1.030418157577515
sgp,2011,1.020065546035767
sgp,2015,1.014525890350342
sgp,2019,1.00945586940246
sgp,2023,0.9916210119239446
slv,2006,0.8198293447494507
slv,2019,0.8487902539591544
srb,2011,0.9774489998817444
srb,2015,1.013436675071716
srb,2019,1.029490660964258
srb,2023,0.9704466434875634
svk,2019,0.9497614871486056
svk,2023,0.9096479791395048
svn,1995,0.9863892197608948
svn,2003,0.9700734615325928
svn,2007,0.9811420440673828
svn,2011,0.9524314403533936
svn,2015,0.9998618364334106
svn,2023,0.947896618091834
swe,2007,0.9634724855422974
swe,2011,0.9748568534851074
swe,2015,1.001695156097412
swe,2019,0.9515259380448482
swe,2023,0.9293410172889
swz,2006,0.8203883767127991
swz,2013,0.7796208530805686
syc,2006,1.320855617523193
syc,2013,1.262023217247098
tcd,2014,0.3184713423252106
tcd,2019,1.173764387128013
tgo,2014,0.8735516667366028
tgo,2019,1.002631290601986
tha,1995,1.096912741661072
tha,2011,1.1430424451828
tun,2003,1.015916705131531
tun,2007,1.0578932762146
tun,2011,0.9133038520812988
tur,2011,0.990850865840912
tur,2015,0.9755757451057434
tur,2019,0.9961764231970796
tur,2023,0.9753521126760564
tza,2006,0.6106870174407959
tza,2013,0.8021978021978022
uga,2013,0.6774193548387097
ukr,2007,0.97199809551239
ury,2006,0.993307650089264
ury,2019,0.983456718873386
usa,1995,1.0133296251297
usa,2003,0.9637715816497804
usa,2007,0.9805166125297546
usa,2011,0.9764299988746644
usa,2015,0.9782916903495787
usa,2019,0.9585466362028616
usa,2023,0.9128161650416844
uzb,2023,0.928768636112645
vnm,2019,1.003271537622683
yem,2003,0.672147810459137
yem,2007,0.9166736602783204
yem,2011,0.8046132922172546
zaf,2013,1.03960396039604
zmb,2016,0.9189189189189187
zmb,2021,1.047619047619048
zmb,2023,0.98
zwe,2006,0.8801843523979187
zwe,2013,1.074074074074074
