country,year,cr_2_rur_m
pak,2018,47.2747688293457
pan,2000,44.48
pan,2001,37.22
pan,2002,38.91
pan,2003,40.7
pan,2004,48.84
pan,2005,47.96
pan,2006,51.91
pan,2007,54.9
pan,2008,50.25
pan,2009,53.12
pan,2010,52.85713958740234
pan,2011,57.67
pan,2013,56.1
pan,2014,62.27
pan,2015,64.83
pan,2016,70.17
pan,2017,70.81
pan,2018,71.66
pan,2019,71.24
pan,2021,76.93
pan,2022,76.58
per,2000,40.85
per,2001,47.8
per,2002,51.88
per,2003,50.97
per,2004,59.29
per,2005,60.93
per,2006,58.51
per,2007,63.65
per,2008,64.01
per,2009,65.65
per,2010,67.89
per,2011,70.67
per,2012,73.71
per,2013,73.47
per,2014,74.32
per,2015,76.85
per,2016,77.04
per,2017,79.68
per,2018,85.03
per,2019,86.1
per,2020,88.24
per,2021,86.83
per,2022,89.51
phl,2004,45.83180999755859
phl,2008,49.15
phl,2013,55.48999999999999
phl,2017,71.6485366821289
phl,2022,74.75077819824219
png,2018,48.50827026367188
pol,2006,95.52
pol,2007,97.27
pol,2008,98.36
pol,2009,97.78
pol,2010,97.37
pol,2011,97.74
pol,2012,97.58
pol,2013,97.27
pol,2014,97.63
pol,2015,97.84
pol,2016,98.48
pol,2017,98.83
pol,2018,98.45
pol,2019,97.77
pol,2020,96.3
pol,2021,93.59
prt,2006,69.36
prt,2007,75.37
prt,2008,74.02
prt,2009,80.39
prt,2010,80.21000000000001
prt,2011,89.44
prt,2012,87.19
prt,2013,90.75
prt,2014,92.5
prt,2015,92.43
prt,2016,90.88
prt,2017,92.54
prt,2018,93.71
prt,2019,95.43
prt,2020,95.39
prt,2021,99.03
pry,2001,31.58
pry,2002,33.57
pry,2003,43.82
pry,2004,43.82
pry,2005,47.95
pry,2006,50.64
pry,2007,47.59
pry,2008,43.89
pry,2009,51.19
pry,2010,54.62
pry,2011,59.45
pry,2012,60.41
pry,2013,64.72
pry,2014,62.07
pry,2015,67.26
pry,2016,65.68
pry,2017,63.57
pry,2018,64.91
pry,2019,72.56
pry,2020,70.58
pry,2021,69.99
pry,2022,80.43
pse,2010,81.02000000000001
pse,2014,83.30074310302734
pse,2017,87.88
pse,2019,87.32565307617188
qat,2012,0.0
rou,2009,94.57
rou,2010,93.5
rou,2011,94.36
rou,2012,94.48
rou,2013,95.32
rou,2014,96.03
rou,2015,96.42
rou,2016,95.91
rou,2017,95.43
rou,2018,94.94
rou,2019,95.64
rou,2020,94.15
rou,2021,92.08
rus,2013,100.0
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2000,4.17
rwa,2002,5.746739864349365
rwa,2005,2.920049905776978
rwa,2010,12.75831031799316
rwa,2012,13.3945198059082
rwa,2015,20.36679077148438
rwa,2020,22.77383041381836
sdn,2010,52.31
sdn,2014,43.76517868041992
sen,2002,6.34296989440918
sen,2005,1.914489984512329
sen,2011,6.761670112609863
sen,2014,17.79
sen,2015,17.48596954345703
sen,2016,17.0739803314209
sen,2017,17.83568000793457
sen,2018,17.28816986083984
sen,2019,15.37631034851074
sle,2004,3.474960088729858
sle,2008,9.309109687805176
sle,2010,26.18
sle,2013,32.37807083129883
sle,2017,23.51228904724121
sle,2019,34.70085906982422
slv,2000,34.05
slv,2001,33.74
slv,2002,37.07
slv,2003,34.71
slv,2004,40.62
slv,2005,39.6
slv,2006,46.06
slv,2007,40.99
slv,2009,41.65
slv,2010,47.86
slv,2012,51.84
slv,2013,53.15
slv,2014,61.27
slv,2015,56.94
slv,2016,56.39
slv,2017,60.52
slv,2018,64.35
slv,2019,62.93
slv,2020,65.45
slv,2021,66.4
slv,2022,64.23
som,2011,10.45
som,2023,26.65657043457031
srb,2011,98.75186920166016
srb,2014,97.91616821289064
srb,2019,97.70094299316406
ssd,2010,15.7315502166748
stp,2009,23.19746017456055
stp,2014,27.13335037231445
stp,2019,56.82661819458008
sur,2010,25.36581993103027
sur,2018,30.23221015930176
svn,2006,99.28
svn,2007,99.32
svn,2008,99.18
svn,2009,99.02
svn,2010,98.11
svn,2011,97.02
svn,2012,96.77
svn,2013,99.11
svn,2014,100.0
svn,2015,99.42
svn,2016,98.95
svn,2017,99.74
svn,2018,98.93
svn,2019,98.63
svn,2020,99.49
svn,2021,99.44
swe,2006,99.76
swe,2007,99.45
swe,2008,99.73
swe,2009,99.85
swe,2010,99.21
swe,2011,98.68
swe,2012,99.23
swe,2013,98.57
swe,2014,97.45
swe,2015,96.31
swe,2016,95.69
swe,2017,96.8
swe,2018,96.29
swe,2019,95.54
swe,2020,95.47
swe,2021,97.27
swz,2006,37.09394836425781
swz,2010,37.88697814941406
swz,2014,40.40499877929688
swz,2022,49.72159957885742
syr,2006,43.79747009277344
tca,2019,0.0
tcd,2004,5.677559852600098
tcd,2010,9.28
tcd,2014,8.074390411376953
tcd,2019,10.52812004089355
tgo,2006,15.99213027954102
tgo,2010,19.64108085632324
tgo,2014,15.02118968963623
tgo,2017,44.45272064208984
tha,2000,66.11559295654297
tha,2013,76.80457305908203
tha,2016,73.67878723144531
tha,2019,78.76931762695312
tha,2022,85.88214111328125
tjk,2006,88.44747161865234
tjk,2012,91.86932373046876
tjk,2017,95.07969665527344
tkm,2015,98.81845855712892
tkm,2019,98.54798126220705
tls,2009,34.10301971435547
tls,2016,50.89616012573242
ton,2019,89.10482788085938
tto,2011,88.7
tto,2022,90.12477111816406
tun,2012,53.25622940063477
tun,2018,53.90119171142578
tun,2022,48.45822906494141
tur,2004,76.4036636352539
tur,2008,85.08
tur,2014,95.17249298095705
tur,2018,93.56
tuv,2019,70.96774291992188
tza,2002,4.764050006866455
tza,2004,3.502769947052002
tza,2010,8.600290298461914
tza,2012,20.12364959716797
tza,2015,17.46495056152344
tza,2018,14.24246025085449
tza,2019,2.23
tza,2022,18.22513008117676
uga,2001,11.29
uga,2002,11.79837989807129
uga,2006,11.90544033050537
uga,2011,19.2405891418457
uga,2016,20.8807201385498
uga,2019,27.1
ukr,2007,98.24514770507812
ukr,2013,99.26148223876952
ury,2008,48.72
ury,2009,47.06
ury,2010,50.7
ury,2011,51.24
ury,2012,58.95
ury,2013,51.16
ury,2014,49.15
ury,2015,58.91
ury,2016,59.21
ury,2017,68.96
ury,2018,63.05
ury,2019,69.99
ury,2021,62.77
ury,2022,78.58
uzb,2006,96.44888305664064
uzb,2022,98.61769104003906
vnm,2002,60.84
vnm,2009,73.24579620361328
vnm,2011,77.25923156738281
vnm,2014,78.10399627685547
vnm,2021,82.07359313964844
vut,2007,25.82068061828613
wsm,2019,94.45816040039064
yem,2006,52.23146820068359
yem,2013,50.23637008666992
yem,2023,53.85689163208008
zaf,2011,76.83573150634766
zaf,2016,79.58785247802734
zaf,2020,88.63301086425781
zaf,2021,89.82694244384766
zmb,2001,20.8759708404541
zmb,2007,19.62107086181641
zmb,2013,35.02619934082031
zmb,2018,37.24628067016602
zwe,2005,50.15166091918945
zwe,2010,61.66793060302734
zwe,2012,58.84299087524414
zwe,2014,57.62
zwe,2015,62.28548812866211
zwe,2019,38.75
