country,year,math_primary_m
kwt,2015,11.60692947328885
kwt,2019,22.32445517695311
lao,2019,7.9
lso,2013,10.9
lso,2023,17.1
ltu,2003,78.72043823598793
ltu,2007,76.6761477239421
ltu,2011,79.03445637230948
ltu,2015,79.40758465852626
ltu,2019,81.8849278959513
lva,1995,57.39702071512006
lva,2003,80.23950581931909
lva,2007,79.50692320817194
lva,2019,85.13124941498793
mar,2003,8.841153257467369
mar,2007,9.4100057028315
mar,2011,9.610909798231331
mar,2015,15.63435331589505
mar,2019,17.89228157428055
mda,2003,63.6518403168004
mdg,2019,5.9
mex,2006,57.02906798186186
mex,2019,37.06963967571
mkd,2019,50.32625798159575
mlt,2011,63.90364238488073
mlt,2019,70.06547882063619
mmr,2019,12.0
mne,2019,44.348921902443
mng,2007,33.9801641551439
moz,2006,5.1
moz,2013,16.2
mus,2006,52.8
mus,2013,56.09999999999999
mwi,2006,2.2
mwi,2013,5.3
mys,2019,60.8
nam,2006,6.899999999999999
nam,2013,17.1
ner,2014,1.25
ner,2019,8.1
nic,2006,23.86264489592422
nic,2019,3.864636080771013
nld,1995,78.44233477198284
nld,2003,89.84334135679717
nld,2007,85.66002061961055
nld,2011,89.85985865745909
nld,2015,84.36687897439789
nld,2019,85.28467172407723
nor,1995,55.23049740188096
nor,2003,43.4131871955115
nor,2007,47.48047308601399
nor,2011,50.35758770303984
nor,2015,70.76894105831468
nor,2019,65.98046227472747
nzl,1995,46.5474329800068
nzl,2003,61.0506730776913
nzl,2007,60.54640973707854
nzl,2011,57.68736389697122
nzl,2015,58.9140329744972
nzl,2019,57.23538591278005
omn,2011,18.07741102109329
omn,2015,29.02122082003796
omn,2019,31.74374045078895
pak,2019,7.563599036498056
pan,2006,19.24835878144132
pan,2019,3.370025378928952
per,2006,42.92312548221926
per,2019,38.4926868904661
phl,2019,16.2
pol,2011,58.4342013797416
pol,2015,79.07163455251418
pol,2019,73.8119705316981
prt,1995,41.85703899085226
prt,2011,80.86780719344722
prt,2015,83.0971526372118
prt,2019,76.86625909529495
pry,2006,30.07649574925013
pry,2019,5.878399814393587
qat,2007,2.013645440679332
qat,2011,28.18535420524604
qat,2015,36.63486408252664
qat,2019,40.48795695136384
rou,2011,56.5609084092812
rus,2003,77.31206996632773
rus,2007,78.89894105347813
rus,2011,80.98638577072381
rus,2015,88.89844577202892
rus,2019,91.50312845176592
sau,2011,24.09192985286926
sau,2015,12.52547034595869
sau,2019,21.31697279335461
sen,2014,33.33
sen,2019,28.5
sgp,1995,83.40608219005595
sgp,2003,89.8130271526111
sgp,2007,90.38408752999814
sgp,2011,92.94261277466477
sgp,2015,92.73057144401096
sgp,2019,95.0695228497338
slv,2006,30.12959302143148
slv,2019,8.143161629602385
srb,2011,70.48846942222731
srb,2015,71.17572510888726
srb,2019,67.0017833463508
svk,2019,72.97602389302395
svn,1995,69.71295078788205
svn,2003,55.70162731958937
svn,2007,67.30570965335914
svn,2011,73.71674175352257
svn,2015,75.48760853437196
swe,2007,68.84503300578379
swe,2011,69.372823931611
swe,2015,74.86003671696196
swe,2019,76.39254412239039
swz,2006,20.6
swz,2013,42.2
syc,2006,25.4
syc,2013,44.5
tcd,2014,3.14
tcd,2019,1.7
tgo,2014,19.85
tgo,2019,15.8
tha,1995,43.96786922073544
tha,2011,40.09510679150453
tun,2003,8.872971658535887
tun,2007,8.560688979504901
tun,2011,11.77208400218453
tur,2011,51.24732000910342
tur,2015,57.7883113758495
tur,2019,70.62877420994988
tza,2006,39.30000000000001
tza,2013,9.1
uga,2013,24.8
ukr,2007,50.86019789725245
ury,2006,73.88288704863592
ury,2019,38.3216778005429
usa,1995,64.96650013009017
usa,2003,72.97441652999055
usa,2007,77.55476421825198
usa,2011,81.94931303799727
usa,2015,79.52396351844732
usa,2019,78.227934410885
vnm,2019,91.4
yem,2003,5.666981866858403
yem,2007,1.339416830793261
yem,2011,2.524703907639759
zaf,2013,29.1
zmb,2016,3.7
zmb,2021,2.0
zmb,2023,16.2
zwe,2006,21.7
zwe,2013,22.5
