country,year,ictskillvoip_urb_gpia
geo,2017,1.0
geo,2018,1.01963996887207
geo,2019,1.005908370018005
geo,2020,1.027816414833069
geo,2021,1.027329206466675
geo,2022,1.020151138305664
geo,2023,1.022485256195068
hrv,2016,0.9258311986923218
hrv,2017,0.7882797718048096
hrv,2018,1.059931516647339
hrv,2019,1.049242377281189
hrv,2020,1.106707334518433
hrv,2021,1.048854947090149
hrv,2022,1.043090581893921
hrv,2023,0.9677419066429138
hun,2017,0.9026548862457277
hun,2018,0.90234375
hun,2019,0.9740061163902284
hun,2020,1.072305560112
hun,2021,1.058971166610718
hun,2022,1.060102343559265
hun,2024,1.043838858604431
irn,2010,1.0
irn,2013,0.7419354915618896
irn,2015,0.8550724387168884
irn,2017,0.8701298832893372
irn,2021,0.9430285096168518
irq,2022,0.923794686794281
isr,2014,0.8922652006149292
isr,2015,0.9285714030265808
isr,2016,0.9139785170555116
isr,2018,0.9926470518112184
isr,2019,1.044967889785767
isr,2020,1.041166424751282
isr,2021,1.04983389377594
isr,2023,1.041033387184143
ita,2017,0.8674242496490479
ita,2020,0.959999978542328
ita,2022,1.011695861816406
ita,2023,1.0014408826828
jam,2021,1.076524019241333
jor,2023,0.9244186282157898
jpn,2013,1.088541626930237
jpn,2014,1.096069812774658
jpn,2015,1.087719321250916
jpn,2016,1.002392292022705
jpn,2017,1.034115195274353
jpn,2018,1.080717444419861
jpn,2019,1.036906838417053
kaz,2015,0.9740259647369384
kaz,2016,1.113513469696045
kaz,2017,0.860927164554596
kaz,2018,0.9444444179534912
kaz,2019,0.9444444179534912
kaz,2020,0.89453125
kaz,2021,0.96875
kaz,2022,1.009478688240051
kaz,2023,0.9869565367698668
kor,2008,0.8421052694320679
kor,2009,0.9590163826942444
kor,2011,0.9285714030265808
kor,2012,0.9270833134651184
kor,2013,0.9064748287200928
kor,2014,0.953125
kor,2015,0.9633027315139772
kor,2016,0.9722222089767456
kor,2017,0.9875776171684264
kor,2018,0.98842591047287
kor,2019,0.9808306694030762
kor,2020,0.9761146306991576
kor,2021,1.011869430541992
kor,2022,0.9970238208770752
kor,2023,0.9941434860229492
ltu,2010,0.9248826503753662
ltu,2016,0.9625213146209716
ltu,2017,0.9967105388641356
ltu,2019,1.032307744026184
ltu,2020,1.069970846176147
ltu,2021,1.05053186416626
ltu,2022,1.055199027061462
ltu,2023,1.073750019073486
lux,2021,1.055555582046509
lux,2023,1.046632170677185
lux,2024,1.031290769577026
mar,2012,0.7890295386314392
mex,2015,0.94017094373703
mex,2016,0.984790861606598
mex,2018,0.954787254333496
mex,2019,0.9742268323898317
mex,2020,1.0
mex,2021,1.007277965545654
mex,2022,1.018232822418213
mex,2023,1.033875346183777
mkd,2017,0.7234678864479065
mkd,2018,0.940032422542572
mlt,2016,0.9893898963928224
mlt,2017,1.116033792495728
mlt,2018,1.054325938224792
mlt,2019,1.06457245349884
mlt,2020,1.029641151428223
mlt,2021,1.064720869064331
mlt,2022,1.068674683570862
mlt,2023,1.123986124992371
mus,2008,1.117647051811218
mwi,2023,0.9491525292396544
mys,2017,0.944344699382782
mys,2018,0.951298713684082
mys,2019,0.9527897238731384
mys,2020,0.9661017060279846
mys,2021,1.002288341522217
mys,2022,0.9626604318618774
mys,2023,0.9813519716262816
nzl,2009,0.8764940500259399
omn,2016,0.9277456402778624
pak,2020,0.689393937587738
prt,2017,0.9745762944221495
prt,2018,0.9107142686843872
prt,2019,0.9573033452033995
prt,2020,1.008130073547363
prt,2021,1.026950359344482
prt,2022,1.058290123939514
prt,2023,1.037958145141602
pry,2014,1.0
pry,2015,0.9949748516082764
pry,2017,0.9932546615600586
pry,2018,0.9949495196342468
pry,2019,0.9954407215118408
pry,2020,1.033674955368042
pry,2022,1.008450746536255
pry,2023,1.038926124572754
pse,2014,0.746666669845581
pse,2019,0.9483394622802734
qat,2015,0.9515570998191832
qat,2016,0.8361774682998657
qat,2017,0.7222222089767456
qat,2018,0.6139767169952393
qat,2019,0.5107083916664124
qat,2020,0.4055374562740326
rou,2018,0.9783653616905212
rou,2019,0.9767025113105774
rou,2020,0.982677161693573
rou,2021,0.9985486268997192
rou,2022,1.00437319278717
rou,2023,1.004026889801025
rus,2009,0.6637167930603027
rus,2013,0.9503546357154846
rus,2014,0.983922839164734
rus,2015,0.99071204662323
rus,2016,0.99717515707016
rus,2017,0.9828009605407716
rus,2018,0.9934498071670532
rus,2019,0.9778831005096436
rus,2020,0.9884058237075806
rus,2021,0.9844760894775392
rus,2022,0.9914634227752686
rus,2023,1.006501913070679
sen,2009,0.737500011920929
sgp,2014,0.9295774698257446
sgp,2017,1.013513565063477
slv,2019,1.5
slv,2020,1.5
srb,2016,1.014227628707886
srb,2017,0.984877109527588
srb,2020,1.007256865501404
srb,2021,0.916262149810791
srb,2022,0.9496487379074096
srb,2023,1.004756212234497
svk,2020,1.072780251502991
svk,2021,1.001479268074036
svk,2023,1.0925372838974
svk,2024,1.057268738746643
tha,2009,1.0
tha,2011,0.8461538553237915
tha,2012,1.076923131942749
tha,2013,1.066666722297668
tha,2014,1.058823585510254
tha,2015,1.058441519737244
tha,2016,1.032786846160889
tha,2017,1.026200890541077
tha,2019,0.9726027250289916
tha,2020,0.9783163070678712
tur,2009,0.5719696879386902
tur,2010,0.6339622735977173
tur,2011,0.5968992114067078
tur,2012,0.6000000238418579
ukr,2012,0.975000023841858
ukr,2013,0.9807692170143129
ukr,2015,1.087412595748901
ukr,2018,1.008522748947144
ukr,2020,0.9243986010551452
ukr,2021,0.9503105878829956
uzb,2018,0.7754490971565247
uzb,2020,0.945945918560028
uzb,2021,0.8502415418624878
uzb,2022,0.9104894995689392
zwe,2014,0.6521739363670349
zwe,2020,0.9807692170143129
