country,year,ictskillhlthinf_ag15t24_f
fin,2015,88.6
fin,2016,80.6
fin,2022,92.1
fin,2023,94.6
fra,2006,27.5
fra,2007,42.1
fra,2008,55.5
fra,2009,54.4
fra,2010,52.2
fra,2011,51.8
fra,2013,59.7
fra,2015,49.7
fra,2016,57.7
fra,2018,61.0
fra,2019,57.6
fra,2021,63.8
fra,2022,66.9
fra,2023,67.1
gbr,2003,33.1
gbr,2004,30.2
gbr,2005,29.7
gbr,2007,26.5
gbr,2008,20.2
gbr,2009,36.0
gbr,2010,26.6
gbr,2011,34.6
gbr,2013,50.0
gbr,2015,38.7
gbr,2016,63.7
gbr,2020,77.0
geo,2016,54.3
geo,2017,46.5
geo,2018,50.5
geo,2019,59.4
geo,2020,48.3
geo,2022,54.6
geo,2023,59.3
grc,2002,4.5
grc,2003,4.0
grc,2004,12.9
grc,2005,4.4
grc,2006,9.4
grc,2007,14.0
grc,2008,15.5
grc,2009,20.8
grc,2010,36.8
grc,2011,56.3
grc,2013,49.3
grc,2015,45.4
grc,2016,53.0
hrv,2007,30.1
hrv,2008,41.4
hrv,2009,43.9
hrv,2010,52.2
hrv,2011,54.7
hrv,2013,55.7
hrv,2015,76.1
hrv,2016,80.9
hrv,2017,68.5
hrv,2018,70.3
hrv,2019,75.3
hrv,2020,72.0
hrv,2021,67.7
hrv,2022,56.1
hrv,2023,34.6
hun,2005,12.1
hun,2006,22.6
hun,2007,28.8
hun,2008,41.1
hun,2009,47.9
hun,2010,49.4
hun,2011,62.0
hun,2013,63.5
hun,2015,63.6
hun,2016,56.6
hun,2018,58.4
hun,2019,69.2
hun,2020,72.1
hun,2021,66.5
hun,2022,73.2
hun,2024,65.4
irl,2003,5.1
irl,2004,3.4
irl,2005,6.6
irl,2006,10.7
irl,2007,9.8
irl,2008,14.1
irl,2009,22.2
irl,2010,29.8
irl,2011,44.1
irl,2013,36.4
irl,2015,37.4
irn,2013,12.7
irn,2015,19.9
irn,2021,24.8
irq,2022,21.2
isl,2003,64.6
isl,2004,59.0
isl,2005,53.5
isl,2006,41.8
isl,2007,47.8
isl,2008,41.7
isl,2009,41.0
isl,2010,40.1
isl,2011,78.3
isl,2013,77.3
isr,2020,61.3
isr,2021,69.8
isr,2023,68.6
ita,2005,10.1
ita,2006,14.2
ita,2007,19.6
ita,2008,21.3
ita,2009,28.9
ita,2010,30.7
ita,2011,35.4
ita,2013,38.7
ita,2015,34.0
ita,2016,34.2
ita,2020,48.8
ita,2022,55.0
ita,2023,50.2
jpn,2013,21.5
jpn,2014,20.3
kaz,2015,9.5
kaz,2016,14.8
kaz,2017,17.2
kaz,2018,15.7
kaz,2019,16.8
kaz,2020,16.0
kaz,2021,17.4
kaz,2022,18.0
kaz,2023,20.7
ken,2015,0.4
kor,2008,12.7
kor,2009,10.9
kor,2011,10.8
kor,2012,11.4
kor,2013,49.9
kor,2014,47.1
kor,2015,73.1
kor,2016,42.3
kor,2017,41.9
kor,2018,37.3
kor,2019,44.8
kor,2020,57.2
kor,2021,65.1
kor,2022,64.6
kor,2023,52.1
ltu,2005,18.9
ltu,2006,30.6
ltu,2007,33.6
ltu,2008,33.4
ltu,2009,39.9
ltu,2010,41.8
ltu,2011,49.5
ltu,2013,52.8
ltu,2015,61.3
ltu,2016,59.5
ltu,2017,67.4
ltu,2019,69.4
ltu,2020,70.0
ltu,2021,75.1
ltu,2022,72.7
ltu,2023,75.4
lux,2002,26.0
lux,2003,39.8
lux,2004,61.8
lux,2005,52.2
lux,2006,32.9
lux,2007,58.2
lux,2008,47.4
lux,2009,51.0
lux,2010,54.7
lux,2011,57.7
lux,2013,52.3
lux,2015,58.8
lux,2016,74.7
lux,2017,72.2
lux,2021,51.7
lux,2023,51.4
lux,2024,60.0
lva,2004,15.9
lva,2005,16.3
lva,2006,20.2
lva,2007,20.0
lva,2008,38.0
lva,2009,46.9
lva,2010,52.5
lva,2011,63.2
lva,2013,51.9
lva,2015,45.1
lva,2016,51.9
lva,2017,50.5
lva,2020,54.0
lva,2021,54.2
lva,2022,44.2
lva,2023,54.4
mar,2012,16.7
mex,2007,3.8
mex,2008,1.5
mex,2009,1.6
mex,2015,40.8
mex,2016,38.0
mex,2019,57.4
mex,2020,62.7
mex,2021,65.1
mex,2022,63.7
mex,2023,62.4
mkd,2008,12.7
mkd,2009,25.0
mkd,2010,23.5
mkd,2013,50.0
mkd,2015,54.8
mkd,2016,62.0
mkd,2017,49.0
mlt,2005,25.0
mlt,2006,14.1
mlt,2007,37.3
mlt,2008,39.6
mlt,2009,43.9
mlt,2010,55.4
mlt,2011,62.6
mlt,2013,64.9
mlt,2015,72.2
mlt,2016,74.4
mlt,2017,83.8
mlt,2018,82.6
mlt,2019,87.5
mlt,2020,88.6
mlt,2021,92.2
mlt,2022,88.0
mlt,2023,90.4
mne,2016,44.9
mne,2017,62.9
mne,2018,60.9
mne,2019,52.9
mne,2020,54.2
mne,2021,67.2
mne,2022,53.8
mwi,2023,0.3
mys,2021,63.4
mys,2022,46.7
mys,2023,50.4
nld,2002,13.1
nld,2005,50.9
nld,2006,52.1
nld,2007,55.4
nld,2008,46.5
nld,2009,47.0
nld,2010,52.5
nld,2011,56.4
nld,2013,63.3
nld,2015,68.4
nld,2016,69.3
nor,2003,40.2
nor,2004,45.1
nor,2005,43.8
nor,2006,44.9
nor,2007,43.2
nor,2008,55.9
nor,2009,47.1
nor,2010,51.5
nor,2011,73.9
nor,2013,75.4
nor,2015,84.2
nor,2016,85.2
nor,2021,87.6
nzl,2006,17.3
nzl,2009,22.7
omn,2013,24.7
omn,2016,23.8
pan,2012,16.0
per,2008,5.3
phl,2022,35.0
pol,2004,9.0
pol,2005,12.3
pol,2006,21.0
pol,2007,22.7
pol,2008,33.3
pol,2009,35.2
pol,2010,38.6
pol,2011,35.4
pol,2013,41.9
pol,2015,33.7
pol,2016,49.3
pol,2017,50.4
pol,2018,56.5
pol,2019,56.9
pol,2020,42.8
pol,2021,40.7
pol,2022,50.5
pol,2023,58.5
prt,2005,22.8
prt,2006,27.6
prt,2007,41.9
prt,2008,46.9
prt,2009,57.8
prt,2010,63.2
prt,2011,62.3
prt,2013,61.6
prt,2015,72.6
prt,2016,78.9
prt,2017,77.8
prt,2018,61.7
prt,2019,75.4
prt,2020,69.8
prt,2021,72.9
prt,2022,71.7
prt,2023,73.8
pry,2014,0.1
pry,2015,4.4
pry,2017,20.8
pry,2018,26.1
pry,2019,33.0
pry,2020,36.6
pry,2022,33.8
pry,2023,36.4
pse,2004,8.6
pse,2006,0.9
pse,2009,17.9
pse,2011,29.6
pse,2014,23.3
pse,2019,52.8
qat,2010,38.29999923706055
qat,2011,24.70000076293945
qat,2012,18.60000038146973
qat,2013,76.0999984741211
qat,2015,21.5
qat,2016,28.39999961853027
qat,2017,26.70000076293945
qat,2018,25.0
qat,2019,23.29999923706055
qat,2020,21.39999961853027
rou,2006,7.6
rou,2007,9.9
rou,2008,19.0
rou,2009,28.9
rou,2010,30.1
rou,2011,48.0
rou,2013,34.4
rou,2015,33.8
rou,2016,33.0
rou,2018,29.9
rou,2019,32.5
rou,2020,28.2
rou,2021,43.5
rou,2022,27.9
rou,2023,45.1
rus,2009,29.0
rus,2013,11.1
rus,2014,12.4
rus,2015,13.3
rus,2016,16.0
rus,2017,20.3
rus,2018,19.7
rus,2019,20.1
rus,2020,21.4
rus,2021,19.6
rus,2022,21.6
rus,2023,22.1
sau,2017,56.4
sgp,2009,4.9
sgp,2014,6.8
sgp,2017,33.3
sgp,2021,53.7
sgp,2022,29.3
sgp,2023,51.8
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.1000000014901161
slv,2013,0.0
slv,2014,0.0
srb,2007,5.2
srb,2009,3.9
srb,2015,78.8
srb,2016,85.9
srb,2017,74.5
srb,2018,53.7
srb,2020,49.2
srb,2021,67.2
srb,2022,44.8
svk,2004,23.4
svk,2005,15.5
svk,2006,18.8
svk,2007,20.0
svk,2008,35.8
svk,2009,37.4
svk,2010,37.7
svk,2011,40.2
svk,2013,52.6
svk,2015,51.1
svk,2016,55.0
svk,2021,69.5
svk,2023,59.8
svk,2024,60.1
svn,2004,24.0
svn,2006,36.0
svn,2007,38.4
svn,2008,42.0
svn,2009,51.8
svn,2010,61.1
svn,2011,69.3
svn,2013,75.8
svn,2015,72.7
svn,2016,62.2
svn,2017,70.1
svn,2018,60.9
svn,2019,58.1
svn,2020,74.4
svn,2021,62.0
svn,2022,65.8
svn,2023,69.8
swe,2002,18.0
swe,2003,24.0
swe,2004,18.7
swe,2005,30.2
swe,2006,30.2
swe,2007,30.9
swe,2008,39.6
swe,2009,45.0
swe,2010,51.6
swe,2011,55.6
swe,2013,64.9
swe,2015,67.8
swe,2020,72.1
swe,2021,76.7
swe,2022,74.0
swe,2023,70.2
swe,2024,70.8
tha,2011,17.4
tha,2012,17.5
tha,2013,17.6
tha,2015,31.2
tha,2016,35.1
tha,2017,36.7
tha,2018,40.2
tha,2019,14.9
tha,2020,19.9
tur,2004,3.8
tur,2005,3.4
tur,2007,13.6
tur,2010,22.5
tur,2013,33.5
tur,2015,45.1
tur,2018,65.7
tur,2019,62.4
tur,2020,63.7
tur,2021,73.0
tur,2022,68.8
tur,2023,70.6
tur,2024,68.2
ukr,2007,2.0
ukr,2008,5.5
ukr,2009,8.3
ukr,2010,14.3
ukr,2012,14.3
ukr,2013,18.0
ukr,2015,20.1
ukr,2017,21.5
ukr,2018,20.0
ukr,2020,13.2
ukr,2021,10.6
ury,2022,64.0
uzb,2018,3.5
uzb,2020,16.2
uzb,2021,10.7
uzb,2022,11.9
zwe,2014,1.7
zwe,2020,0.3
