country,year,ictskillfonlcrs_m
fra,2019,7.4
fra,2021,15.7
fra,2022,13.9
fra,2023,13.0
gbr,2010,6.5
gbr,2011,5.6
gbr,2013,11.6
gbr,2015,11.8
gbr,2016,12.3
gbr,2020,15.9
geo,2016,6.3
geo,2017,3.1
geo,2018,6.9
geo,2019,5.5
geo,2020,8.0
geo,2023,4.3
grc,2010,2.3
grc,2011,5.4
grc,2013,4.5
grc,2015,5.6
grc,2016,5.4
hrv,2010,1.1
hrv,2011,2.0
hrv,2013,6.3
hrv,2015,3.7
hrv,2016,6.8
hrv,2019,5.1
hrv,2020,12.7
hrv,2021,11.8
hrv,2022,8.7
hrv,2023,9.0
hun,2010,3.1
hun,2011,5.2
hun,2013,4.6
hun,2015,3.5
hun,2016,4.1
hun,2017,4.6
hun,2019,6.0
hun,2020,12.1
hun,2021,11.8
hun,2022,12.3
hun,2024,11.8
irl,2010,6.2
irl,2011,5.3
irl,2013,5.2
irl,2015,4.8
irn,2013,0.9
irn,2015,1.0
irn,2017,1.3
irn,2021,24.1
irq,2022,2.0
isl,2010,10.0
isl,2011,12.2
isl,2013,12.4
isr,2020,13.4
isr,2023,34.6
ita,2010,3.8
ita,2011,4.5
ita,2013,4.9
ita,2015,3.9
ita,2016,4.8
ita,2017,4.7
ita,2020,11.9
ita,2022,17.5
ita,2023,16.4
jam,2016,16.0
jam,2017,18.3
jpn,2018,6.0
jpn,2019,10.3
jpn,2020,12.9
jpn,2021,16.5
jpn,2022,18.5
kaz,2015,3.1
kaz,2016,3.5
kaz,2017,2.5
kaz,2018,3.3
kaz,2019,3.6
kaz,2020,5.0
kaz,2021,5.4
kaz,2022,5.0
kaz,2023,7.1
kor,2013,12.6
kor,2014,8.7
kor,2015,13.2
kor,2016,16.0
kor,2017,19.4
kor,2018,19.4
kor,2019,22.6
kor,2020,30.8
kor,2021,36.0
kor,2022,36.5
kor,2023,31.7
kwt,2018,43.5
kwt,2020,60.0
kwt,2021,60.0
ltu,2010,7.0
ltu,2011,8.5
ltu,2013,10.1
ltu,2015,4.9
ltu,2016,6.9
ltu,2017,7.1
ltu,2019,7.7
ltu,2020,14.5
ltu,2021,13.6
ltu,2022,12.6
ltu,2023,10.5
lux,2010,5.9
lux,2011,6.4
lux,2013,9.4
lux,2015,10.9
lux,2017,10.4
lux,2021,27.0
lux,2023,18.9
lux,2024,6.1
lva,2010,4.4
lva,2011,4.1
lva,2013,3.1
lva,2015,3.9
lva,2016,3.9
lva,2017,3.8
lva,2019,4.2
lva,2020,9.0
lva,2021,12.9
lva,2022,11.0
lva,2023,10.4
mac,2012,6.5
mac,2013,13.9
mac,2014,12.5
mac,2015,12.9
mac,2016,16.4
mac,2018,21.2
mar,2014,10.3
mar,2015,6.0
mar,2016,7.0
mar,2017,9.2
mar,2018,9.5
mar,2021,17.2
mex,2013,14.9
mex,2014,16.2
mex,2017,3.5
mex,2019,23.8
mex,2020,31.7
mex,2021,32.5
mex,2022,30.8
mex,2023,28.1
mkd,2010,4.3
mkd,2013,5.2
mkd,2015,7.4
mkd,2016,5.3
mlt,2010,6.3
mlt,2011,6.4
mlt,2013,4.9
mlt,2015,6.4
mlt,2016,3.7
mlt,2019,11.5
mlt,2020,17.4
mlt,2021,23.3
mlt,2022,20.8
mlt,2023,22.1
mne,2019,8.0
mne,2020,9.4
mne,2021,10.8
mne,2022,8.3
mus,2014,8.6
mus,2018,12.3
mys,2017,3.9
mys,2018,6.2
mys,2022,29.1
mys,2023,27.1
nld,2010,4.1
nld,2011,5.2
nld,2013,8.1
nld,2015,8.9
nld,2016,10.2
nor,2010,6.8
nor,2011,8.1
nor,2013,11.2
nor,2015,11.1
nor,2016,13.6
nor,2017,13.0
nor,2020,16.0
nor,2021,24.0
omn,2013,18.2
omn,2016,5.9
omn,2020,22.8
per,2013,3.3
per,2014,3.0
per,2015,3.3
per,2016,3.9
per,2017,4.5
per,2018,5.9
per,2019,6.3
per,2022,16.2
per,2023,16.2
pol,2010,2.1
pol,2011,2.6
pol,2015,2.5
pol,2016,3.9
pol,2017,4.0
pol,2018,4.3
pol,2019,5.0
pol,2020,6.2
pol,2021,10.5
pol,2022,7.3
pol,2023,8.1
prt,2010,2.4
prt,2011,2.5
prt,2013,3.2
prt,2015,4.9
prt,2016,4.8
prt,2017,5.9
prt,2019,5.9
prt,2020,14.0
prt,2021,17.5
prt,2022,14.5
prt,2023,13.7
pry,2013,7.2
pry,2014,3.9
pry,2015,12.0
pry,2017,13.0
pry,2018,13.4
pry,2019,16.3
pry,2020,22.8
pry,2022,17.6
pry,2023,15.7
pse,2014,23.4
pse,2019,1.2
qat,2015,5.9
qat,2016,5.6
qat,2017,5.2
qat,2018,4.9
qat,2019,4.4
qat,2020,3.4
rou,2010,3.8
rou,2011,4.9
rou,2013,3.5
rou,2015,4.5
rou,2016,2.7
rou,2019,2.7
rou,2020,3.3
rou,2021,4.5
rou,2022,3.0
rou,2023,2.7
rus,2013,1.4
rus,2014,1.9
rus,2015,1.7
rus,2016,1.8
rus,2017,2.5
rus,2018,2.3
rus,2019,2.4
rus,2020,7.1
rus,2021,6.7
rus,2022,5.4
rus,2023,5.0
sau,2017,11.7
sau,2018,14.5
sau,2019,13.5
sgp,2017,14.3
sgp,2021,15.5
sgp,2022,19.3
sgp,2023,22.4
slv,2014,13.0
srb,2015,3.8
srb,2016,6.2
srb,2017,4.9
srb,2020,5.2
srb,2021,4.9
srb,2022,7.5
srb,2023,9.3
svk,2010,1.6
svk,2011,1.9
svk,2013,4.1
svk,2015,3.3
svk,2016,2.6
svk,2020,9.0
svk,2021,14.9
svk,2024,14.7
svn,2010,5.0
svn,2011,5.2
svn,2013,4.2
svn,2015,3.4
svn,2016,3.0
svn,2019,5.1
svn,2020,9.2
svn,2021,20.6
svn,2022,21.6
svn,2023,17.9
swe,2010,7.0
swe,2011,5.2
swe,2013,5.3
swe,2015,6.1
swe,2016,8.0
swe,2017,19.0
swe,2020,20.6
swe,2021,23.8
swe,2022,22.8
swe,2023,20.4
swe,2024,19.6
tha,2017,9.6
tha,2018,11.1
tha,2019,4.8
tha,2020,8.1
tur,2010,3.0
tur,2013,5.1
tur,2016,1.9
tur,2017,1.9
tur,2020,6.3
tur,2021,9.4
tur,2022,7.1
tur,2023,7.2
tur,2024,5.5
ukr,2020,17.7
ukr,2021,16.8
ury,2022,6.4
usa,2015,12.8
uzb,2018,0.5
uzb,2020,0.7
uzb,2021,1.1
uzb,2022,1.5
zwe,2014,0.9
zwe,2020,1.9
