country,year,cr_1_rur_q1_gpia
tgo,2017,0.8180299997329712
tha,2013,1.011170029640198
tha,2016,1.003389954566956
tha,2019,1.026510000228882
tha,2022,1.049440026283264
tjk,2006,0.9507099986076356
tjk,2012,0.9882100224494934
tjk,2017,0.9750199913978576
tkm,2015,1.0
tkm,2019,1.000210046768188
tls,2009,1.052129983901978
tls,2016,1.071830034255981
ton,2019,0.9991899728775024
tto,2022,1.031170010566711
tun,2012,1.045050024986267
tun,2018,1.067330002784729
tun,2022,1.132779955863953
tur,2004,0.8091400265693665
tur,2014,0.957729995250702
tuv,2019,0.0
tza,2004,1.096029996871948
tza,2010,0.8515599966049194
tza,2015,1.208709955215454
tza,2022,1.230119943618774
uga,2006,0.8234300017356873
uga,2011,0.9718199968338012
uga,2016,0.8264600038528442
ukr,2007,0.9924600124359132
ukr,2013,0.9973899722099304
ury,2013,0.0
uzb,2006,1.0
uzb,2022,1.007629990577698
vnm,2011,0.9305800199508668
vnm,2014,1.028779983520508
vnm,2021,1.002519965171814
vut,2007,1.013069987297058
wsm,2019,1.046129941940308
yem,2006,0.2259500026702881
yem,2013,0.4230700135231018
yem,2023,0.8473399877548218
zaf,2016,1.08856999874115
zmb,2001,0.8074399828910828
zmb,2007,0.7782400250434875
zmb,2013,1.037700057029724
zmb,2018,1.064779996871948
zwe,2005,1.10096001625061
zwe,2010,1.147860050201416
zwe,2015,1.040259957313538
zwe,2019,1.082720041275024
