country,year,cr_2_q2_m
ken,2022,79.94278717041016
kgz,2006,95.65812683105467
kgz,2012,95.46807861328124
kgz,2014,93.33318328857422
kgz,2018,99.34
khm,2005,14.05644989013672
khm,2010,22.71195030212402
khm,2014,26.68733978271484
khm,2021,42.59051895141602
kir,2018,60.30102920532227
kor,2012,100.0
lao,2006,20.79360008239746
lao,2012,20.05525970458984
lao,2017,43.47595977783203
lbr,2007,0.9713699817657472
lbr,2013,9.588809967041016
lbr,2019,7.189529895782471
lca,2012,81.311279296875
lka,2006,81.1610107421875
lso,2005,5.858660221099854
lso,2009,7.134640216827393
lso,2014,9.372090339660645
lso,2018,21.16278076171875
mar,2004,16.91374015808105
mda,2005,90.36979675292967
mda,2012,90.97197723388672
mdg,2004,1.17
mdg,2009,1.403220057487488
mdg,2018,7.61253023147583
mdg,2021,4.443610191345215
mdv,2008,60.26813125610352
mdv,2017,85.71145629882812
mex,2000,62.74
mex,2002,68.03
mex,2004,65.66
mex,2006,73.17
mex,2008,70.69
mex,2010,73.14
mex,2012,77.93
mex,2014,82.88
mex,2015,88.50768280029297
mex,2016,82.43
mex,2018,85.99
mex,2020,87.5
mex,2022,86.03
mkd,2011,96.83769989013672
mkd,2018,93.81360626220705
mli,2006,5.51826000213623
mli,2010,4.74
mli,2013,5.122900009155273
mli,2015,16.15815925598145
mli,2018,8.623499870300293
mli,2020,20.49
mmr,2016,26.24711990356445
mne,2013,100.0
mne,2018,98.76360321044922
mng,2006,66.85749053955078
mng,2010,74.16
mng,2014,81.82392883300781
mng,2018,92.97254180908205
moz,2003,1.013090014457703
moz,2008,3.400429964065552
moz,2011,3.244829893112183
moz,2015,2.32
moz,2022,7.356689929962158
mrt,2007,10.64002990722656
mrt,2011,17.79174041748047
mrt,2015,19.80411911010742
mwi,2004,12.40501976013184
mwi,2010,9.765870094299316
mwi,2014,9.36
mwi,2015,13.60173034667969
mwi,2020,8.994770050048828
nam,2007,18.77322959899902
nam,2013,29.24996948242188
nam,2015,66.27
ner,2006,0.0
ner,2012,0.4428800046443939
nga,2003,23.20108032226563
nga,2007,32.56357955932617
nga,2008,39.85511016845703
nga,2011,52.17385101318359
nga,2013,40.08599090576172
nga,2016,54.57387924194336
nga,2018,55.52130889892578
nga,2021,52.60150146484375
nic,2001,13.14
nic,2005,21.11
nic,2009,21.23
nic,2014,33.3
npl,2007,27.96050071716309
npl,2011,52.4787712097168
npl,2014,59.03199005126953
npl,2016,60.97628021240234
npl,2019,67.68721008300781
npl,2021,68.53314971923828
pak,2007,31.45066070556641
pak,2012,42.34963989257813
pak,2018,43.01985168457031
pan,2000,60.4
pan,2001,48.28
pan,2002,47.4
pan,2003,54.5
pan,2004,58.73
pan,2005,57.21
pan,2006,61.12
pan,2007,62.89
pan,2008,58.85
pan,2009,58.36
pan,2011,72.3
pan,2013,63.96
pan,2014,70.78
pan,2015,68.03
pan,2016,70.56
pan,2017,76.09
pan,2018,79.33
pan,2019,79.04
pan,2021,82.45
pan,2022,79.24
per,2000,55.04
per,2001,60.01
per,2002,64.79
per,2003,66.97
per,2004,72.1
per,2005,74.06
per,2006,68.87
per,2007,72.07
per,2008,72.84
per,2009,77.4
per,2010,80.1
per,2011,78.55
per,2012,80.3
per,2013,79.93
per,2014,83.99
per,2015,81.97
per,2016,86.96
per,2017,83.29
per,2018,89.6
per,2019,90.86
per,2020,88.42
per,2021,89.45
per,2022,89.93
phl,2004,41.26338958740234
phl,2008,45.73
phl,2013,48.74
phl,2017,71.92436981201172
phl,2022,74.95854949951172
png,2018,39.82078170776367
pry,2001,31.56
pry,2002,41.05
pry,2003,49.64
pry,2004,47.42
pry,2005,55.3
pry,2006,49.55
pry,2007,52.97
pry,2008,53.07
pry,2009,56.29
pry,2010,53.59
pry,2011,66.53
pry,2012,68.27
pry,2013,58.21
pry,2014,70.34
pry,2015,68.46
pry,2016,65.98
pry,2017,68.27
pry,2018,65.71
pry,2019,73.93
pry,2020,67.87
pry,2021,80.53
pry,2022,79.79
pse,2010,74.46000000000001
pse,2014,79.84381866455078
pse,2017,78.74
pse,2019,87.56305694580078
qat,2012,0.0
rus,2013,97.78
rwa,2005,1.103899955749512
rwa,2010,5.411369800567627
rwa,2015,10.08030033111572
rwa,2020,15.45973014831543
sdn,2010,35.01000000000001
sdn,2014,34.64883041381836
sen,2005,2.351119995117188
sen,2011,8.163089752197266
sen,2014,13.08
sen,2015,17.97172927856445
sen,2016,13.35577011108398
sen,2017,18.35065078735352
sen,2018,16.81187057495117
sen,2019,16.94228935241699
sle,2008,11.42481994628906
sle,2010,21.26
sle,2013,28.80327987670898
sle,2017,19.54324913024902
sle,2019,37.77896881103516
slv,2000,35.58
slv,2001,34.62
slv,2002,45.7
slv,2003,44.42
slv,2004,47.54
slv,2005,48.02
slv,2006,52.78
slv,2007,47.54
slv,2009,43.42
slv,2010,51.48
slv,2012,56.97
slv,2013,60.62
slv,2014,64.59
slv,2015,60.42
slv,2016,64.09
slv,2017,66.05
slv,2018,64.71
slv,2019,67.06
slv,2020,63.05
slv,2021,69.16
slv,2022,68.42
som,2011,12.67
srb,2011,100.0
srb,2014,97.47588348388672
srb,2019,100.0
ssd,2010,12.12045001983643
stp,2009,6.428460121154785
stp,2014,18.06768035888672
stp,2019,53.17462158203125
sur,2010,26.99463081359863
sur,2018,28.07172012329102
swz,2006,28.47249984741211
swz,2010,38.61386108398438
swz,2014,39.42229843139648
swz,2022,53.31235122680664
syr,2006,40.75065994262695
tca,2019,0.0
tcd,2004,1.010280013084412
tcd,2010,7.630000000000001
tcd,2014,8.36715030670166
tcd,2019,4.536709785461426
tgo,2006,14.16046047210693
tgo,2010,15.36649990081787
tgo,2014,14.90231990814209
tgo,2017,47.1826286315918
tha,2013,77.85520935058594
tha,2016,67.053466796875
tha,2019,82.29013061523438
tha,2022,86.58300018310547
tjk,2006,87.40950775146484
tjk,2012,90.74984741210938
tjk,2017,95.54532623291016
tkm,2015,98.69876098632812
tkm,2019,98.52449798583984
tls,2009,26.34552955627441
tls,2016,44.78004837036133
ton,2019,84.96935272216797
tto,2011,92.24
tto,2022,94.90377044677734
tun,2012,58.40576934814453
tun,2018,57.3076286315918
tun,2022,51.93508148193359
tur,2004,73.4329605102539
tur,2008,90.44
tur,2014,94.20892333984376
tur,2018,92.33
tuv,2019,0.0
tza,2004,0.1909999996423721
tza,2010,3.797240018844604
tza,2015,10.78672981262207
tza,2022,8.326359748840332
uga,2006,5.491479873657227
uga,2011,16.31369972229004
uga,2016,13.04545974731445
uga,2019,19.38
ukr,2007,99.00405883789064
ukr,2013,98.42619323730467
ury,2008,49.83
ury,2009,48.15
ury,2010,47.99
ury,2011,52.92
ury,2012,55.49
ury,2013,53.27
ury,2014,52.0
ury,2015,56.24
ury,2016,61.31
ury,2017,65.74
ury,2018,63.08
ury,2019,70.87
ury,2021,70.28
ury,2022,79.78
usa,2013,97.85
usa,2016,97.6
usa,2017,98.14
usa,2018,98.27
usa,2019,97.06
usa,2020,98.92
uzb,2006,95.4985122680664
uzb,2022,99.17476654052734
ven,2000,39.48
ven,2001,42.23
ven,2002,41.1
ven,2003,44.19
ven,2004,46.1
ven,2005,53.38
ven,2006,57.07
ven,2007,60.61
ven,2008,62.52
ven,2009,68.19
ven,2010,66.15
ven,2011,68.34
ven,2012,62.84
ven,2013,70.71
ven,2014,71.86
vnm,2011,74.72046661376953
vnm,2014,81.59246826171875
vnm,2021,77.17733001708984
vut,2007,16.70618057250977
wsm,2019,94.01254272460938
yem,2006,53.05921173095703
yem,2013,48.13769149780273
yem,2023,50.79338073730469
zaf,2016,82.51950073242188
zmb,2001,12.77105045318604
zmb,2007,13.5731201171875
zmb,2013,28.34902000427246
zmb,2018,31.39410018920898
zwe,2005,44.02219009399414
zwe,2010,63.0600700378418
zwe,2014,54.03
zwe,2015,58.82194900512695
zwe,2019,32.69
