country,year,rofst_agm1_f_cp
aus,2007,48.42668151855469
aus,2008,47.66260147094727
aus,2009,48.34891128540039
aus,2010,48.93495941162109
aus,2013,18.70454025268555
aus,2014,16.25720977783203
aus,2015,11.99586009979248
aus,2016,9.396140098571776
aus,2017,13.37283039093018
aus,2018,12.92206001281738
aus,2019,14.95114994049072
aus,2020,15.91586017608643
aus,2021,13.10980033874512
aus,2022,8.374600410461426
aus,2023,7.958889961242676
aus,2024,5.133369922637939
aut,2001,7.201630115509033
aut,2002,7.148859977722168
aut,2003,6.826369762420654
aut,2004,6.932700157165527
aut,2005,7.45665979385376
aut,2006,7.226739883422852
aut,2007,5.288829803466797
aut,2008,5.130060195922852
aut,2009,3.476229906082153
aut,2010,4.486519813537598
aut,2011,2.547790050506592
aut,2012,3.343569993972778
aut,2013,2.79311990737915
aut,2014,3.171550035476685
aut,2015,1.297170042991638
aut,2016,2.459460020065308
aut,2017,1.819939970970154
aut,2018,1.640030026435852
aut,2019,1.489359974861145
aut,2020,1.869760036468506
aut,2021,2.716130018234253
aut,2022,2.108860015869141
aut,2023,1.979009985923767
aut,2024,2.30076003074646
aze,2000,83.92253875732422
aze,2001,78.7330322265625
aze,2002,76.4400634765625
aze,2003,75.01934814453125
aze,2004,76.12931060791016
aze,2005,76.0901870727539
aze,2006,73.85791015625
aze,2007,72.28209686279297
aze,2008,73.73660278320312
aze,2009,73.80036163330078
aze,2010,70.25049603174604
aze,2011,68.79314617481502
aze,2012,68.21650774626787
aze,2013,67.93655703337113
aze,2014,72.58591646630289
aze,2015,72.0357422611622
aze,2016,74.94601576472147
aze,2017,38.60456439276165
aze,2019,18.85769065819017
aze,2020,15.28546327135402
aze,2021,8.198288159771755
aze,2022,6.122006046042943
aze,2023,4.520263249047455
aze,2024,16.73718559228091
bdi,2009,75.60875701904297
bdi,2010,83.15944077800467
bdi,2011,83.635498046875
bdi,2012,82.83309076098372
bdi,2013,81.3985089587502
bdi,2014,78.95360448472135
bdi,2015,69.21658459040502
bdi,2016,66.11876473027262
bdi,2017,64.92268368011467
bdi,2018,61.57089682026465
bdi,2019,56.85540738019089
bdi,2020,55.64474126118891
bdi,2025,71.34406280517578
bel,2001,0.1849000006914139
bel,2002,0.0
bel,2003,0.0290300007909536
bel,2004,0.0579800009727478
bel,2005,0.0
bel,2006,0.130060002207756
bel,2007,0.2440599948167801
bel,2008,0.4237599968910217
bel,2009,0.7038000226020813
bel,2010,0.6349999904632568
bel,2011,1.801390051841736
bel,2012,1.646659970283508
bel,2013,1.490440011024475
bel,2014,1.373630046844482
bel,2015,1.695199966430664
bel,2016,1.597659945487976
bel,2017,1.281710028648376
bel,2018,1.272670030593872
bel,2019,1.28699004650116
bel,2020,1.086920022964478
bel,2021,1.500200033187866
bel,2022,1.32368004322052
bel,2023,1.5867600440979
ben,2011,37.50981903076172
ben,2012,44.57918167114258
ben,2016,19.22032928466797
ben,2018,23.95465087890625
bfa,2001,81.361572265625
bfa,2009,68.8794937133789
bfa,2011,97.7465563244742
bfa,2013,90.8139418182861
bfa,2014,90.86823324630112
bfa,2015,90.93894499723513
bfa,2016,87.31094599588238
bfa,2017,84.32013237443422
bfa,2018,84.52464417874222
bfa,2019,82.06749560326851
bfa,2020,80.46872863510815
bfa,2021,79.7762880972796
bfa,2022,80.60221728166638
bfa,2023,81.4444427874793
bfa,2024,84.0476602042147
bgd,2009,72.02903747558594
bgd,2010,66.22279478470932
bgd,2023,6.247601579857797
bgd,2024,7.99931920687601
bgr,2001,19.09362030029297
bgr,2002,10.54907989501953
bgr,2003,6.250589847564697
bgr,2004,0.6404600143432617
bgr,2005,4.218269824981689
bgr,2006,5.273359775543213
bgr,2007,5.279759883880615
bgr,2008,5.572319984436035
bgr,2009,5.35181999206543
bgr,2010,5.104090213775635
bgr,2011,5.322050094604492
bgr,2012,5.065680027008057
bgr,2013,7.356719970703125
bgr,2014,6.391580104827881
bgr,2015,5.880630016326904
bgr,2016,4.141839981079102
bgr,2017,8.641900062561035
bgr,2018,9.002809524536133
bgr,2019,4.305059909820557
bgr,2020,3.139620065689087
bgr,2021,6.092979907989502
bgr,2022,5.388959884643555
bgr,2023,5.396920204162598
bgr,2024,5.200990200042725
bhr,1999,47.6163215637207
bhr,2000,44.38990020751953
bhr,2001,44.83813095092773
bhr,2002,41.33726119995117
bhr,2003,39.26902008056641
bhr,2004,31.41517066955566
bhr,2005,33.61154174804688
bhr,2006,27.14245986938477
bhr,2011,23.05796761323633
bhr,2012,24.63435271364681
bhr,2013,17.34321827904716
bhr,2014,15.61291789856721
bhr,2015,17.85188302124974
bhr,2016,16.28428673396554
bhr,2017,22.83527990334273
bhr,2018,28.25019638648861
bhr,2019,27.52803510482692
bhr,2023,25.11714174150723
bhr,2024,31.45810555610774
bhs,1999,82.92993927001953
bhs,2011,54.79353680430879
bhs,2012,54.5262416343783
bhs,2013,61.76470588235294
bhs,2014,57.29710902124695
bhs,2015,61.03798420458819
bhs,2016,57.42574257425742
bhs,2018,60.45349730976172
bhs,2019,56.72812867791291
bhs,2021,69.99563890100305
bhs,2023,58.88837850252641
bhs,2024,49.90783410138248
bih,2010,87.77687072753906
bih,2011,87.21122741699219
bih,2012,86.30744934082031
bih,2016,80.25646209716797
bih,2017,77.42025756835938
bih,2018,76.04576110839844
bih,2019,68.92546844482422
bih,2020,67.4423828125
bih,2021,68.10608673095703
bih,2022,65.18311309814453
bih,2023,62.51694869995117
blr,2002,12.74483966827393
blr,2003,12.13309001922607
blr,2004,11.80484962463379
blr,2005,11.16660022735596
blr,2006,9.588150024414064
blr,2007,7.268750190734863
blr,2008,7.288660049438477
blr,2009,6.347809791564941
blr,2010,5.637167932249899
blr,2011,6.136337771708205
blr,2012,2.910940137217509
blr,2013,3.545955993776897
blr,2014,2.248879909515381
blr,2015,3.405100107192993
blr,2016,2.887660026550293
blr,2017,3.44167193484809
blr,2018,4.872438677506014
blr,2019,3.854099988937378
blr,2020,2.697380065917969
blr,2021,3.748440027236938
blr,2022,3.939490079879761
blr,2023,3.818749904632568
blr,2024,4.893549919128418
blz,1999,36.86441040039063
blz,2000,40.86124038696289
blz,2001,36.69086837768555
blz,2003,39.99422073364258
blz,2004,39.91643142700195
blz,2005,25.56225967407227
blz,2006,23.02470970153809
blz,2007,24.03768920898438
blz,2008,24.06517028808594
blz,2009,18.75164985656738
blz,2010,17.82905086523335
blz,2011,16.07190060798308
blz,2012,14.27041499330656
blz,2013,12.02600216684724
blz,2014,7.249931861542655
blz,2015,8.783783783783784
blz,2016,9.607112130771435
blz,2017,11.13292204150308
blz,2018,9.852216748768472
blz,2019,13.14869588599086
blz,2020,12.78014941302028
blz,2021,53.89507154213037
blz,2022,47.80678851174935
blz,2023,44.89060489060489
blz,2024,22.14226404649876
bmu,2011,37.2670783996582
bmu,2012,29.28993988037109
bol,1998,40.53105163574219
bol,1999,39.00283813476563
bol,2000,32.99013137817383
bol,2001,32.35478973388672
bol,2002,31.59888076782227
bol,2003,30.0557804107666
bol,2004,27.15693092346191
bol,2005,26.38875961303711
bol,2006,26.46796989440918
bol,2007,30.87236976623535
bol,2008,41.35145950317383
bol,2009,22.82419967651367
bol,2010,24.82062369772369
bol,2011,22.80756604658434
bol,2012,25.81998771424369
bol,2013,20.93883406211652
bol,2014,17.08742725906995
bol,2015,14.78775316319039
bol,2016,9.028744326777613
bol,2017,9.37513517254505
bol,2018,9.202629322663618
bol,2019,7.145950627977479
bol,2020,6.51823616044356
bol,2021,8.319321904629838
bol,2022,10.94458755062923
bol,2023,12.04969914823787
bol,2024,20.63312911987305
bra,2012,24.85985946655273
bra,2013,16.60630989074707
bra,2014,12.6353702545166
bra,2015,13.91825008392334
bra,2016,8.467029571533203
bra,2017,10.44909000396729
bra,2018,7.803430080413818
bra,2019,5.60453987121582
bra,2020,4.190830230712891
bra,2021,10.75351047515869
bra,2022,10.9303503036499
bra,2024,5.620429992675781
brb,1999,9.110509872436523
brb,2000,8.954389572143555
brb,2001,8.219949722290039
brb,2002,0.564329981803894
brb,2003,4.55049991607666
brb,2004,13.76000022888184
brb,2005,12.704270362854
brb,2006,4.614580154418945
brb,2007,9.188610076904297
brb,2008,0.164560005068779
brb,2009,18.63937950134277
brb,2010,4.512126339537507
brb,2011,7.130534790109258
brb,2014,6.330532212885154
brb,2015,1.763668430335097
brb,2016,15.84633853541416
brb,2017,5.950920245398773
brb,2018,11.61928306551298
brb,2019,16.87422166874222
brb,2020,19.48621553884712
brb,2021,21.91435768261965
brb,2022,28.6527514231499
brb,2023,29.1163382072473
brb,2024,23.33759590792839
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,3.369672943508424
brn,2016,10.40928134063809
brn,2017,5.847217856020119
brn,2018,0.7864108210128972
brn,2020,0.4633899927139282
brn,2021,20.30378177309361
brn,2022,19.66645689112649
brn,2023,26.96015424164525
brn,2024,21.98627899379288
btn,1998,96.6349868774414
btn,1999,96.86580657958984
btn,2000,95.68521118164064
btn,2018,65.09143829345703
btn,2020,56.92734909057617
btn,2021,44.36712340020323
btn,2022,46.53465218780004
btn,2023,57.34980615156535
bwa,2005,83.68010711669922
bwa,2006,79.13778686523438
bwa,2007,80.54287719726562
bwa,2008,77.43756103515625
bwa,2009,75.77098083496094
bwa,2012,72.1014047589794
bwa,2013,73.90731648904323
bwa,2014,66.07529208135007
bwa,2022,43.29697795955465
caf,2008,95.77001190185548
caf,2009,95.43016815185548
caf,2011,94.02838897705078
can,2018,3.388669967651367
can,2019,3.704230070114136
can,2020,4.006700038909912
can,2021,8.356229782104492
can,2022,6.599370002746582
can,2023,6.529119968414307
che,2000,0.0
che,2001,0.0
che,2002,0.0657299980521202
che,2003,0.0
che,2004,0.0
che,2005,0.0
che,2006,0.0
che,2007,0.0
che,2008,0.0
che,2009,0.7605000138282776
che,2010,0.8576300144195557
che,2011,0.9291200041770936
che,2012,1.170799970626831
che,2013,0.2421800047159195
che,2014,0.0359999984502792
che,2015,1.585639953613281
che,2016,1.41933000087738
che,2017,1.355669975280762
che,2018,1.487939953804016
che,2019,1.539240002632141
che,2020,1.453029990196228
che,2021,1.664389967918396
che,2022,1.645439982414246
che,2023,0.6784600019454956
che,2024,1.513849973678589
chl,2007,14.14017009735107
chl,2008,14.90034008026123
chl,2009,13.70388031005859
chl,2010,9.676440238952637
chl,2011,9.750300407409668
chl,2012,7.68818998336792
chl,2013,8.077899932861328
chl,2014,6.687419891357422
chl,2015,7.202370166778564
chl,2016,5.96245002746582
chl,2017,5.848869800567627
chl,2018,6.255849838256836
chl,2019,4.804259777069092
chl,2020,5.945809841156006
chl,2021,8.812000274658203
chl,2022,8.1693696975708
chl,2023,9.345089912414553
chl,2024,11.98548984527588
civ,2000,65.28105163574219
civ,2001,62.47811126708984
civ,2002,62.91714096069336
civ,2003,72.09174346923828
civ,2009,85.75491333007812
civ,2013,82.15718110864239
civ,2014,84.38410282804958
civ,2015,93.04522689330705
civ,2016,80.83837412332647
civ,2017,79.70170827858082
civ,2019,80.18221128010298
civ,2020,76.95363014963975
civ,2021,76.62779408368405
civ,2022,83.94618834080717
civ,2023,84.68654290893181
civ,2024,74.75956106335475
cmr,2011,60.04364013671875
cmr,2012,57.01664041678682
cmr,2014,52.31920468973716
cmr,2015,49.60891012389143
cmr,2016,50.49495875343722
cmr,2017,54.71715644454205
cmr,2019,55.8767435976265
cmr,2021,59.17341273613385
cmr,2022,59.56773250902007
cmr,2023,59.29634094238281
cmr,2024,58.90376230804002
cog,2005,81.3225326538086
cog,2006,83.4024429321289
cog,2010,71.0862808227539
cog,2012,77.1237564086914
cog,2018,72.41134643554688
cog,2023,99.99880981445312
cok,2013,0.0
cok,2014,0.6578915424829482
cok,2015,0.0
cok,2016,1.369861564127965
cok,2017,3.061870098114014
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,6.194688632648962
cok,2022,10.31972980499268
cok,2023,0.0
cok,2024,0.0
col,2004,13.26729965209961
col,2005,9.516019821166992
col,2006,9.47605037689209
col,2007,9.529529571533203
col,2008,11.95108985900879
col,2009,13.53370952606201
col,2010,13.53569984436035
col,2011,13.61281967163086
col,2012,11.72990036010742
col,2013,11.52987957000732
col,2014,11.97204971313477
col,2017,12.30825996398926
col,2018,1.677010059356689
col,2019,1.298120021820068
col,2020,0.0
col,2021,0.0
col,2022,0.0
com,1999,91.2502899169922
com,2013,12.74467159634624
com,2014,54.00169383866186
com,2017,58.56561849022914
com,2018,66.80721710139244
com,2021,62.0961611554542
com,2022,24.59354972839355
com,2024,59.13682277318642
cpv,2001,29.1047191619873
cpv,2002,22.8523998260498
cpv,2003,20.85671043395996
cpv,2004,18.92826080322266
cpv,2005,13.6411304473877
cpv,2006,19.85150909423828
cpv,2007,20.31078910827637
cpv,2008,19.56234931945801
cpv,2009,13.65554046630859
cpv,2010,18.828290614762
cpv,2011,17.19854767819606
cpv,2012,19.23297080709788
cpv,2013,17.53600622810432
cpv,2014,14.67871485943775
cpv,2015,15.11247443762781
cpv,2016,9.318042187180012
cpv,2017,9.673392968587477
cpv,2018,11.48819561551433
cpv,2019,8.953636750319014
cpv,2020,5.317796610169491
cpv,2022,13.6654951416167
cri,2011,12.41510009765625
cri,2012,14.62331962585449
cri,2013,14.35982990264893
cri,2014,10.21597003936768
cri,2015,9.45419979095459
cri,2016,18.61433982849121
cri,2017,17.50979042053223
cri,2018,7.528110027313232
cri,2019,10.17131996154785
cri,2020,7.226809978485107
cri,2021,5.678329944610596
cri,2022,4.126989841461182
cri,2023,3.376650094985962
cri,2024,0.0
cub,1999,0.4431500136852264
cub,2000,0.0
cub,2001,0.2857899963855743
cub,2002,2.789139986038208
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,2.921760082244873
cub,2007,3.137569904327393
cub,2008,0.8356599807739258
cub,2009,1.285030007362366
cub,2010,2.387626872885452
cub,2011,1.526756798437259
cub,2013,6.063078724234576
cub,2014,0.7109327165113273
cub,2015,0.9199000000953674
cub,2016,1.443833894645246
cub,2017,0.7752799987792969
cub,2018,0.0
cub,2019,0.0
cub,2020,0.0
cub,2021,0.0
cub,2022,0.0
cub,2023,0.0
cub,2024,3.046681227557102
cuw,2020,0.0
cuw,2023,0.0
cuw,2024,22.69663047790527
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,5.713240146636963
cym,2004,6.965219974517822
cym,2005,4.437870025634766
cym,2006,0.0
cym,2007,8.201889991760254
cym,2013,0.0
cym,2018,4.928659915924072
cym,2019,3.118540048599243
cym,2020,34.67741935483871
cym,2021,1.358695652173913
cym,2022,4.651159763336182
cym,2023,12.22702026367188
cym,2024,7.455012853470437
cyp,2001,17.99214935302734
cyp,2002,23.17447090148926
cyp,2003,22.44768905639648
cyp,2004,19.42690086364746
cyp,2005,14.42798042297363
cyp,2006,4.418049812316895
cyp,2007,7.703179836273193
cyp,2008,0.0
cyp,2009,4.051430225372314
cyp,2010,1.907860040664673
cyp,2011,2.998610019683838
cyp,2012,6.035059928894043
cyp,2013,2.01951003074646
cyp,2014,8.124730110168457
cyp,2015,3.751590013504028
cyp,2016,4.370560169219971
cyp,2017,2.975169897079468
cyp,2018,0.0
cyp,2019,1.894629955291748
cyp,2020,0.0
cyp,2021,2.818989992141724
cyp,2022,1.462380051612854
cyp,2023,0.0
cyp,2024,0.0
cze,2001,2.800770044326782
cze,2002,0.9926599860191344
cze,2003,2.43383002281189
cze,2004,3.750809907913208
cze,2005,3.063260078430176
cze,2006,3.740129947662354
cze,2007,4.717000007629395
cze,2008,5.804069995880127
cze,2009,5.819389820098877
cze,2010,6.540760040283203
cze,2011,8.004469871520996
cze,2012,9.872050285339355
cze,2013,11.66862010955811
cze,2014,10.94042015075684
cze,2015,9.965399742126465
cze,2016,9.173259735107422
cze,2017,4.746329784393311
cze,2018,6.658490180969238
cze,2019,6.011960029602051
cze,2020,7.4028000831604
cze,2021,5.248740196228027
cze,2022,5.947639942169189
cze,2023,6.602550029754639
deu,2001,9.519579887390137
deu,2002,11.26220035552979
deu,2003,15.64013957977295
deu,2004,12.08660984039307
deu,2005,9.985309600830078
deu,2006,7.197609901428223
deu,2007,5.288959980010986
deu,2008,4.198410034179688
deu,2009,3.489670038223267
deu,2010,3.223579883575439
deu,2011,2.121710062026978
deu,2012,2.171020030975342
deu,2013,1.799170017242432
deu,2014,1.827020049095154
deu,2015,1.781299948692322
deu,2016,2.493949890136719
deu,2017,2.30265998840332
deu,2018,2.94854998588562
deu,2019,3.104020118713379
deu,2020,3.337500095367432
deu,2021,3.835920095443726
deu,2022,4.080049991607666
deu,2023,1.996309995651245
deu,2024,1.69677996635437
dma,1999,1.259170055389404
dma,2001,0.0
dma,2010,15.92232990264893
dma,2015,28.93082046508789
dma,2019,12.72321033477783
dma,2020,0.0
dma,2021,0.0
dma,2022,0.2652499973773956
dma,2023,0.0
dnk,2001,2.120160102844238
dnk,2002,4.21403980255127
dnk,2004,0.0
dnk,2005,0.0
dnk,2006,0.0
dnk,2007,0.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.9943400025367736
dnk,2011,1.594599962234497
dnk,2012,1.640460014343262
dnk,2013,0.8340100049972534
dnk,2014,0.0
dnk,2015,0.0
dnk,2016,1.729580044746399
dnk,2017,1.985479950904846
dnk,2018,0.0443000011146069
dnk,2019,1.451410055160522
dnk,2020,1.732609987258911
dnk,2021,1.896059989929199
dnk,2022,2.045370101928711
dnk,2023,3.5592200756073
dnk,2024,2.847039937973022
dom,1999,38.11103820800781
dom,2000,32.65262985229492
dom,2002,38.88539123535156
dom,2003,36.05757904052734
dom,2004,35.47908020019531
dom,2005,29.27276992797852
dom,2006,29.78718948364258
dom,2007,29.62815093994141
dom,2008,28.51971054077148
dom,2009,25.21159934997559
dom,2010,24.57308396015451
dom,2011,23.23425086602087
dom,2012,26.38320045854828
dom,2013,20.82353313434095
dom,2014,18.13629160063391
dom,2015,12.46062784060882
dom,2016,14.8072576594676
dom,2017,11.985559566787
dom,2018,12.1037885757297
dom,2019,5.302446389542926
dom,2020,1.031473155249934
dom,2021,25.293429725707
dom,2022,15.36750948842679
dom,2023,8.522202410363274
dom,2024,5.641977173186045
dza,1999,80.67269134521484
dza,2003,91.0255889892578
dza,2004,87.73435974121094
dza,2005,86.73690032958984
dza,2006,66.58341979980469
dza,2008,58.76979827880859
dza,2009,19.71590995788574
dza,2010,19.16425866719632
dza,2011,21.13235704492787
dza,2021,36.12750765735613
dza,2022,32.5399719184305
dza,2023,32.1424270886015
dza,2024,21.2554682992106
dza,2025,20.41553618105416
ecu,2000,32.71593856811523
ecu,2001,28.93441009521484
ecu,2009,2.971590042114258
ecu,2010,9.247511284239163
ecu,2011,5.791968784755229
ecu,2012,1.88614561842015
ecu,2013,1.837670368658413
ecu,2014,0.0
ecu,2015,0.0
ecu,2016,0.0
ecu,2017,0.0
ecu,2018,0.3824054023813128
ecu,2019,2.734823508873237
ecu,2020,7.968330558292841
ecu,2021,7.206613838290282
ecu,2022,4.174242529389721
egy,1999,87.43656158447266
egy,2000,86.09764862060547
egy,2001,86.73782348632812
egy,2002,86.61749267578125
egy,2003,86.20742797851562
egy,2012,69.13617853747881
egy,2014,65.50804439473458
egy,2016,65.57629688334511
egy,2017,66.00037701805647
egy,2018,66.3405407142054
egy,2019,66.04560610054429
egy,2020,63.54520556259436
egy,2021,68.33433589765625
egy,2023,66.99505254973562
egy,2024,62.32758765237513
eri,1999,87.15438079833984
eri,2000,83.98605346679688
eri,2001,82.26373291015625
eri,2002,79.69660186767578
eri,2003,82.10926818847656
eri,2004,76.60111999511719
eri,2005,68.54369354248047
eri,2006,68.82356262207031
eri,2007,66.71134185791016
eri,2008,68.8544921875
eri,2009,65.32636260986328
eri,2010,62.76853942871094
eri,2011,60.76224136352539
eri,2012,57.17565155029297
eri,2013,73.88420104980469
eri,2014,75.42814636230469
eri,2015,74.99945068359375
eri,2017,72.68643188476562
eri,2018,70.3507080078125
eri,2022,63.2877311706543
esp,2013,2.077800035476685
esp,2014,2.646600008010864
esp,2015,1.889750003814697
esp,2016,1.844810009002686
esp,2017,2.01830005645752
esp,2018,1.223809957504272
esp,2019,1.106420040130615
esp,2020,1.061110019683838
esp,2021,1.709030032157898
esp,2022,1.429049968719482
esp,2023,1.737159967422485
esp,2024,1.735219955444336
est,2010,7.401569843292236
est,2011,10.29985046386719
est,2012,8.948380470275879
est,2013,7.446499824523926
est,2014,7.795839786529541
est,2015,7.559820175170898
est,2016,6.696430206298828
est,2017,6.331099987030029
est,2018,6.107830047607422
est,2019,6.570610046386719
est,2020,6.213699817657471
est,2021,5.989510059356689
est,2022,6.043330192565918
est,2023,7.185219764709473
est,2024,7.647059917449951
eth,2010,95.3405531760128
eth,2011,94.4266439737148
eth,2012,75.69627380371094
eth,2014,69.27375030517578
eth,2015,66.59461903806995
eth,2021,59.67268628853388
eth,2022,38.15885925292969
eth,2024,38.70760426173824
fin,2001,8.88306999206543
fin,2002,3.371150016784668
fin,2003,2.479480028152466
fin,2004,1.21917998790741
fin,2005,1.319210052490234
fin,2006,1.443869948387146
fin,2007,0.2481900006532669
fin,2008,0.9618800282478333
fin,2009,0.6835899949073792
fin,2010,1.267160058021545
fin,2011,1.944090008735657
fin,2012,1.901469945907593
fin,2013,2.479449987411499
fin,2014,2.295680046081543
fin,2015,2.465310096740723
fin,2016,1.497349977493286
fin,2017,1.630380034446716
fin,2018,2.650389909744263
fin,2019,2.679960012435913
fin,2020,1.523759961128235
fin,2021,3.411360025405884
fin,2022,4.249820232391357
fin,2023,3.392270088195801
fin,2024,3.79872989654541
fji,1998,52.79891967773438
fji,2004,55.46054840087891
fji,2006,55.38816833496094
fji,2016,45.82745523602821
fji,2017,18.91531451433652
fji,2018,4.413082437275985
fji,2019,2.931679964065552
fji,2020,16.56629943847656
fji,2021,11.96013289036545
fji,2022,4.119500525148792
fji,2023,4.23072339411274
fji,2024,12.56837243223532
fra,2001,2.745349884033203
fra,2002,2.713890075683594
fra,2003,2.407969951629639
fra,2004,3.449059963226318
fra,2005,0.0
fra,2006,0.0
fra,2007,0.2263800054788589
fra,2008,0.0
fra,2009,0.3799200057983398
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.4964799880981445
fra,2015,0.0
fra,2016,0.1061799973249435
fra,2017,0.2563999891281128
fra,2018,0.0
fra,2019,0.0628200024366379
fra,2020,0.7879800200462341
fra,2021,0.3496699929237366
fra,2022,0.0
fra,2023,0.0032599999103695
fra,2024,0.0
fsm,2016,30.13136600822622
fsm,2017,35.77981656484164
fsm,2018,27.99325400052209
fsm,2019,29.21635583911253
fsm,2020,42.50214497033863
fsm,2021,41.63089937630514
fsm,2022,42.84482594158641
fsm,2023,44.94381763800948
fsm,2024,46.37305664150161
gab,2019,46.17025669258826
gbr,2000,0.0006399999838322
gbr,2001,1.364860057830811
gbr,2002,0.2603900134563446
gbr,2003,5.275819778442383
gbr,2004,6.084479808807373
gbr,2005,6.98130989074707
gbr,2006,7.849969863891602
gbr,2007,8.14387035369873
gbr,2008,2.510649919509888
gbr,2009,2.338799953460693
gbr,2010,3.999200105667114
gbr,2011,4.578090190887451
gbr,2012,2.533999919891357
gbr,2013,5.535369873046875
gbr,2014,1.480290055274963
gbr,2015,3.64411997795105
gbr,2016,0.0
gbr,2017,0.0
gbr,2018,0.0
gbr,2019,0.0
gbr,2020,0.0
gbr,2021,0.0
gbr,2022,0.1009199991822243
gbr,2023,0.0
geo,2004,47.89255905151367
geo,2005,48.82695007324219
geo,2006,53.42988967895508
geo,2007,51.30438995361328
gha,2007,36.19556045532227
gha,2008,28.58366012573242
gha,2009,27.64180946350098
gha,2011,25.28045082092285
gha,2013,17.55324935913086
gha,2014,4.222357266220693
gha,2015,8.473095399131271
gha,2016,31.50843698694407
gha,2017,22.14877773808776
gha,2018,12.93529747392437
gha,2019,18.0842319549052
gha,2020,10.87533450725351
gha,2021,7.077469825744629
gha,2024,1.954020023345947
gib,2016,0.0
gib,2019,0.0
gib,2020,0.0
gib,2021,1.729550004005432
