country,year,lr_ag65t99_urb_gpia
mys,2018,1.0
mys,2019,1.0
nam,1991,1.0
nam,2001,1.0
nam,2011,1.0
ner,2001,0.0
ner,2005,0.0
ner,2012,0.0
nga,1991,0.0
nga,2016,0.3584299981594086
nga,2021,0.3660599887371063
nic,2001,0.9966
nic,2005,0.8493
nic,2009,1.0085
nic,2014,0.9452
npl,1981,0.0
npl,2001,0.0
npl,2011,0.0
npl,2016,0.1106199994683266
npl,2019,0.1820999979972839
omn,2003,0.0
omn,2008,0.0
omn,2010,0.0
omn,2015,0.0
omn,2022,1.0
pak,1981,0.0
pak,1998,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2017,0.0
pak,2018,0.0
pak,2019,0.0
pan,1980,1.0
pan,2000,1.0
pan,2010,1.0
pan,2014,0.979
pan,2015,0.9875
pan,2016,0.9802
pan,2017,0.9943
pan,2018,0.9787
pan,2019,0.9864
pan,2021,0.9853
pan,2022,0.9878
per,2000,0.7539
per,2001,0.7512000000000001
per,2002,0.7746
per,2003,0.7929
per,2004,0.7509999999999999
per,2005,0.7591
per,2006,0.7469
per,2007,0.758
per,2008,0.7515000000000001
per,2009,0.7705
per,2010,0.7714
per,2011,0.7998000000000001
per,2012,0.7918000000000001
per,2013,0.7896
per,2014,0.7745000000000001
per,2015,0.789
per,2016,0.8031
per,2017,0.807
per,2018,0.8154
per,2019,0.8295
per,2020,0.8115000000000001
per,2021,0.8197
per,2022,0.8137000000000001
phl,1980,1.0
phl,1990,1.0
phl,2013,1.0
phl,2015,1.0
phl,2019,1.0
phl,2020,1.0
png,2000,1.0
png,2017,0.8985999822616577
pol,1978,1.0
prk,2008,1.0
prt,2011,1.0
pry,2001,0.8673000000000001
pry,2002,0.83
pry,2003,0.8656
pry,2004,0.8937999999999999
pry,2005,0.8514
pry,2006,0.8793000000000001
pry,2007,0.8819
pry,2008,0.9613
pry,2009,0.9098
pry,2010,0.9065
pry,2011,0.9065
pry,2012,0.9282
pry,2013,0.9098
pry,2014,0.947
pry,2015,0.9305
pry,2016,0.9085
pry,2017,0.9324
pry,2018,0.9252
pry,2019,0.9374
pry,2020,0.934
pry,2021,0.8989
pry,2022,0.9349
pse,1997,0.0
pse,2004,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2013,0.0
pse,2014,1.0
pse,2015,1.0
pse,2016,1.0
pse,2017,1.0
pse,2018,1.0
pse,2019,1.0
pse,2020,1.0
pse,2022,1.0
qat,2004,0.0
qat,2007,1.0
qat,2008,0.0
qat,2009,1.0
qat,2010,1.0
qat,2011,1.0
qat,2012,1.0
qat,2013,1.0
qat,2014,1.0
rou,1992,1.0
rou,2002,1.0
rou,2011,1.0
rou,2021,1.0
rus,2002,1.0
rus,2010,1.0
rus,2021,1.0
rwa,2012,1.0
rwa,2014,0.0
rwa,2018,0.0
rwa,2020,0.8492900133132935
rwa,2022,1.0
sdn,2008,0.0
sen,2002,0.0
sen,2006,0.0
sen,2009,0.0
sen,2011,0.0
sen,2013,0.0
sen,2015,0.3387599885463715
sen,2016,0.4751099944114685
sen,2017,0.0
sen,2018,0.3351599872112274
sen,2019,0.3440299928188324
sgp,2010,1.0
sgp,2011,1.0
sgp,2012,1.0
sgp,2013,1.0
sgp,2014,1.0
sgp,2015,1.0
sgp,2016,1.0
sgp,2017,1.0
sgp,2018,1.0
sgp,2020,1.0
sle,2004,0.0
sle,2017,0.1416800022125244
sle,2019,0.087399996817112
slv,1992,1.0
slv,2000,0.8543999999999999
slv,2001,0.8066
slv,2002,0.7966
slv,2003,0.6856
slv,2004,0.7973
slv,2005,0.775
slv,2006,0.7537999999999999
slv,2007,0.7959999999999999
slv,2008,1.0
slv,2009,0.7704000000000001
slv,2010,0.8059000000000001
slv,2011,1.0
slv,2012,0.7962
slv,2013,0.8475
slv,2014,0.8641
slv,2015,0.8545
slv,2016,0.8665999999999999
slv,2017,0.8748999999999999
slv,2018,0.8637999999999999
slv,2019,0.8278
slv,2020,0.8434999999999999
slv,2021,0.8489
slv,2022,0.8306
slv,2023,1.0
smr,2022,1.0
srb,2003,1.0
srb,2011,1.0
srb,2016,1.0
srb,2019,1.0
ssd,2008,0.0
stp,2012,0.0
stp,2019,0.4258100092411041
sur,2012,1.0
sur,2013,1.0
syc,2010,1.0
syr,2002,0.0
syr,2004,1.0
syr,2021,1.0
tcd,2016,0.0
tcd,2019,0.1590400040149689
tgo,2009,0.0
tgo,2011,0.0
tgo,2015,0.0
tgo,2019,0.0
tha,2000,1.0
tha,2005,1.0
tha,2010,1.0
tha,2013,1.0
tha,2015,1.0
tha,2016,1.317309975624084
tha,2019,0.969659984111786
tha,2022,1.112149953842163
tjk,2000,1.0
tkm,1995,1.0
tls,2010,1.0
tls,2016,0.9628400206565856
ton,1996,1.0
ton,2006,1.0
ton,2011,1.0
tun,2007,0.0
tun,2008,0.0
tun,2014,0.0
tun,2019,0.0
tur,1985,0.0
tur,1990,0.0
tur,2004,1.0
tur,2005,1.0
tur,2006,1.0
tur,2007,1.0
tur,2009,1.0
tur,2010,1.0
tur,2011,1.0
tur,2012,1.0
tur,2013,1.0
tur,2014,1.0
tur,2015,1.0
tza,1988,0.0
tza,2002,0.0
tza,2012,1.0
tza,2015,1.0
tza,2022,0.8466699719429016
uga,1991,0.0
uga,2002,1.0
uga,2006,0.0
uga,2010,1.0
uga,2012,0.0
uga,2016,0.6398900151252747
ukr,2001,1.0
ury,1985,1.0
ury,1996,1.0
ury,2006,1.0
ury,2007,1.0
ury,2008,1.0054
ury,2009,1.0117
ury,2010,1.0178
ury,2011,1.0103
ury,2012,1.0065
ury,2013,1.007
ury,2014,1.01
ury,2015,1.0169
ury,2016,1.0092
ury,2017,1.0148
ury,2018,1.0072
ury,2019,1.0042
ury,2021,1.0099
ury,2022,1.0048
uzb,2016,1.0
uzb,2018,1.0
uzb,2019,1.0
uzb,2021,1.0
uzb,2022,1.0
ven,1981,1.0
ven,2011,1.0
vnm,1999,1.0
vnm,2009,1.0
vnm,2019,1.0
wsm,2011,1.0
wsm,2019,1.443770051002502
yem,1994,0.0
zaf,1996,1.0
zaf,2009,1.0
zaf,2010,1.0
zaf,2011,1.0
zaf,2012,1.0
zaf,2014,1.0
zaf,2015,1.0
zaf,2016,1.182330012321472
zaf,2017,1.0
zaf,2019,1.0
zaf,2021,1.0
zmb,1990,0.0
zmb,2010,1.0
zmb,2018,0.4871599972248077
zwe,2019,0.9737399816513062
