country,year,math_primary_highses
swe,2015,80.96268497191438
swe,2019,81.93489828145368
swz,2006,23.0
swz,2013,42.4
syc,2006,48.3
syc,2013,55.9
tcd,2014,5.61
tgo,2014,38.54
tha,2011,65.82276844937167
tun,2003,14.38570767603498
tun,2007,13.05490357522787
tun,2011,16.21797066852134
tur,2011,68.4472636579375
tur,2015,74.33039409070885
tur,2019,80.26581504866196
tza,2006,41.90000000000001
tza,2013,11.3
uga,2013,30.8
ukr,2007,51.00270989116624
ury,2019,64.26953784512109
usa,2003,87.37989866106396
usa,2007,90.01268459904198
usa,2011,89.29760956012393
usa,2015,94.80615471243274
usa,2019,91.1764975060963
yem,2003,0.0630737014598305
yem,2007,0.9421753019111956
yem,2011,3.807509175918109
zaf,2013,40.7
zwe,2006,45.5
zwe,2013,34.9
