country,year,schbsp_2_whivsexed
plw,2020,84.21053314208984
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
pri,2023,0.0
pse,2016,68.5618667602539
pse,2017,78.38629150390625
pse,2018,79.21161651611328
pse,2019,41.30630874633789
pse,2020,77.94642639160156
pse,2021,78.53333282470703
pse,2022,79.94722747802734
pse,2023,79.61206817626953
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
rwa,2011,100.0
rwa,2012,100.0
rwa,2013,100.0
rwa,2014,100.0
rwa,2015,100.0
rwa,2016,100.0
rwa,2018,100.0
rwa,2019,100.0
rwa,2021,100.0
rwa,2022,100.0
rwa,2023,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sgp,2018,84.83412170410156
sgp,2019,84.68900299072266
sgp,2020,86.19048309326172
sgp,2021,90.52133178710938
sgp,2022,90.99526214599608
sle,2017,42.89235825801151
sle,2018,52.84128020901372
sle,2019,49.60195958358849
sle,2020,49.5
sle,2021,34.38632832729156
sle,2022,37.72224891878904
sle,2023,32.53968253968254
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
stp,2017,100.0
swz,2015,100.0
swz,2016,96.89655303955078
swz,2017,100.0
swz,2018,100.0
swz,2023,15.54878044128418
syc,2016,78.57142639160156
syc,2017,85.71428680419922
syc,2018,81.25
syc,2019,86.66667175292969
syc,2020,86.66667175292969
syc,2021,86.66667175292969
syc,2022,81.25
syc,2023,81.25
syr,2020,99.91832733154295
syr,2022,99.91468048095705
tca,2022,94.1176528930664
tca,2023,100.0
tgo,2021,1.208179950714111
tha,2019,100.0
tha,2020,99.5269016697588
tha,2021,100.0
tha,2022,100.0
tha,2023,100.0
tha,2024,100.0
tkl,2019,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
tkm,2020,100.0
tls,2011,13.6986301369863
tls,2023,20.40816326530612
tuv,2019,9.090909957885742
tuv,2020,18.18181991577148
tuv,2021,16.66666984558105
tuv,2022,16.66666984558105
tuv,2023,16.66666984558105
tza,2018,53.18452072143555
tza,2019,56.90861892700195
tza,2020,65.54540252685547
tza,2021,67.7147216796875
uga,2017,0.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2020,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2019,21.45215034484863
uzb,2020,20.12702941894531
uzb,2021,99.1258226107455
uzb,2022,99.13499854213238
uzb,2023,99.13514540961796
uzb,2024,99.1906976744186
vct,2016,100.0
vct,2017,100.0
vct,2018,96.29630279541016
vgb,2021,100.0
vgb,2022,100.0
vnm,2021,73.49967535479084
vnm,2022,74.02283910500418
vnm,2023,76.53563795186321
wsm,2019,100.0
wsm,2020,99.42196531791907
wsm,2021,100.0
wsm,2022,100.0
wsm,2023,100.0
zwe,2018,45.78313064575195
zwe,2019,44.03470993041992
zwe,2020,56.72359085083008
