country,year,ea_8_ag25t99_rur_gpia
pry,2016,0.0
pry,2018,2.0
pry,2019,2.0
pse,2013,0.0
pse,2014,0.047010000795126
pse,2015,0.0
pse,2016,0.0
pse,2017,0.1659799963235855
pse,2018,0.0
pse,2020,0.2897000014781952
pse,2022,0.0915900021791458
rus,2010,1.10479998588562
rus,2021,1.14394998550415
rwa,2012,0.1810200065374374
rwa,2014,0.0
rwa,2018,0.0
rwa,2022,0.4417800009250641
sdn,2008,0.180237225789328
sen,2011,0.0606199987232685
sen,2013,0.1533399969339371
srb,2011,0.3456700146198273
srb,2013,0.0
srb,2014,0.3622100055217743
srb,2015,0.7219799757003784
srb,2016,0.0687099993228912
srb,2021,1.01727784661161
srb,2022,0.7005100250244141
srb,2023,0.820119482629959
srb,2024,0.917694080240858
ssd,2008,0.7348399758338928
svk,2011,0.8551999926567078
svn,2014,0.6557400226593018
svn,2015,1.665729999542236
svn,2016,1.309630036354065
svn,2017,1.156360030174255
svn,2018,1.29337941079424
svn,2019,1.215970039367676
svn,2021,1.01629255889229
svn,2022,1.06203854841078
svn,2023,1.03005848399882
swe,2014,0.474603565708895
swe,2015,0.731132990709851
swe,2016,0.810556635469537
swe,2017,0.606730270408458
swe,2018,0.555896285495736
swe,2019,0.606447771362426
swe,2020,0.687958052667814
swe,2021,0.832854968191606
swe,2022,0.568430846844279
swe,2023,0.312939117589105
tcd,2009,0.0607700012624264
tha,2018,0.5995500087738037
tha,2019,0.6954600214958191
tha,2022,1.442790031433105
tjk,2017,0.2503499984741211
tls,2022,0.849560022354126
tto,2011,0.5986199975013733
tun,2019,0.79594212678532
tur,2013,0.7760800123214722
tur,2014,0.7665799856185913
tur,2015,1.353240013122559
ury,2013,0.4255599975585938
usa,2005,0.339976270326933
usa,2006,0.422404426270644
usa,2007,0.460086564240643
usa,2008,0.435790245830248
usa,2009,0.472071559020711
usa,2010,0.431512290879618
usa,2011,0.442394730092375
usa,2012,0.489135670616294
usa,2013,0.5848699808120728
usa,2014,0.5348700284957886
usa,2015,0.5127999782562256
usa,2016,0.5314099788665771
usa,2017,0.683189224321287
usa,2018,0.7901999950408936
usa,2019,0.522449922275139
usa,2020,0.5364599823951721
usa,2021,0.663399710775454
usa,2022,0.8894500136375427
usa,2024,0.807633947768332
vnm,2019,0.2767100036144257
zaf,2017,1.09223997592926
zaf,2021,0.0
zaf,2024,1.031739950180054
