country,year,ictskillinst_ag25t74_gpia
kor,2017,0.7245080471038818
kor,2018,0.7225042581558228
kor,2019,0.7751371264457703
kor,2020,0.8221070766448975
kor,2021,0.9769335389137268
kor,2022,0.8504672646522522
kor,2023,0.7846153974533081
ltu,2011,0.6546961069107056
ltu,2012,0.6239067316055298
ltu,2014,0.5888888835906982
lux,2011,0.6013422608375549
lux,2012,0.6264204382896423
lux,2014,0.5981912016868591
lux,2016,0.792620837688446
lva,2011,0.5788177251815796
lva,2012,0.614814817905426
lva,2014,0.6830357313156128
mac,2018,0.8731563687324524
mac,2021,0.8916967511177063
mex,2016,0.6456692814826965
mex,2017,0.7790697813034058
mex,2018,0.8145454525947571
mex,2019,0.6810035705566406
mex,2020,0.7170542478561401
mex,2021,0.6962962746620178
mex,2022,0.7286245226860046
mex,2023,0.7158273458480835
mkd,2012,0.5690608024597168
mkd,2014,0.4458333253860474
mlt,2011,0.5718562602996826
mlt,2012,0.4842406809329987
mlt,2014,0.6374269127845764
mne,2012,0.6317689418792725
mus,2020,0.8101266026496887
mys,2021,0.5886243581771851
mys,2022,0.8391813039779663
mys,2023,0.8971962332725525
nld,2011,0.462382435798645
nld,2012,0.4633758068084717
nld,2014,0.4534270763397217
nor,2011,0.6307692527770996
nor,2012,0.6745635867118835
nor,2014,0.6352357268333435
omn,2020,1.097922801971436
pak,2020,0.2307692319154739
per,2018,0.6623376607894897
per,2019,0.701298713684082
per,2022,0.75
per,2023,0.7876712083816528
pol,2011,0.5932203531265259
pol,2012,0.5842105150222778
pol,2014,0.6595237851142883
prt,2011,0.692307710647583
prt,2012,0.7159624695777893
prt,2014,0.723014235496521
pse,2019,0.4791666567325592
qat,2015,1.141479134559631
qat,2016,1.067137837409973
qat,2017,1.087947845458984
qat,2018,1.100000023841858
qat,2019,1.115819215774536
qat,2020,1.129629611968994
rou,2011,0.6379310488700867
rou,2012,0.6938775777816772
rou,2014,0.5920000076293945
rus,2013,0.5072463750839233
rus,2014,0.5
rus,2016,0.5096153616905212
rus,2017,0.5161290168762207
rus,2018,0.5440000295639038
rus,2019,0.6236559152603149
rus,2020,0.6337209343910217
rus,2021,0.648809552192688
rus,2022,0.6818181872367859
rus,2023,0.6795580387115479
sau,2017,0.6004565954208374
sgp,2014,0.7383966445922852
sgp,2017,0.8221153616905212
sgp,2021,0.6401869058609009
sgp,2022,0.6604361534118652
sgp,2023,0.6803874373435974
svk,2011,0.5724138021469116
svk,2012,0.5333333611488342
svk,2014,0.5921908617019653
svn,2011,0.6326963901519775
svn,2012,0.613725483417511
svn,2014,0.6181434392929077
swe,2011,0.597493052482605
swe,2012,0.6358543634414673
swe,2014,0.6160714030265808
tha,2018,1.012500047683716
tha,2019,1.073170781135559
tha,2020,1.024999976158142
tur,2012,0.3990610241889954
tur,2014,0.4568345248699188
ukr,2020,0.6086956262588501
ukr,2021,0.646616518497467
ury,2022,0.941295564174652
uzb,2018,0.9583333134651184
uzb,2020,0.9743589758872986
uzb,2021,0.800000011920929
uzb,2022,0.7299270033836365
zwe,2014,0.4749999940395355
zwe,2020,0.6344085931777954
