country,year,rofst_h_2_q1_m_lpia
jor,2007,0.4061299860477448
jor,2018,1.065619945526123
kaz,2006,2.0
kaz,2011,0.1647499948740005
kaz,2015,0.5326799750328064
ken,2003,0.0
ken,2008,0.0
ken,2014,1.321570038795471
ken,2021,1.119809985160828
kgz,2006,1.616269946098328
kgz,2012,2.0
kgz,2014,1.423449993133545
kgz,2018,0.0
khm,2005,0.735260009765625
khm,2010,0.0
khm,2014,1.146129965782166
khm,2020,0.9200000166893004
lao,2006,0.0
lao,2012,0.0
lao,2017,1.453490018844604
lbr,2007,0.0
lbr,2013,1.267140030860901
lbr,2019,1.441280007362366
lca,2012,0.0
lka,2006,0.2761200070381165
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.185310006141663
mdg,2021,0.9407500028610228
mdv,2008,0.0
mex,2016,0.5949400067329407
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.075279951095581
mli,2013,0.0
mli,2015,1.306879997253418
mmr,2016,0.5800099968910217
mne,2013,0.0
mne,2018,2.0
mng,2006,0.0
mng,2014,0.4122399985790253
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,1.078920006752014
moz,2022,1.253100037574768
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mrt,2021,1.380419969558716
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.8726300001144409
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,1.197420001029968
nga,2007,0.0
nga,2008,1.242449998855591
nga,2011,0.9600800275802612
nga,2013,1.495970010757446
nga,2016,1.341019988059998
nga,2018,1.36300003528595
nga,2021,1.192600011825562
npl,2007,0.6376100182533264
npl,2011,0.6952599883079529
npl,2014,0.4931100010871887
npl,2016,1.048850059509277
npl,2019,0.6201500296592712
npl,2022,0.3949699997901917
pak,2007,0.8843700289726257
pak,2012,0.9182500243186952
pak,2018,0.7503399848937988
phl,2004,0.8095399737358093
phl,2018,0.9394800066947936
phl,2022,1.146939992904663
png,2018,0.0
pry,2016,1.463840007781982
pse,2014,0.0
pse,2020,1.238070011138916
qat,2012,0.0
rwa,2005,0.7206000089645386
rwa,2010,1.307369947433472
rwa,2015,1.335479974746704
rwa,2020,1.895920038223267
sdn,2014,0.0
sen,2005,0.0
sen,2011,1.528769969940186
sen,2015,1.308339953422546
sen,2016,0.0
sen,2017,1.089969992637634
sen,2018,1.015980005264282
sen,2019,0.0
sle,2008,0.0
sle,2013,0.9319499731063844
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.2110999971628189
srb,2019,0.0
ssd,2010,1.158759951591492
stp,2009,0.7632799744606018
stp,2014,1.156839966773987
stp,2019,0.1157800033688545
sur,2010,0.5323100090026855
sur,2018,1.413509964942932
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.947130024433136
tca,2020,0.0
tcd,2004,0.0
tcd,2014,0.816789984703064
tcd,2019,1.418879985809326
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,0.8724300265312195
tha,2016,0.8284199833869934
tha,2019,1.427539944648743
tha,2023,1.463629961013794
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.5444999933242798
tls,2009,0.9210299849510192
tls,2016,0.0
ton,2019,0.0
tto,2022,2.0
tun,2012,0.6191400289535522
tun,2018,2.0
tun,2023,0.7033299803733826
tur,2004,0.3784500062465668
tur,2014,0.3032200038433075
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.8269000053405762
ukr,2007,0.0
ukr,2013,1.0
ury,2013,0.0
uzb,2006,2.0
uzb,2021,0.6140199899673462
vnm,2011,0.8560100197792053
vnm,2014,1.371209979057312
vnm,2021,0.935890018939972
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2022,0.0
zaf,2016,0.3063699901103973
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
