country,year,ictskillpcpr_ag15t24_f
irl,2015,2.2
irn,2013,2.4
irn,2015,2.2
irn,2021,2.1
irq,2022,2.2
isl,2011,8.3
isl,2012,8.0
isl,2014,18.7
isl,2017,15.3
ita,2011,14.5
ita,2012,15.0
ita,2014,14.9
ita,2015,8.5
ita,2016,6.3
ita,2023,9.8
jpn,2018,4.4
kaz,2015,3.0
kaz,2016,6.8
kaz,2017,6.0
kaz,2018,7.9
khm,2017,0.5
kor,2015,7.6
kor,2016,6.2
kor,2017,7.5
kor,2018,9.9
kor,2019,9.6
kor,2020,12.6
kor,2021,14.8
kor,2022,14.7
kor,2023,12.5
ltu,2011,15.3
ltu,2012,16.1
ltu,2014,16.2
ltu,2015,7.0
ltu,2016,3.9
ltu,2017,9.1
ltu,2019,7.2
ltu,2021,9.8
ltu,2023,11.5
lux,2011,16.0
lux,2012,28.3
lux,2014,12.5
lux,2015,16.0
lux,2016,9.3
lux,2017,13.8
lux,2021,7.9
lux,2023,6.8
lva,2011,13.8
lva,2012,13.4
lva,2014,11.1
lva,2015,2.8
lva,2016,3.8
lva,2017,1.9
lva,2019,5.6
lva,2021,11.2
lva,2023,6.5
mac,2018,20.6
mac,2021,12.4
mex,2019,12.7
mex,2020,12.7
mex,2021,10.7
mex,2022,11.1
mex,2023,11.0
mkd,2012,11.3
mkd,2014,28.1
mkd,2015,4.3
mkd,2016,7.6
mlt,2011,17.1
mlt,2012,11.8
mlt,2014,27.6
mlt,2015,14.1
mlt,2016,14.7
mlt,2017,11.6
mlt,2019,17.1
mlt,2020,9.5
mlt,2021,12.4
mne,2012,11.1
mne,2016,5.7
mne,2017,4.8
mne,2018,6.1
mne,2019,9.0
mne,2020,12.8
mne,2021,11.0
mne,2022,4.5
mus,2020,6.1
mwi,2023,0.6
mys,2021,20.9
mys,2023,45.4
nld,2011,3.8
nld,2012,5.7
nld,2014,7.9
nld,2015,7.3
nld,2016,12.0
nor,2011,12.5
nor,2012,12.7
nor,2014,6.4
nor,2015,19.7
nor,2016,9.1
nor,2021,11.6
omn,2020,18.1
pak,2016,1.5
pak,2020,1.8
per,2018,5.0
phl,2022,4.8
pol,2011,12.2
pol,2012,11.9
pol,2014,10.9
pol,2015,2.3
pol,2016,3.1
pol,2017,5.7
pol,2018,3.3
pol,2019,5.5
pol,2020,11.1
pol,2021,12.3
pol,2022,6.6
pol,2023,7.7
prt,2011,12.0
prt,2012,12.4
prt,2014,12.2
prt,2015,16.4
prt,2016,20.3
prt,2017,18.1
prt,2019,18.0
prt,2021,9.7
prt,2023,19.6
pse,2019,5.2
qat,2015,4.8
qat,2016,6.7
qat,2017,6.1
qat,2018,5.6
qat,2019,5.0
rou,2011,16.5
rou,2012,9.7
rou,2014,7.0
rou,2015,2.7
rou,2016,1.6
rus,2013,1.4
rus,2014,1.5
rus,2016,1.6
rus,2017,1.9
rus,2018,1.8
rus,2019,1.5
rus,2020,0.5
rus,2021,1.0
rus,2022,1.1
rus,2023,2.1
sau,2017,6.0
sgp,2014,6.9
sgp,2017,9.9
sgp,2021,14.9
sgp,2022,9.6
sgp,2023,18.1
srb,2015,4.1
srb,2016,16.8
srb,2017,4.6
srb,2021,3.4
srb,2023,4.2
svk,2011,6.9
svk,2012,9.9
svk,2014,10.8
svk,2015,3.6
svk,2016,5.5
svk,2021,6.5
svk,2023,6.2
svn,2011,8.2
svn,2012,14.3
svn,2014,8.0
svn,2015,7.6
svn,2017,11.1
svn,2021,6.4
svn,2023,9.3
swe,2011,23.4
swe,2012,18.4
swe,2014,18.5
swe,2015,8.9
swe,2023,5.9
tha,2018,2.6
tha,2019,2.5
tha,2020,3.2
tur,2012,4.0
tur,2014,5.1
tur,2015,2.8
tur,2019,4.8
ukr,2020,2.9
ukr,2021,2.1
uzb,2021,1.5
zwe,2014,0.6
zwe,2020,1.7
