country,year,nara_agm1_urb_wpia
cod,2007,0.122639998793602
cod,2013,0.944509983062744
cod,2018,0.5298200249671936
cod,2024,0.5607600212097168
col,2002,0.0857
col,2003,0.0861
col,2004,0.0905
col,2008,0.1395
col,2009,0.1358
col,2010,1.015329957008362
col,2011,0.1375
col,2012,0.1396
col,2013,0.1541
col,2014,0.1646
col,2015,0.9476900100708008
col,2016,0.1704
col,2017,0.1872
col,2018,0.1734
col,2019,0.1577
col,2020,0.2066
col,2021,0.1801
col,2022,0.2093
col,2023,0.2032
com,2012,0.6160399913787842
com,2022,0.8811399936676025
cri,2002,0.1498
cri,2003,0.1132
cri,2004,0.1213
cri,2005,0.0959
cri,2006,0.1178
cri,2007,0.1029
cri,2008,0.1049
cri,2009,0.0962
cri,2010,0.0777
cri,2011,0.6271399855613708
cri,2012,0.1173
cri,2013,0.1115
cri,2014,0.1267
cri,2015,0.0847
cri,2016,0.1095
cri,2017,0.1083
cri,2018,0.9339600205421448
cri,2019,0.1285
cri,2020,0.1321
cri,2021,0.1545
cri,2022,0.1519
cri,2023,0.2055
dom,2000,0.2466
dom,2001,0.1899
dom,2002,0.2058
dom,2003,0.2027
dom,2004,0.271
dom,2005,0.2522
dom,2006,0.21
dom,2007,0.81809002161026
dom,2008,0.243
dom,2009,0.1827
dom,2010,0.2233
dom,2011,0.2465
dom,2012,0.252
dom,2013,0.8172500133514404
dom,2014,0.8240699768066406
dom,2015,0.3509
dom,2016,0.342
dom,2017,0.3938
dom,2018,0.3923
dom,2019,0.8821200132369995
dom,2020,0.4746
dom,2021,0.429
dom,2022,0.4868
dom,2023,0.4518
dza,2013,0.7318199872970581
dza,2019,0.8132799863815308
ecu,2001,0.2505
ecu,2003,0.2205
ecu,2005,0.2038
ecu,2006,0.2027
ecu,2007,0.2882
ecu,2008,0.3076
ecu,2009,0.2752
ecu,2010,0.2834
ecu,2011,0.3625
ecu,2012,0.349
ecu,2013,0.2409
ecu,2014,0.2174
ecu,2015,0.2257
ecu,2016,0.2727
ecu,2017,0.3114
ecu,2018,0.2965
ecu,2019,0.2572
ecu,2020,0.3275
ecu,2021,0.2526
ecu,2022,0.2793
ecu,2023,0.2518
egy,2005,0.5572500228881836
egy,2009,0.5051400065422058
egy,2014,0.6777700185775757
eth,2011,0.8375700116157532
eth,2016,0.6246299743652344
gab,2012,0.4672600030899048
gab,2021,0.4638899862766266
gha,2014,0.8058099746704102
gha,2018,0.8353099822998047
gha,2022,0.7356699705123901
gmb,2013,0.6431099772453308
gmb,2018,0.7523199915885925
gmb,2020,0.6568300127983093
gtm,2000,0.1197
gtm,2006,0.0683
gtm,2014,0.105
gtm,2015,0.6223599910736084
gtm,2023,0.1451
hnd,2001,0.1522
hnd,2004,0.1031
hnd,2005,0.1288
hnd,2009,0.1514
hnd,2010,0.1136
hnd,2011,0.6505399942398071
hnd,2012,0.1496
hnd,2013,0.184
hnd,2014,0.1533
hnd,2015,0.1742
hnd,2016,0.1528
hnd,2018,0.1794
hnd,2019,0.8367000222206116
hnd,2023,0.4002000000000001
idn,2003,0.5213599801063538
idn,2008,0.7009299993515015
ind,2006,0.4835799932479858
ind,2016,0.713919997215271
ind,2020,0.7692400217056274
irq,2011,0.5612800121307373
irq,2018,0.489870011806488
jam,2011,0.9752399921417236
jam,2022,0.9221100211143494
jor,2007,1.022320032119751
jor,2018,0.8887500166893005
jor,2023,0.7669199705123901
kaz,2006,0.8049499988555908
kaz,2015,1.025179982185364
kaz,2025,0.8588100075721741
ken,2014,0.8639299869537354
ken,2021,0.4489400088787079
kgz,2018,0.9946100115776062
khm,2005,0.3458200097084045
khm,2014,0.7990999817848206
khm,2020,0.5493500232696533
lao,2017,0.4970400035381317
lao,2023,0.3763000071048737
lbr,2013,0.3121500015258789
lbr,2019,0.6891000270843506
mdg,2018,0.5618600249290466
mdg,2021,0.7972400188446045
mex,2000,0.1165
mex,2002,0.1291
mex,2004,0.1141
mex,2006,0.157
mex,2008,0.248
mex,2010,0.2231
mex,2012,0.2633
mex,2014,0.2422
mex,2016,0.9379900097846984
mex,2018,0.2568
mex,2020,0.2999
mex,2022,0.294
mli,2015,0.3638499975204468
moz,2008,0.5826600193977356
moz,2011,0.4629000127315521
moz,2022,0.3619999885559082
nga,2007,0.1514700055122375
nga,2008,0.2294799983501434
nga,2011,0.4736100137233734
nga,2013,0.5624399781227112
nga,2016,0.6428599953651428
nga,2018,0.4319500029087067
nga,2021,0.4448400139808655
nic,2001,0.4301
nic,2005,0.1154
nic,2009,0.2192
nic,2014,0.2714
npl,2019,0.8107100129127502
npl,2022,0.8876100182533264
pak,2007,0.3414100110530853
pak,2012,0.1857800036668777
pan,2000,0.2063
pan,2001,0.18
pan,2002,0.1476
pan,2003,0.2133
pan,2004,0.2265
pan,2005,0.2343
pan,2006,0.2421
pan,2007,0.217
pan,2008,0.2309
pan,2009,0.2336
pan,2011,0.2591
pan,2013,0.203
pan,2014,0.2532
pan,2015,0.2446
pan,2016,0.2604
pan,2017,0.2183
pan,2018,0.231
pan,2019,0.2823
pan,2021,0.3143
pan,2022,0.2972
pan,2023,0.338
per,2000,0.2417
per,2001,0.2167
per,2002,0.2021
per,2003,0.2008
per,2004,0.2618
per,2005,0.2702
per,2006,0.2296
per,2007,0.2314
per,2008,0.2585
per,2009,0.272
per,2010,0.2824
per,2011,0.3173
per,2012,0.2832
per,2013,0.3065
per,2014,0.2809
per,2015,0.3057
per,2016,0.3053
per,2017,0.3341
per,2018,0.317
per,2019,0.3021
per,2020,0.3641
per,2021,0.3058
per,2022,0.3338
per,2023,0.3054
phl,2004,0.3587900102138519
phl,2018,0.7610599994659424
phl,2022,0.8423600196838379
pry,2001,0.1094
pry,2002,0.1897
pry,2003,0.0975
pry,2004,0.1444
pry,2005,0.0875
pry,2006,0.0955
pry,2007,0.2179
pry,2008,0.15
pry,2009,0.1263
pry,2010,0.1361
pry,2011,0.1972
pry,2012,0.2614
pry,2013,0.2185
pry,2014,0.231
pry,2015,0.1604
pry,2016,0.985010027885437
pry,2017,0.1543
pry,2018,0.1549
pry,2019,0.1695
pry,2020,0.1251
pry,2021,0.1815
pry,2022,0.1476
pry,2023,0.1814
pry,2024,0.9909399747848512
pse,2014,1.029119968414307
pse,2020,0.9396799802780152
rwa,2010,0.8072299957275391
rwa,2015,0.8890799880027771
rwa,2020,0.6514800190925598
sdn,2014,0.4685199856758118
sen,2011,0.4691700041294098
sen,2015,0.1792899966239929
sen,2017,0.1946000009775162
sen,2018,0.2988699972629547
sen,2023,0.4984700083732605
sle,2013,0.4632900059223175
slv,2000,0.1329
slv,2001,0.1463
slv,2002,0.179
slv,2003,0.1605
slv,2004,0.168
slv,2005,0.1695
slv,2006,0.1293
slv,2007,0.1152
slv,2009,0.1353
slv,2010,0.1085
slv,2012,0.1083
slv,2013,0.1435
slv,2014,0.166
slv,2015,0.1378
slv,2016,0.163
slv,2017,0.1552
slv,2018,0.265
slv,2019,0.1646
slv,2020,0.3371
slv,2021,0.2816
slv,2022,0.4604
slv,2023,0.2745
srb,2011,0.4902600049972534
ssd,2010,0.2125200033187866
stp,2009,0.329010009765625
stp,2014,0.5759400129318237
stp,2019,0.5778099894523621
sur,2018,0.9241899847984314
syr,2006,0.5361899733543396
tcd,2014,0.4416599869728088
tcd,2019,0.3971099853515625
tha,2013,0.9340900182724
tha,2016,0.9870499968528748
tha,2019,0.9753900170326232
tha,2023,1.049379944801331
tls,2009,0.1218300014734268
tto,2022,0.8815699815750122
tun,2012,0.5325400233268738
tun,2021,0.8969600200653076
tun,2023,0.9916499853134156
tur,2014,0.7194799780845642
tza,2015,0.6815500259399414
uga,2016,0.5694199800491333
ury,2000,0.0471
ury,2001,0.1492
ury,2002,0.119
ury,2003,0.1477
ury,2004,0.1272
ury,2005,0.1147
ury,2008,0.0454
ury,2009,0.0433
ury,2010,0.0449
ury,2011,0.0427
ury,2012,0.0466
ury,2013,1.001889944076538
ury,2014,0.0469
ury,2015,0.046
ury,2016,0.0439
ury,2017,0.0526
ury,2018,0.0665
ury,2019,0.0615
ury,2021,0.0712
ury,2022,0.099
ury,2023,0.1069
uzb,2021,0.928059995174408
vnm,2011,1.031919956207275
zaf,2016,0.936590015888214
