country,year,ictskillsntwk_rur_gpia
rou,2018,0.977011501789093
rou,2019,0.9445438385009766
rou,2020,0.9879724979400636
rou,2021,0.9747235178947448
rou,2022,0.9905362725257874
rou,2023,0.983263611793518
rus,2013,1.080267548561096
rus,2014,1.055137872695923
rus,2015,1.077605366706848
rus,2016,1.073921918869019
rus,2017,1.081031322479248
rus,2018,1.050086379051208
rus,2019,1.059233427047729
rus,2020,1.074137926101685
rus,2021,1.059602618217468
rus,2022,1.082539677619934
rus,2023,1.086705207824707
srb,2016,0.8766404390335083
srb,2017,0.9505882263183594
srb,2018,1.081858396530151
srb,2020,0.8260869383811951
srb,2021,0.9685314893722534
srb,2022,0.8814589381217957
srb,2023,1.025335311889648
svk,2020,1.070660471916199
svk,2021,1.080916047096252
svk,2023,0.9784560203552246
svk,2024,1.056701064109802
tha,2014,1.08717954158783
tha,2015,1.014981269836426
tha,2016,1.00561797618866
tha,2017,0.9833333492279052
tha,2018,0.9806034564971924
tha,2019,0.9838420152664183
tha,2020,0.9790419340133668
ukr,2015,0.8606060743331909
ukr,2018,0.935897409915924
ukr,2020,0.958737850189209
ukr,2021,0.9834024906158448
uzb,2018,0.7803921699523926
uzb,2020,0.9777777791023254
uzb,2021,0.7527777552604675
uzb,2022,0.8159204125404358
zwe,2014,0.523809552192688
zwe,2020,0.9322034120559692
