country,year,cr_mod_3_f
arg,2003,63.36370468139648
arg,2004,63.77582168579102
arg,2005,64.1627197265625
arg,2006,65.23169708251953
arg,2007,66.67505645751953
arg,2008,67.87372589111328
arg,2009,68.33599853515625
arg,2010,68.8340835571289
arg,2011,69.28498840332031
arg,2012,69.600830078125
arg,2013,69.73707580566406
arg,2014,70.0511245727539
arg,2015,70.44385528564453
arg,2016,70.97109985351562
arg,2017,71.5326156616211
arg,2018,72.10157775878906
arg,2019,72.5247802734375
arg,2020,73.08877563476562
arg,2021,73.66800689697266
arg,2022,74.25059509277344
arg,2023,74.69149017333984
arg,2024,75.17066192626953
arg,2025,75.79154968261719
arm,1981,95.04478454589844
arm,1982,95.14131927490234
arm,1983,95.23170471191406
arm,1984,95.32599639892578
arm,1985,95.40031433105467
arm,1986,95.45137786865234
arm,1987,95.39076232910156
arm,1988,95.29227447509766
arm,1989,95.17454528808594
arm,1990,95.22676849365234
arm,1991,95.2779541015625
arm,1992,95.39827728271484
arm,1993,95.37859344482422
arm,1994,95.1110382080078
arm,1995,94.72979736328124
arm,1996,94.23240661621094
arm,1997,93.90612030029295
arm,1998,93.69794464111328
arm,1999,93.6826400756836
arm,2000,93.76506042480467
arm,2001,93.87571716308594
arm,2002,93.93233489990234
arm,2003,94.01589965820312
arm,2004,94.1448211669922
arm,2005,94.34972381591795
arm,2006,94.63470458984376
arm,2007,94.78919982910156
arm,2008,94.90191650390624
arm,2009,95.00745391845705
arm,2010,95.15921783447266
arm,2011,95.32891082763672
arm,2012,95.46922302246094
arm,2013,95.62755584716795
arm,2014,95.7445831298828
arm,2015,95.93062591552734
arm,2016,96.06235504150392
arm,2017,96.14891052246094
arm,2018,96.22153472900392
arm,2019,96.31362152099608
arm,2020,96.4045181274414
arm,2021,96.4481964111328
arm,2022,96.49967193603516
arm,2023,96.62786102294922
arm,2024,96.65113830566406
arm,2025,96.69271087646484
aus,1981,75.25516510009766
aus,1982,75.97425842285156
aus,1983,76.62089538574219
aus,1984,77.22537231445312
aus,1985,77.60655212402344
aus,1986,77.98057556152344
aus,1987,78.48421478271484
aus,1988,78.93290710449219
aus,1989,79.27130889892578
aus,1990,79.72931671142578
aus,1991,80.31473541259766
aus,1992,80.70818328857422
aus,1993,81.04674530029297
aus,1994,81.51445770263672
aus,1995,81.93168640136719
aus,1996,82.21589660644531
aus,1997,82.74501037597656
aus,1998,83.09387969970703
aus,1999,83.46395111083984
aus,2000,83.70199584960938
aus,2001,84.09587097167969
aus,2002,84.59230041503906
aus,2003,85.26506805419922
aus,2004,85.82562255859375
aus,2005,86.35357666015625
aus,2006,86.75636291503906
aus,2007,87.07035064697266
aus,2008,87.47122192382812
aus,2009,87.80583953857422
aus,2010,87.96316528320312
aus,2011,87.95145416259766
aus,2012,87.87518310546875
aus,2013,87.90931701660156
aus,2014,88.08748626708984
aus,2015,88.4317398071289
aus,2016,88.8689956665039
aus,2017,89.47230529785156
aus,2018,89.95099639892578
aus,2019,90.35829925537108
aus,2020,90.7362823486328
aus,2021,91.05919647216795
aus,2022,91.36018371582033
aus,2023,91.62571716308594
aus,2024,91.90035247802734
aus,2025,92.12461853027344
aut,1981,72.46003723144531
aut,1982,73.17579650878906
aut,1983,73.98584747314453
aut,1984,74.65153503417969
aut,1985,75.2969741821289
aut,1986,76.07518768310547
aut,1987,76.89872741699219
aut,1988,77.44306945800781
aut,1989,77.86978149414062
aut,1990,78.12107849121094
aut,1991,78.71757507324219
aut,1992,79.10450744628906
aut,1993,79.67857360839844
aut,1994,80.36630249023438
aut,1995,81.18421936035156
aut,1996,82.0702133178711
aut,1997,82.7073745727539
aut,1998,83.314453125
aut,1999,83.8589859008789
aut,2000,84.35785675048828
aut,2001,84.58883666992188
aut,2002,84.4249267578125
aut,2003,84.17786407470703
aut,2004,83.95247650146484
aut,2005,83.89408111572266
aut,2006,83.93122863769531
aut,2007,84.08344268798828
aut,2008,84.24519348144531
aut,2009,84.54319763183594
aut,2010,84.94731140136719
aut,2011,85.41242218017578
aut,2012,85.99967193603516
aut,2013,86.34556579589844
aut,2014,86.5630111694336
aut,2015,86.68302154541016
aut,2016,86.87462615966797
aut,2017,87.09376525878906
aut,2018,87.32088470458984
aut,2019,87.57810974121094
aut,2020,87.9239273071289
aut,2021,88.16488647460938
aut,2022,88.41046142578125
aut,2023,88.64754486083984
aut,2024,88.90605926513672
aut,2025,89.18814086914062
aze,1981,29.6358642578125
aze,1982,29.56210327148438
aze,1983,29.52677726745605
aze,1984,29.42789459228516
aze,1985,29.86739921569824
aze,1986,30.64869499206543
aze,1987,31.68959808349609
aze,1988,32.62309646606445
aze,1989,33.24318313598633
aze,1990,33.93556213378906
aze,1991,34.94562530517578
aze,1992,36.55224609375
aze,1993,38.65260314941406
aze,1994,41.14926528930664
aze,1995,44.20839691162109
aze,1996,47.81764602661133
aze,1997,51.49362945556641
aze,1998,54.84960556030273
aze,1999,57.96759796142578
aze,2000,60.74287033081055
aze,2001,63.36353302001953
aze,2002,65.7436752319336
aze,2003,68.0273208618164
aze,2004,70.0252456665039
aze,2005,72.10811614990234
aze,2006,74.15874481201172
aze,2007,76.09579467773438
aze,2008,77.86764526367188
aze,2009,79.46338653564453
aze,2010,81.05816650390625
aze,2011,82.40972900390625
aze,2012,83.7735366821289
aze,2013,84.9515380859375
aze,2014,86.03792572021484
aze,2015,87.16559600830078
aze,2016,88.13248443603516
aze,2017,88.95345306396484
aze,2018,89.76763916015625
aze,2019,90.65995025634766
aze,2020,91.37554168701172
aze,2021,92.14261627197266
aze,2022,92.74727630615234
aze,2023,93.39420318603516
aze,2024,94.07049560546876
aze,2025,94.70470428466795
bdi,1981,0.3194612860679626
bdi,1982,0.3692587614059448
bdi,1983,0.4140450656414032
bdi,1984,0.4587186574935913
bdi,1985,0.4982608556747437
bdi,1986,0.5575055480003357
bdi,1987,0.6270157694816589
bdi,1988,0.6772996187210083
bdi,1989,0.7475286722183228
bdi,1990,0.7923524975776672
bdi,1991,0.8574013710021973
bdi,1992,0.9527876377105712
bdi,1993,1.025668382644653
bdi,1994,1.115236043930054
bdi,1995,1.236829280853271
bdi,1996,1.360934615135193
bdi,1997,1.495172023773193
bdi,1998,1.670463919639587
bdi,1999,1.820982933044434
bdi,2000,1.981614828109741
bdi,2001,2.077694892883301
bdi,2002,2.148688316345215
bdi,2003,2.234203815460205
bdi,2004,2.369317293167114
bdi,2005,2.598977327346802
bdi,2006,2.868703126907349
bdi,2007,3.173594951629639
bdi,2008,3.458755016326904
bdi,2009,3.744228363037109
bdi,2010,4.054580688476563
bdi,2011,4.414641857147217
bdi,2012,4.85955286026001
bdi,2013,5.37934398651123
bdi,2014,5.878726482391357
bdi,2015,6.302733421325684
bdi,2016,6.691647529602051
bdi,2017,7.100910663604736
bdi,2018,7.500534534454346
bdi,2019,7.950407981872559
bdi,2020,8.3902587890625
bdi,2021,8.830049514770508
bdi,2022,9.299779891967772
bdi,2023,9.789490699768066
bdi,2024,10.27412796020508
bdi,2025,10.78343486785889
bel,1981,69.8297348022461
bel,1982,70.58714294433594
bel,1983,71.02841186523438
bel,1984,71.58277893066406
bel,1985,72.26679229736328
bel,1986,72.87832641601562
bel,1987,73.52831268310547
bel,1988,74.19158935546875
bel,1989,74.7753677368164
bel,1990,75.59764862060547
bel,1991,76.51895141601562
bel,1992,77.53312683105469
bel,1993,78.44664764404297
bel,1994,79.2455062866211
bel,1995,79.87063598632812
bel,1996,80.39068603515625
bel,1997,80.95404052734375
bel,1998,81.4832534790039
bel,1999,81.84789276123047
bel,2000,82.18524932861328
bel,2001,82.1971206665039
bel,2002,82.17815399169922
bel,2003,82.10707092285156
bel,2004,82.26045227050781
bel,2005,82.56112670898438
bel,2006,83.01680755615234
bel,2007,83.43341064453125
bel,2008,83.71126556396484
bel,2009,83.85283660888672
bel,2010,84.05326080322266
bel,2011,84.51416778564453
bel,2012,85.02648162841797
bel,2013,85.63321685791016
bel,2014,86.30361938476562
bel,2015,86.88349151611328
bel,2016,87.48429870605469
bel,2017,87.90150451660156
bel,2018,88.22013092041016
bel,2019,88.56825256347656
bel,2020,88.9935302734375
bel,2021,89.31771850585938
bel,2022,89.63212585449219
bel,2023,90.00508117675781
bel,2024,90.35980224609376
bel,2025,90.68360137939452
ben,1981,2.131836891174316
ben,1982,2.136974334716797
ben,1983,2.1966392993927
ben,1984,2.206063508987427
ben,1985,2.210169553756714
ben,1986,2.174107551574707
ben,1987,2.127867460250854
ben,1988,2.071689367294312
ben,1989,2.030458927154541
ben,1990,1.999595165252686
ben,1991,2.013608455657959
ben,1992,2.012707948684692
ben,1993,2.003533363342285
ben,1994,2.013556003570557
ben,1995,2.011741638183594
ben,1996,2.03529953956604
ben,1997,2.089047908782959
ben,1998,2.208112716674805
ben,1999,2.342329978942871
ben,2000,2.510937213897705
ben,2001,2.658754110336304
ben,2002,2.82650089263916
ben,2003,3.084409952163696
ben,2004,3.382118463516235
ben,2005,3.688357353210449
ben,2006,4.002775192260742
ben,2007,4.320966243743896
ben,2008,4.698644638061523
ben,2009,5.060772895812988
ben,2010,5.437461853027344
ben,2011,5.729254722595215
ben,2012,6.086150646209717
ben,2013,6.44791841506958
ben,2014,6.866630077362061
ben,2015,7.337124347686768
ben,2016,7.803954124450684
ben,2017,8.244887351989746
ben,2018,8.7459716796875
ben,2019,9.311767578125
ben,2020,9.847725868225098
ben,2021,10.47495269775391
ben,2022,11.16417789459229
ben,2023,11.62917137145996
ben,2024,12.11581611633301
ben,2025,12.34643459320068
bfa,1981,0.4559429883956909
bfa,1982,0.5102927088737488
bfa,1983,0.569633960723877
bfa,1984,0.6538968086242676
bfa,1985,0.7534579038619995
bfa,1986,0.8684574365615845
bfa,1987,0.968887984752655
bfa,1988,1.084516048431396
bfa,1989,1.18532395362854
bfa,1990,1.296362400054932
bfa,1991,1.417855620384216
bfa,1992,1.524417519569397
bfa,1993,1.605275273323059
bfa,1994,1.715202569961548
bfa,1995,1.819390773773193
bfa,1996,1.903288125991821
bfa,1997,1.951857686042786
bfa,1998,2.004127264022827
bfa,1999,2.060715436935425
bfa,2000,2.132641315460205
bfa,2001,2.184692621231079
bfa,2002,2.231903553009033
bfa,2003,2.299801588058472
bfa,2004,2.347723960876465
bfa,2005,2.395968198776245
bfa,2006,2.404382467269897
bfa,2007,2.468472719192505
bfa,2008,2.608737230300903
bfa,2009,2.829573631286621
bfa,2010,3.080270528793335
bfa,2011,3.345647096633911
bfa,2012,3.650519132614136
bfa,2013,3.975798368453979
bfa,2014,4.436414241790771
bfa,2015,4.971126556396484
bfa,2016,5.559726238250732
bfa,2017,6.187023639678955
bfa,2018,6.828807353973389
bfa,2019,7.550355434417725
bfa,2020,8.26053237915039
bfa,2021,8.909387588500977
bfa,2022,9.5601224899292
bfa,2023,10.13905811309814
bfa,2024,10.66208839416504
bfa,2025,11.15403270721436
bgd,1981,0.7414855360984802
bgd,1982,0.8838406205177307
bgd,1983,1.137479782104492
bgd,1984,1.368862867355347
bgd,1985,1.573947787284851
bgd,1986,1.740119814872742
bgd,1987,1.855529546737671
bgd,1988,2.079650640487671
bgd,1989,2.332092761993408
bgd,1990,2.66028356552124
bgd,1991,2.870857238769531
bgd,1992,3.050292253494263
bgd,1993,3.229826927185059
bgd,1994,3.406793355941772
bgd,1995,3.591145753860474
bgd,1996,3.853071212768555
bgd,1997,4.205744743347168
bgd,1998,4.749066352844238
bgd,1999,5.352944850921631
bgd,2000,5.848031520843506
bgd,2001,6.119497776031494
bgd,2002,6.173018455505371
bgd,2003,6.2060866355896
bgd,2004,6.336903095245361
bgd,2005,6.569550037384033
bgd,2006,6.785403251647949
bgd,2007,7.038899898529053
bgd,2008,7.326122760772705
bgd,2009,8.095061302185059
bgd,2010,9.257257461547852
bgd,2011,10.74058246612549
bgd,2012,12.52959156036377
bgd,2013,14.49560260772705
bgd,2014,16.55790901184082
bgd,2015,18.5458927154541
bgd,2016,20.54963302612305
bgd,2017,22.83096504211426
bgd,2018,25.1309757232666
bgd,2019,27.36647415161133
bgd,2020,29.38097953796387
bgd,2021,31.39067268371582
bgd,2022,33.39847183227539
bgd,2023,35.39727401733398
bgd,2024,37.27507781982422
bgd,2025,39.02885818481445
bgr,1981,79.99671173095703
bgr,1982,80.31389617919922
bgr,1983,80.59192657470703
bgr,1984,80.99691009521484
bgr,1985,81.24263000488281
bgr,1986,81.46192169189453
bgr,1987,81.7944564819336
bgr,1988,82.10397338867188
bgr,1989,82.34528350830078
bgr,1990,82.57466125488281
bgr,1991,82.6944808959961
bgr,1992,82.57154083251953
bgr,1993,82.4931640625
bgr,1994,82.31919860839844
bgr,1995,82.18289947509766
bgr,1996,82.11557006835938
bgr,1997,82.0162124633789
bgr,1998,82.04963684082031
bgr,1999,81.88534545898438
bgr,2000,81.61542510986328
bgr,2001,81.31705474853516
bgr,2002,81.0604476928711
bgr,2003,80.92939758300781
bgr,2004,80.87623596191406
bgr,2005,80.96458435058594
bgr,2006,81.32376098632812
bgr,2007,81.88742065429688
bgr,2008,82.35697174072266
bgr,2009,82.602294921875
bgr,2010,82.74462890625
bgr,2011,82.99553680419922
bgr,2012,83.31171417236328
bgr,2013,83.69512939453125
bgr,2014,84.11262512207031
bgr,2015,84.58200073242188
bgr,2016,85.05989837646484
bgr,2017,85.51959228515625
bgr,2018,85.96399688720703
bgr,2019,86.35611724853516
bgr,2020,86.65227508544922
bgr,2021,86.88639068603516
bgr,2022,87.05581665039062
bgr,2023,87.28233337402344
bgr,2024,87.4751968383789
bgr,2025,87.68955993652344
bih,1981,36.51290893554688
bih,1982,37.60302734375
bih,1983,38.87734603881836
bih,1984,40.19886779785156
bih,1985,41.31358337402344
bih,1986,42.21803283691406
bih,1987,42.64929580688477
bih,1988,42.68488693237305
bih,1989,42.16905212402344
bih,1990,41.7625617980957
bih,1991,41.6959228515625
bih,1992,42.05662536621094
bih,1993,42.6921501159668
bih,1994,43.3187255859375
bih,1995,44.05375671386719
bih,1996,44.98011779785156
bih,1997,46.1107292175293
bih,1998,47.39726638793945
bih,1999,48.85337066650391
bih,2000,50.47687911987305
bih,2001,51.9134521484375
bih,2002,53.33744812011719
bih,2003,54.42313003540039
bih,2004,55.66154098510742
bih,2005,56.69551467895508
bih,2006,57.85884094238281
bih,2007,58.96466827392578
bih,2008,59.94113159179688
bih,2009,60.72475814819336
bih,2010,61.71929931640625
bih,2011,62.62735366821289
bih,2012,63.36635589599609
bih,2013,64.12140655517578
bih,2014,64.97352600097656
bih,2015,65.58563232421875
bih,2016,66.44467163085938
bih,2017,67.21880340576172
bih,2018,68.13011169433594
bih,2019,68.75411224365234
bih,2020,69.56905364990234
bih,2021,70.26832580566406
bih,2022,70.81734466552734
bih,2023,71.50255584716797
bih,2024,72.20355224609375
bih,2025,72.96432495117188
blr,1981,76.92756652832031
blr,1982,77.43350982666016
blr,1983,78.04208374023438
blr,1984,78.6446533203125
blr,1985,79.24080657958984
blr,1986,79.72767639160156
blr,1987,80.14735412597656
blr,1988,80.9085922241211
blr,1989,81.44525909423828
blr,1990,81.94973754882812
blr,1991,82.60127258300781
blr,1992,83.33531188964844
blr,1993,84.12770080566406
blr,1994,85.05323791503906
blr,1995,85.85452270507812
blr,1996,86.79804992675781
blr,1997,87.36786651611328
blr,1998,87.96227264404297
blr,1999,88.43135833740234
blr,2000,88.95000457763672
blr,2001,89.4590835571289
blr,2002,89.92277526855469
blr,2003,90.25948333740234
blr,2004,90.59503936767578
blr,2005,90.90280151367188
blr,2006,91.08480072021484
blr,2007,91.2359619140625
blr,2008,91.31891632080078
blr,2009,91.48861694335938
blr,2010,91.65360260009766
blr,2011,91.83203125
blr,2012,92.04412841796876
blr,2013,92.25788879394533
blr,2014,92.46604919433594
blr,2015,92.72660064697266
blr,2016,93.01485443115234
blr,2017,93.325927734375
blr,2018,93.6239776611328
blr,2019,93.86679077148438
blr,2020,94.07855224609376
blr,2021,94.35640716552734
blr,2022,94.57920074462892
blr,2023,94.8222198486328
blr,2024,95.0251922607422
blr,2025,95.28871154785156
blz,1981,7.151873111724854
blz,1982,7.43345832824707
blz,1983,7.731766700744629
blz,1984,8.055237770080566
blz,1985,8.253440856933594
blz,1986,8.544498443603516
blz,1987,8.784621238708496
blz,1988,9.078124046325684
blz,1989,9.530043601989746
blz,2025,24.53286170959473
bol,1981,22.10464859008789
bol,1982,23.31008338928223
bol,1983,24.47064590454102
bol,1984,25.57675170898438
bol,1985,26.45879554748535
bol,1986,27.16498756408691
bol,1987,27.90640640258789
bol,1988,28.92829132080078
bol,1989,30.20706558227539
bol,1990,31.48108863830566
bol,1991,32.53488159179688
bol,1992,33.72837066650391
bol,1993,34.97517013549805
bol,1994,36.34053421020508
bol,1995,37.86748886108398
bol,1996,39.4453125
bol,1997,41.13623046875
bol,1998,42.60465240478516
bol,1999,44.18781280517578
bol,2000,45.77261352539063
bol,2001,47.37568283081055
bol,2002,49.07582473754883
bol,2003,50.82767486572266
bol,2004,52.32104873657227
bol,2005,53.6163330078125
bol,2006,55.00046539306641
bol,2007,56.78359222412109
bol,2008,58.71058654785156
bol,2009,60.26108932495117
bol,2010,61.1364860534668
bol,2011,61.98122406005859
bol,2012,63.09725189208984
bol,2013,64.90055084228516
bol,2014,66.94673156738281
bol,2015,69.08698272705078
bol,2016,70.92575073242188
bol,2017,72.70387268066406
bol,2018,74.3551025390625
bol,2019,76.08670806884766
bol,2020,77.69854736328125
bol,2021,79.30125427246094
bol,2022,80.83013916015625
bol,2023,82.177001953125
bol,2024,83.42903137207031
bol,2025,84.52006530761719
bra,1981,34.22965240478516
bra,1982,34.83033752441406
bra,1983,35.32106018066406
bra,1984,35.84211730957031
bra,1985,36.4630241394043
bra,1986,36.70402526855469
bra,1987,36.76004028320313
bra,1988,36.70706176757813
bra,1989,36.88362503051758
bra,1990,37.1444091796875
bra,1991,37.70424270629883
bra,1992,38.45443725585938
bra,1993,39.25457763671875
bra,1994,39.97028732299805
bra,1995,40.77626419067383
bra,1996,41.89250564575195
bra,1997,43.45901489257813
bra,1998,45.32014083862305
bra,1999,47.21559524536133
bra,2000,49.0012321472168
bra,2001,50.97300720214844
bra,2002,52.84128189086914
bra,2003,54.50042724609375
bra,2004,55.63936233520508
bra,2005,56.5679931640625
bra,2006,57.62090301513672
bra,2007,58.71878051757813
bra,2008,59.75618743896484
bra,2009,60.69921493530273
bra,2010,61.49234390258789
bra,2011,62.35563659667969
bra,2012,63.09394836425781
bra,2013,63.93782424926758
bra,2014,64.94149017333984
bra,2015,66.12284088134766
bra,2016,67.34464263916016
bra,2017,68.50923156738281
bra,2018,69.82977294921875
bra,2019,71.11233520507812
bra,2020,72.35350036621094
bra,2021,73.31562042236328
bra,2022,74.20418548583984
bra,2023,75.11264038085938
bra,2024,75.92422485351562
bra,2025,76.70591735839844
brb,1981,84.75936126708984
brb,1982,85.08824157714844
brb,1983,85.59723663330078
brb,1984,86.11804962158203
brb,1985,86.70752716064453
brb,1986,87.38028717041016
brb,1987,87.80438232421875
brb,1988,88.1612777709961
brb,1989,88.67615509033203
brb,1990,88.95732879638672
brb,1991,89.4915542602539
brb,1992,89.98968505859375
brb,1993,90.45667266845705
brb,1994,90.9595184326172
brb,1995,91.46463775634766
brb,1996,91.93587493896484
brb,1997,92.39482879638672
brb,1998,92.73740386962892
brb,1999,93.04932403564452
brb,2000,93.38266754150392
brb,2001,93.75048065185548
brb,2002,94.18096923828124
brb,2003,94.41973114013672
brb,2004,94.68836975097656
brb,2005,94.95374298095705
brb,2006,95.14947509765624
brb,2007,95.3957748413086
brb,2008,95.62225341796876
brb,2009,95.8292999267578
brb,2010,96.02774047851564
brb,2011,96.2406997680664
brb,2012,96.42555236816406
brb,2013,96.61255645751952
brb,2014,96.77890014648438
brb,2015,96.93158721923828
brb,2016,97.09398651123048
brb,2017,97.35144805908205
brb,2018,97.51302337646484
brb,2019,97.67032623291016
brb,2020,97.85828399658205
brb,2021,97.9617156982422
brb,2022,98.1167221069336
brb,2023,98.23485565185548
brb,2024,98.29991149902344
brb,2025,98.44176483154295
btn,1981,0.0
btn,1982,0.0
btn,1983,0.400751143693924
btn,1984,0.8567479848861694
btn,1985,1.302772760391235
btn,1986,1.72816789150238
btn,1987,2.310528755187988
btn,1988,2.957979202270508
btn,1989,3.726033926010132
btn,1990,4.589250087738037
btn,1991,5.383902549743652
btn,1992,6.22432279586792
btn,1993,6.936191558837891
btn,1994,7.630565166473389
btn,1995,8.428580284118652
btn,1996,9.392623901367188
btn,1997,10.6686429977417
btn,1998,12.2816915512085
btn,1999,13.99805545806885
btn,2000,15.78643989562988
btn,2001,17.84346771240234
btn,2002,19.99441146850586
btn,2003,22.22045707702637
btn,2004,24.68575286865234
btn,2005,27.57973289489746
btn,2006,30.79752349853516
btn,2007,34.00338745117188
btn,2008,37.11307907104492
btn,2009,40.33806228637695
btn,2010,43.47286987304688
btn,2011,46.65384674072266
btn,2012,49.55222702026367
btn,2013,52.36044692993164
btn,2014,55.34211349487305
btn,2015,58.02077865600586
btn,2016,60.83933258056641
btn,2017,63.60664749145508
btn,2018,66.0869369506836
btn,2019,68.60128784179688
btn,2020,70.96038055419922
btn,2021,73.40282440185547
btn,2022,75.61167907714844
btn,2023,77.6612548828125
btn,2024,79.68402099609375
btn,2025,81.47492980957031
bwa,1981,9.497010231018066
bwa,1982,10.16208553314209
bwa,1983,10.82442855834961
bwa,1984,11.54683876037598
bwa,1985,12.54474544525146
bwa,1986,13.60242557525635
bwa,1987,14.74819087982178
bwa,1988,16.0391674041748
bwa,1989,17.43614196777344
bwa,1990,18.77828979492188
bwa,1991,20.43325996398926
bwa,1992,21.9072322845459
bwa,1993,23.22793579101563
bwa,1994,24.37077522277832
bwa,1995,25.58492279052734
bwa,1996,26.78895378112793
bwa,1997,27.97443389892578
bwa,1998,29.14743041992188
bwa,1999,30.14619064331055
bwa,2000,31.07742500305176
bwa,2001,32.08585739135742
bwa,2002,33.42427444458008
bwa,2003,35.06243896484375
bwa,2004,36.55495071411133
bwa,2005,38.06485366821289
bwa,2006,39.37755584716797
bwa,2007,40.96932601928711
bwa,2008,42.4731559753418
bwa,2009,44.59827041625977
bwa,2010,47.02083587646484
bwa,2011,49.86293411254883
bwa,2012,52.16445159912109
bwa,2013,54.2657356262207
bwa,2014,56.00150680541992
bwa,2015,57.55870056152344
bwa,2016,59.21158981323242
bwa,2017,60.70533752441406
bwa,2018,62.44925689697266
bwa,2019,64.15837860107422
bwa,2020,65.71000671386719
bwa,2021,67.21743774414062
bwa,2022,68.83535766601562
bwa,2023,70.27886199951172
bwa,2024,71.70466613769531
bwa,2025,73.15805053710938
caf,1981,1.160262823104858
caf,1982,1.180051565170288
caf,1983,1.243900060653687
caf,1984,1.271564483642578
caf,1985,1.28842830657959
caf,1986,1.327165722846985
caf,1987,1.343668937683105
caf,1988,1.399489521980286
caf,1989,1.425526142120361
caf,1990,1.491414189338684
caf,1991,1.509641170501709
caf,1992,1.560054779052734
caf,1993,1.599250912666321
caf,1994,1.683271050453186
caf,1995,1.798588991165161
caf,1996,1.926797032356262
caf,1997,2.048517465591431
caf,1998,2.132895231246948
caf,1999,2.244055986404419
caf,2000,2.301664352416992
caf,2001,2.366112947463989
caf,2002,2.391359329223633
caf,2003,2.431864261627197
caf,2004,2.512595415115356
caf,2005,2.613942861557007
caf,2006,2.72539758682251
caf,2007,2.876869201660156
caf,2008,3.062637090682983
caf,2009,3.251124143600464
caf,2010,3.368836879730225
caf,2011,3.40823769569397
caf,2012,3.474286794662476
caf,2013,3.510845422744751
caf,2014,3.576797723770142
caf,2015,3.667588472366333
caf,2016,3.795906543731689
caf,2017,3.952495813369751
caf,2018,4.060784339904785
caf,2019,4.254728317260742
caf,2020,4.418215274810791
caf,2021,4.577536582946777
caf,2022,4.741966724395752
caf,2023,4.909886837005615
caf,2024,5.043840885162354
caf,2025,5.182609081268311
can,1981,82.81592559814453
can,1982,83.0602798461914
can,1983,83.39156341552734
can,1984,83.85726928710938
can,1985,84.73504638671875
can,1986,85.50294494628906
can,1987,86.16120147705078
can,1988,86.41189575195312
can,1989,86.55060577392578
can,1990,86.835205078125
can,1991,87.23912811279297
can,1992,87.50737762451172
can,1993,87.66734313964844
can,1994,88.04755401611328
can,1995,88.46798706054688
can,1996,88.72623443603516
can,1997,88.7974624633789
can,1998,88.80264282226562
