country,year,cr_2_q4_m_lpia
tza,2015,0.8255400061607361
tza,2022,0.7345799803733826
uga,2006,0.0
uga,2011,0.7191500067710876
uga,2016,0.9385899901390076
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,1.008470058441162
uzb,2022,1.0
vnm,2011,1.1180499792099
vnm,2014,1.09266996383667
vnm,2021,1.023669958114624
vut,2007,1.039729952812195
wsm,2019,1.03085994720459
yem,2006,0.9424099922180176
yem,2013,1.156479954719543
yem,2023,1.109179973602295
zaf,2016,0.0
zmb,2001,1.06332004070282
zmb,2007,0.7181900143623352
zmb,2013,0.8524199724197388
zmb,2018,0.8069999814033508
zwe,2005,0.8192800283432007
zwe,2010,0.8148599863052368
zwe,2015,0.8430100083351135
