country,year,cr_2_q5_m
col,2008,93.3
col,2009,89.9
col,2010,92.27252960205078
col,2011,91.3
col,2012,90.3
col,2013,93.5
col,2014,91.3
col,2015,91.50237274169922
col,2016,91.4
col,2017,91.4
col,2018,92.3
col,2019,93.0
col,2020,92.1
col,2021,92.7
col,2022,93.4
col,2023,94.9
com,2012,60.11088180541992
com,2022,64.43817138671875
cri,2000,59.83000000000001
cri,2001,74.72
cri,2002,71.3
cri,2003,76.4
cri,2004,71.3
cri,2005,74.7
cri,2006,80.0
cri,2007,79.3
cri,2008,82.4
cri,2009,91.3
cri,2010,85.2
cri,2011,90.00596618652344
cri,2012,86.5
cri,2013,89.1
cri,2014,94.0
cri,2015,85.3
cri,2016,91.1
cri,2017,91.5
cri,2018,93.85897827148438
cri,2019,91.6
cri,2020,94.5
cri,2021,96.2
cri,2022,95.4
cri,2023,98.4
cri,2024,95.46964263916016
dom,2000,87.2
dom,2001,82.2
dom,2002,84.4
dom,2003,80.2
dom,2004,77.6
dom,2005,82.1
dom,2006,85.1
dom,2007,91.73291778564452
dom,2008,88.7
dom,2009,85.8
dom,2010,88.2
dom,2011,95.2
dom,2012,94.8
dom,2013,94.0808334350586
dom,2014,96.9201889038086
dom,2015,95.9
dom,2016,89.3
dom,2017,92.2
dom,2018,90.1
dom,2019,91.37889099121094
dom,2020,90.1
dom,2021,92.8
dom,2022,90.8
dom,2023,91.3
dza,2013,70.83100128173828
dza,2019,84.32611846923828
ecu,2001,76.1
ecu,2003,81.2
ecu,2005,84.1
ecu,2006,90.5
ecu,2007,85.9
ecu,2008,91.7
ecu,2009,88.9
ecu,2010,93.8
ecu,2011,93.8
ecu,2012,92.0
ecu,2013,94.3
ecu,2014,95.9
ecu,2015,94.8
ecu,2016,95.8
ecu,2017,98.0
ecu,2018,96.5
ecu,2019,98.3
ecu,2020,98.9
ecu,2021,98.5
ecu,2022,98.3
ecu,2023,98.7
egy,2005,93.5255126953125
egy,2009,94.49830627441406
egy,2014,96.44405364990234
egy,2015,90.89
egy,2017,89.55
egy,2021,98.12277221679688
eth,2005,35.74703979492188
eth,2011,50.88919067382813
eth,2016,57.41175842285156
eth,2019,41.58660125732422
fji,2021,93.84754943847656
gab,2012,60.31573104858398
gab,2017,62.72
geo,2016,100.0
geo,2018,100.0
gha,2003,82.49
gha,2009,80.9293212890625
gha,2011,79.84
gha,2014,82.88062286376953
gha,2017,82.42540740966797
gha,2022,94.04351806640624
gin,2005,42.15943908691406
gin,2012,57.52613830566406
gin,2016,61.80678176879883
gin,2018,62.37789154052734
gmb,2006,68.87814331054688
gmb,2010,70.97545623779297
gmb,2013,75.8846664428711
gmb,2018,66.01741027832031
gmb,2020,66.77330017089844
gnb,2014,42.55932998657227
gtm,2000,60.7
gtm,2006,68.7
gtm,2011,78.02
gtm,2014,78.7
gtm,2015,86.72245788574219
guy,2006,89.07087707519531
guy,2009,93.77504730224608
guy,2014,87.29042053222656
guy,2019,95.8283462524414
hnd,2001,49.3
hnd,2004,53.3
hnd,2005,62.1
hnd,2006,79.41
hnd,2009,68.3
hnd,2010,72.7
hnd,2011,82.96267700195312
hnd,2012,69.4
hnd,2013,73.0
hnd,2014,68.6
hnd,2015,74.1
hnd,2016,81.6
hnd,2018,81.3
hnd,2019,89.4296875
hnd,2023,69.7
hti,2005,57.92818832397461
hti,2012,60.20447158813477
hti,2017,63.11724090576172
idn,2003,93.0570068359375
idn,2008,92.94232940673828
idn,2012,93.11
idn,2017,96.76415252685548
ind,2005,86.52
ind,2006,90.87832641601564
ind,2011,91.86
ind,2016,96.46163940429688
ind,2019,96.51155853271484
irq,2011,65.95420837402344
irq,2018,70.83097076416016
isr,2013,100.0
isr,2015,100.0
isr,2017,99.72
isr,2018,100.0
jam,2011,96.77555847167967
jam,2022,98.75171661376952
jor,2007,95.6442413330078
jor,2012,99.64
jor,2013,96.48
jor,2017,98.67076873779295
jor,2023,96.84761810302734
kaz,2006,99.4674835205078
kaz,2011,99.7139129638672
kaz,2015,99.83750152587892
kaz,2024,99.6597900390625
ken,2003,64.69184112548828
ken,2008,84.75324249267578
ken,2014,92.84322357177734
ken,2022,91.7795181274414
kgz,2006,97.2366180419922
kgz,2012,98.7764892578125
kgz,2014,100.0
kgz,2023,99.43083953857422
khm,2005,61.29024124145508
khm,2010,69.48246765136719
khm,2014,65.92601776123047
khm,2021,75.9004135131836
kir,2018,83.01756286621094
kor,2012,100.0
lao,2006,84.15641784667969
lao,2012,77.0280532836914
lao,2017,88.41132354736328
lao,2023,88.30860137939453
lbr,2007,26.36977958679199
lbr,2013,52.41135025024414
lbr,2019,58.70917129516602
lka,2006,96.82791137695312
lso,2005,46.91896820068359
lso,2009,59.57112121582031
lso,2014,41.67584991455078
lso,2018,70.53468322753906
lso,2024,76.04248809814453
mar,2004,68.47821044921875
mda,2005,99.27983856201172
mda,2012,98.89441680908205
mdg,2004,45.18
mdg,2009,43.28564834594727
mdg,2018,68.48155212402344
mdg,2021,59.89303970336914
mdv,2008,87.62288665771484
mdv,2017,92.0936279296875
mex,2000,84.2
mex,2002,94.7
mex,2004,91.6
mex,2006,93.5
mex,2008,94.4
mex,2010,94.5
mex,2012,95.4
mex,2014,94.1
mex,2015,99.06339263916016
mex,2016,94.6
mex,2018,95.1
mex,2020,96.6
mex,2022,96.1
mkd,2011,100.0
mli,2006,45.1567497253418
mli,2010,57.78
mli,2013,53.03350830078125
mli,2015,71.66787719726562
mli,2018,68.2759017944336
mli,2024,62.38100814819336
mmr,2016,73.74337768554688
mne,2013,100.0
mne,2018,99.20052337646484
mng,2006,95.42228698730467
mng,2010,98.81
mng,2014,99.43182373046876
mng,2018,99.85856628417967
moz,2003,10.06077003479004
moz,2008,28.11577987670898
moz,2011,42.30587005615234
moz,2015,37.97
moz,2022,64.4765396118164
mrt,2007,54.27317810058594
mrt,2011,61.70449066162109
mrt,2015,65.9226303100586
mwi,2004,60.25973892211914
mwi,2010,60.12083053588867
mwi,2014,50.48
mwi,2015,47.45716857910156
mwi,2020,55.94596862792969
nam,2007,79.33434295654297
nam,2013,82.21077728271484
nam,2015,83.61
ner,2006,23.8707103729248
ner,2012,24.28119087219238
ner,2018,49.61
nga,2003,74.86945343017578
nga,2007,78.87386322021484
nga,2008,86.43060302734375
nga,2011,90.99844360351564
nga,2013,90.89309692382812
nga,2016,92.0760498046875
nga,2018,93.68627166748048
nga,2021,94.1566925048828
nic,2001,56.8
nic,2005,61.4
nic,2009,60.5
nic,2014,63.6
npl,2007,76.25385284423828
npl,2011,92.2020263671875
npl,2014,84.03764343261719
npl,2016,92.27644348144533
npl,2019,87.79045867919922
npl,2021,94.04537200927734
pak,2007,79.11039733886719
pak,2012,74.83138275146484
pak,2018,88.7145004272461
pan,2000,91.0
pan,2001,90.4
pan,2002,91.6
pan,2003,90.9
pan,2004,89.3
pan,2005,92.2
pan,2006,95.6
pan,2007,92.5
pan,2008,93.4
pan,2009,93.6
pan,2011,93.3
pan,2013,94.3
pan,2014,95.0
pan,2015,96.9
pan,2016,94.5
pan,2017,97.4
pan,2018,95.6
pan,2019,97.9
pan,2021,98.4
pan,2022,99.6
pan,2023,99.6
per,2000,93.6
per,2001,90.8
per,2002,90.2
per,2003,97.0
per,2004,88.5
per,2005,91.5
per,2006,93.6
per,2007,96.0
per,2008,95.4
per,2009,94.4
per,2010,95.8
per,2011,96.0
per,2012,94.2
per,2013,95.1
per,2014,96.3
per,2015,96.3
per,2016,93.5
per,2017,97.6
per,2018,98.0
per,2019,95.8
per,2020,98.0
per,2021,95.7
per,2022,96.5
per,2023,96.1
phl,2004,83.01883697509766
phl,2008,89.02
phl,2013,91.4
phl,2017,96.82372283935548
phl,2022,94.53661346435548
png,2018,72.95893096923828
pry,2001,82.5
pry,2002,77.9
pry,2003,75.7
pry,2004,77.3
pry,2005,84.2
pry,2006,84.3
pry,2007,85.4
pry,2008,88.9
pry,2009,89.6
pry,2010,87.8
pry,2011,82.3
pry,2012,89.2
pry,2013,93.9
pry,2014,84.6
pry,2015,93.6
pry,2016,98.57366943359376
pry,2017,93.7
pry,2018,88.4
pry,2019,90.4830322265625
pry,2020,97.0
pry,2021,88.2
pry,2022,94.1
pry,2023,89.5
pry,2024,95.73651123046876
pse,2010,93.68
pse,2014,89.02548217773438
pse,2017,92.15
pse,2019,94.27144622802734
rus,2013,98.06
rwa,2010,32.88665008544922
rwa,2015,43.44387054443359
rwa,2020,50.50619125366211
sdn,2014,84.65960693359375
sen,2005,30.47780990600586
sen,2011,38.09653854370117
sen,2014,51.77
sen,2015,54.62141036987305
sen,2016,36.70634841918945
sen,2017,49.95458984375
sen,2018,47.31023025512695
sen,2019,47.20981979370117
sen,2023,55.88021087646484
sle,2008,51.96049118041992
sle,2010,53.8
sle,2013,77.57279205322266
sle,2017,77.74652862548828
sle,2019,75.54363250732422
slv,2000,81.9
slv,2001,84.4
slv,2002,87.6
slv,2003,87.2
slv,2004,82.1
slv,2005,84.2
slv,2006,81.8
slv,2007,88.6
slv,2009,90.8
slv,2010,88.6
slv,2012,88.1
slv,2013,90.5
slv,2014,91.6
slv,2015,89.6
slv,2016,90.0
slv,2017,92.7
slv,2018,91.9
slv,2019,86.7
slv,2020,92.5
slv,2021,86.6
slv,2022,85.3
slv,2023,90.2
som,2011,50.09
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,37.45991134643555
stp,2009,63.62812042236328
stp,2014,49.48550033569336
stp,2019,85.4509506225586
sur,2010,56.55049133300781
sur,2018,67.81067657470703
swz,2006,69.1620864868164
swz,2010,70.88166809082031
swz,2014,77.4233627319336
swz,2022,66.1678237915039
syr,2006,63.0147590637207
tcd,2004,33.83700942993164
tcd,2010,36.53
tcd,2014,44.02684020996094
tcd,2019,39.86732864379883
tgo,2006,72.33953094482422
tgo,2010,63.00643920898438
tgo,2014,63.17834091186523
tgo,2017,75.56932830810547
tha,2013,93.880126953125
tha,2016,94.1288833618164
tha,2019,98.56333160400392
tha,2022,99.39688110351564
tjk,2006,94.50428009033205
tjk,2012,97.99855041503906
tjk,2017,95.7864990234375
tjk,2023,97.45408630371094
tkm,2015,100.0
tkm,2019,98.29698181152344
tls,2009,70.15863037109375
tls,2016,88.02571105957031
ton,2019,100.0
tto,2011,100.0
tto,2022,99.75251007080078
tun,2012,91.68356323242188
tun,2018,92.10870361328124
tun,2021,85.4252700805664
tun,2023,89.95305633544922
tur,2004,94.71620941162108
tur,2008,99.37
tur,2014,100.0
tur,2018,100.0
tur,2022,97.12
tza,2004,25.537109375
tza,2010,41.88957977294922
tza,2015,60.42440032958984
tza,2022,53.20980834960938
uga,2006,34.00814056396484
uga,2011,54.22459030151367
uga,2016,54.24592971801758
ukr,2007,100.0
ukr,2013,100.0
ury,2008,92.0
ury,2009,94.7
ury,2010,92.3
ury,2011,91.4
ury,2012,91.1
ury,2013,80.20909118652344
ury,2014,93.9
ury,2015,95.1
ury,2016,95.0
ury,2017,93.0
ury,2018,95.4
ury,2019,95.5
ury,2021,99.0
ury,2022,94.8
ury,2023,95.7
usa,2013,99.9
usa,2016,99.03
usa,2017,99.49
usa,2018,99.33
usa,2019,98.73
usa,2020,99.67
uzb,2006,98.91766357421876
uzb,2022,98.56414794921876
ven,2000,67.3
ven,2001,74.8
ven,2002,79.4
ven,2003,79.0
ven,2004,78.0
ven,2005,77.4
ven,2006,84.1
ven,2007,82.8
ven,2008,82.0
ven,2009,82.9
ven,2010,85.6
ven,2011,84.5
ven,2012,80.7
ven,2013,85.4
ven,2014,82.3
vnm,2011,93.39362335205078
vnm,2014,97.23430633544922
vnm,2021,96.85328674316406
vut,2007,70.56124114990234
vut,2023,70.46617889404297
wsm,2019,96.94994354248048
yem,2006,76.52942657470703
yem,2013,72.5547103881836
yem,2023,78.15138244628906
zaf,2016,95.37484741210938
zmb,2001,69.02723693847656
zmb,2007,80.30399322509766
zmb,2013,88.81623077392578
zmb,2018,87.89678955078125
zmb,2024,87.22589111328125
zwe,2005,92.0570831298828
zwe,2010,91.56548309326172
zwe,2014,93.19
zwe,2015,95.62113189697266
