country,year,ictskillsntwk_m_lpia
kor,2016,0.9324758648872375
kor,2017,0.9322766661643982
kor,2018,0.8696296215057373
kor,2019,0.8959627151489258
kor,2020,0.9339339137077332
kor,2021,0.91012841463089
kor,2022,0.8452721834182739
kor,2023,0.8824383020401001
ltu,2016,0.7453874349594116
ltu,2017,0.7676951289176941
ltu,2019,0.8918468952178955
ltu,2020,0.9535284042358398
ltu,2021,0.917460322380066
ltu,2022,0.9298780560493468
ltu,2023,0.9767441749572754
lux,2021,0.9855999946594238
lux,2023,0.9461663961410522
lux,2024,0.98525071144104
mex,2015,0.4551020264625549
mex,2016,0.5019230842590332
mex,2017,0.5207100510597229
mex,2018,0.5062111616134644
mex,2019,0.5947136282920837
mex,2020,0.6371428370475769
mex,2021,0.6544715166091919
mex,2022,0.7269129157066345
mex,2023,0.7313624620437622
mkd,2017,0.751366138458252
mkd,2018,0.8975069522857666
mlt,2016,0.8112000226974487
mlt,2017,0.9941434860229492
mlt,2018,1.220794439315796
mlt,2019,0.567251443862915
mlt,2020,0.9491525292396544
mlt,2021,0.573369562625885
mlt,2022,0.8489795923233032
mlt,2023,1.073979616165161
mwi,2023,0.341317355632782
mys,2017,0.8250336647033691
mys,2018,0.8341288566589355
mys,2019,0.8220436573028564
mys,2020,0.8729641437530518
mys,2021,0.9495365619659424
mys,2022,0.9696969985961914
mys,2023,0.965482234954834
omn,2013,0.7777777910232544
omn,2016,0.8609022498130798
prt,2017,0.7462932467460632
prt,2018,0.7457886934280396
prt,2019,0.6879643201828003
prt,2020,0.7606461048126221
prt,2021,0.8963963985443115
prt,2022,0.9269005656242372
prt,2023,0.9004267454147339
pry,2014,0.5263158082962036
pry,2015,0.5185873508453369
pry,2017,0.5857142806053162
pry,2018,0.5838414430618286
pry,2019,0.6144756078720093
pry,2020,0.6505848169326782
pry,2022,0.6992907524108887
pry,2023,0.7231404781341553
pse,2014,0.8825910687446594
pse,2019,0.9900398254394532
rou,2018,0.7598253488540649
rou,2019,0.848254919052124
rou,2020,0.8151260614395142
rou,2021,0.857723593711853
rou,2022,0.8567567467689514
rou,2023,0.9064475297927856
rus,2013,0.6351039409637451
rus,2014,0.7167300581932068
rus,2015,0.771799623966217
rus,2016,0.7898423671722412
rus,2017,0.8330550789833069
rus,2018,0.8607198596000671
rus,2019,0.8346213102340698
rus,2020,0.8312693238258362
rus,2021,0.8515742421150208
rus,2022,0.8588410019874573
rus,2023,0.8814504742622375
srb,2016,0.6707746386528015
srb,2017,0.7589285969734192
srb,2018,0.6905158162117004
srb,2020,0.8027313947677612
srb,2021,0.869300901889801
srb,2022,0.8657894730567932
srb,2023,0.8873812556266785
svk,2020,0.948275864124298
svk,2021,0.8699421882629395
svk,2023,1.003590703010559
svk,2024,0.953125
tha,2014,0.5204678177833557
tha,2015,0.5792951583862305
tha,2016,0.6555555462837219
tha,2017,0.6930692791938782
tha,2018,0.7250000238418579
tha,2019,0.7790209650993347
tha,2020,0.8413098454475403
ukr,2015,0.5374592542648315
ukr,2018,0.680232584476471
ukr,2020,0.8879310488700867
ukr,2021,0.981670081615448
uzb,2018,0.6100478172302246
uzb,2020,0.756302535533905
uzb,2021,0.7287449240684509
uzb,2022,0.7322404384613037
zwe,2014,0.1802575141191483
zwe,2020,0.2070175409317017
