country,year,math_primary_ltpia
lva,2019,0.7473850385166072
mar,2003,1.179248452186584
mar,2007,1.615355014801025
mar,2011,0.342123955488205
mar,2015,1.526435613632202
mar,2019,1.075328468288708
mda,2003,0.7987299561500549
mex,2006,0.5352423787117004
mkd,2019,0.6834462125830283
mlt,2011,0.7762699127197266
mlt,2019,0.9364798004373442
mne,2019,1.211669732854359
mng,2007,0.4572676122188568
nic,2006,0.7655559182167053
nld,1995,0.9772006273269652
nld,2003,0.8136009573936462
nld,2007,0.9067764282226564
nld,2011,0.7820491194725037
nld,2015,1.025720477104187
nld,2019,0.9276800720506562
nor,1995,0.4664770364761353
nor,2003,0.6655759215354919
nor,2007,0.6060407161712646
nor,2011,0.8390622735023499
nor,2015,0.7388293147087097
nor,2019,0.8142464993417989
nzl,1995,0.3358759880065918
nzl,2003,0.3291558027267456
nzl,2007,0.5451028347015381
nzl,2011,0.8861730098724365
nzl,2015,0.7957207560539246
nzl,2019,0.8439984057717291
omn,2011,0.6169326305389404
omn,2015,0.7958969473838806
omn,2019,0.9741121930174604
pak,2019,1.0373021492509
pan,2006,0.7389342784881592
per,2006,0.2237689942121506
pol,2015,0.8953731656074524
pol,2019,0.6233525215098128
prt,1995,0.3854953944683075
prt,2011,0.9684689044952391
prt,2015,0.806242048740387
prt,2019,0.8422377523060931
pry,2006,0.6680835485458374
qat,2007,0.344653457403183
qat,2011,1.631400585174561
qat,2015,0.9354751110076904
qat,2019,1.19587066222609
rou,2011,1.083055734634399
rus,2003,0.9294354915618896
rus,2007,0.7783785462379456
rus,2011,0.9688464403152466
rus,2015,0.845367431640625
rus,2019,0.9885802360198096
sau,2011,1.161457538604736
sau,2015,1.211402773857117
sau,2019,0.9218958149390668
sgp,1995,0.7757264971733093
sgp,2003,0.8731524348258972
sgp,2007,0.7890872955322266
sgp,2011,0.9134309887886048
sgp,2015,0.8311043977737427
sgp,2019,0.8316319312951969
slv,2006,0.6428838968276978
srb,2011,0.6967927813529968
srb,2015,0.3614576458930969
srb,2019,0.4699638763571556
svk,2019,0.4115425574749049
svn,1995,0.6270879507064819
svn,2003,0.6396368145942688
svn,2007,0.6616385579109192
svn,2011,0.7731151580810547
svn,2015,0.6486572623252869
swe,2007,0.6535161137580872
swe,2011,0.6695723533630371
swe,2015,0.6975920796394348
swe,2019,0.7043557805093326
tha,1995,0.6064266562461853
tha,2011,0.5100027322769165
tun,2003,1.139236927032471
tun,2007,1.252257108688354
tun,2011,0.8886440396308899
tur,2011,0.4988045990467072
tur,2015,0.1813255995512009
tur,2019,0.2964983024411469
ukr,2007,1.146852493286133
ury,2006,0.6417925357818604
usa,1995,0.4404033124446869
usa,2003,0.3420032560825348
usa,2007,0.6368327736854553
usa,2011,0.8498806357383728
usa,2015,0.6782326698303223
usa,2019,0.6733304352260463
yem,2003,0.5761799812316895
yem,2007,0.0799650624394417
yem,2011,1.275108098983765
